service_id,exception_type,date
3003,1,20260326
3003,1,20260403
3005,1,20260502
3005,1,20260505
3005,1,20260507
3005,1,20260509
3005,1,20260519
3005,1,20260521
3005,1,20260522
3005,2,20260504
3005,2,20260517
3006,1,20260506
3006,1,20260512
3007,1,20260517
3007,1,20260523
3008,1,20260605
3008,1,20260609
3008,1,20260611
3010,1,20251224
3010,1,20251225
3010,1,20260101
3010,1,20260102
3010,1,20260105
3010,1,20260106
3010,2,20260117
3010,2,20260131
3011,2,20251224
3011,2,20251225
3011,2,20251226
3011,2,20260101
3011,2,20260102
3011,2,20260105
3011,2,20260106
3011,2,20260127
3011,2,20260130
3011,2,20260204
3011,2,20260206
3011,2,20260218
3012,1,20260422
3012,1,20260424
3012,2,20260406
3013,1,20260315
3013,1,20260322
3013,1,20260406
3013,1,20260419
3015,1,20260501
3015,2,20260509
3016,1,20260505
3016,1,20260506
3016,1,20260508
3016,1,20260513
3016,1,20260526
3016,2,20260507
3016,2,20260518
302,2,20251224
302,2,20251225
302,2,20251226
302,2,20260101
302,2,20260102
302,2,20260105
302,2,20260106
302,2,20260109
302,2,20260202
302,2,20260205
302,2,20260223
3020,1,20260602
3020,1,20260608
3021,1,20260607
3021,1,20260613
3023,2,20260707
3023,2,20260708
3023,2,20260715
3023,2,20260805
3023,2,20260807
3023,2,20260811
3026,2,20260725
3026,2,20260802
3026,2,20260822
3028,1,20260310
3028,1,20260313
3028,1,20260316
3028,1,20260317
3028,1,20260331
3028,1,20260413
3028,1,20260421
3028,1,20260427
3028,2,20260402
3030,2,20260623
3030,2,20260626
3030,2,20260629
3030,2,20260728
3030,2,20260811
3033,2,20260624
3033,2,20260630
3033,2,20260707
3033,2,20260729
3033,2,20260812
3033,2,20260817
3034,1,20260813
3034,1,20260821
3035,2,20260201
3035,2,20260205
3035,2,20260207
3035,2,20260208
3035,2,20260218
3035,2,20260220
3035,2,20260222
3035,2,20260226
3037,1,20260310
3037,1,20260313
3037,1,20260316
3037,1,20260317
3037,1,20260331
3037,1,20260403
3037,1,20260413
3037,1,20260421
3037,1,20260427
3037,2,20260402
3038,2,20260627
3038,2,20260816
3040,1,20260629
3040,1,20260701
3040,2,20260707
3040,2,20260708
3040,2,20260813
3043,1,20251224
3043,1,20251225
3043,1,20260101
3043,1,20260105
3044,1,20260106
3045,1,20260501
3046,2,20260310
3046,2,20260402
3046,2,20260406
3046,2,20260407
3046,2,20260428
3047,1,20260314
3047,1,20260328
3047,1,20260406
3047,1,20260411
3047,2,20260405
3048,1,20260430
3048,1,20260504
3048,1,20260506
3048,1,20260512
3048,1,20260513
3048,2,20260519
3048,2,20260527
305,1,20260318
3051,1,20260805
3053,2,20251224
3053,2,20251225
3053,2,20251226
3053,2,20260101
3053,2,20260102
3053,2,20260105
3053,2,20260106
3053,2,20260116
3053,2,20260129
3053,2,20260216
3053,2,20260218
3053,2,20260225
3053,2,20260304
3054,1,20260406
3054,2,20260405
3055,2,20260801
3055,2,20260816
3056,1,20251224
3056,1,20251225
3056,1,20251226
3056,1,20260102
3056,1,20260105
3056,1,20260106
3056,1,20260112
3056,1,20260115
3056,1,20260225
3056,2,20260117
3056,2,20260221
3057,1,20251218
3057,1,20251219
3057,1,20251222
3057,2,20251224
3058,1,20260116
3058,1,20260119
3058,1,20260206
3058,1,20260209
3058,1,20260213
3058,1,20260220
3058,2,20260106
3058,2,20260115
3058,2,20260120
3058,2,20260204
3058,2,20260212
3058,2,20260217
3058,2,20260218
3059,1,20260117
3059,1,20260120
3059,2,20260119
3060,1,20260212
3060,1,20260216
3060,1,20260217
3060,1,20260218
3060,1,20260226
3062,2,20260327
3062,2,20260330
3062,2,20260407
3062,2,20260414
3062,2,20260415
3062,2,20260418
3062,2,20260422
3062,2,20260426
3062,2,20260427
3062,2,20260429
3062,2,20260430
3062,2,20260506
3062,2,20260507
3062,2,20260516
3062,2,20260523
3062,2,20260529
3064,1,20260407
3064,1,20260422
3064,1,20260427
3065,1,20260507
3066,1,20260529
3068,1,20260615
3069,1,20260728
3069,2,20260712
307,1,20260429
3070,2,20260713
3070,2,20260714
3072,1,20260721
3072,1,20260730
3074,1,20260813
3075,2,20260207
3076,1,20260406
3076,1,20260604
3076,1,20260605
3076,2,20260405
3076,2,20260509
3077,2,20260809
3078,2,20260126
3078,2,20260128
3078,2,20260209
3078,2,20260211
3078,2,20260216
3078,2,20260224
3078,2,20260225
3080,2,20260311
3080,2,20260406
3080,2,20260413
3080,2,20260427
3081,2,20260522
3083,1,20260803
3083,1,20260818
3084,1,20251224
3084,1,20251225
3084,1,20260105
3084,2,20251219
3085,2,20251224
3085,2,20251225
3085,2,20251226
3085,2,20260101
3085,2,20260102
3085,2,20260105
3085,2,20260106
3085,2,20260121
3085,2,20260122
3085,2,20260202
3087,2,20260131
3090,2,20260309
3090,2,20260313
3090,2,20260316
3090,2,20260317
3090,2,20260413
3090,2,20260416
3090,2,20260417
3090,2,20260418
3090,2,20260424
3092,1,20260424
3093,1,20260429
3093,1,20260430
3093,1,20260501
3097,1,20260527
3098,1,20260610
3098,1,20260611
310,2,20260604
310,2,20260605
3102,1,20251224
3102,1,20251225
3102,1,20251226
3102,1,20251231
3102,1,20260123
3102,1,20260126
3102,1,20260129
3102,2,20260111
3102,2,20260118
3104,1,20260111
3104,2,20260112
3104,2,20260123
3104,2,20260126
3104,2,20260129
3104,2,20260202
3104,2,20260203
3105,2,20260221
3105,2,20260301
3108,2,20260311
3109,2,20260403
3109,2,20260406
3111,1,20260406
3111,2,20260411
3112,1,20260505
3112,1,20260511
3112,1,20260522
3112,2,20260520
3113,1,20260506
3113,1,20260512
3113,1,20260518
3116,1,20260615
3116,1,20260623
3116,1,20260624
3119,2,20260701
3119,2,20260702
3119,2,20260706
3119,2,20260708
3123,2,20251226
3123,2,20260112
3123,2,20260115
3123,2,20260131
3123,2,20260202
3123,2,20260209
3123,2,20260212
3123,2,20260221
3123,2,20260222
3123,2,20260225
3124,1,20260221
3124,1,20260302
3124,2,20260301
3125,1,20260406
3125,2,20260329
3127,1,20260323
3127,1,20260420
3127,2,20260326
3127,2,20260402
3127,2,20260407
3127,2,20260410
3127,2,20260414
3127,2,20260422
3128,1,20260407
3128,1,20260410
3128,1,20260413
3129,2,20260506
3129,2,20260508
3129,2,20260520
3129,2,20260528
3129,2,20260604
3129,2,20260605
3129,2,20260608
3131,1,20260629
3131,1,20260709
3132,1,20260731
3132,1,20260807
3132,1,20260814
3132,2,20260702
3132,2,20260709
3132,2,20260819
3133,1,20260712
3134,2,20260802
3135,2,20260123
3135,2,20260126
3135,2,20260203
3135,2,20260205
3135,2,20260206
3135,2,20260209
3135,2,20260211
3135,2,20260219
3135,2,20260224
3135,2,20260225
3137,2,20260325
3137,2,20260401
3137,2,20260406
3137,2,20260409
3137,2,20260413
3137,2,20260416
3137,2,20260417
3137,2,20260421
3137,2,20260429
3138,1,20260406
3138,1,20260501
314,1,20251218
314,1,20251219
314,1,20260108
314,1,20260109
314,2,20251224
314,2,20260105
314,2,20260106
3140,1,20260421
3141,1,20260518
3141,1,20260520
3141,1,20260525
3141,1,20260529
3141,1,20260603
3141,1,20260609
3142,1,20260513
3142,1,20260515
3142,1,20260601
3148,2,20251226
3148,2,20260121
3148,2,20260122
3148,2,20260130
3148,2,20260131
3148,2,20260202
3148,2,20260203
3148,2,20260204
3148,2,20260205
3148,2,20260206
3148,2,20260216
3148,2,20260217
3148,2,20260218
3148,2,20260219
3148,2,20260220
3148,2,20260222
3151,2,20260324
3151,2,20260406
3154,1,20260529
3154,2,20260506
3156,2,20260712
3157,2,20251231
3157,2,20260101
3157,2,20260113
3157,2,20260118
3157,2,20260204
3157,2,20260205
3157,2,20260218
3159,2,20260312
3159,2,20260316
3159,2,20260317
3159,2,20260412
3159,2,20260416
3159,2,20260417
3159,2,20260418
3159,2,20260419
316,2,20260323
316,2,20260324
316,2,20260325
316,2,20260326
316,2,20260406
3163,1,20260513
3164,2,20260507
3164,2,20260511
3164,2,20260512
3164,2,20260513
3165,1,20260531
3168,1,20260612
3169,2,20260705
3170,2,20260708
3170,2,20260805
3170,2,20260807
3170,2,20260811
3170,2,20260820
3172,1,20251224
3172,1,20260105
3172,2,20251218
3172,2,20251219
3173,2,20251224
3173,2,20251225
3173,2,20251226
3173,2,20251230
3173,2,20260101
3173,2,20260102
3173,2,20260105
3173,2,20260106
3173,2,20260122
3173,2,20260128
3173,2,20260203
3173,2,20260224
3173,2,20260302
3177,1,20260331
3179,1,20260421
318,1,20260615
318,1,20260625
3180,1,20260414
3181,1,20260501
3182,1,20260513
3182,1,20260527
3183,1,20260604
3183,1,20260605
3183,2,20260606
3184,1,20260602
3184,1,20260611
3184,2,20260605
3185,1,20260718
3186,1,20260701
3186,1,20260703
3186,1,20260722
3186,1,20260723
3186,1,20260724
3186,2,20260709
3187,2,20260713
3187,2,20260714
3187,2,20260716
3187,2,20260722
3187,2,20260723
3187,2,20260805
3187,2,20260811
319,1,20260618
319,1,20260622
319,1,20260626
319,1,20260629
319,1,20260630
319,1,20260701
3191,1,20260805
3194,2,20251222
3194,2,20260113
3194,2,20260130
3194,2,20260131
3194,2,20260201
3194,2,20260211
3194,2,20260224
3194,2,20260303
3194,2,20260306
3197,1,20260313
3197,1,20260330
3197,1,20260402
3197,1,20260403
3199,1,20260405
3199,1,20260406
3199,1,20260407
3199,1,20260408
3199,1,20260409
3199,1,20260410
3199,1,20260411
3199,1,20260418
3199,1,20260425
3199,2,20260511
3199,2,20260512
3199,2,20260516
3199,2,20260519
3199,2,20260523
3199,2,20260525
3199,2,20260528
3199,2,20260601
3199,2,20260603
3199,2,20260604
32,2,20260629
32,2,20260701
3200,1,20260511
3200,1,20260512
3200,1,20260516
3200,1,20260519
3200,1,20260523
3200,1,20260525
3200,1,20260601
3200,1,20260604
3201,1,20260415
3201,1,20260416
3204,1,20260622
3204,1,20260625
3205,1,20260714
3205,2,20260702
3205,2,20260703
3206,1,20260729
3208,2,20260817
3208,2,20260819
3209,2,20260910
321,2,20260406
3210,1,20260910
3211,1,20260222
3211,1,20260224
3211,1,20260225
3211,1,20260227
3211,1,20260228
3211,2,20260126
3211,2,20260127
3211,2,20260202
3211,2,20260203
3211,2,20260204
3211,2,20260205
3211,2,20260206
3211,2,20260208
3213,1,20260315
3213,1,20260321
3214,1,20260326
3218,1,20260411
3218,1,20260412
3218,1,20260418
3218,1,20260419
3218,1,20260425
3218,1,20260426
3218,1,20260427
3218,1,20260428
3218,1,20260429
3218,1,20260430
3218,1,20260501
3218,2,20260504
3218,2,20260505
3218,2,20260506
3218,2,20260507
3218,2,20260520
3218,2,20260525
3218,2,20260526
3218,2,20260527
3218,2,20260528
3219,1,20260413
3220,1,20260618
3223,1,20260709
3223,1,20260711
3223,1,20260712
3223,1,20260718
3223,1,20260719
3223,1,20260725
3223,1,20260726
3223,1,20260728
3223,1,20260729
3229,1,20251226
3229,1,20260102
3229,2,20251231
3229,2,20260126
3229,2,20260201
3229,2,20260202
3229,2,20260203
3229,2,20260204
3229,2,20260205
3229,2,20260216
3229,2,20260217
3229,2,20260218
3229,2,20260219
3232,1,20260224
3234,1,20260308
3234,1,20260309
3234,1,20260310
3234,1,20260311
3234,1,20260312
3234,1,20260313
3234,1,20260314
3234,1,20260315
3234,1,20260322
3234,1,20260328
3234,1,20260402
3234,1,20260408
3235,1,20260318
3236,1,20260401
3236,1,20260409
3237,1,20260414
3238,1,20260430
3239,1,20260419
324,1,20251224
324,1,20251225
324,1,20251226
324,1,20260101
324,1,20260102
324,1,20260106
324,2,20260117
3240,1,20260501
3243,1,20260601
3244,1,20260511
3244,1,20260512
3246,1,20260602
3246,1,20260611
3250,1,20260701
3250,1,20260706
3250,1,20260708
3250,1,20260803
3250,1,20260805
3250,1,20260810
3250,1,20260819
3250,2,20260707
3250,2,20260714
3250,2,20260716
3250,2,20260717
3250,2,20260721
3250,2,20260723
3250,2,20260724
3254,2,20260910
3255,1,20260910
3256,1,20251224
3256,1,20251225
3256,1,20251226
3256,1,20260101
3256,1,20260102
3256,1,20260105
3256,1,20260106
3256,2,20260110
3256,2,20260201
3257,1,20260406
3257,2,20260411
3258,1,20260501
3258,2,20260509
3259,2,20260712
326,2,20260406
3260,2,20260718
3262,1,20260406
3262,2,20260411
3262,2,20260418
3263,1,20260501
3263,1,20260604
3263,1,20260605
3263,2,20260509
3264,2,20260712
3266,2,20260131
3266,2,20260202
3266,2,20260209
3266,2,20260212
3266,2,20260222
3266,2,20260225
3266,2,20260302
3267,1,20260131
3267,1,20260212
3268,1,20260222
3268,1,20260302
3269,1,20260309
3269,1,20260314
3269,1,20260315
3269,1,20260329
3269,1,20260405
3269,1,20260412
3269,2,20260401
3269,2,20260402
3269,2,20260413
3269,2,20260414
3269,2,20260415
3269,2,20260416
3269,2,20260417
3269,2,20260420
3269,2,20260421
3269,2,20260422
327,1,20260703
327,1,20260706
327,1,20260709
3273,1,20260525
3273,1,20260526
3273,1,20260602
3273,1,20260604
3273,1,20260606
3273,1,20260609
3274,1,20260507
3274,1,20260508
3274,1,20260528
3274,1,20260605
3274,1,20260611
3274,1,20260612
3274,2,20260513
3274,2,20260520
3274,2,20260525
3274,2,20260606
3275,1,20260512
3277,1,20260617
3277,1,20260625
3277,1,20260626
3278,1,20260616
3278,1,20260624
3279,1,20260701
3279,1,20260703
3279,1,20260715
3279,1,20260721
3279,1,20260724
3279,2,20260702
3279,2,20260706
3279,2,20260720
328,1,20260702
328,1,20260710
328,2,20260706
3281,1,20260702
3281,1,20260706
3281,1,20260710
3281,1,20260717
3281,1,20260720
3281,1,20260728
3281,1,20260730
3281,1,20260804
3281,1,20260806
3281,1,20260811
3281,1,20260814
3281,2,20260715
3287,2,20260122
3287,2,20260123
3287,2,20260131
3287,2,20260201
3287,2,20260202
3287,2,20260306
329,1,20260817
329,1,20260820
329,1,20260826
3290,2,20260314
3290,2,20260418
3290,2,20260425
3290,2,20260517
3290,2,20260524
3291,2,20260325
3291,2,20260406
3292,2,20260501
3292,2,20260507
3292,2,20260526
3292,2,20260527
3292,2,20260528
3292,2,20260529
3292,2,20260604
3292,2,20260605
3292,2,20260609
3293,1,20251224
3293,1,20251225
3293,1,20251226
3293,1,20260101
3293,1,20260102
3293,1,20260105
3293,1,20260106
3293,2,20251227
3293,2,20260222
3294,2,20251224
3294,2,20251225
3294,2,20251226
3294,2,20260101
3294,2,20260102
3294,2,20260105
3294,2,20260106
3294,2,20260203
3294,2,20260205
3294,2,20260206
3294,2,20260219
3294,2,20260224
3295,1,20260406
3296,1,20260418
3296,1,20260425
3296,2,20260323
3296,2,20260324
3296,2,20260325
3296,2,20260326
3296,2,20260406
3297,1,20260524
3297,1,20260607
3297,2,20260502
3297,2,20260509
3297,2,20260521
3297,2,20260604
3297,2,20260606
3298,2,20260516
330,1,20260821
330,1,20260828
330,2,20260817
330,2,20260820
330,2,20260826
3300,1,20260618
3301,1,20260715
3301,2,20260714
3303,1,20260723
3304,1,20260806
3306,2,20251224
3306,2,20251225
3306,2,20251226
3306,2,20260101
3306,2,20260102
3306,2,20260105
3306,2,20260106
3306,2,20260127
3306,2,20260203
3306,2,20260204
3306,2,20260205
3306,2,20260206
3307,1,20260217
331,1,20251224
331,1,20251225
331,1,20251226
331,1,20260101
331,1,20260102
331,1,20260105
331,1,20260106
331,2,20260201
3310,2,20260325
3310,2,20260401
3310,2,20260406
3310,2,20260409
3310,2,20260416
3310,2,20260417
3310,2,20260421
3310,2,20260429
3310,2,20260501
3310,2,20260508
3310,2,20260518
3310,2,20260519
3310,2,20260522
3310,2,20260527
3310,2,20260604
3310,2,20260605
3310,2,20260608
3312,2,20260709
3313,2,20260819
3314,1,20251214
3314,2,20251224
3314,2,20251225
3314,2,20251226
3314,2,20260101
3314,2,20260102
3314,2,20260105
3314,2,20260106
3314,2,20260119
3314,2,20260127
3314,2,20260225
3314,2,20260226
3314,2,20260227
3315,1,20251224
3315,1,20251225
3315,1,20251226
3315,1,20260101
3315,1,20260102
3315,1,20260106
3315,1,20260225
3315,2,20260104
3315,2,20260111
3315,2,20260221
3315,2,20260301
3317,2,20260326
3317,2,20260330
3317,2,20260402
3317,2,20260406
3317,2,20260410
3317,2,20260413
3317,2,20260414
3317,2,20260421
3317,2,20260422
3317,2,20260424
3320,1,20260406
3320,2,20260411
3322,2,20260507
3322,2,20260508
3322,2,20260520
3323,1,20260529
3323,1,20260611
3324,1,20260623
3324,1,20260626
3326,1,20260628
3326,1,20260801
3326,1,20260808
3326,1,20260809
3326,1,20260815
3326,1,20260816
3326,2,20260701
3326,2,20260703
3326,2,20260706
3326,2,20260708
3326,2,20260714
3326,2,20260723
3326,2,20260728
3326,2,20260818
3326,2,20260820
3327,1,20260703
3327,1,20260712
3327,1,20260718
3327,1,20260723
3328,1,20260725
3328,2,20260721
333,1,20260406
333,2,20260418
3330,1,20251224
3330,1,20251225
3330,1,20251226
3330,1,20260102
3330,1,20260105
3330,1,20260106
3330,2,20260117
3330,2,20260221
3332,1,20251218
3332,1,20251222
3332,2,20251224
3333,1,20260119
3333,1,20260209
3333,2,20260115
3333,2,20260120
3333,2,20260123
3333,2,20260130
3333,2,20260204
3333,2,20260212
3333,2,20260217
3333,2,20260218
3334,1,20260120
3335,1,20260212
3335,1,20260223
3335,1,20260226
3336,1,20260406
3336,2,20260314
3336,2,20260418
3337,1,20260401
3337,1,20260408
3337,1,20260413
3337,1,20260420
3337,2,20260407
3337,2,20260414
3338,2,20260408
3338,2,20260421
3339,1,20260501
3339,1,20260502
3339,1,20260509
334,1,20260501
334,1,20260604
334,1,20260605
334,2,20260509
334,2,20260531
3340,2,20260506
3340,2,20260507
3340,2,20260529
3340,2,20260604
3340,2,20260605
3340,2,20260609
3341,2,20260712
3342,2,20260713
3342,2,20260714
3342,2,20260723
3342,2,20260728
3342,2,20260803
3342,2,20260804
3342,2,20260806
3344,1,20251224
3344,1,20251225
3344,1,20251226
3344,1,20260101
3344,1,20260102
3344,1,20260105
3344,1,20260106
3344,1,20260224
3346,2,20260311
3346,2,20260314
3346,2,20260413
3346,2,20260418
3347,1,20260429
3347,1,20260430
3347,1,20260501
3348,1,20260530
3348,1,20260531
3348,1,20260606
3348,1,20260607
3348,1,20260613
3348,2,20260512
3348,2,20260513
3348,2,20260514
3348,2,20260522
3348,2,20260610
3350,1,20260627
3351,1,20260803
3351,1,20260805
3351,1,20260808
3351,1,20260812
3351,1,20260815
3351,2,20260726
3355,2,20251221
3355,2,20260121
3355,2,20260122
3355,2,20260221
3355,2,20260222
3355,2,20260305
3355,2,20260306
3357,1,20260510
3357,1,20260516
3357,1,20260517
3357,2,20260405
3357,2,20260413
3357,2,20260416
3357,2,20260417
3357,2,20260424
3357,2,20260501
3358,1,20260424
3359,1,20260513
3359,1,20260520
3360,1,20260527
3360,1,20260603
3360,2,20260511
3360,2,20260512
3360,2,20260528
3360,2,20260529
3360,2,20260601
3360,2,20260602
3362,1,20260608
3362,1,20260609
3362,1,20260610
3363,2,20260809
3366,1,20251214
3366,1,20251220
3366,1,20251227
3366,1,20260105
3367,2,20260112
3367,2,20260123
3367,2,20260126
3367,2,20260129
3367,2,20260202
3367,2,20260203
3367,2,20260303
3368,1,20260123
3368,1,20260126
3368,1,20260129
3369,1,20260303
3370,2,20260311
3370,2,20260403
3370,2,20260406
3371,1,20260403
3372,1,20260506
3372,1,20260512
3372,1,20260515
3372,1,20260518
3374,2,20260722
3374,2,20260723
3374,2,20260803
3374,2,20260805
3374,2,20260811
3374,2,20260818
3375,1,20260814
3375,1,20260818
3375,1,20260820
3376,1,20251224
3376,1,20251225
3376,1,20251226
3376,2,20260111
3376,2,20260118
3376,2,20260221
3376,2,20260301
3378,1,20260406
3378,1,20260501
3378,2,20260418
3379,1,20260605
3381,1,20251223
3381,1,20251229
3381,1,20251230
3382,1,20260220
3382,2,20260113
3382,2,20260114
3382,2,20260119
3382,2,20260122
3382,2,20260128
3382,2,20260203
3382,2,20260206
3382,2,20260209
3384,1,20260217
3384,1,20260225
3385,1,20260320
3385,1,20260330
3385,1,20260407
3385,1,20260410
3385,1,20260413
3386,2,20260326
3386,2,20260330
3386,2,20260402
3386,2,20260406
3386,2,20260407
3386,2,20260410
3386,2,20260413
3386,2,20260422
3386,2,20260428
3386,2,20260429
3386,2,20260430
3386,2,20260501
3386,2,20260506
3386,2,20260508
3386,2,20260520
3386,2,20260528
3387,1,20260428
3387,1,20260430
3387,1,20260508
3388,1,20260731
3388,1,20260807
3388,1,20260814
3388,2,20260702
3388,2,20260709
3388,2,20260729
3389,1,20260729
3391,2,20251224
3391,2,20251225
3391,2,20251226
3391,2,20260101
3391,2,20260102
3391,2,20260105
3391,2,20260106
3391,2,20260126
3391,2,20260204
3391,2,20260205
3391,2,20260220
3391,2,20260223
3391,2,20260226
3393,1,20260414
3393,1,20260415
3394,1,20260512
3395,1,20260601
3395,2,20260605
3396,2,20260708
3396,2,20260730
3399,1,20251224
3399,1,20251225
3399,1,20251226
3399,1,20260102
3399,1,20260105
3399,1,20260106
3399,2,20260117
3399,2,20260207
34,2,20260817
34,2,20260819
34,2,20260821
34,2,20260823
340,2,20260823
3400,2,20260126
3402,1,20260223
3402,1,20260226
3405,1,20260423
3405,1,20260424
3406,1,20260518
3406,1,20260519
3406,1,20260520
3409,1,20260601
3409,1,20260602
3410,2,20260630
3416,1,20251226
3416,1,20260102
3416,1,20260221
3416,2,20251231
3416,2,20260112
3416,2,20260113
3416,2,20260115
3416,2,20260202
3416,2,20260203
3416,2,20260204
3416,2,20260205
3416,2,20260209
3419,1,20260223
342,1,20251224
342,1,20251225
342,1,20251226
342,1,20260101
342,1,20260102
342,1,20260105
342,1,20260106
3421,2,20260317
3422,1,20260406
3422,2,20260411
3425,1,20260402
3425,1,20260408
3428,1,20260604
3428,1,20260605
3429,1,20260713
3429,1,20260807
3429,1,20260811
3430,2,20260713
3430,2,20260727
3430,2,20260803
3430,2,20260805
3430,2,20260807
3430,2,20260811
3432,2,20251224
3432,2,20251225
3432,2,20251226
3432,2,20251230
3432,2,20260101
3432,2,20260102
3432,2,20260105
3432,2,20260106
3432,2,20260122
3432,2,20260128
3432,2,20260202
3432,2,20260203
3432,2,20260302
3433,1,20251224
3433,1,20251225
3433,1,20251226
3433,1,20260102
3433,1,20260104
3433,1,20260105
3434,1,20260101
3434,1,20260111
3436,1,20260330
3436,1,20260407
3437,1,20260428
3437,1,20260504
3437,2,20260507
3437,2,20260520
3437,2,20260604
3437,2,20260605
3437,2,20260609
3438,1,20260429
3439,1,20260710
3441,1,20260709
345,1,20260406
345,2,20260329
3450,1,20251224
3450,1,20251225
3450,1,20251226
3450,1,20260102
3450,1,20260105
3450,1,20260106
3450,1,20260114
3450,1,20260209
3450,1,20260224
3450,2,20260117
3450,2,20260207
3451,1,20260117
3451,1,20260128
3451,2,20260126
3452,2,20260314
3452,2,20260317
3452,2,20260323
3452,2,20260331
3452,2,20260408
3453,1,20260314
3453,1,20260323
3453,2,20260324
3456,1,20260415
3456,1,20260424
3457,1,20260514
3457,1,20260528
3457,1,20260604
3457,2,20260418
3457,2,20260424
3457,2,20260426
3457,2,20260428
3457,2,20260516
3457,2,20260517
3457,2,20260518
3457,2,20260523
3457,2,20260607
3457,2,20260608
3461,1,20260615
3461,1,20260623
3462,1,20260616
3463,2,20260704
3463,2,20260711
3463,2,20260802
3464,1,20260702
3464,1,20260720
3464,1,20260723
3464,2,20260701
3464,2,20260707
3464,2,20260728
3465,1,20260701
3465,1,20260805
3465,2,20260702
3465,2,20260706
3465,2,20260713
3465,2,20260714
3465,2,20260720
3465,2,20260721
3465,2,20260723
3465,2,20260806
3466,2,20251224
3466,2,20251225
3466,2,20251226
3466,2,20260101
3466,2,20260102
3466,2,20260105
3466,2,20260106
3466,2,20260126
3466,2,20260204
3466,2,20260220
3466,2,20260223
3466,2,20260226
3467,2,20260317
3467,2,20260330
3467,2,20260401
3467,2,20260406
3467,2,20260409
3467,2,20260413
3468,1,20260520
3468,1,20260527
3468,2,20260507
3469,2,20260708
3469,2,20260730
3469,2,20260818
3470,2,20260113
3470,2,20260125
3470,2,20260130
3470,2,20260131
3470,2,20260202
3470,2,20260203
3470,2,20260204
3470,2,20260205
3470,2,20260206
3470,2,20260207
3470,2,20260211
3470,2,20260217
3470,2,20260218
3470,2,20260219
3470,2,20260220
3470,2,20260221
3472,2,20260309
3472,2,20260316
3472,2,20260317
3472,2,20260412
3472,2,20260416
3472,2,20260417
3472,2,20260418
3472,2,20260424
3473,1,20260424
3473,1,20260428
3474,1,20260501
3474,1,20260503
3474,1,20260504
3474,1,20260509
3474,1,20260510
3474,1,20260511
3474,1,20260512
3474,1,20260513
3474,1,20260517
3474,1,20260520
3474,1,20260524
3474,1,20260530
3474,1,20260531
3474,1,20260601
3474,1,20260602
3474,1,20260604
3474,1,20260610
3474,1,20260613
3477,2,20260809
3478,1,20260809
348,1,20260501
348,1,20260604
348,1,20260605
348,2,20260606
3481,2,20260108
3481,2,20260112
3481,2,20260118
3481,2,20260123
3481,2,20260126
3481,2,20260129
3481,2,20260204
3482,1,20260314
3482,1,20260321
3482,1,20260418
3482,2,20260309
3482,2,20260317
3482,2,20260329
3482,2,20260331
3482,2,20260408
3482,2,20260413
3482,2,20260415
3482,2,20260416
3482,2,20260423
3483,1,20260331
3483,1,20260416
3483,1,20260423
3483,1,20260428
3483,2,20260401
3483,2,20260418
3483,2,20260422
3484,2,20260430
3484,2,20260506
3484,2,20260517
3484,2,20260518
3484,2,20260521
3484,2,20260608
3484,2,20260610
3487,1,20260703
3487,1,20260718
3488,1,20260630
3488,1,20260702
3488,1,20260707
3488,1,20260708
3488,1,20260715
3488,1,20260717
3488,1,20260719
3488,1,20260720
3489,1,20260704
3489,1,20260709
3489,1,20260710
3489,1,20260711
3489,1,20260714
3489,1,20260716
3489,1,20260721
3489,1,20260722
3489,1,20260727
3489,1,20260728
3489,1,20260729
3489,1,20260730
3489,1,20260731
3490,1,20260726
3491,1,20260806
3491,1,20260812
3491,1,20260815
3495,1,20260417
3495,1,20260420
3495,2,20260331
3495,2,20260401
3495,2,20260402
3495,2,20260406
3496,1,20260413
3498,1,20260513
3498,1,20260520
3498,1,20260525
3498,2,20260519
3499,1,20260527
3499,1,20260528
3499,1,20260601
3499,1,20260608
3499,2,20260525
3499,2,20260526
350,1,20260711
3500,2,20260709
3501,1,20251224
3501,1,20251225
3501,1,20260101
3501,1,20260102
3501,1,20260105
3501,1,20260106
3501,2,20251221
3502,1,20260107
3502,1,20260120
3502,2,20260119
3503,1,20260224
3503,1,20260302
3503,2,20260116
3503,2,20260120
3503,2,20260218
3507,1,20260311
3507,1,20260408
3507,1,20260415
3507,1,20260422
3507,2,20260406
3507,2,20260409
3507,2,20260416
3507,2,20260417
3507,2,20260421
3508,1,20260515
3508,1,20260529
3508,1,20260612
3508,2,20260518
3508,2,20260519
3508,2,20260527
3508,2,20260604
3508,2,20260608
3508,2,20260611
3510,1,20260616
3510,1,20260624
3511,1,20260701
3511,1,20260703
3511,1,20260709
3511,1,20260713
3511,1,20260721
3511,1,20260724
3512,1,20260810
3514,2,20251224
3514,2,20251225
3514,2,20251226
3514,2,20260101
3514,2,20260102
3514,2,20260105
3514,2,20260106
3514,2,20260119
3514,2,20260127
3514,2,20260128
3514,2,20260223
3514,2,20260225
3514,2,20260226
3515,1,20260102
3515,1,20260104
3515,1,20260111
3515,2,20251228
3515,2,20251231
3516,1,20251226
3516,1,20251228
3516,1,20260105
3516,1,20260106
3516,2,20260104
3519,2,20260412
352,1,20260726
3521,1,20260507
3521,1,20260512
3521,2,20260511
3522,1,20260505
3522,1,20260511
3522,1,20260513
3523,1,20260516
3524,1,20260521
3524,1,20260611
3524,1,20260612
