service_id,exception_type,date
3050,2,20251218
3050,2,20251219
3051,2,20251224
3051,2,20251225
3051,2,20251226
3051,2,20251230
3051,2,20260101
3051,2,20260102
3051,2,20260105
3051,2,20260106
3051,2,20260122
3051,2,20260128
3051,2,20260203
3051,2,20260224
3051,2,20260302
3055,1,20260331
3057,1,20260421
3058,1,20260414
3059,1,20260501
306,1,20251218
306,1,20251219
306,1,20260108
306,1,20260109
306,2,20251224
306,2,20260105
306,2,20260106
3060,1,20260513
3060,1,20260527
3061,1,20260604
3061,1,20260605
3061,2,20260606
3062,1,20260602
3062,1,20260611
3062,2,20260605
3063,1,20260718
3064,1,20260701
3064,1,20260703
3064,1,20260722
3064,1,20260723
3064,1,20260724
3064,2,20260709
3065,2,20260713
3065,2,20260714
3065,2,20260716
3065,2,20260722
3065,2,20260723
3065,2,20260805
3065,2,20260811
3069,1,20260805
3071,2,20251222
3071,2,20260113
3071,2,20260130
3071,2,20260131
3071,2,20260201
3071,2,20260211
3071,2,20260224
3071,2,20260303
3071,2,20260306
3074,1,20260313
3074,1,20260330
3074,1,20260402
3074,1,20260403
3076,1,20260405
3076,1,20260406
3076,1,20260407
3076,1,20260408
3076,1,20260409
3076,1,20260410
3076,1,20260411
3076,1,20260418
3076,1,20260425
3076,2,20260511
3076,2,20260512
3076,2,20260516
3076,2,20260519
3076,2,20260523
3076,2,20260525
3076,2,20260528
3076,2,20260601
3076,2,20260603
3076,2,20260604
3077,1,20260511
3077,1,20260512
3077,1,20260516
3077,1,20260519
3077,1,20260523
3077,1,20260525
3077,1,20260601
3077,1,20260604
3078,1,20260415
3078,1,20260416
308,2,20260323
308,2,20260324
308,2,20260325
308,2,20260326
308,2,20260406
3081,1,20260622
3081,1,20260625
3082,1,20260714
3082,2,20260702
3082,2,20260703
3083,1,20260729
3085,2,20260817
3086,1,20260222
3086,1,20260224
3086,1,20260225
3086,1,20260227
3086,1,20260228
3086,2,20260126
3086,2,20260127
3086,2,20260202
3086,2,20260203
3086,2,20260204
3086,2,20260205
3086,2,20260206
3086,2,20260208
3088,1,20260315
3088,1,20260321
3089,1,20260326
3093,1,20260411
3093,1,20260412
3093,1,20260418
3093,1,20260419
3093,1,20260425
3093,1,20260426
3093,1,20260427
3093,1,20260428
3093,1,20260429
3093,1,20260430
3093,1,20260501
3093,2,20260504
3093,2,20260505
3093,2,20260506
3093,2,20260507
3093,2,20260520
3093,2,20260525
3093,2,20260526
3093,2,20260527
3093,2,20260528
3094,1,20260413
3095,1,20260618
3098,1,20260709
3098,1,20260728
3098,1,20260729
31,2,20260629
31,2,20260701
310,1,20260615
310,1,20260625
3100,2,20260821
3103,1,20251226
3103,1,20260102
3103,2,20251231
3103,2,20260126
3103,2,20260201
3103,2,20260202
3103,2,20260203
3103,2,20260204
3103,2,20260205
3103,2,20260216
3103,2,20260217
3103,2,20260218
3103,2,20260219
3106,1,20260224
3108,1,20260308
3108,1,20260309
3108,1,20260310
3108,1,20260311
3108,1,20260312
3108,1,20260313
3108,1,20260314
3108,1,20260315
3108,1,20260322
3108,1,20260328
3108,1,20260402
3108,1,20260408
3109,1,20260318
311,1,20260618
311,1,20260622
311,1,20260626
311,1,20260629
311,1,20260630
311,1,20260701
3110,1,20260401
3110,1,20260409
3111,1,20260414
3112,1,20260430
3113,1,20260419
3114,1,20260501
3117,1,20260601
3118,1,20260511
3118,1,20260512
3120,1,20260602
3120,1,20260611
3124,1,20260701
3124,1,20260706
3124,1,20260708
3124,1,20260803
3124,1,20260805
3124,1,20260810
3124,1,20260819
3124,2,20260707
3124,2,20260714
3124,2,20260716
3124,2,20260717
3124,2,20260721
3124,2,20260723
3124,2,20260724
3128,1,20251224
3128,1,20251225
3128,1,20251226
3128,1,20260101
3128,1,20260102
3128,1,20260105
3128,1,20260106
3128,2,20260110
3128,2,20260201
3129,1,20260406
3129,2,20260411
313,2,20260406
3130,1,20260501
3130,2,20260509
3131,2,20260712
3132,2,20260718
3134,1,20260406
3134,2,20260411
3134,2,20260418
3135,1,20260501
3135,1,20260604
3135,1,20260605
3135,2,20260509
3136,2,20260712
3138,2,20260131
3138,2,20260202
3138,2,20260209
3138,2,20260212
3138,2,20260222
3138,2,20260225
3138,2,20260302
3139,1,20260131
3139,1,20260212
3140,1,20260222
3140,1,20260302
3141,1,20260309
3141,1,20260314
3141,1,20260315
3141,1,20260329
3141,1,20260405
3141,1,20260412
3141,2,20260401
3141,2,20260402
3141,2,20260413
3141,2,20260414
3141,2,20260415
3141,2,20260416
3141,2,20260417
3141,2,20260420
3141,2,20260421
3141,2,20260422
3145,1,20260525
3145,1,20260526
3145,1,20260602
3145,1,20260604
3145,1,20260606
3145,1,20260609
3146,1,20260507
3146,1,20260508
3146,1,20260528
3146,1,20260605
3146,1,20260611
3146,1,20260612
3146,2,20260513
3146,2,20260520
3146,2,20260525
3146,2,20260606
3147,1,20260512
3149,1,20260617
3149,1,20260625
3149,1,20260626
3150,1,20260616
3150,1,20260624
3151,1,20260701
3151,1,20260703
3151,1,20260715
3151,1,20260721
3151,1,20260724
3151,2,20260702
3151,2,20260706
3151,2,20260720
3153,1,20260702
3153,1,20260706
3153,1,20260710
3153,1,20260717
3153,1,20260720
3153,1,20260728
3153,1,20260730
3153,1,20260804
3153,1,20260806
3153,1,20260811
3153,1,20260814
3153,2,20260715
3156,2,20260122
3156,2,20260123
3156,2,20260131
3156,2,20260201
3156,2,20260202
3156,2,20260306
3159,2,20260314
3159,2,20260418
3159,2,20260425
3159,2,20260517
3159,2,20260524
316,1,20251224
316,1,20251225
316,1,20251226
316,1,20260101
316,1,20260102
316,1,20260106
316,2,20260117
3160,2,20260325
3160,2,20260406
3161,2,20260501
3161,2,20260507
3161,2,20260526
3161,2,20260527
3161,2,20260528
3161,2,20260529
3161,2,20260604
3161,2,20260605
3161,2,20260609
3162,1,20251224
3162,1,20251225
3162,1,20251226
3162,1,20260101
3162,1,20260102
3162,1,20260105
3162,1,20260106
3162,2,20251227
3162,2,20260222
3163,2,20251224
3163,2,20251225
3163,2,20251226
3163,2,20260101
3163,2,20260102
3163,2,20260105
3163,2,20260106
3163,2,20260203
3163,2,20260205
3163,2,20260206
3163,2,20260219
3163,2,20260224
3164,1,20260406
3165,1,20260418
3165,1,20260425
3165,2,20260323
3165,2,20260324
3165,2,20260325
3165,2,20260326
3165,2,20260406
3166,1,20260524
3166,1,20260607
3166,2,20260502
3166,2,20260509
3166,2,20260521
3166,2,20260604
3166,2,20260606
3167,2,20260516
3169,1,20260618
3170,1,20260715
3170,2,20260714
3172,1,20260723
3173,1,20260806
3174,2,20251224
3174,2,20251225
3174,2,20251226
3174,2,20260101
3174,2,20260102
3174,2,20260105
3174,2,20260106
3174,2,20260127
3174,2,20260203
3174,2,20260204
3174,2,20260205
3174,2,20260206
3175,1,20260217
3178,2,20260325
3178,2,20260401
3178,2,20260406
3178,2,20260409
3178,2,20260416
3178,2,20260417
3178,2,20260421
3178,2,20260429
3178,2,20260501
3178,2,20260508
3178,2,20260518
3178,2,20260519
3178,2,20260522
3178,2,20260527
3178,2,20260604
3178,2,20260605
3178,2,20260608
318,2,20260406
3180,2,20260709
3182,1,20251214
3182,2,20251224
3182,2,20251225
3182,2,20251226
3182,2,20260101
3182,2,20260102
3182,2,20260105
3182,2,20260106
3182,2,20260119
3182,2,20260127
3182,2,20260225
3182,2,20260226
3182,2,20260227
3183,1,20251224
3183,1,20251225
3183,1,20251226
3183,1,20260101
3183,1,20260102
3183,1,20260106
3183,1,20260225
3183,2,20260104
3183,2,20260111
3183,2,20260221
3183,2,20260301
3185,2,20260326
3185,2,20260330
3185,2,20260402
3185,2,20260406
3185,2,20260410
3185,2,20260413
3185,2,20260414
3185,2,20260421
3185,2,20260422
3185,2,20260424
3188,1,20260406
3188,2,20260411
319,1,20260703
319,1,20260706
319,1,20260709
3190,2,20260507
3190,2,20260508
3190,2,20260520
3191,1,20260529
3191,1,20260611
3192,1,20260623
3192,1,20260626
3194,1,20260628
3194,1,20260801
3194,1,20260808
3194,1,20260809
3194,1,20260815
3194,1,20260816
3194,2,20260701
3194,2,20260703
3194,2,20260706
3194,2,20260708
3194,2,20260714
3194,2,20260723
3194,2,20260728
3195,1,20260703
3195,1,20260712
3195,1,20260718
3195,1,20260723
3196,1,20260725
3196,2,20260721
3197,1,20251224
3197,1,20251225
3197,1,20251226
3197,1,20260102
3197,1,20260105
3197,1,20260106
3197,2,20260117
3197,2,20260221
3199,1,20251218
3199,1,20251222
3199,2,20251224
320,1,20260702
320,1,20260710
320,2,20260706
3200,1,20260119
3200,1,20260209
3200,2,20260115
3200,2,20260120
3200,2,20260123
3200,2,20260130
3200,2,20260204
3200,2,20260212
3200,2,20260217
3200,2,20260218
3201,1,20260120
3202,1,20260212
3202,1,20260223
3202,1,20260226
3203,1,20260406
3203,2,20260314
3203,2,20260418
3204,1,20260401
3204,1,20260408
3204,1,20260413
3204,1,20260420
3204,2,20260407
3204,2,20260414
3205,2,20260408
3205,2,20260421
3206,1,20260501
3206,1,20260502
3206,1,20260509
3207,2,20260506
3207,2,20260507
3207,2,20260529
3207,2,20260604
3207,2,20260605
3207,2,20260609
3208,2,20260712
3209,2,20260713
3209,2,20260714
3209,2,20260723
3209,2,20260728
3209,2,20260803
3209,2,20260804
3209,2,20260806
321,1,20260817
3211,1,20251224
3211,1,20251225
3211,1,20251226
3211,1,20260101
3211,1,20260102
3211,1,20260105
3211,1,20260106
3211,1,20260224
3213,2,20260311
3213,2,20260314
3213,2,20260413
3213,2,20260418
3214,1,20260429
3214,1,20260430
3214,1,20260501
3215,1,20260530
3215,1,20260531
3215,1,20260606
3215,1,20260607
3215,1,20260613
3215,2,20260512
3215,2,20260513
3215,2,20260514
3215,2,20260522
3215,2,20260610
3217,1,20260627
3218,1,20260803
3218,1,20260805
3218,1,20260808
3218,1,20260812
3218,1,20260815
3218,2,20260726
322,1,20260821
322,1,20260828
322,2,20260817
3222,2,20251221
3222,2,20260121
3222,2,20260122
3222,2,20260221
3222,2,20260222
3222,2,20260305
3222,2,20260306
3224,1,20260510
3224,1,20260516
3224,1,20260517
3224,2,20260405
3224,2,20260413
3224,2,20260416
3224,2,20260417
3224,2,20260424
3224,2,20260501
3225,1,20260424
3226,1,20260513
3226,1,20260520
3227,1,20260527
3227,1,20260603
3227,2,20260511
3227,2,20260512
3227,2,20260528
3227,2,20260529
3227,2,20260601
3227,2,20260602
3229,1,20260608
3229,1,20260609
3229,1,20260610
323,1,20251224
323,1,20251225
323,1,20251226
323,1,20260101
323,1,20260102
323,1,20260105
323,1,20260106
323,2,20260201
3230,2,20260809
3233,1,20251214
3233,1,20251220
3233,1,20251227
3233,1,20260105
3234,2,20260112
3234,2,20260123
3234,2,20260126
3234,2,20260129
3234,2,20260202
3234,2,20260203
3234,2,20260303
3235,1,20260123
3235,1,20260126
3235,1,20260129
3236,1,20260303
3237,2,20260311
3237,2,20260403
3237,2,20260406
3238,1,20260403
3239,1,20260506
3239,1,20260512
3239,1,20260515
3239,1,20260518
3241,1,20260729
3241,1,20260812
3241,2,20260723
3241,2,20260803
3241,2,20260811
3242,1,20260814
3243,1,20260811
3244,1,20251224
3244,1,20251225
3244,1,20251226
3244,2,20260111
3244,2,20260118
3244,2,20260221
3244,2,20260301
3246,1,20260406
3246,1,20260501
3246,2,20260418
3247,1,20260605
3249,1,20251223
3249,1,20251229
3249,1,20251230
325,1,20260406
325,2,20260418
3250,1,20260220
3250,2,20260113
3250,2,20260114
3250,2,20260119
3250,2,20260122
3250,2,20260128
3250,2,20260203
3250,2,20260206
3250,2,20260209
3252,1,20260217
3252,1,20260225
3253,1,20260320
3253,1,20260330
3253,1,20260407
3253,1,20260410
3253,1,20260413
3254,2,20260326
3254,2,20260330
3254,2,20260402
3254,2,20260406
3254,2,20260407
3254,2,20260410
3254,2,20260413
3254,2,20260422
3254,2,20260428
3254,2,20260429
3254,2,20260430
3254,2,20260501
3254,2,20260506
3254,2,20260508
3254,2,20260520
3254,2,20260528
3255,1,20260428
3255,1,20260430
3255,1,20260508
3256,1,20260731
3256,1,20260807
3256,1,20260814
3256,2,20260702
3256,2,20260709
3256,2,20260729
3257,1,20260729
3259,2,20251224
3259,2,20251225
3259,2,20251226
3259,2,20260101
3259,2,20260102
3259,2,20260105
3259,2,20260106
3259,2,20260126
3259,2,20260204
3259,2,20260205
3259,2,20260220
3259,2,20260223
3259,2,20260226
326,1,20260501
326,1,20260604
326,1,20260605
326,2,20260509
326,2,20260531
3261,1,20260414
3261,1,20260415
3262,1,20260512
3263,1,20260601
3263,2,20260605
3264,2,20260708
3264,2,20260730
3265,1,20251224
3265,1,20251225
3265,1,20251226
3265,1,20260102
3265,1,20260105
3265,1,20260106
3265,2,20260117
3265,2,20260207
3266,2,20260126
3268,1,20260223
3268,1,20260226
3271,1,20260423
3271,1,20260424
3272,1,20260518
3272,1,20260519
3272,1,20260520
3275,1,20260601
3275,1,20260602
3276,2,20260630
3281,1,20251226
3281,1,20260102
3281,1,20260221
3281,2,20251231
3281,2,20260112
3281,2,20260113
3281,2,20260115
3281,2,20260202
3281,2,20260203
3281,2,20260204
3281,2,20260205
3281,2,20260209
3284,1,20260223
3286,2,20260317
3287,1,20260406
3287,2,20260411
3290,1,20260402
3290,1,20260408
3293,1,20260604
3293,1,20260605
3294,1,20260713
3294,1,20260807
3294,1,20260811
3295,2,20260713
3295,2,20260727
3295,2,20260803
3295,2,20260805
3295,2,20260807
3295,2,20260811
3297,2,20251224
3297,2,20251225
3297,2,20251226
3297,2,20251230
3297,2,20260101
3297,2,20260102
3297,2,20260105
3297,2,20260106
3297,2,20260122
3297,2,20260128
3297,2,20260202
3297,2,20260203
3297,2,20260302
3298,1,20251224
3298,1,20251225
3298,1,20251226
3298,1,20260102
3298,1,20260104
3298,1,20260105
3299,1,20260101
3299,1,20260111
33,2,20260817
3301,1,20260330
3301,1,20260407
3302,1,20260428
3302,1,20260504
3302,2,20260507
3302,2,20260520
3302,2,20260604
3302,2,20260605
3302,2,20260609
3303,1,20260429
3304,1,20260710
3306,1,20260709
3314,1,20251224
3314,1,20251225
3314,1,20251226
3314,1,20260102
3314,1,20260105
3314,1,20260106
3314,1,20260114
3314,1,20260209
3314,1,20260224
3314,2,20260117
3314,2,20260207
3315,1,20260117
3315,1,20260128
3315,2,20260126
3316,2,20260314
3316,2,20260317
3316,2,20260323
3316,2,20260331
3316,2,20260408
3317,1,20260314
3317,1,20260323
3317,2,20260324
3320,1,20260415
3320,1,20260424
3321,1,20260514
3321,1,20260528
3321,1,20260604
3321,2,20260418
3321,2,20260424
3321,2,20260426
3321,2,20260428
3321,2,20260516
3321,2,20260517
3321,2,20260518
3321,2,20260523
3321,2,20260607
3321,2,20260608
3325,1,20260615
3325,1,20260623
3326,1,20260616
3327,2,20260704
3327,2,20260711
3327,2,20260802
3328,1,20260702
3328,1,20260720
3328,1,20260723
3328,2,20260701
3328,2,20260707
3328,2,20260728
3329,1,20260701
3329,1,20260709
3329,1,20260716
3329,1,20260730
3329,1,20260805
3329,1,20260813
3329,2,20260706
3329,2,20260713
3329,2,20260714
3329,2,20260720
3329,2,20260721
3329,2,20260818
3330,1,20260820
3331,2,20251224
3331,2,20251225
3331,2,20251226
3331,2,20260101
3331,2,20260102
3331,2,20260105
3331,2,20260106
3331,2,20260126
3331,2,20260204
3331,2,20260220
3331,2,20260223
3331,2,20260226
3332,2,20260317
3332,2,20260330
3332,2,20260401
3332,2,20260406
3332,2,20260409
3332,2,20260413
3333,1,20260520
3333,1,20260527
3333,2,20260507
3334,2,20260708
3334,2,20260730
3335,2,20260113
3335,2,20260125
3335,2,20260130
3335,2,20260131
3335,2,20260202
3335,2,20260203
3335,2,20260204
3335,2,20260205
3335,2,20260206
3335,2,20260207
3335,2,20260211
3335,2,20260217
3335,2,20260218
3335,2,20260219
3335,2,20260220
3335,2,20260221
3337,2,20260309
3337,2,20260316
3337,2,20260317
3337,2,20260412
3337,2,20260416
3337,2,20260417
3337,2,20260418
3337,2,20260424
3338,1,20260424
3338,1,20260428
3339,1,20260501
3339,1,20260503
3339,1,20260504
3339,1,20260509
3339,1,20260510
3339,1,20260511
3339,1,20260512
3339,1,20260513
3339,1,20260517
3339,1,20260520
3339,1,20260524
3339,1,20260530
3339,1,20260531
3339,1,20260601
3339,1,20260602
3339,1,20260604
3339,1,20260610
3339,1,20260613
334,1,20251224
334,1,20251225
334,1,20251226
334,1,20260101
334,1,20260102
334,1,20260105
334,1,20260106
3342,2,20260809
3343,1,20260809
3346,2,20260108
3346,2,20260112
3346,2,20260118
3346,2,20260123
3346,2,20260126
3346,2,20260129
3346,2,20260204
3347,1,20260314
3347,1,20260321
3347,1,20260418
3347,2,20260309
3347,2,20260317
3347,2,20260329
3347,2,20260331
3347,2,20260408
3347,2,20260413
3347,2,20260415
3347,2,20260416
3347,2,20260423
3348,1,20260331
3348,1,20260416
3348,1,20260423
3348,1,20260428
3348,2,20260401
3348,2,20260418
3348,2,20260422
3349,2,20260430
3349,2,20260506
3349,2,20260517
3349,2,20260518
3349,2,20260521
3349,2,20260608
3349,2,20260610
3352,1,20260703
3352,1,20260718
3353,1,20260630
3353,1,20260702
3353,1,20260707
3353,1,20260708
3353,1,20260715
3353,1,20260717
3353,1,20260719
3353,1,20260720
3354,1,20260704
3354,1,20260709
3354,1,20260710
3354,1,20260711
3354,1,20260714
3354,1,20260716
3354,1,20260721
3354,1,20260722
3354,1,20260727
3354,1,20260728
3354,1,20260729
3354,1,20260730
3354,1,20260731
3355,1,20260726
3356,1,20260806
3356,1,20260812
3356,1,20260815
3360,1,20260417
3360,1,20260420
3360,2,20260331
3360,2,20260401
3360,2,20260402
3360,2,20260406
3361,1,20260413
3363,1,20260513
3363,1,20260520
3363,1,20260525
3363,2,20260519
3364,1,20260527
3364,1,20260528
3364,1,20260601
3364,1,20260608
3364,2,20260525
3364,2,20260526
3365,2,20260709
3366,1,20251224
3366,1,20251225
3366,1,20260101
3366,1,20260102
3366,1,20260105
3366,1,20260106
3366,2,20251221
3367,1,20260107
3367,1,20260120
3367,2,20260119
3368,1,20260224
3368,1,20260302
3368,2,20260116
3368,2,20260120
3368,2,20260218
337,1,20260406
337,2,20260329
3372,1,20260311
3372,1,20260408
3372,1,20260415
3372,1,20260422
3372,2,20260406
3372,2,20260409
3372,2,20260416
3372,2,20260417
3372,2,20260421
3373,1,20260515
3373,1,20260529
3373,1,20260612
3373,2,20260518
3373,2,20260519
3373,2,20260527
3373,2,20260604
3373,2,20260608
3373,2,20260611
3375,1,20260616
3375,1,20260624
3376,1,20260701
3376,1,20260703
3376,1,20260709
3376,1,20260713
3376,1,20260721
3376,1,20260724
3377,1,20260810
3378,2,20251224
3378,2,20251225
3378,2,20251226
3378,2,20260101
3378,2,20260102
3378,2,20260105
3378,2,20260106
3378,2,20260119
3378,2,20260127
3378,2,20260128
3378,2,20260223
3378,2,20260225
3378,2,20260226
3379,1,20260102
3379,1,20260104
3379,1,20260111
3379,2,20251228
3379,2,20251231
3380,1,20251226
3380,1,20251228
3380,1,20260105
3380,1,20260106
3380,2,20260104
3383,2,20260412
3385,1,20260507
3385,1,20260512
3385,2,20260511
3386,1,20260505
3386,1,20260511
3386,1,20260513
3387,1,20260516
3388,1,20260521
3388,1,20260611
3388,1,20260612
3388,2,20260527
3389,1,20260703
3389,1,20260722
3389,1,20260723
3389,1,20260724
3389,2,20260707
3389,2,20260709
3391,1,20260720
3391,2,20260803
3391,2,20260805
3391,2,20260811
3394,1,20251224
3394,1,20251225
3394,1,20251226
3394,1,20260101
3394,1,20260102
3394,1,20260105
3394,1,20260106
3394,1,20260112
3394,1,20260115
3395,1,20260120
3395,1,20260131
3395,1,20260201
3396,1,20260202
3396,1,20260203
3396,1,20260205
3396,1,20260206
3396,1,20260216
3396,1,20260217
3396,1,20260219
3396,1,20260220
3396,2,20260211
3396,2,20260304
3397,1,20260509
3397,1,20260510
3397,2,20260327
3397,2,20260330
3397,2,20260403
3397,2,20260407
3397,2,20260410
3397,2,20260411
3397,2,20260414
3397,2,20260415
3397,2,20260418
3397,2,20260422
3397,2,20260427
3397,2,20260429
3397,2,20260430
3398,1,20260410
3398,1,20260415
3398,1,20260422
3398,1,20260427
3399,2,20260506
3399,2,20260507
340,1,20260501
340,1,20260604
340,1,20260605
340,2,20260606
3400,1,20260602
3400,1,20260611
3400,2,20260606
3401,1,20260616
3402,1,20260713
3402,1,20260718
3402,1,20260723
3403,1,20260719
3403,1,20260725
3403,1,20260815
3403,1,20260822
3403,2,20260713
3403,2,20260723
3403,2,20260803
3403,2,20260812
3404,1,20260803
3405,1,20260812
3406,2,20251224
3406,2,20251225
3406,2,20251226
3406,2,20260101
3406,2,20260102
3406,2,20260105
3406,2,20260106
3406,2,20260113
3406,2,20260119
3406,2,20260127
3406,2,20260128
3406,2,20260203
3406,2,20260204
3406,2,20260205
3406,2,20260206
3407,1,20260224
3407,1,20260302
3408,1,20260513
3408,1,20260521
3408,1,20260603
3408,1,20260610
3408,1,20260611
3408,1,20260612
3408,2,20260512
3408,2,20260518
3409,2,20260119
3409,2,20260125
3409,2,20260127
3409,2,20260128
3409,2,20260131
3409,2,20260223
3409,2,20260225
3409,2,20260226
3409,2,20260227
3411,1,20260330
3411,1,20260401
3411,1,20260407
3413,1,20260413
3413,1,20260422
3414,1,20260415
3415,1,20260501
3415,1,20260604
3415,1,20260605
3415,2,20260503
3415,2,20260517
3415,2,20260524
3416,1,20260514
3416,1,20260528
3416,2,20260428
3416,2,20260501
3416,2,20260518
3416,2,20260526
3417,1,20260428
3418,1,20260603
3418,1,20260611
3418,2,20260605
3419,1,20260623
3419,1,20260624
342,1,20260711
3421,2,20260701
3421,2,20260702
3421,2,20260706
3422,1,20251224
3422,1,20251225
3422,1,20251226
3422,1,20260102
3422,1,20260105
3422,1,20260106
3422,2,20260117
3423,1,20251218
3423,1,20260108
3423,1,20260115
3423,2,20251224
3423,2,20251226
3423,2,20251230
3423,2,20260102
3423,2,20260105
3423,2,20260106
3426,2,20260302
3427,1,20260313
3427,1,20260320
3427,1,20260417
3427,2,20260330
3427,2,20260406
3427,2,20260407
3427,2,20260414
3427,2,20260415
3427,2,20260422
3428,1,20260406
3428,1,20260501
3428,2,20260418
3428,2,20260426
3429,1,20260330
3429,1,20260415
3429,1,20260422
3429,1,20260427
3429,1,20260428
3429,2,20260331
3429,2,20260417
3429,2,20260421
3430,1,20260424
3430,1,20260429
3431,2,20260507
3431,2,20260520
3432,1,20260617
3433,1,20260626
3433,1,20260627
3433,1,20260703
3433,1,20260719
3433,1,20260725
3433,2,20260707
3433,2,20260709
3434,1,20260714
3434,1,20260715
3434,1,20260717
3434,1,20260720
3434,1,20260726
3434,2,20260705
3435,1,20260718
3435,2,20260703
3436,1,20260719
3436,2,20260704
3437,1,20260707
3437,1,20260709
3438,1,20260708
3438,1,20260710
344,1,20260726
3441,1,20260731
3441,2,20260727
3441,2,20260811
3441,2,20260813
3442,1,20260801
3442,2,20260728
3442,2,20260812
3442,2,20260814
3444,1,20260811
3444,1,20260823
3444,1,20260824
3445,1,20260812
3445,1,20260823
3445,1,20260824
3445,1,20260825
3451,2,20260118
3451,2,20260123
3451,2,20260126
3451,2,20260129
3451,2,20260201
3451,2,20260204
3452,1,20260123
3452,1,20260201
3453,2,20260317
3453,2,20260328
3453,2,20260331
3453,2,20260404
3453,2,20260408
3453,2,20260411
3453,2,20260415
3453,2,20260416
3453,2,20260419
3453,2,20260423
3453,2,20260425
3453,2,20260428
3453,2,20260430
3453,2,20260517
3453,2,20260518
3454,1,20260331
3454,1,20260416
3454,1,20260419
3454,1,20260423
3454,2,20260401
3454,2,20260418
3457,1,20260603
3458,1,20260707
3458,1,20260708
3458,1,20260715
3458,1,20260717
3458,1,20260720
3458,1,20260723
3458,1,20260724
3458,1,20260725
3458,1,20260726
3459,1,20260705
3459,1,20260709
3459,1,20260710
3459,1,20260712
3459,1,20260714
3459,1,20260716
3459,1,20260730
3459,2,20260724
3460,1,20260806
3461,1,20260812
3461,1,20260818
3463,2,20260809
3464,2,20260112
3464,2,20260123
3464,2,20260126
3464,2,20260129
3464,2,20260303
3465,1,20260314
3465,1,20260321
3465,1,20260406
3465,1,20260418
3466,2,20260317
3466,2,20260331
3466,2,20260406
3466,2,20260408
3466,2,20260413
3466,2,20260415
3466,2,20260416
3466,2,20260423
3468,1,20260428
3468,2,20260409
3468,2,20260422
3469,1,20260514
3469,1,20260528
3469,1,20260611
3469,2,20260501
3469,2,20260506
3469,2,20260518
3469,2,20260605
3469,2,20260608
3469,2,20260610
347,2,20260815
3470,1,20260524
3471,1,20260703
3472,1,20260630
3472,1,20260702
3472,1,20260707
3472,1,20260708
3472,1,20260715
3472,1,20260717
3472,1,20260720
3473,2,20260713
3473,2,20260715
3473,2,20260717
3473,2,20260720
3473,2,20260723
3473,2,20260724
3473,2,20260806
3473,2,20260812
3474,1,20260806
3474,1,20260812
3474,1,20260818
3474,1,20260819
3476,1,20260406
3476,1,20260422
3477,1,20260505
3477,1,20260506
3477,1,20260519
3477,1,20260527
3477,1,20260610
3477,2,20260525
3477,2,20260529
3477,2,20260604
3477,2,20260605
3478,2,20260705
3479,2,20260709
348,1,20251217
348,1,20251218
348,1,20251219
3481,1,20260102
3481,1,20260104
3481,1,20260111
3481,2,20251231
3482,2,20260116
3482,2,20260120
3482,2,20260218
3482,2,20260220
3482,2,20260223
3482,2,20260225
3482,2,20260227
3484,1,20260311
3485,1,20260402
3485,1,20260423
3485,2,20260401
3485,2,20260406
3485,2,20260417
3485,2,20260421
3486,2,20260523
3487,1,20260514
3487,1,20260515
3487,1,20260521
3487,1,20260528
3487,1,20260529
3487,1,20260612
3487,2,20260518
3487,2,20260519
3487,2,20260527
3487,2,20260608
3488,2,20260718
3489,1,20251224
3489,1,20251225
3489,1,20251226
3489,1,20260101
3489,1,20260102
3489,1,20260105
3489,1,20260106
3490,1,20251218
3490,2,20251224
3493,1,20260320
3493,1,20260417
3493,1,20260424
3493,2,20260330
3493,2,20260407
3493,2,20260411
3493,2,20260414
3493,2,20260415
3493,2,20260418
3493,2,20260422
3494,1,20260327
3494,1,20260330
3494,1,20260403
3494,1,20260407
3494,1,20260410
3494,1,20260415
3494,1,20260422
3494,1,20260427
3494,2,20260421
3496,1,20260506
3498,1,20260602
3498,2,20260606
3500,1,20260616
3500,1,20260627
3501,1,20260713
3502,2,20260713
3504,1,20260719
3504,1,20260730
3505,1,20260803
3506,1,20260815
3507,2,20251224
3507,2,20251225
3507,2,20251226
3507,2,20260101
3507,2,20260102
3507,2,20260105
3507,2,20260106
3507,2,20260119
3507,2,20260127
3507,2,20260128
3507,2,20260223
3507,2,20260225
3507,2,20260226
3507,2,20260227
3509,1,20260323
3509,2,20260324
351,1,20260508
3510,1,20260319
3510,1,20260326
3510,1,20260402
3510,1,20260409
3510,1,20260514
3510,1,20260528
3510,2,20260323
3510,2,20260331
3510,2,20260406
3510,2,20260408
3510,2,20260415
3510,2,20260420
3510,2,20260424
3510,2,20260428
3510,2,20260501
3510,2,20260506
3510,2,20260518
3510,2,20260605
3510,2,20260608
3511,1,20260415
3511,1,20260424
353,2,20260604
353,2,20260605
360,2,20260406
361,1,20260428
364,2,20251224
364,2,20251225
364,2,20251226
364,2,20260101
364,2,20260102
364,2,20260105
364,2,20260106
364,2,20260203
364,2,20260206
364,2,20260218
364,2,20260219
364,2,20260223
368,2,20260406
369,1,20260522
371,1,20260617
371,1,20260701
371,2,20260702
376,2,20260806
378,2,20260406
379,1,20251219
379,2,20251223
381,1,20251225
381,1,20251227
381,1,20260102
381,1,20260103
381,1,20260106
381,1,20260107
381,2,20251229
381,2,20260215
381,2,20260301
384,2,20260114
384,2,20260206
384,2,20260211
