service_id,exception_type,date
2393,2,20260628
2393,2,20260712
2393,2,20260801
2393,2,20260808
2393,2,20260809
2393,2,20260816
2393,2,20260826
2394,2,20260912
2394,2,20260913
2394,2,20260915
2396,2,20261119
2396,2,20261120
2399,1,20260102
2399,1,20260117
2399,1,20260121
24,1,20260808
24,1,20260812
24,1,20260816
24,1,20260818
24,1,20260827
24,2,20260823
24,2,20260825
240,1,20260311
240,1,20260313
240,1,20260315
240,1,20260317
240,1,20260319
240,1,20260322
240,1,20260324
240,1,20260326
240,1,20260328
240,1,20260330
240,1,20260401
240,1,20260404
240,1,20260406
240,1,20260408
240,1,20260410
240,1,20260414
240,1,20260416
240,1,20260418
240,1,20260419
240,1,20260420
240,2,20260423
240,2,20260429
240,2,20260502
240,2,20260503
240,2,20260506
240,2,20260510
240,2,20260512
240,2,20260513
240,2,20260514
240,2,20260515
240,2,20260516
240,2,20260518
240,2,20260519
240,2,20260521
240,2,20260529
2400,2,20260106
2400,2,20260108
2400,2,20260110
2400,2,20260117
2400,2,20260121
2400,2,20260209
2400,2,20260218
2400,2,20260220
2400,2,20260222
2400,2,20260224
2400,2,20260226
2400,2,20260228
2401,1,20260218
2401,1,20260220
2401,1,20260222
2401,1,20260224
2401,1,20260302
2402,2,20260311
2402,2,20260322
2402,2,20260413
2402,2,20260427
2402,2,20260518
2402,2,20260522
2402,2,20260523
2402,2,20260524
2405,2,20260628
2405,2,20260731
2405,2,20260804
2405,2,20260806
2405,2,20260807
2405,2,20260810
2405,2,20260811
2405,2,20260813
2405,2,20260817
2405,2,20260819
2405,2,20260821
2405,2,20260823
2406,1,20260819
2406,2,20260814
2406,2,20260818
2406,2,20260820
2408,1,20260101
2408,1,20260122
2408,1,20260205
2408,1,20260219
2408,2,20260106
2408,2,20260107
2408,2,20260109
2408,2,20260112
2408,2,20260114
2408,2,20260201
2408,2,20260207
2408,2,20260213
2408,2,20260216
2408,2,20260221
2408,2,20260225
2408,2,20260227
241,1,20260518
241,1,20260519
241,1,20260521
2410,1,20260630
2410,2,20260719
2412,2,20260103
2412,2,20260109
2412,2,20260122
2412,2,20260130
2412,2,20260204
2412,2,20260210
2412,2,20260213
2412,2,20260214
2413,1,20260802
2413,1,20260808
2413,1,20260809
2413,1,20260815
2413,1,20260905
2413,1,20260906
2413,2,20260622
2413,2,20260629
2413,2,20260701
2413,2,20260825
2413,2,20260831
2413,2,20260911
2413,2,20260914
2414,1,20260701
2415,1,20260829
2415,1,20260831
2416,2,20251216
2416,2,20251224
2416,2,20251225
2416,2,20251226
2416,2,20260101
2416,2,20260102
2416,2,20260105
2416,2,20260106
2416,2,20260108
2416,2,20260129
2416,2,20260203
2416,2,20260206
2416,2,20260212
2417,2,20260325
2417,2,20260406
2417,2,20260414
2417,2,20260424
2417,2,20260501
2417,2,20260505
2417,2,20260604
2417,2,20260605
2418,2,20251216
2418,2,20260105
2418,2,20260108
2418,2,20260124
2418,2,20260129
2418,2,20260131
2418,2,20260203
2418,2,20260206
2418,2,20260212
2418,2,20260215
2418,2,20260301
2418,2,20260306
2419,1,20260406
2419,1,20260501
2419,1,20260604
2419,1,20260605
2419,2,20260328
2419,2,20260425
2419,2,20260516
2420,2,20260325
2420,2,20260406
2420,2,20260414
2420,2,20260424
2420,2,20260501
2420,2,20260505
2420,2,20260604
2420,2,20260605
2420,2,20260619
2420,2,20260622
2420,2,20260701
2420,2,20260702
2420,2,20260703
2420,2,20260827
2421,2,20260105
2421,2,20260108
2421,2,20260124
2421,2,20260129
2421,2,20260131
2421,2,20260203
2421,2,20260206
2421,2,20260212
2421,2,20260215
2421,2,20260301
2421,2,20260306
2421,2,20260308
2421,2,20260325
2421,2,20260328
2421,2,20260411
2421,2,20260414
2421,2,20260419
2421,2,20260424
2421,2,20260425
2421,2,20260426
2421,2,20260505
2421,2,20260517
2421,2,20260531
2421,2,20260613
2421,2,20260619
2421,2,20260622
2421,2,20260628
2421,2,20260701
2421,2,20260702
2421,2,20260703
2421,2,20260801
2421,2,20260827
2425,2,20260902
2425,2,20260903
2425,2,20260905
2425,2,20260906
2426,2,20260105
2426,2,20260108
2426,2,20260124
2426,2,20260129
2426,2,20260131
2426,2,20260202
2426,2,20260203
2426,2,20260204
2426,2,20260205
2426,2,20260206
2426,2,20260212
2426,2,20260215
2426,2,20260216
2426,2,20260217
2426,2,20260218
2426,2,20260219
2426,2,20260220
2426,2,20260222
2426,2,20260301
2428,1,20260212
2429,2,20260325
2429,2,20260328
2429,2,20260414
2429,2,20260424
2429,2,20260425
2429,2,20260505
2429,2,20260516
2430,2,20260619
2430,2,20260622
2430,2,20260701
2430,2,20260702
2430,2,20260703
2430,2,20260718
2430,2,20260827
2432,1,20251221
2432,1,20251224
2432,1,20260102
2433,1,20260117
2433,1,20260124
2433,1,20260207
2433,2,20251224
2433,2,20251225
2433,2,20260101
2433,2,20260102
2433,2,20260111
2433,2,20260113
2433,2,20260125
2433,2,20260201
2433,2,20260204
2436,1,20260221
2437,1,20260516
2437,1,20260613
2437,2,20260406
2437,2,20260501
2437,2,20260604
2437,2,20260605
2438,2,20260628
2438,2,20260801
2438,2,20260808
2438,2,20260809
2438,2,20260816
2439,2,20251224
2439,2,20251225
2439,2,20251226
2439,2,20260101
2439,2,20260102
2439,2,20260105
2439,2,20260106
2439,2,20260120
2439,2,20260128
2439,2,20260129
2439,2,20260224
2439,2,20260225
2439,2,20260226
2439,2,20260227
244,1,20260624
244,1,20260715
244,1,20260722
244,1,20260805
244,2,20260625
244,2,20260627
244,2,20260629
244,2,20260710
244,2,20260716
244,2,20260717
244,2,20260727
244,2,20260730
244,2,20260731
244,2,20260802
244,2,20260804
244,2,20260806
244,2,20260808
244,2,20260810
244,2,20260815
244,2,20260817
2443,2,20260403
2443,2,20260406
2443,2,20260408
2443,2,20260501
2443,2,20260504
2443,2,20260506
2443,2,20260507
2443,2,20260508
2443,2,20260512
2443,2,20260515
2443,2,20260518
2443,2,20260520
2443,2,20260525
2443,2,20260528
2445,1,20260507
2445,1,20260512
2445,1,20260515
2445,1,20260520
2445,1,20260528
2445,2,20260511
2447,1,20260624
2447,1,20260625
2448,1,20260707
2449,1,20260701
2449,1,20260706
2449,1,20260714
245,1,20260727
245,1,20260729
245,1,20260812
245,1,20260815
2452,1,20260909
2452,1,20260915
2453,1,20260908
2453,1,20260916
2454,1,20260921
2454,1,20260922
2454,1,20260923
2457,1,20261118
2458,2,20261202
2458,2,20261203
2458,2,20261204
2458,2,20261207
2460,2,20260113
2460,2,20260130
2460,2,20260202
2460,2,20260203
2460,2,20260204
2460,2,20260205
2460,2,20260206
2460,2,20260211
2460,2,20260217
2460,2,20260218
2460,2,20260219
2460,2,20260220
2460,2,20260303
2465,2,20260311
2465,2,20260316
2465,2,20260317
2465,2,20260412
2465,2,20260416
2465,2,20260417
2465,2,20260418
2465,2,20260424
2465,2,20260428
2465,2,20260430
2465,2,20260502
2465,2,20260507
2465,2,20260508
2465,2,20260514
2465,2,20260515
2465,2,20260516
2465,2,20260518
2465,2,20260519
2465,2,20260521
2465,2,20260522
2465,2,20260523
2465,2,20260525
2465,2,20260526
2465,2,20260527
2465,2,20260528
2465,2,20260603
2467,1,20260428
2467,1,20260518
2467,1,20260519
2467,1,20260525
2467,1,20260526
2467,1,20260527
2467,1,20260528
2467,1,20260603
2467,1,20260606
2467,2,20260423
2467,2,20260425
2467,2,20260430
2467,2,20260501
2467,2,20260509
2469,2,20260705
2471,2,20260903
2471,2,20260909
2471,2,20260914
2472,1,20260903
2472,1,20260914
2473,2,20251222
2473,2,20251224
2473,2,20251225
2473,2,20251226
2473,2,20260101
2473,2,20260102
2473,2,20260105
2473,2,20260106
2473,2,20260113
2473,2,20260130
2473,2,20260211
2473,2,20260224
2473,2,20260303
2474,1,20260306
2475,2,20260327
2475,2,20260406
2475,2,20260421
2475,2,20260423
2476,1,20260429
2476,1,20260507
2476,1,20260512
2476,2,20260501
2476,2,20260511
2477,1,20260513
2477,1,20260521
2477,2,20260512
2477,2,20260518
2479,1,20260908
248,1,20260903
2480,1,20260901
2480,1,20260902
2480,1,20260903
2480,1,20260909
2480,1,20260914
2482,1,20251220
2482,1,20251228
2482,2,20251225
2483,2,20251224
2483,2,20251226
2483,2,20251228
2483,2,20251231
2483,2,20260101
2483,2,20260107
2483,2,20260110
2483,2,20260113
2483,2,20260116
2483,2,20260121
2483,2,20260124
2483,2,20260127
2483,2,20260131
2483,2,20260205
2483,2,20260208
2483,2,20260213
2483,2,20260214
2483,2,20260224
2485,1,20260121
2489,1,20260406
2489,1,20260501
2489,1,20260604
2489,1,20260605
2493,1,20260806
2494,1,20260813
2495,1,20260808
2495,1,20260809
2495,1,20260816
2495,1,20260818
2495,1,20260820
2495,1,20260822
2497,1,20260829
2498,2,20260914
2499,2,20251217
2499,2,20251224
2499,2,20251225
2499,2,20251226
2499,2,20260101
2499,2,20260102
2499,2,20260105
2499,2,20260106
2499,2,20260114
2499,2,20260116
2501,1,20260616
2504,2,20260730
2505,1,20260806
2505,1,20260818
2505,1,20260820
2506,1,20260813
2506,1,20260817
2506,1,20260819
2508,1,20261111
2509,2,20261111
251,1,20260112
251,1,20260113
251,1,20260127
251,1,20260216
251,1,20260223
251,1,20260303
251,2,20260123
251,2,20260128
251,2,20260130
251,2,20260205
251,2,20260211
251,2,20260213
251,2,20260219
2510,1,20260321
2510,1,20260328
2510,1,20260406
2510,1,20260418
2510,2,20260329
2512,1,20260501
2514,1,20251225
2514,1,20251226
2514,1,20260101
2514,1,20260102
2514,1,20260105
2514,1,20260106
2516,1,20260627
2517,2,20260704
2517,2,20260815
2518,1,20251224
2518,1,20251225
2518,1,20251226
2518,1,20260101
2518,1,20260102
2518,1,20260105
2518,1,20260106
2518,2,20251227
2521,1,20251224
2521,1,20251225
2521,1,20251226
2521,1,20260101
2521,1,20260102
2521,1,20260105
2521,1,20260106
2521,2,20260110
2522,1,20260406
2522,1,20260501
2522,2,20260314
2522,2,20260418
2523,1,20260620
2525,1,20251224
2525,1,20251225
2525,1,20251226
2525,1,20260101
2525,1,20260102
2525,1,20260105
2525,2,20260201
2526,1,20260406
2526,2,20260419
2527,1,20260501
2527,1,20260604
2527,1,20260605
2527,2,20260517
2528,2,20260718
2529,1,20251224
2529,1,20251226
2529,1,20260101
2529,1,20260102
2529,1,20260105
2529,1,20260106
253,1,20260309
253,1,20260311
253,1,20260313
253,1,20260320
253,1,20260330
253,1,20260401
253,1,20260403
253,1,20260408
253,1,20260413
2530,1,20260406
2530,2,20260328
2530,2,20260411
2531,1,20260501
2531,1,20260604
2531,1,20260605
2531,2,20260517
2531,2,20260531
2532,2,20260620
2532,2,20260627
2532,2,20260801
2534,2,20260912
2535,2,20260711
2535,2,20260801
2536,1,20251224
2536,1,20251225
2536,1,20260101
2536,1,20260102
2536,1,20260105
2536,1,20260106
2536,2,20251227
2538,2,20260705
254,1,20260312
254,1,20260316
254,1,20260318
254,1,20260323
254,1,20260325
254,1,20260327
254,1,20260331
254,1,20260402
254,1,20260407
254,1,20260409
254,1,20260415
254,1,20260417
254,1,20260420
254,1,20260421
254,1,20260423
254,1,20260507
254,1,20260508
254,1,20260521
254,1,20260611
254,1,20260612
254,2,20260504
254,2,20260511
254,2,20260513
254,2,20260519
254,2,20260520
254,2,20260602
254,2,20260608
2541,1,20260501
2541,2,20260517
2542,2,20260621
2542,2,20260718
2543,1,20251224
2543,1,20251225
2543,1,20251226
2543,1,20260101
2543,1,20260102
2543,1,20260105
2543,1,20260106
2543,2,20251221
2543,2,20260110
2544,1,20260406
2545,1,20260501
2545,1,20260604
2545,1,20260605
2546,2,20260704
2546,2,20260711
2546,2,20260725
2546,2,20260802
2546,2,20260822
2548,1,20251224
2548,1,20251225
2548,1,20260101
2548,1,20260102
2548,1,20260105
2548,1,20260106
2548,2,20260131
2548,2,20260222
2551,1,20260605
2551,2,20260516
2551,2,20260524
2552,1,20260604
2556,1,20260426
2559,2,20260815
256,1,20260514
256,1,20260528
256,1,20260602
2560,1,20251224
2560,1,20251225
2560,1,20251226
2560,1,20260101
2560,1,20260102
2560,1,20260105
2561,1,20260112
2561,2,20260102
2561,2,20260113
2561,2,20260114
2562,1,20260123
2562,1,20260130
2562,1,20260213
2562,2,20260112
2562,2,20260120
2562,2,20260203
2562,2,20260204
2562,2,20260205
2563,1,20260303
2563,2,20260221
2566,1,20260224
2566,1,20260226
2566,1,20260302
2567,2,20260328
2567,2,20260505
2567,2,20260506
2567,2,20260507
2567,2,20260508
2567,2,20260526
2567,2,20260527
2567,2,20260528
2567,2,20260529
257,1,20260624
257,1,20260629
257,1,20260708
257,2,20260623
257,2,20260625
2571,1,20260703
2571,1,20260714
2571,1,20260722
2571,1,20260724
2571,2,20260709
2571,2,20260720
2572,1,20260708
2572,1,20260729
2572,1,20260812
2572,2,20260713
2572,2,20260714
2572,2,20260716
2572,2,20260723
2572,2,20260803
2572,2,20260811
2575,1,20260811
2577,2,20260106
2577,2,20260113
2579,2,20260506
258,1,20260622
258,1,20260623
258,1,20260625
258,1,20260714
258,1,20260716
258,1,20260721
258,1,20260723
258,1,20260804
258,1,20260806
258,2,20260708
258,2,20260717
258,2,20260720
258,2,20260731
258,2,20260803
258,2,20260805
258,2,20260807
258,2,20260812
2580,2,20261008
2582,2,20260108
2583,2,20260328
2583,2,20260506
2584,2,20260916
2584,2,20261008
2585,2,20251226
2585,2,20251231
2585,2,20260114
2585,2,20260116
2586,2,20260106
2586,2,20260113
2586,2,20260204
2587,2,20261008
2588,1,20251224
2588,1,20251225
2588,1,20251226
2588,1,20260101
2588,1,20260102
2588,1,20260105
2588,1,20260106
2590,1,20251229
2590,1,20251231
2590,1,20260107
2590,1,20260109
2590,1,20260125
2590,1,20260131
2590,2,20260217
2590,2,20260219
2590,2,20260224
2590,2,20260226
2592,1,20260307
2592,2,20260305
2593,1,20260406
2593,2,20260328
2593,2,20260411
2594,1,20260419
2594,1,20260425
2594,2,20260316
2594,2,20260323
2594,2,20260324
2594,2,20260325
2594,2,20260406
2595,1,20260316
2596,1,20260508
2596,1,20260515
2596,1,20260529
2596,1,20260613
2596,2,20260520
2596,2,20260604
2598,1,20260617
2598,1,20260619
2599,1,20260616
2599,1,20260624
2599,1,20260626
26,2,20260909
260,1,20260728
260,1,20260803
260,1,20260812
260,2,20260806
2600,1,20260629
2600,1,20260702
2600,1,20260704
2600,1,20260705
2600,1,20260706
2600,1,20260723
2600,1,20260730
2600,1,20260803
2600,1,20260806
2600,2,20260714
2600,2,20260715
2600,2,20260721
2600,2,20260722
2600,2,20260724
2600,2,20260731
2600,2,20260807
2601,1,20260701
2601,1,20260703
2601,1,20260709
2601,1,20260713
2601,1,20260721
2601,2,20260717
2601,2,20260729
2604,1,20251224
2604,1,20251225
2604,1,20251226
2604,1,20260101
2604,1,20260102
2604,1,20260105
2604,1,20260106
2604,2,20260103
2604,2,20260214
2605,1,20260406
2605,1,20260501
2605,1,20260604
2605,1,20260605
2605,2,20260517
2606,2,20260627
2606,2,20260718
2608,1,20251214
2608,1,20251220
2609,1,20260222
2609,1,20260307
2609,2,20251224
2609,2,20251225
2609,2,20251226
2609,2,20260101
2609,2,20260102
2609,2,20260105
2609,2,20260106
2609,2,20260113
2609,2,20260204
261,1,20260805
261,1,20260820
261,1,20260824
261,1,20260826
2610,1,20260101
2610,1,20260102
2612,1,20260615
2614,2,20260801
2615,1,20260810
2615,1,20260812
2615,1,20260818
2616,1,20260817
2616,2,20260812
2616,2,20260814
2616,2,20260818
2616,2,20260820
2620,2,20260108
2620,2,20260112
2622,1,20251225
2622,1,20251227
2622,1,20260109
2622,1,20260116
2622,1,20260120
2623,2,20251227
2623,2,20251231
2623,2,20260106
2623,2,20260107
2623,2,20260109
2623,2,20260116
2623,2,20260120
2623,2,20260207
2623,2,20260217
2623,2,20260219
2623,2,20260222
2623,2,20260223
2623,2,20260225
2623,2,20260227
2624,1,20260217
2624,1,20260219
2624,1,20260223
2627,2,20260718
2629,1,20260811
2629,1,20260813
2629,1,20260817
2629,1,20260819
2629,1,20260824
2629,1,20260825
2629,2,20260626
2629,2,20260730
2629,2,20260803
263,1,20260311
263,1,20260313
263,1,20260315
263,1,20260317
263,1,20260319
263,1,20260322
263,1,20260324
263,1,20260326
263,1,20260328
263,1,20260330
263,1,20260401
263,1,20260404
263,1,20260406
263,1,20260408
263,1,20260410
263,1,20260414
263,1,20260416
263,1,20260418
263,1,20260419
263,1,20260420
263,2,20260423
263,2,20260429
263,2,20260503
263,2,20260506
263,2,20260510
263,2,20260512
263,2,20260513
263,2,20260514
263,2,20260515
263,2,20260516
263,2,20260518
263,2,20260519
263,2,20260521
263,2,20260529
2631,1,20260314
2631,1,20260321
2631,1,20260328
2631,1,20260404
2631,1,20260411
2631,1,20260418
2631,1,20260425
2631,1,20260502
2631,2,20260113
2631,2,20260118
2631,2,20260123
2631,2,20260125
2631,2,20260130
2631,2,20260201
2631,2,20260202
2631,2,20260205
2631,2,20260208
2631,2,20260211
2631,2,20260215
2631,2,20260222
2631,2,20260301
2631,2,20260305
2631,2,20260327
2631,2,20260413
2631,2,20260423
2633,1,20260630
2633,1,20260701
2633,1,20260731
2634,2,20260618
2634,2,20260630
2634,2,20260701
2634,2,20260702
2634,2,20260731
2634,2,20260826
2635,1,20251224
2635,1,20251225
2635,1,20251226
2635,1,20260101
2635,1,20260102
2635,1,20260105
2635,1,20260106
2635,2,20260214
2635,2,20260228
2636,2,20251224
2636,2,20251225
2636,2,20251226
2636,2,20260101
2636,2,20260102
2636,2,20260105
2636,2,20260106
2636,2,20260113
2640,1,20261111
2642,2,20260203
2642,2,20260204
2642,2,20260205
2642,2,20260206
2642,2,20260207
2647,1,20260122
2647,1,20260205
2647,1,20260219
2647,2,20260114
2647,2,20260213
2647,2,20260214
2647,2,20260215
2647,2,20260216
265,1,20260624
265,1,20260704
265,1,20260711
265,1,20260715
265,1,20260718
265,1,20260722
265,1,20260801
265,1,20260805
265,2,20260625
265,2,20260629
265,2,20260710
265,2,20260716
265,2,20260717
265,2,20260727
265,2,20260730
265,2,20260731
265,2,20260802
265,2,20260804
265,2,20260806
265,2,20260810
265,2,20260817
2650,2,20260627
2650,2,20260630
2650,2,20260718
2650,2,20260721
2650,2,20260802
2650,2,20260808
2650,2,20260809
2650,2,20260815
2650,2,20260822
2654,1,20251224
2654,1,20251225
2654,1,20251226
2654,1,20260101
2654,1,20260102
2654,1,20260105
2654,1,20260106
2654,1,20260203
2654,1,20260205
2654,1,20260206
2654,1,20260217
2654,1,20260218
2654,1,20260219
2654,1,20260303
2654,2,20260214
2655,1,20260112
2655,1,20260120
2655,2,20260102
2655,2,20260114
2656,1,20260214
2656,1,20260220
2656,1,20260223
2656,1,20260225
2656,1,20260227
2657,2,20260507
2658,2,20260406
2658,2,20260501
2658,2,20260506
2658,2,20260604
2658,2,20260605
2659,2,20260916
2659,2,20261008
266,1,20260725
266,1,20260802
266,1,20260812
266,1,20260815
266,2,20260803
266,2,20260805
2660,2,20260506
2662,2,20260506
2664,1,20251229
2664,1,20251231
2664,1,20260107
2664,1,20260109
2664,2,20260217
2664,2,20260219
2664,2,20260224
2664,2,20260226
2667,2,20260316
2667,2,20260323
2667,2,20260324
2667,2,20260325
2667,2,20260406
2668,1,20260316
2669,1,20260508
2669,1,20260515
2669,1,20260529
2669,2,20260520
2669,2,20260604
2672,2,20260823
2673,1,20260702
2673,1,20260706
2673,1,20260707
2673,1,20260708
2673,1,20260710
2673,1,20260717
2673,1,20260723
2673,1,20260728
2673,1,20260729
2673,1,20260730
2673,1,20260803
2673,1,20260806
2673,1,20260814
2673,1,20260821
2674,1,20260920
2676,2,20251217
2676,2,20251224
2676,2,20251225
2676,2,20251226
2676,2,20260101
2676,2,20260102
2676,2,20260105
2676,2,20260106
2676,2,20260114
2676,2,20260116
2680,1,20260811
2680,1,20260813
2680,1,20260816
2680,1,20260817
2680,1,20260819
2680,1,20260823
2680,1,20260824
2680,1,20260825
2680,2,20260626
2680,2,20260627
2680,2,20260718
2680,2,20260730
2680,2,20260802
2680,2,20260803
2681,1,20260806
2681,1,20260818
2681,1,20260820
2684,2,20260112
2684,2,20260202
2684,2,20260203
2684,2,20260204
2684,2,20260205
2684,2,20260206
2685,1,20260123
2685,1,20260130
2685,1,20260202
2685,1,20260205
2685,1,20260211
2685,2,20260209
2687,1,20260630
2687,1,20260701
2687,1,20260731
2687,2,20260705
2689,2,20251218
2689,2,20260107
2689,2,20260113
2689,2,20260123
2689,2,20260202
2689,2,20260205
2689,2,20260211
2689,2,20260214
269,1,20260622
269,1,20260623
269,1,20260625
269,1,20260714
269,1,20260716
269,1,20260721
269,1,20260723
269,1,20260804
269,1,20260806
269,2,20260708
269,2,20260717
269,2,20260720
269,2,20260731
269,2,20260803
269,2,20260805
269,2,20260807
2690,1,20260211
2690,1,20260214
2691,2,20260327
2691,2,20260423
2691,2,20260504
2691,2,20260518
2692,2,20260618
2692,2,20260623
2692,2,20260630
2692,2,20260701
2692,2,20260702
2692,2,20260719
2692,2,20260731
2692,2,20260826
2693,2,20260903
2696,2,20260114
2696,2,20260203
2696,2,20260204
2696,2,20260205
2696,2,20260206
2696,2,20260207
2699,1,20260831
2699,1,20260901
2699,1,20260902
2699,1,20260903
2699,1,20260904
2699,1,20260907
2699,1,20260908
2699,1,20260909
2699,1,20260910
2699,2,20260905
270,1,20251216
270,1,20251223
270,1,20260107
270,1,20260123
270,1,20260125
270,1,20260127
270,1,20260130
270,1,20260201
270,1,20260202
270,1,20260204
270,1,20260206
270,1,20260208
270,1,20260210
270,1,20260212
270,1,20260214
270,1,20260216
270,1,20260218
270,1,20260221
270,1,20260223
270,1,20260301
270,1,20260303
270,1,20260305
270,2,20251220
270,2,20251222
270,2,20260108
270,2,20260112
270,2,20260115
270,2,20260124
2700,2,20251227
2700,2,20260109
2700,2,20260122
2700,2,20260128
2700,2,20260130
2700,2,20260204
2700,2,20260210
2700,2,20260213
2700,2,20260221
2701,1,20260122
2701,1,20260130
2701,1,20260210
2701,1,20260213
