service_id,exception_type,date
3075,1,20260616
3075,1,20260624
3076,1,20260702
3076,1,20260706
3076,1,20260710
3076,1,20260717
3076,1,20260720
3076,1,20260728
3076,1,20260730
3076,1,20260804
3076,1,20260806
3076,2,20260701
3076,2,20260715
3076,2,20260812
3077,1,20260701
3077,1,20260703
3077,1,20260715
3077,1,20260721
3077,1,20260724
3077,2,20260702
3077,2,20260706
3077,2,20260720
308,1,20251224
308,1,20251225
308,1,20251226
308,1,20260101
308,1,20260102
308,1,20260105
308,1,20260106
308,2,20260201
3081,2,20260122
3081,2,20260123
3081,2,20260131
3081,2,20260201
3081,2,20260202
3081,2,20260306
3084,2,20260314
3084,2,20260418
3084,2,20260425
3084,2,20260517
3084,2,20260524
3085,2,20260325
3085,2,20260406
3086,2,20260501
3086,2,20260507
3086,2,20260526
3086,2,20260527
3086,2,20260528
3086,2,20260529
3086,2,20260604
3086,2,20260605
3086,2,20260609
3087,1,20251224
3087,1,20251225
3087,1,20251226
3087,1,20260101
3087,1,20260102
3087,1,20260105
3087,1,20260106
3087,2,20251227
3087,2,20260222
3088,2,20251224
3088,2,20251225
3088,2,20251226
3088,2,20260101
3088,2,20260102
3088,2,20260105
3088,2,20260106
3088,2,20260203
3088,2,20260205
3088,2,20260206
3088,2,20260219
3088,2,20260224
3089,1,20260406
3090,1,20260418
3090,1,20260425
3090,2,20260323
3090,2,20260324
3090,2,20260325
3090,2,20260326
3090,2,20260406
3091,1,20260524
3091,1,20260607
3091,2,20260502
3091,2,20260509
3091,2,20260521
3091,2,20260604
3091,2,20260606
3092,2,20260516
3094,1,20260618
3095,1,20260715
3095,2,20260714
3097,1,20260723
3098,2,20251224
3098,2,20251225
3098,2,20251226
3098,2,20260101
3098,2,20260102
3098,2,20260105
3098,2,20260106
3098,2,20260127
3098,2,20260203
3098,2,20260204
3098,2,20260205
3098,2,20260206
3099,1,20260217
310,1,20260406
310,2,20260418
3102,2,20260325
3102,2,20260401
3102,2,20260406
3102,2,20260409
3102,2,20260416
3102,2,20260417
3102,2,20260421
3102,2,20260429
3102,2,20260501
3102,2,20260508
3102,2,20260518
3102,2,20260519
3102,2,20260522
3102,2,20260527
3102,2,20260604
3102,2,20260605
3102,2,20260608
3104,2,20260709
3105,1,20251214
3105,2,20251224
3105,2,20251225
3105,2,20251226
3105,2,20260101
3105,2,20260102
3105,2,20260105
3105,2,20260106
3105,2,20260119
3105,2,20260127
3105,2,20260225
3105,2,20260226
3105,2,20260227
3106,1,20251224
3106,1,20251225
3106,1,20251226
3106,1,20260101
3106,1,20260102
3106,1,20260106
3106,1,20260225
3106,2,20260104
3106,2,20260111
3106,2,20260221
3106,2,20260301
3108,2,20260326
3108,2,20260330
3108,2,20260402
3108,2,20260406
3108,2,20260410
3108,2,20260413
3108,2,20260414
3108,2,20260421
3108,2,20260422
3108,2,20260424
311,1,20260501
311,1,20260604
311,1,20260605
311,2,20260509
311,2,20260531
3111,1,20260406
3111,2,20260411
3113,2,20260507
3113,2,20260508
3113,2,20260520
3114,1,20260529
3114,1,20260611
3115,1,20260623
3115,1,20260626
3117,1,20260628
3117,1,20260801
3117,2,20260701
3117,2,20260703
3117,2,20260706
3117,2,20260708
3117,2,20260714
3117,2,20260723
3117,2,20260728
3118,1,20260703
3118,1,20260712
3118,1,20260718
3118,1,20260723
3119,1,20260725
3119,2,20260721
3120,1,20251224
3120,1,20251225
3120,1,20251226
3120,1,20260102
3120,1,20260105
3120,1,20260106
3120,2,20260117
3120,2,20260221
3122,1,20251218
3122,1,20251222
3122,2,20251224
3123,1,20260119
3123,1,20260209
3123,2,20260115
3123,2,20260120
3123,2,20260123
3123,2,20260130
3123,2,20260204
3123,2,20260212
3123,2,20260217
3123,2,20260218
3124,1,20260120
3125,1,20260212
3125,1,20260223
3125,1,20260226
3126,1,20260406
3126,2,20260314
3126,2,20260418
3127,1,20260401
3127,1,20260408
3127,1,20260413
3127,1,20260420
3127,2,20260407
3127,2,20260414
3128,2,20260408
3128,2,20260421
3129,1,20260501
3129,1,20260502
3129,1,20260509
3130,2,20260506
3130,2,20260507
3130,2,20260529
3130,2,20260604
3130,2,20260605
3130,2,20260609
3131,2,20260712
3132,2,20260713
3132,2,20260714
3132,2,20260723
3132,2,20260728
3132,2,20260803
3132,2,20260804
3132,2,20260806
3134,1,20251224
3134,1,20251225
3134,1,20251226
3134,1,20260101
3134,1,20260102
3134,1,20260105
3134,1,20260106
3134,1,20260224
3136,2,20260311
3136,2,20260314
3136,2,20260413
3136,2,20260418
3137,1,20260429
3137,1,20260430
3137,1,20260501
3138,1,20260530
3138,1,20260531
3138,1,20260606
3138,1,20260607
3138,1,20260613
3138,2,20260512
3138,2,20260513
3138,2,20260514
3138,2,20260522
3138,2,20260610
3140,1,20260627
3141,1,20260705
3141,1,20260712
3141,1,20260719
3141,2,20260731
3141,2,20260804
3141,2,20260806
3141,2,20260807
3142,1,20260804
3142,1,20260806
3142,1,20260807
3143,2,20251221
3143,2,20260121
3143,2,20260122
3143,2,20260221
3143,2,20260222
3143,2,20260305
3143,2,20260306
3145,1,20260510
3145,1,20260516
3145,1,20260517
3145,2,20260405
3145,2,20260413
3145,2,20260416
3145,2,20260417
3145,2,20260424
3145,2,20260501
3146,1,20260424
3147,1,20260513
3147,1,20260520
3148,1,20260527
3148,1,20260603
3148,2,20260511
3148,2,20260512
3148,2,20260528
3148,2,20260529
3148,2,20260601
3148,2,20260602
3150,1,20260608
3150,1,20260609
3150,1,20260610
3153,1,20251214
3153,1,20251220
3153,1,20251227
3153,1,20260105
3154,2,20260112
3154,2,20260123
3154,2,20260126
3154,2,20260129
3154,2,20260202
3154,2,20260203
3154,2,20260303
3155,1,20260123
3155,1,20260126
3155,1,20260129
3156,1,20260303
3157,2,20260311
3157,2,20260403
3157,2,20260406
3158,1,20260403
3159,1,20260506
3159,1,20260512
3159,1,20260515
3159,1,20260518
3161,1,20260729
3161,2,20260723
3161,2,20260803
3162,1,20251224
3162,1,20251225
3162,1,20251226
3162,2,20260111
3162,2,20260118
3162,2,20260221
3162,2,20260301
3164,1,20260406
3164,1,20260501
3164,2,20260418
3165,1,20260605
3167,1,20251223
3167,1,20251229
3167,1,20251230
3168,1,20260220
3168,2,20260113
3168,2,20260114
3168,2,20260119
3168,2,20260122
3168,2,20260128
3168,2,20260203
3168,2,20260206
3168,2,20260209
3170,1,20260217
3170,1,20260225
3171,1,20260320
3171,1,20260330
3171,1,20260407
3171,1,20260410
3171,1,20260413
3172,2,20260326
3172,2,20260330
3172,2,20260402
3172,2,20260406
3172,2,20260407
3172,2,20260410
3172,2,20260413
3172,2,20260422
3172,2,20260428
3172,2,20260429
3172,2,20260430
3172,2,20260501
3172,2,20260506
3172,2,20260508
3172,2,20260520
3172,2,20260528
3173,1,20260428
3173,1,20260430
3173,1,20260508
3174,1,20260731
3174,1,20260807
3174,2,20260702
3174,2,20260709
3174,2,20260729
3175,1,20260729
3179,2,20251224
3179,2,20251225
3179,2,20251226
3179,2,20260101
3179,2,20260102
3179,2,20260105
3179,2,20260106
3179,2,20260126
3179,2,20260204
3179,2,20260205
3179,2,20260220
3179,2,20260223
3179,2,20260226
3181,1,20260414
3181,1,20260415
3182,1,20260512
3183,1,20260601
3183,2,20260605
3184,2,20260708
3184,2,20260730
3185,1,20251224
3185,1,20251225
3185,1,20251226
3185,1,20260102
3185,1,20260105
3185,1,20260106
3185,2,20260117
3185,2,20260207
3186,2,20260126
3188,1,20260223
3188,1,20260226
3191,1,20260423
3191,1,20260424
3192,1,20260518
3192,1,20260519
3192,1,20260520
3195,1,20260601
3195,1,20260602
3196,2,20260630
320,1,20251224
320,1,20251225
320,1,20251226
320,1,20260101
320,1,20260102
320,1,20260105
320,1,20260106
3200,1,20251226
3200,1,20260102
3200,1,20260221
3200,2,20251231
3200,2,20260112
3200,2,20260113
3200,2,20260115
3200,2,20260202
3200,2,20260203
3200,2,20260204
3200,2,20260205
3200,2,20260209
3203,1,20260223
3205,2,20260317
3206,1,20260406
3206,2,20260411
3209,1,20260402
3209,1,20260408
3212,1,20260604
3212,1,20260605
3213,1,20260713
3213,1,20260807
3214,2,20260713
3214,2,20260727
3214,2,20260803
3214,2,20260805
3214,2,20260807
3216,2,20251224
3216,2,20251225
3216,2,20251226
3216,2,20251230
3216,2,20260101
3216,2,20260102
3216,2,20260105
3216,2,20260106
3216,2,20260122
3216,2,20260128
3216,2,20260202
3216,2,20260203
3216,2,20260302
3217,1,20251224
3217,1,20251225
3217,1,20251226
3217,1,20260102
3217,1,20260104
3217,1,20260105
3218,1,20260101
3218,1,20260111
3220,1,20260330
3220,1,20260407
3221,1,20260428
3221,1,20260504
3221,2,20260507
3221,2,20260520
3221,2,20260604
3221,2,20260605
3221,2,20260609
3222,1,20260429
3223,1,20260710
3225,1,20260709
323,1,20260406
323,2,20260329
3233,1,20251224
3233,1,20251225
3233,1,20251226
3233,1,20260102
3233,1,20260105
3233,1,20260106
3233,1,20260114
3233,1,20260209
3233,1,20260224
3233,2,20260117
3233,2,20260207
3234,1,20260117
3234,1,20260128
3234,2,20260126
3235,2,20260314
3235,2,20260317
3235,2,20260323
3235,2,20260331
3235,2,20260408
3236,1,20260314
3236,1,20260323
3236,2,20260324
3239,1,20260415
3239,1,20260424
3240,1,20260514
3240,1,20260528
3240,1,20260604
3240,2,20260418
3240,2,20260424
3240,2,20260426
3240,2,20260428
3240,2,20260516
3240,2,20260517
3240,2,20260518
3240,2,20260523
3240,2,20260607
3240,2,20260608
3244,1,20260615
3244,1,20260623
3245,1,20260616
3246,2,20260704
3246,2,20260711
3246,2,20260802
3247,1,20260702
3247,1,20260720
3247,1,20260723
3247,2,20260701
3247,2,20260707
3247,2,20260728
3248,1,20260727
3248,1,20260803
3248,1,20260805
3248,2,20260714
3248,2,20260721
3248,2,20260723
3251,2,20251224
3251,2,20251225
3251,2,20251226
3251,2,20260101
3251,2,20260102
3251,2,20260105
3251,2,20260106
3251,2,20260126
3251,2,20260204
3251,2,20260220
3251,2,20260223
3251,2,20260226
3252,2,20260317
3252,2,20260330
3252,2,20260401
3252,2,20260406
3252,2,20260409
3252,2,20260413
3253,1,20260520
3253,1,20260527
3253,2,20260507
3254,2,20260708
3254,2,20260730
3255,2,20260113
3255,2,20260125
3255,2,20260130
3255,2,20260131
3255,2,20260202
3255,2,20260203
3255,2,20260204
3255,2,20260205
3255,2,20260206
3255,2,20260207
3255,2,20260211
3255,2,20260217
3255,2,20260218
3255,2,20260219
3255,2,20260220
3255,2,20260221
3257,2,20260309
3257,2,20260316
3257,2,20260317
3257,2,20260412
3257,2,20260416
3257,2,20260417
3257,2,20260418
3257,2,20260424
3258,1,20260424
3258,1,20260428
3259,1,20260501
3259,1,20260503
3259,1,20260504
3259,1,20260509
3259,1,20260510
3259,1,20260511
3259,1,20260512
3259,1,20260513
3259,1,20260517
3259,1,20260520
3259,1,20260524
3259,1,20260530
3259,1,20260531
3259,1,20260601
3259,1,20260602
3259,1,20260604
3259,1,20260610
3259,1,20260613
326,1,20260501
326,1,20260604
326,1,20260605
326,2,20260606
3264,2,20260108
3264,2,20260112
3264,2,20260118
3264,2,20260123
3264,2,20260126
3264,2,20260129
3264,2,20260204
3265,1,20260314
3265,1,20260321
3265,1,20260418
3265,2,20260309
3265,2,20260317
3265,2,20260329
3265,2,20260331
3265,2,20260408
3265,2,20260413
3265,2,20260415
3265,2,20260416
3265,2,20260423
3266,1,20260331
3266,1,20260416
3266,1,20260423
3266,1,20260428
3266,2,20260401
3266,2,20260418
3266,2,20260422
3267,2,20260430
3267,2,20260506
3267,2,20260517
3267,2,20260518
3267,2,20260521
3267,2,20260608
3267,2,20260610
3270,1,20260703
3270,1,20260718
3271,1,20260630
3271,1,20260702
3271,1,20260707
3271,1,20260708
3271,1,20260715
3271,1,20260717
3271,1,20260719
3271,1,20260720
3272,1,20260704
3272,1,20260709
3272,1,20260710
3272,1,20260711
3272,1,20260714
3272,1,20260716
3272,1,20260721
3272,1,20260722
3272,1,20260730
3272,1,20260802
3273,1,20260814
3275,1,20260417
3275,1,20260420
3275,2,20260331
3275,2,20260401
3275,2,20260402
3275,2,20260406
3276,1,20260413
3278,1,20260513
3278,1,20260520
3278,1,20260525
3278,2,20260519
3279,1,20260527
3279,1,20260528
3279,1,20260601
3279,1,20260608
3279,2,20260525
3279,2,20260526
328,1,20260711
3280,2,20260709
3281,1,20251224
3281,1,20251225
3281,1,20260101
3281,1,20260102
3281,1,20260105
3281,1,20260106
3281,2,20251221
3282,1,20260107
3282,1,20260120
3282,2,20260119
3283,1,20260224
3283,1,20260302
3283,2,20260116
3283,2,20260120
3283,2,20260218
3287,1,20260311
3287,1,20260408
3287,1,20260415
3287,1,20260422
3287,2,20260406
3287,2,20260409
3287,2,20260416
3287,2,20260417
3287,2,20260421
3288,1,20260515
3288,1,20260529
3288,1,20260612
3288,2,20260518
3288,2,20260519
3288,2,20260527
3288,2,20260604
3288,2,20260608
3288,2,20260611
3290,1,20260616
3290,1,20260624
3291,1,20260701
3291,1,20260703
3291,1,20260709
3291,1,20260713
3291,1,20260721
3291,1,20260724
3292,2,20251224
3292,2,20251225
3292,2,20251226
3292,2,20260101
3292,2,20260102
3292,2,20260105
3292,2,20260106
3292,2,20260119
3292,2,20260127
3292,2,20260128
3292,2,20260223
3292,2,20260225
3292,2,20260226
3293,1,20260102
3293,1,20260104
3293,1,20260111
3293,2,20251228
3293,2,20251231
3294,1,20251226
3294,1,20251228
3294,1,20260105
3294,1,20260106
3294,2,20260104
3297,2,20260412
3299,1,20260507
3299,1,20260512
3299,2,20260511
330,1,20260726
3300,1,20260505
3300,1,20260511
3300,1,20260513
3301,1,20260516
3302,1,20260521
3302,1,20260611
3302,1,20260612
3302,2,20260527
3303,1,20260703
3303,1,20260722
3303,1,20260723
3303,1,20260724
3303,2,20260707
3303,2,20260709
3305,1,20260720
3305,1,20260727
3305,1,20260729
3308,1,20251224
3308,1,20251225
3308,1,20251226
3308,1,20260101
3308,1,20260102
3308,1,20260105
3308,1,20260106
3308,1,20260112
3308,1,20260115
3309,1,20260120
3309,1,20260131
3309,1,20260201
3310,1,20260202
3310,1,20260203
3310,1,20260205
3310,1,20260206
3310,1,20260216
3310,1,20260217
3310,1,20260219
3310,1,20260220
3310,2,20260211
3310,2,20260304
3311,1,20260509
3311,1,20260510
3311,2,20260327
3311,2,20260330
3311,2,20260403
3311,2,20260407
3311,2,20260410
3311,2,20260411
3311,2,20260414
3311,2,20260415
3311,2,20260418
3311,2,20260422
3311,2,20260427
3311,2,20260429
3311,2,20260430
3312,1,20260410
3312,1,20260415
3312,1,20260422
3312,1,20260427
3313,2,20260506
3313,2,20260507
3314,1,20260602
3314,1,20260611
3314,2,20260606
3315,1,20260616
3316,1,20260713
3316,1,20260718
3316,1,20260723
3317,1,20260719
3317,1,20260725
3317,1,20260808
3317,1,20260809
3317,1,20260815
3317,1,20260816
3317,1,20260822
3317,2,20260713
3317,2,20260723
3317,2,20260803
3318,1,20260803
3319,2,20251224
3319,2,20251225
3319,2,20251226
3319,2,20260101
3319,2,20260102
3319,2,20260105
3319,2,20260106
3319,2,20260113
3319,2,20260119
3319,2,20260127
3319,2,20260128
3319,2,20260203
3319,2,20260204
3319,2,20260205
3319,2,20260206
332,1,20251217
332,1,20251218
332,1,20251219
3320,1,20260224
3320,1,20260302
3321,1,20260513
3321,1,20260521
3321,1,20260603
3321,1,20260610
3321,1,20260611
3321,1,20260612
3321,2,20260512
3321,2,20260518
3322,2,20260119
3322,2,20260125
3322,2,20260127
3322,2,20260128
3322,2,20260131
3322,2,20260223
3322,2,20260225
3322,2,20260226
3322,2,20260227
3324,1,20260330
3324,1,20260401
3324,1,20260407
3326,1,20260413
3326,1,20260422
3327,1,20260415
3328,1,20260501
3328,1,20260604
3328,1,20260605
3328,2,20260503
3328,2,20260517
3328,2,20260524
3329,1,20260514
3329,1,20260528
3329,2,20260428
3329,2,20260501
3329,2,20260518
3329,2,20260526
3330,1,20260428
3331,1,20260603
3331,1,20260611
3331,2,20260605
3332,1,20260623
3332,1,20260624
3334,2,20260701
3334,2,20260702
3334,2,20260706
3335,1,20251224
3335,1,20251225
3335,1,20251226
3335,1,20260102
3335,1,20260105
3335,1,20260106
3335,2,20260117
3336,1,20251218
3336,1,20260108
3336,1,20260115
3336,2,20251224
3336,2,20251226
3336,2,20251230
3336,2,20260102
3336,2,20260105
3336,2,20260106
3339,2,20260302
3340,1,20260313
3340,1,20260320
3340,1,20260417
3340,2,20260330
3340,2,20260406
3340,2,20260407
3340,2,20260414
3340,2,20260415
3340,2,20260422
3341,1,20260406
3341,1,20260501
3341,2,20260418
3341,2,20260426
3342,1,20260330
3342,1,20260415
3342,1,20260422
3342,1,20260427
3342,1,20260428
3342,2,20260331
3342,2,20260417
3342,2,20260421
3343,1,20260424
3343,1,20260429
3344,2,20260507
3344,2,20260520
3345,1,20260617
3346,1,20260626
3346,1,20260627
3346,1,20260703
3346,1,20260719
3346,1,20260725
3346,2,20260707
3346,2,20260709
3347,1,20260714
3347,1,20260715
3347,1,20260717
3347,1,20260720
3347,1,20260726
3347,2,20260705
3348,1,20260718
3348,2,20260703
3349,1,20260719
3349,2,20260704
335,1,20260508
3350,1,20260707
3350,1,20260709
3351,1,20260708
3351,1,20260710
3354,1,20260803
3355,1,20260804
3358,2,20260813
3359,2,20260814
3366,2,20260118
3366,2,20260123
3366,2,20260126
3366,2,20260129
3366,2,20260201
3366,2,20260204
3367,1,20260123
3367,1,20260201
3368,2,20260317
3368,2,20260328
3368,2,20260331
3368,2,20260404
3368,2,20260408
3368,2,20260411
3368,2,20260415
3368,2,20260416
3368,2,20260419
3368,2,20260423
3368,2,20260425
3368,2,20260428
3368,2,20260430
3368,2,20260517
3368,2,20260518
3369,1,20260331
3369,1,20260416
3369,1,20260419
3369,1,20260423
3369,2,20260401
3369,2,20260418
337,2,20260604
337,2,20260605
3372,1,20260603
3373,1,20260707
3373,1,20260708
3373,1,20260715
3373,1,20260717
3373,1,20260720
3373,1,20260723
3373,1,20260724
3373,1,20260725
3373,1,20260726
3374,1,20260705
3374,1,20260709
3374,1,20260710
3374,1,20260712
3374,1,20260714
3374,1,20260716
3374,1,20260730
3374,2,20260724
3377,2,20260112
3377,2,20260123
3377,2,20260126
3377,2,20260129
3377,2,20260303
3378,1,20260314
3378,1,20260321
3378,1,20260406
3378,1,20260418
3379,2,20260317
3379,2,20260331
3379,2,20260406
3379,2,20260408
3379,2,20260413
3379,2,20260415
3379,2,20260416
3379,2,20260423
3381,1,20260428
3381,2,20260409
3381,2,20260422
3382,1,20260514
3382,1,20260528
3382,1,20260611
3382,2,20260501
3382,2,20260506
3382,2,20260518
3382,2,20260605
3382,2,20260608
3382,2,20260610
3383,1,20260524
3384,1,20260703
3385,1,20260630
3385,1,20260702
3385,1,20260707
3385,1,20260708
3385,1,20260715
3385,1,20260717
3385,1,20260720
3386,1,20260727
3386,1,20260803
3386,2,20260715
3386,2,20260717
3386,2,20260723
3386,2,20260724
3386,2,20260806
3387,2,20260807
3389,1,20260406
3389,1,20260422
3390,1,20260505
3390,1,20260506
3390,1,20260519
3390,1,20260527
3390,1,20260610
3390,2,20260525
3390,2,20260529
3390,2,20260604
3390,2,20260605
3391,2,20260705
3392,2,20260709
3394,1,20260102
3394,1,20260104
3394,1,20260111
3394,2,20251231
3395,2,20260116
3395,2,20260120
3395,2,20260218
3395,2,20260220
3395,2,20260223
3395,2,20260225
3395,2,20260227
3397,1,20260311
3398,1,20260402
3398,1,20260423
3398,2,20260401
3398,2,20260406
3398,2,20260417
3398,2,20260421
3399,2,20260523
3400,1,20260514
3400,1,20260515
3400,1,20260521
3400,1,20260528
3400,1,20260529
3400,1,20260612
3400,2,20260518
3400,2,20260519
3400,2,20260527
3400,2,20260608
3401,2,20260718
3402,1,20251224
3402,1,20251225
3402,1,20251226
3402,1,20260101
3402,1,20260102
3402,1,20260105
3402,1,20260106
3403,1,20251218
3403,2,20251224
3406,1,20260320
3406,1,20260417
3406,1,20260424
3406,2,20260330
3406,2,20260407
3406,2,20260411
3406,2,20260414
3406,2,20260415
3406,2,20260418
3406,2,20260422
3407,1,20260327
3407,1,20260330
3407,1,20260403
3407,1,20260407
3407,1,20260410
3407,1,20260415
3407,1,20260422
3407,1,20260427
3407,2,20260421
3409,1,20260506
3411,1,20260602
3411,2,20260606
3413,1,20260616
3413,1,20260627
3414,1,20260713
3415,2,20260713
3417,1,20260719
3417,1,20260730
3420,2,20251224
3420,2,20251225
3420,2,20251226
3420,2,20260101
3420,2,20260102
3420,2,20260105
3420,2,20260106
3420,2,20260119
3420,2,20260127
3420,2,20260128
3420,2,20260223
3420,2,20260225
3420,2,20260226
3420,2,20260227
3422,1,20260323
3422,2,20260324
3423,1,20260319
3423,1,20260326
3423,1,20260402
3423,1,20260409
3423,1,20260514
3423,1,20260528
3423,2,20260323
3423,2,20260331
3423,2,20260406
3423,2,20260408
3423,2,20260415
3423,2,20260420
3423,2,20260424
3423,2,20260428
3423,2,20260501
3423,2,20260506
3423,2,20260518
3423,2,20260605
3423,2,20260608
3424,1,20260415
3424,1,20260424
344,2,20260406
345,1,20260428
348,2,20251224
348,2,20251225
348,2,20251226
348,2,20260101
348,2,20260102
348,2,20260105
348,2,20260106
348,2,20260203
348,2,20260206
348,2,20260218
348,2,20260219
348,2,20260223
352,2,20260406
353,1,20260522
355,1,20260617
355,1,20260701
355,2,20260702
36,2,20260110
36,2,20260218
36,2,20260219
36,2,20260220
360,2,20260806
361,2,20260406
362,1,20251219
362,2,20251223
364,1,20251225
364,1,20251227
364,1,20260102
364,1,20260103
364,1,20260106
364,1,20260107
364,2,20251229
364,2,20260215
364,2,20260301
367,2,20260114
367,2,20260206
367,2,20260211
367,2,20260217
367,2,20260218
373,1,20260406
374,2,20260327
374,2,20260407
379,1,20260407
38,2,20260421
381,2,20260428
381,2,20260501
381,2,20260505
381,2,20260506
381,2,20260512
381,2,20260529
381,2,20260604
381,2,20260605
382,1,20260501
383,1,20260502
383,1,20260605
383,1,20260606
388,1,20260604
39,1,20260508
391,2,20260615
391,2,20260628
393,1,20260702
393,1,20260709
393,2,20260626
393,2,20260704
397,1,20260721
402,2,20260928
403,2,20261015
408,2,20260629
408,2,20260701
41,2,20260604
41,2,20260605
410,2,20260316
410,2,20260329
410,2,20260410
410,2,20260411
410,2,20260505
410,2,20260506
412,2,20260624
412,2,20260625
412,2,20260629
412,2,20260701
412,2,20260728
414,2,20260928
414,2,20261015
415,1,20251222
415,1,20251225
417,2,20251219
417,2,20251222
417,2,20251225
417,2,20251226
417,2,20251228
417,2,20251231
417,2,20260113
417,2,20260205
417,2,20260210
417,2,20260214
417,2,20260216
417,2,20260217
42,2,20260616
42,2,20260629
42,2,20260701
424,1,20260412
424,1,20260419
424,2,20260315
424,2,20260326
426,2,20260419
426,2,20260508
426,2,20260511
426,2,20260528
426,2,20260531
426,2,20260611
430,2,20260628
430,2,20260705
434,1,20260406
439,1,20251222
439,1,20251225
44,2,20260216
44,2,20260218
44,2,20260219
44,2,20260220
440,2,20251222
440,2,20251225
440,2,20251226
440,2,20251228
440,2,20251231
440,2,20260113
440,2,20260205
440,2,20260210
440,2,20260216
440,2,20260217
442,1,20260412
442,1,20260416
442,1,20260419
443,2,20260416
443,2,20260419
443,2,20260508
443,2,20260511
443,2,20260514
443,2,20260528
443,2,20260531
443,2,20260611
445,2,20260623
445,2,20260717
445,2,20260724
445,2,20260801
449,1,20251216
449,1,20251219
449,1,20251221
449,1,20260103
450,2,20251219
450,2,20251221
450,2,20251224
450,2,20251227
450,2,20251230
450,2,20260103
450,2,20260115
450,2,20260117
450,2,20260204
450,2,20260207
450,2,20260209
450,2,20260212
450,2,20260215
450,2,20260216
450,2,20260218
450,2,20260219
450,2,20260227
453,1,20260218
456,1,20260421
456,2,20260415
456,2,20260416
456,2,20260417
457,2,20260418
457,2,20260421
457,2,20260510
457,2,20260513
457,2,20260527
457,2,20260530
46,1,20260406
46,1,20260421
46,1,20260501
46,1,20260604
46,2,20260502
460,1,20260703
460,1,20260710
460,2,20260627
460,2,20260629
460,2,20260705
464,2,20260716
468,2,20260623
47,1,20260502
47,1,20260606
47,1,20260607
47,2,20260406
47,2,20260421
47,2,20260501
47,2,20260604
470,2,20260801
471,2,20251219
471,2,20251221
471,2,20251224
471,2,20251227
471,2,20251230
471,2,20260103
471,2,20260115
471,2,20260117
471,2,20260204
471,2,20260209
471,2,20260212
471,2,20260215
471,2,20260218
471,2,20260219
471,2,20260227
473,1,20260209
473,1,20260218
474,1,20260425
474,1,20260428
475,2,20260505
475,2,20260510
475,2,20260513
475,2,20260527
475,2,20260530
476,1,20260505
476,1,20260510
476,1,20260513
477,2,20260627
477,2,20260705
478,1,20260703
478,1,20260710
478,2,20260629
482,1,20251223
482,1,20251226
483,2,20251218
483,2,20251220
483,2,20251223
483,2,20251226
483,2,20251229
483,2,20260114
483,2,20260116
483,2,20260203
483,2,20260206
483,2,20260211
483,2,20260215
483,2,20260217
483,2,20260218
487,1,20260412
487,1,20260413
487,1,20260417
487,1,20260420
488,2,20260417
488,2,20260420
488,2,20260509
488,2,20260512
488,2,20260526
488,2,20260529
488,2,20260612
49,2,20251215
49,2,20260109
491,1,20260702
491,1,20260709
491,2,20260626
491,2,20260628
491,2,20260704
494,2,20251226
496,2,20260427
496,2,20260503
498,2,20260625
498,2,20260703
5,2,20260501
5,2,20260503
5,2,20260520
5,2,20260521
5,2,20260524
501,1,20260420
501,2,20260414
501,2,20260415
501,2,20260416
502,1,20251223
502,1,20251226
502,1,20260102
503,2,20251218
503,2,20251220
503,2,20251223
503,2,20251226
503,2,20251229
503,2,20260102
503,2,20260114
503,2,20260116
503,2,20260203
503,2,20260206
503,2,20260208
503,2,20260211
503,2,20260214
503,2,20260215
503,2,20260217
503,2,20260218
503,2,20260226
504,1,20260217
506,1,20260620
506,1,20260702
506,1,20260709
506,1,20260711
506,2,20260626
506,2,20260628
508,1,20260703
508,1,20260710
508,2,20260627
508,2,20260629
508,2,20260705
509,1,20260419
509,2,20260413
509,2,20260414
509,2,20260415
511,2,20260418
511,2,20260421
511,2,20260505
511,2,20260510
511,2,20260513
511,2,20260527
511,2,20260530
513,2,20260425
513,2,20260426
513,2,20260427
513,2,20260502
513,2,20260503
513,2,20260509
513,2,20260510
514,2,20260503
515,1,20260702
515,1,20260709
515,2,20260626
515,2,20260628
515,2,20260704
517,1,20251224
517,1,20251225
517,1,20260102
517,1,20260105
517,1,20260106
517,2,20251220
517,2,20260215
517,2,20260301
518,1,20251223
52,1,20260310
52,1,20260406
52,1,20260604
52,2,20260502
521,2,20260101
521,2,20260102
521,2,20260105
521,2,20260106
521,2,20260114
521,2,20260206
521,2,20260211
521,2,20260217
521,2,20260218
522,1,20260412
522,1,20260413
522,1,20260420
523,2,20260420
523,2,20260428
523,2,20260509
523,2,20260512
523,2,20260529
523,2,20260601
523,2,20260612
525,1,20260702
525,1,20260709
525,2,20260615
525,2,20260626
525,2,20260628
525,2,20260704
526,1,20260615
527,2,20251217
529,2,20260625
53,1,20260502
53,1,20260606
53,1,20260607
53,2,20260310
53,2,20260406
53,2,20260409
53,2,20260410
53,2,20260604
530,1,20260714
530,1,20260720
531,1,20260727
531,1,20260728
536,2,20251222
536,2,20251225
536,2,20251226
536,2,20251228
536,2,20251231
536,2,20260113
536,2,20260118
536,2,20260205
536,2,20260210
536,2,20260214
536,2,20260216
536,2,20260217
538,1,20260423
538,1,20260426
539,2,20260508
539,2,20260511
539,2,20260514
539,2,20260528
539,2,20260531
539,2,20260611
543,2,20251219
543,2,20251221
543,2,20251224
543,2,20251227
543,2,20251230
543,2,20260103
543,2,20260112
543,2,20260115
543,2,20260117
