service_id,exception_type,date
3121,2,20260317
3121,2,20260323
3121,2,20260331
3121,2,20260408
3122,1,20260314
3122,1,20260323
3122,2,20260324
3125,1,20260415
3125,1,20260424
3126,1,20260514
3126,1,20260528
3126,1,20260604
3126,2,20260418
3126,2,20260424
3126,2,20260426
3126,2,20260428
3126,2,20260516
3126,2,20260517
3126,2,20260518
3126,2,20260523
3126,2,20260607
3126,2,20260608
313,1,20260508
3130,1,20260615
3130,1,20260623
3131,1,20260616
3132,2,20260704
3132,2,20260711
3133,1,20260630
3133,1,20260702
3133,1,20260708
3133,2,20260716
3133,2,20260727
3134,1,20260701
3134,1,20260707
3134,1,20260709
3134,1,20260716
3134,1,20260727
3135,2,20251224
3135,2,20251225
3135,2,20251226
3135,2,20260101
3135,2,20260102
3135,2,20260105
3135,2,20260106
3135,2,20260126
3135,2,20260204
3135,2,20260220
3135,2,20260223
3135,2,20260226
3136,2,20260317
3136,2,20260330
3136,2,20260401
3136,2,20260406
3136,2,20260409
3136,2,20260413
3137,1,20260520
3137,1,20260527
3137,2,20260507
3138,2,20260708
3139,2,20260113
3139,2,20260125
3139,2,20260130
3139,2,20260131
3139,2,20260202
3139,2,20260203
3139,2,20260204
3139,2,20260205
3139,2,20260206
3139,2,20260207
3139,2,20260211
3139,2,20260217
3139,2,20260218
3139,2,20260219
3139,2,20260220
3139,2,20260221
3141,2,20260309
3141,2,20260316
3141,2,20260317
3141,2,20260412
3141,2,20260416
3141,2,20260417
3141,2,20260418
3141,2,20260424
3142,1,20260424
3142,1,20260428
3143,1,20260501
3143,1,20260503
3143,1,20260504
3143,1,20260509
3143,1,20260510
3143,1,20260511
3143,1,20260512
3143,1,20260513
3143,1,20260517
3143,1,20260520
3143,1,20260524
3143,1,20260530
3143,1,20260531
3143,1,20260601
3143,1,20260602
3143,1,20260604
3143,1,20260610
3143,1,20260613
3148,2,20260108
3148,2,20260112
3148,2,20260118
3148,2,20260123
3148,2,20260126
3148,2,20260129
3148,2,20260204
3149,1,20260314
3149,1,20260321
3149,1,20260418
3149,2,20260309
3149,2,20260317
3149,2,20260329
3149,2,20260331
3149,2,20260408
3149,2,20260413
3149,2,20260415
3149,2,20260416
3149,2,20260423
315,2,20260604
315,2,20260605
3150,1,20260331
3150,1,20260416
3150,1,20260423
3150,1,20260428
3150,2,20260401
3150,2,20260418
3150,2,20260422
3151,2,20260430
3151,2,20260506
3151,2,20260517
3151,2,20260518
3151,2,20260521
3151,2,20260608
3151,2,20260610
3154,1,20260703
3154,1,20260718
3155,1,20260701
3155,1,20260704
3155,1,20260714
3155,1,20260716
3155,1,20260721
3155,1,20260722
3155,1,20260727
3156,1,20260702
3156,1,20260707
3156,1,20260708
3156,1,20260715
3156,1,20260717
3156,1,20260719
3156,1,20260720
3159,1,20260417
3159,1,20260420
3159,2,20260331
3159,2,20260401
3159,2,20260402
3159,2,20260406
3160,1,20260413
3162,1,20260513
3162,1,20260520
3162,1,20260525
3162,2,20260519
3163,1,20260527
3163,1,20260528
3163,1,20260601
3163,1,20260608
3163,2,20260525
3163,2,20260526
3164,2,20260709
3165,1,20251224
3165,1,20251225
3165,1,20260101
3165,1,20260102
3165,1,20260105
3165,1,20260106
3165,2,20251221
3166,1,20260107
3166,1,20260120
3166,2,20260119
3167,1,20260224
3167,1,20260302
3167,2,20260116
3167,2,20260120
3167,2,20260218
3171,1,20260311
3171,1,20260408
3171,1,20260415
3171,1,20260422
3171,2,20260406
3171,2,20260409
3171,2,20260416
3171,2,20260417
3171,2,20260421
3172,1,20260515
3172,1,20260529
3172,1,20260612
3172,2,20260518
3172,2,20260519
3172,2,20260527
3172,2,20260604
3172,2,20260608
3172,2,20260611
3174,1,20260616
3174,1,20260624
3175,2,20251224
3175,2,20251225
3175,2,20251226
3175,2,20260101
3175,2,20260102
3175,2,20260105
3175,2,20260106
3175,2,20260119
3175,2,20260127
3175,2,20260128
3175,2,20260223
3175,2,20260225
3175,2,20260226
3176,1,20260102
3176,1,20260104
3176,1,20260111
3176,2,20251228
3176,2,20251231
3177,1,20251226
3177,1,20251228
3177,1,20260105
3177,1,20260106
3177,2,20260104
318,2,20260406
3180,2,20260412
3182,1,20260507
3182,1,20260512
3182,2,20260511
3183,1,20260505
3183,1,20260511
3183,1,20260513
3184,1,20260516
3185,1,20260521
3185,1,20260611
3185,1,20260612
3185,2,20260527
3188,1,20251224
3188,1,20251225
3188,1,20251226
3188,1,20260101
3188,1,20260102
3188,1,20260105
3188,1,20260106
3188,1,20260112
3188,1,20260115
3189,1,20260120
3189,1,20260131
3189,1,20260201
319,1,20260428
3190,1,20260202
3190,1,20260203
3190,1,20260205
3190,1,20260206
3190,1,20260216
3190,1,20260217
3190,1,20260219
3190,1,20260220
3190,2,20260211
3190,2,20260304
3191,1,20260509
3191,1,20260510
3191,2,20260327
3191,2,20260330
3191,2,20260403
3191,2,20260407
3191,2,20260410
3191,2,20260411
3191,2,20260414
3191,2,20260415
3191,2,20260418
3191,2,20260422
3191,2,20260427
3191,2,20260429
3191,2,20260430
3192,1,20260410
3192,1,20260415
3192,1,20260422
3192,1,20260427
3193,2,20260506
3193,2,20260507
3194,1,20260602
3194,1,20260611
3194,2,20260606
3195,1,20260616
3196,1,20260713
3196,1,20260718
3196,1,20260723
3197,2,20260704
3197,2,20260705
3197,2,20260711
3197,2,20260712
3197,2,20260713
3197,2,20260718
3197,2,20260723
3197,2,20260726
3198,2,20251224
3198,2,20251225
3198,2,20251226
3198,2,20260101
3198,2,20260102
3198,2,20260105
3198,2,20260106
3198,2,20260113
3198,2,20260119
3198,2,20260127
3198,2,20260128
3198,2,20260203
3198,2,20260204
3198,2,20260205
3198,2,20260206
3199,1,20260224
3199,1,20260302
3200,1,20260513
3200,1,20260521
3200,1,20260603
3200,1,20260610
3200,1,20260611
3200,1,20260612
3200,2,20260512
3200,2,20260518
3201,2,20260119
3201,2,20260125
3201,2,20260127
3201,2,20260128
3201,2,20260131
3201,2,20260223
3201,2,20260225
3201,2,20260226
3201,2,20260227
3203,1,20260330
3203,1,20260401
3203,1,20260407
3205,1,20260413
3205,1,20260422
3206,1,20260415
3207,1,20260501
3207,1,20260604
3207,1,20260605
3207,2,20260503
3207,2,20260517
3207,2,20260524
3208,1,20260514
3208,1,20260528
3208,2,20260428
3208,2,20260501
3208,2,20260518
3208,2,20260526
3209,1,20260428
3210,1,20260603
3210,1,20260611
3210,2,20260605
3211,1,20260623
3211,1,20260624
3214,2,20260701
3214,2,20260702
3214,2,20260706
3215,1,20251224
3215,1,20251225
3215,1,20251226
3215,1,20260102
3215,1,20260105
3215,1,20260106
3215,2,20260117
3216,1,20251218
3216,1,20260108
3216,1,20260115
3216,2,20251224
3216,2,20251226
3216,2,20251230
3216,2,20260102
3216,2,20260105
3216,2,20260106
3219,2,20260302
322,2,20251224
322,2,20251225
322,2,20251226
322,2,20260101
322,2,20260102
322,2,20260105
322,2,20260106
322,2,20260203
322,2,20260206
322,2,20260218
322,2,20260219
322,2,20260223
3220,1,20260313
3220,1,20260320
3220,1,20260417
3220,2,20260330
3220,2,20260406
3220,2,20260407
3220,2,20260414
3220,2,20260415
3220,2,20260422
3221,1,20260406
3221,1,20260501
3221,2,20260418
3221,2,20260426
3222,1,20260330
3222,1,20260415
3222,1,20260422
3222,1,20260427
3222,1,20260428
3222,2,20260331
3222,2,20260417
3222,2,20260421
3223,1,20260424
3223,1,20260429
3224,2,20260507
3224,2,20260520
3225,1,20260617
3226,1,20260718
3226,2,20260703
3227,1,20260629
3227,1,20260630
3227,1,20260702
3227,1,20260703
3227,1,20260706
3227,1,20260713
3227,1,20260714
3227,1,20260716
3227,1,20260719
3227,1,20260725
3228,1,20260719
3228,2,20260704
3229,1,20260630
3229,1,20260701
3229,1,20260703
3229,1,20260704
3229,1,20260707
3229,1,20260714
3229,1,20260715
3229,1,20260717
3229,1,20260720
3229,1,20260726
3230,1,20260707
3230,1,20260709
3231,1,20260708
3231,1,20260710
3243,2,20260118
3243,2,20260123
3243,2,20260126
3243,2,20260129
3243,2,20260201
3243,2,20260204
3244,1,20260123
3244,1,20260201
3245,2,20260317
3245,2,20260328
3245,2,20260331
3245,2,20260404
3245,2,20260408
3245,2,20260411
3245,2,20260415
3245,2,20260416
3245,2,20260419
3245,2,20260423
3245,2,20260425
3245,2,20260428
3245,2,20260430
3245,2,20260517
3245,2,20260518
3246,1,20260331
3246,1,20260416
3246,1,20260419
3246,1,20260423
3246,2,20260401
3246,2,20260418
3249,1,20260603
3250,1,20260707
3250,1,20260708
3250,1,20260715
3250,1,20260717
3250,1,20260720
3250,1,20260723
3250,1,20260724
3250,1,20260725
3250,1,20260726
3251,1,20260701
3251,1,20260705
3251,1,20260710
3251,1,20260714
3251,1,20260721
3251,1,20260722
3251,1,20260727
3251,2,20260719
3253,2,20260112
3253,2,20260123
3253,2,20260126
3253,2,20260129
3253,2,20260303
3254,1,20260314
3254,1,20260321
3254,1,20260406
3254,1,20260418
3255,2,20260317
3255,2,20260331
3255,2,20260406
3255,2,20260408
3255,2,20260413
3255,2,20260415
3255,2,20260416
3255,2,20260423
3257,1,20260428
3257,2,20260409
3257,2,20260422
3258,1,20260514
3258,1,20260528
3258,1,20260611
3258,2,20260501
3258,2,20260506
3258,2,20260518
3258,2,20260605
3258,2,20260608
3258,2,20260610
3259,1,20260524
326,2,20260406
3260,1,20260703
3261,1,20260702
3261,1,20260707
3261,1,20260708
3261,1,20260715
3261,1,20260717
3261,1,20260720
3262,1,20260710
3262,1,20260722
3262,1,20260727
3262,2,20260723
3264,1,20260406
3264,1,20260422
3265,1,20260505
3265,1,20260506
3265,1,20260519
3265,1,20260527
3265,1,20260610
3265,2,20260525
3265,2,20260529
3265,2,20260604
3265,2,20260605
3266,2,20260705
3267,2,20260709
3269,1,20260102
3269,1,20260104
3269,1,20260111
3269,2,20251231
327,1,20260522
3270,2,20260116
3270,2,20260120
3270,2,20260218
3270,2,20260220
3270,2,20260223
3270,2,20260225
3270,2,20260227
3272,1,20260311
3273,1,20260402
3273,1,20260423
3273,2,20260401
3273,2,20260406
3273,2,20260417
3273,2,20260421
3274,2,20260523
3275,1,20260514
3275,1,20260515
3275,1,20260521
3275,1,20260528
3275,1,20260529
3275,1,20260612
3275,2,20260518
3275,2,20260519
3275,2,20260527
3275,2,20260608
3276,2,20260718
3277,1,20260701
3277,1,20260703
3277,1,20260709
3277,1,20260713
3277,1,20260715
3277,1,20260720
3277,1,20260721
3277,2,20260723
3278,1,20251224
3278,1,20251225
3278,1,20251226
3278,1,20260101
3278,1,20260102
3278,1,20260105
3278,1,20260106
3279,1,20251218
3279,2,20251224
3282,1,20260320
3282,1,20260417
3282,1,20260424
3282,2,20260330
3282,2,20260407
3282,2,20260411
3282,2,20260414
3282,2,20260415
3282,2,20260418
3282,2,20260422
3283,1,20260327
3283,1,20260330
3283,1,20260403
3283,1,20260407
3283,1,20260410
3283,1,20260415
3283,1,20260422
3283,1,20260427
3283,2,20260421
3285,1,20260506
3287,1,20260602
3287,2,20260606
3289,1,20260616
3289,1,20260627
329,1,20260617
329,1,20260701
329,2,20260702
3290,1,20260713
3291,2,20260713
3293,1,20260719
3293,1,20260730
3295,2,20251224
3295,2,20251225
3295,2,20251226
3295,2,20260101
3295,2,20260102
3295,2,20260105
3295,2,20260106
3295,2,20260119
3295,2,20260127
3295,2,20260128
3295,2,20260223
3295,2,20260225
3295,2,20260226
3295,2,20260227
3297,1,20260323
3297,2,20260324
3298,1,20260319
3298,1,20260326
3298,1,20260402
3298,1,20260409
3298,1,20260514
3298,1,20260528
3298,2,20260323
3298,2,20260331
3298,2,20260406
3298,2,20260408
3298,2,20260415
3298,2,20260420
3298,2,20260424
3298,2,20260428
3298,2,20260501
3298,2,20260506
3298,2,20260518
3298,2,20260605
3298,2,20260608
3299,1,20260415
3299,1,20260424
334,2,20260406
335,1,20251219
335,2,20251223
337,1,20251225
337,1,20251227
337,1,20260102
337,1,20260103
337,1,20260106
337,1,20260107
337,2,20251229
337,2,20260215
337,2,20260301
340,2,20260114
340,2,20260206
340,2,20260211
340,2,20260217
340,2,20260218
346,1,20260406
347,2,20260327
347,2,20260407
352,1,20260407
354,2,20260428
354,2,20260501
354,2,20260505
354,2,20260506
354,2,20260512
354,2,20260529
354,2,20260604
354,2,20260605
355,1,20260501
356,1,20260502
356,1,20260605
356,1,20260606
36,2,20260110
36,2,20260218
36,2,20260219
36,2,20260220
361,1,20260604
364,2,20260615
364,2,20260628
365,1,20260702
365,1,20260709
365,2,20260626
365,2,20260704
369,1,20260721
374,2,20260928
375,2,20261015
38,2,20260421
380,2,20260629
380,2,20260701
382,2,20260316
382,2,20260329
382,2,20260410
382,2,20260411
382,2,20260505
382,2,20260506
384,2,20260624
384,2,20260625
384,2,20260629
384,2,20260701
384,2,20260728
386,2,20260928
386,2,20261015
387,1,20251222
387,1,20251225
389,2,20251219
389,2,20251222
389,2,20251225
389,2,20251226
389,2,20251228
389,2,20251231
389,2,20260113
389,2,20260205
389,2,20260210
389,2,20260214
389,2,20260216
389,2,20260217
39,1,20260508
396,1,20260412
396,1,20260419
396,2,20260315
396,2,20260326
398,2,20260419
398,2,20260508
398,2,20260511
398,2,20260528
398,2,20260531
398,2,20260611
402,2,20260628
402,2,20260705
406,1,20260406
41,2,20260604
41,2,20260605
411,1,20251222
411,1,20251225
412,2,20251222
412,2,20251225
412,2,20251226
412,2,20251228
412,2,20251231
412,2,20260113
412,2,20260205
412,2,20260210
412,2,20260216
412,2,20260217
414,1,20260412
414,1,20260416
414,1,20260419
415,2,20260416
415,2,20260419
415,2,20260508
415,2,20260511
415,2,20260514
415,2,20260528
415,2,20260531
415,2,20260611
417,2,20260623
417,2,20260717
417,2,20260724
42,2,20260616
42,2,20260629
42,2,20260701
421,1,20251216
421,1,20251219
421,1,20251221
421,1,20260103
422,2,20251219
422,2,20251221
422,2,20251224
422,2,20251227
422,2,20251230
422,2,20260103
422,2,20260115
422,2,20260117
422,2,20260204
422,2,20260207
422,2,20260209
422,2,20260212
422,2,20260215
422,2,20260216
422,2,20260218
422,2,20260219
422,2,20260227
425,1,20260218
428,1,20260421
428,2,20260415
428,2,20260416
428,2,20260417
429,2,20260418
429,2,20260421
429,2,20260510
429,2,20260513
429,2,20260527
429,2,20260530
432,1,20260703
432,1,20260710
432,2,20260627
432,2,20260629
432,2,20260705
436,2,20260716
438,2,20260623
44,2,20260216
44,2,20260218
44,2,20260219
44,2,20260220
440,2,20251219
440,2,20251221
440,2,20251224
440,2,20251227
440,2,20251230
440,2,20260103
440,2,20260115
440,2,20260117
440,2,20260204
440,2,20260209
440,2,20260212
440,2,20260215
440,2,20260218
440,2,20260219
440,2,20260227
442,1,20260209
442,1,20260218
443,1,20260425
443,1,20260428
444,2,20260505
444,2,20260510
444,2,20260513
444,2,20260527
444,2,20260530
445,1,20260505
445,1,20260510
445,1,20260513
446,2,20260627
446,2,20260705
447,1,20260703
447,1,20260710
447,2,20260629
449,1,20251223
449,1,20251226
450,2,20251218
450,2,20251220
450,2,20251223
450,2,20251226
450,2,20251229
450,2,20260114
450,2,20260116
450,2,20260203
450,2,20260206
450,2,20260211
450,2,20260215
450,2,20260217
450,2,20260218
454,1,20260412
454,1,20260413
454,1,20260417
454,1,20260420
455,2,20260417
455,2,20260420
455,2,20260509
455,2,20260512
455,2,20260526
455,2,20260529
455,2,20260612
458,1,20260702
458,1,20260709
458,2,20260626
458,2,20260628
458,2,20260704
46,1,20260406
46,1,20260421
46,1,20260501
46,1,20260604
46,2,20260502
462,2,20251226
464,2,20260427
464,2,20260503
466,2,20260625
466,2,20260703
469,1,20260420
469,2,20260414
469,2,20260415
469,2,20260416
47,1,20260502
47,1,20260606
47,1,20260607
47,2,20260406
47,2,20260421
47,2,20260501
47,2,20260604
470,1,20251223
470,1,20251226
470,1,20260102
471,2,20251218
471,2,20251220
471,2,20251223
471,2,20251226
471,2,20251229
471,2,20260102
471,2,20260114
471,2,20260116
471,2,20260203
471,2,20260206
471,2,20260208
471,2,20260211
471,2,20260214
471,2,20260215
471,2,20260217
471,2,20260218
471,2,20260226
472,1,20260217
474,1,20260620
474,1,20260702
474,1,20260709
474,1,20260711
474,2,20260626
474,2,20260628
476,1,20260703
476,1,20260710
476,2,20260627
476,2,20260629
476,2,20260705
477,1,20260419
477,2,20260413
477,2,20260414
477,2,20260415
479,2,20260418
479,2,20260421
479,2,20260505
479,2,20260510
479,2,20260513
479,2,20260527
479,2,20260530
481,2,20260425
481,2,20260426
481,2,20260427
481,2,20260502
481,2,20260503
481,2,20260509
481,2,20260510
482,2,20260503
483,1,20260702
483,1,20260709
483,2,20260626
483,2,20260628
483,2,20260704
485,1,20251224
485,1,20251225
485,1,20260102
485,1,20260105
485,1,20260106
485,2,20251220
485,2,20260215
485,2,20260301
486,1,20251223
489,2,20260101
489,2,20260102
489,2,20260105
489,2,20260106
489,2,20260114
489,2,20260206
489,2,20260211
489,2,20260217
489,2,20260218
49,2,20251215
49,2,20260109
490,1,20260412
490,1,20260413
490,1,20260420
491,2,20260420
491,2,20260428
491,2,20260509
491,2,20260512
491,2,20260529
491,2,20260601
491,2,20260612
493,1,20260702
493,1,20260709
493,2,20260615
493,2,20260626
493,2,20260628
493,2,20260704
494,1,20260615
495,2,20251217
497,2,20260625
498,1,20260720
498,2,20260721
499,1,20260727
5,2,20260501
5,2,20260503
5,2,20260520
5,2,20260521
5,2,20260524
504,2,20251222
504,2,20251225
504,2,20251226
504,2,20251228
504,2,20251231
504,2,20260113
504,2,20260118
504,2,20260205
504,2,20260210
504,2,20260214
504,2,20260216
504,2,20260217
506,1,20260423
506,1,20260426
507,2,20260508
507,2,20260511
507,2,20260514
507,2,20260528
507,2,20260531
507,2,20260611
510,2,20251219
510,2,20251221
510,2,20251224
510,2,20251227
510,2,20251230
510,2,20260103
510,2,20260112
510,2,20260115
510,2,20260117
510,2,20260204
510,2,20260209
510,2,20260212
510,2,20260215
510,2,20260218
510,2,20260219
510,2,20260227
512,2,20260510
512,2,20260513
512,2,20260527
512,2,20260530
513,1,20260703
513,1,20260710
513,2,20260627
513,2,20260705
514,2,20251222
514,2,20251225
514,2,20251226
514,2,20251228
514,2,20251231
514,2,20260113
514,2,20260205
514,2,20260210
514,2,20260214
514,2,20260216
514,2,20260217
515,1,20260412
515,1,20260419
516,2,20251219
516,2,20251221
516,2,20251224
516,2,20251227
516,2,20251230
516,2,20260103
516,2,20260111
516,2,20260112
516,2,20260115
516,2,20260117
516,2,20260204
516,2,20260209
516,2,20260212
516,2,20260215
516,2,20260218
516,2,20260219
516,2,20260227
518,2,20260418
518,2,20260421
518,2,20260510
518,2,20260513
518,2,20260527
518,2,20260530
518,2,20260605
519,1,20260605
52,1,20260310
52,1,20260406
52,1,20260604
52,2,20260502
520,1,20260720
520,2,20260721
521,1,20260727
522,2,20260623
524,1,20260726
525,2,20251227
527,2,20260316
527,2,20260329
527,2,20260410
527,2,20260411
527,2,20260428
527,2,20260504
527,2,20260505
527,2,20260506
529,2,20260629
529,2,20260706
529,2,20260728
53,1,20260502
53,1,20260606
53,1,20260607
53,2,20260310
53,2,20260406
53,2,20260409
53,2,20260410
53,2,20260604
531,1,20260406
531,2,20260411
532,1,20260501
532,1,20260604
532,1,20260605
532,2,20260509
533,2,20260101
533,2,20260102
533,2,20260105
533,2,20260106
533,2,20260114
533,2,20260206
533,2,20260211
533,2,20260217
533,2,20260218
535,1,20260413
535,1,20260420
535,2,20260406
536,2,20260420
536,2,20260428
536,2,20260501
536,2,20260512
536,2,20260529
536,2,20260601
536,2,20260604
536,2,20260605
539,1,20260727
541,2,20251218
541,2,20251220
541,2,20251223
541,2,20251226
541,2,20251229
541,2,20260101
541,2,20260114
541,2,20260206
541,2,20260211
541,2,20260215
541,2,20260217
541,2,20260218
543,2,20251217
545,1,20260427
546,2,20260509
546,2,20260512
546,2,20260529
546,2,20260612
547,2,20260427
548,2,20251219
548,2,20251221
548,2,20251224
548,2,20251227
548,2,20251230
548,2,20260103
548,2,20260111
548,2,20260112
548,2,20260115
548,2,20260117
548,2,20260202
548,2,20260203
548,2,20260204
548,2,20260205
548,2,20260206
548,2,20260209
548,2,20260212
548,2,20260215
548,2,20260216
548,2,20260217
548,2,20260218
548,2,20260219
548,2,20260220
548,2,20260227
55,2,20260628
55,2,20260630
554,2,20260510
554,2,20260513
554,2,20260527
554,2,20260530
554,2,20260605
555,2,20260619
555,2,20260626
555,2,20260627
555,2,20260705
555,2,20260719
555,2,20260721
555,2,20260726
555,2,20260727
556,1,20251222
556,1,20251223
556,1,20251230
557,2,20260108
557,2,20260120
557,2,20260121
557,2,20260212
561,1,20260330
562,2,20260415
562,2,20260416
562,2,20260417
564,2,20260601
564,2,20260604
564,2,20260605
565,2,20260630
566,1,20260630
566,1,20260713
569,1,20251224
569,1,20251225
569,1,20251226
569,1,20260101
569,1,20260102
569,1,20260105
569,2,20260103
569,2,20260110
569,2,20260118
569,2,20260208
572,2,20260108
572,2,20260113
572,2,20260115
572,2,20260119
572,2,20260218
575,2,20260319
578,1,20260406
583,1,20260501
583,1,20260604
583,1,20260605
584,2,20260604
584,2,20260605
585,2,20260618
585,2,20260708
585,2,20260709
588,1,20251223
588,1,20251230
589,1,20251216
589,1,20251218
589,2,20251224
59,1,20251224
59,1,20251225
59,1,20251226
59,1,20260101
59,1,20260102
59,1,20260105
59,1,20260106
590,1,20260116
590,1,20260119
590,1,20260120
591,2,20260114
591,2,20260116
591,2,20260119
591,2,20260120
591,2,20260209
592,2,20260406
592,2,20260501
592,2,20260604
592,2,20260605
593,2,20260710
595,1,20251224
595,1,20251225
595,1,20251226
595,1,20260102
595,1,20260105
595,1,20260106
595,2,20251220
595,2,20260111
597,1,20260406
598,2,20260406
599,2,20260414
599,2,20260415
599,2,20260416
599,2,20260417
601,1,20260501
601,1,20260604
604,1,20260727
605,2,20260108
605,2,20260113
605,2,20260115
605,2,20260119
606,2,20260319
606,2,20260406
608,2,20260501
608,2,20260604
608,2,20260605
609,1,20260625
609,1,20260702
609,2,20260623
609,2,20260708
611,1,20251215
611,1,20251219
611,1,20260107
611,1,20260114
611,1,20260116
611,1,20260118
611,1,20260119
611,2,20251227
613,1,20260113
613,1,20260127
613,1,20260203
613,1,20260210
613,2,20260103
613,2,20260107
613,2,20260110
613,2,20260114
613,2,20260116
613,2,20260118
613,2,20260119
613,2,20260208
613,2,20260209
617,2,20260407
617,2,20260408
617,2,20260409
617,2,20260410
617,2,20260411
617,2,20260412
617,2,20260418
617,2,20260419
621,2,20260526
625,2,20251220
625,2,20251229
625,2,20251231
625,2,20260101
625,2,20260108
625,2,20260111
625,2,20260120
625,2,20260121
625,2,20260203
626,1,20260108
626,1,20260111
631,2,20260424
631,2,20260605
632,2,20260619
632,2,20260709
635,2,20260423
635,2,20260501
635,2,20260604
635,2,20260605
638,1,20260113
638,1,20260127
638,1,20260203
638,1,20260210
638,2,20260103
638,2,20260107
638,2,20260110
638,2,20260114
638,2,20260116
638,2,20260118
638,2,20260119
638,2,20260208
641,2,20260526
642,2,20260710
643,2,20260108
643,2,20260120
643,2,20260203
643,2,20260212
644,2,20260424
645,2,20260619
645,2,20260709
648,1,20251225
648,1,20251230
648,1,20260106
648,2,20251220
648,2,20251222
648,2,20251231
648,2,20260111
65,1,20260705
651,2,20260319
652,2,20260423
653,2,20260618
653,2,20260708
655,2,20260116
655,2,20260119
655,2,20260120
655,2,20260211
66,1,20260801
660,2,20260526
660,2,20260604
660,2,20260605
661,2,20260707
661,2,20260710
665,1,20251229
665,1,20251231
666,2,20251231
666,2,20260106
666,2,20260108
666,2,20260110
666,2,20260118
666,2,20260120
666,2,20260203
666,2,20260208
668,1,20260203
668,1,20260208
668,1,20260212
669,2,20260424
669,2,20260509
670,1,20260430
671,2,20260618
671,2,20260708
672,1,20251223
672,1,20251230
672,1,20260101
672,1,20260107
672,1,20260111
672,1,20260116
672,1,20260119
672,1,20260120
673,2,20251219
673,2,20251220
673,2,20251223
673,2,20251230
673,2,20260101
673,2,20260107
673,2,20260111
673,2,20260116
673,2,20260119
673,2,20260120
674,2,20260707
674,2,20260710
675,2,20260424
675,2,20260501
675,2,20260604
675,2,20260605
676,2,20260503
677,2,20260624
677,2,20260625
677,2,20260703
678,1,20251222
680,2,20251222
680,2,20251231
680,2,20260106
680,2,20260108
680,2,20260110
680,2,20260113
680,2,20260115
680,2,20260118
680,2,20260119
681,1,20251231
681,1,20260110
681,1,20260115
681,1,20260118
681,1,20260119
683,2,20260319
684,2,20260423
684,2,20260509
684,2,20260604
691,1,20260724
691,2,20260715
694,2,20251220
694,2,20251229
694,2,20251231
694,2,20260101
694,2,20260108
694,2,20260111
694,2,20260117
694,2,20260120
694,2,20260203
695,1,20260108
695,1,20260111
695,1,20260117
695,1,20260120
696,2,20260424
697,2,20260619
697,2,20260709
699,1,20260730
700,1,20251223
700,1,20251230
700,1,20260101
700,1,20260107
700,1,20260111
700,1,20260114
700,1,20260116
700,1,20260119
700,1,20260120
701,2,20251219
701,2,20251220
701,2,20251223
701,2,20251230
701,2,20260101
701,2,20260107
701,2,20260111
701,2,20260114
701,2,20260116
701,2,20260119
701,2,20260120
706,2,20260510
706,2,20260605
71,2,20260108
71,2,20260128
71,2,20260130
711,2,20260406
712,1,20260413
712,1,20260414
713,1,20251222
713,1,20251223
714,2,20251222
714,2,20251223
714,2,20251231
714,2,20260103
714,2,20260106
714,2,20260108
714,2,20260110
714,2,20260113
714,2,20260115
714,2,20260118
714,2,20260119
714,2,20260208
715,1,20251231
715,1,20260115
715,1,20260118
715,1,20260119
715,2,20260117
718,1,20260625
718,1,20260702
718,2,20260708
719,2,20251220
719,2,20251229
719,2,20251231
719,2,20260101
719,2,20260108
719,2,20260111
719,2,20260120
719,2,20260121
720,2,20260424
720,2,20260605
723,2,20260319
723,2,20260406
723,2,20260423
723,2,20260501
723,2,20260604
723,2,20260605
724,2,20260407
724,2,20260526
725,2,20260406
725,2,20260424
725,2,20260501
725,2,20260604
725,2,20260605
726,1,20260119
727,2,20260423
728,2,20260406
728,2,20260407
728,2,20260501
728,2,20260526
728,2,20260604
728,2,20260605
729,2,20260424
729,2,20260509
73,2,20260501
73,2,20260503
73,2,20260520
73,2,20260523
73,2,20260524
730,2,20260407
730,2,20260414
730,2,20260415
730,2,20260416
730,2,20260417
731,1,20260705
731,1,20260711
731,1,20260712
732,1,20251218
732,1,20251219
732,1,20251222
733,2,20260619
733,2,20260709
735,1,20251226
735,1,20260116
735,1,20260123
735,1,20260130
735,2,20260101
735,2,20260108
735,2,20260112
735,2,20260118
735,2,20260121
735,2,20260202
735,2,20260203
735,2,20260204
735,2,20260205
736,1,20260101
736,1,20260112
736,1,20260118
736,1,20260121
740,2,20260319
740,2,20260425
742,2,20260504
742,2,20260505
742,2,20260506
742,2,20260507
742,2,20260525
742,2,20260526
742,2,20260527
742,2,20260528
745,2,20260620
745,2,20260707
745,2,20260710
747,1,20251222
747,1,20251229
747,1,20251231
749,2,20260406
749,2,20260414
749,2,20260415
749,2,20260416
749,2,20260417
749,2,20260501
749,2,20260604
749,2,20260605
75,2,20260628
75,2,20260630
75,2,20260726
750,2,20251217
750,2,20260105
751,1,20260116
751,1,20260119
754,2,20260204
754,2,20260213
758,1,20251224
759,1,20251229
76,2,20260413
76,2,20260520
76,2,20260523
76,2,20260524
761,1,20260128
762,2,20260213
763,1,20260419
763,1,20260425
763,1,20260426
763,1,20260501
763,1,20260503
763,1,20260509
763,1,20260510
763,1,20260516
763,1,20260517
763,1,20260523
763,1,20260524
763,1,20260530
763,1,20260531
763,1,20260604
763,1,20260605
764,2,20260424
764,2,20260501
764,2,20260604
764,2,20260605
767,2,20260728
767,2,20260729
767,2,20260730
768,2,20260204
