service_id,exception_type,date
2346,2,20260130
2346,2,20260204
2346,2,20260210
2346,2,20260213
2346,2,20260214
2347,1,20260802
2347,1,20260808
2347,1,20260809
2347,1,20260815
2347,1,20260905
2347,1,20260906
2347,2,20260622
2347,2,20260629
2347,2,20260701
2347,2,20260825
2347,2,20260831
2347,2,20260911
2348,1,20260701
2349,1,20260829
2349,1,20260831
235,1,20260311
235,1,20260313
235,1,20260315
235,1,20260317
235,1,20260319
235,1,20260322
235,1,20260324
235,1,20260326
235,1,20260328
235,1,20260330
235,1,20260401
235,1,20260404
235,1,20260406
235,1,20260408
235,1,20260410
235,1,20260414
235,1,20260416
235,1,20260418
235,1,20260419
235,1,20260420
235,2,20260423
235,2,20260429
235,2,20260502
235,2,20260503
235,2,20260506
235,2,20260510
235,2,20260512
235,2,20260513
235,2,20260514
235,2,20260515
235,2,20260516
235,2,20260518
235,2,20260519
235,2,20260521
235,2,20260529
2350,2,20251216
2350,2,20251224
2350,2,20251225
2350,2,20251226
2350,2,20260101
2350,2,20260102
2350,2,20260105
2350,2,20260106
2350,2,20260108
2350,2,20260129
2350,2,20260203
2350,2,20260206
2350,2,20260212
2351,2,20260325
2351,2,20260406
2351,2,20260414
2351,2,20260424
2351,2,20260501
2351,2,20260505
2351,2,20260604
2351,2,20260605
2352,2,20251216
2352,2,20260105
2352,2,20260108
2352,2,20260124
2352,2,20260129
2352,2,20260131
2352,2,20260203
2352,2,20260206
2352,2,20260212
2352,2,20260215
2352,2,20260301
2352,2,20260306
2353,1,20260406
2353,1,20260501
2353,1,20260604
2353,1,20260605
2353,2,20260328
2353,2,20260425
2353,2,20260516
2354,2,20260325
2354,2,20260406
2354,2,20260414
2354,2,20260424
2354,2,20260501
2354,2,20260505
2354,2,20260604
2354,2,20260605
2354,2,20260619
2354,2,20260622
2354,2,20260701
2354,2,20260702
2354,2,20260703
2354,2,20260827
2355,2,20260105
2355,2,20260108
2355,2,20260124
2355,2,20260129
2355,2,20260131
2355,2,20260203
2355,2,20260206
2355,2,20260212
2355,2,20260215
2355,2,20260301
2355,2,20260306
2355,2,20260308
2355,2,20260325
2355,2,20260328
2355,2,20260411
2355,2,20260414
2355,2,20260419
2355,2,20260424
2355,2,20260425
2355,2,20260426
2355,2,20260505
2355,2,20260517
2355,2,20260531
2355,2,20260613
2355,2,20260619
2355,2,20260622
2355,2,20260628
2355,2,20260701
2355,2,20260702
2355,2,20260703
2355,2,20260801
2355,2,20260827
2359,2,20260902
2359,2,20260903
2359,2,20260905
2359,2,20260906
236,1,20260518
236,1,20260519
236,1,20260521
2360,2,20260105
2360,2,20260108
2360,2,20260124
2360,2,20260129
2360,2,20260131
2360,2,20260202
2360,2,20260203
2360,2,20260204
2360,2,20260205
2360,2,20260206
2360,2,20260212
2360,2,20260215
2360,2,20260216
2360,2,20260217
2360,2,20260218
2360,2,20260219
2360,2,20260220
2360,2,20260222
2360,2,20260301
2362,1,20260212
2363,2,20260325
2363,2,20260328
2363,2,20260414
2363,2,20260424
2363,2,20260425
2363,2,20260505
2363,2,20260516
2364,2,20260619
2364,2,20260622
2364,2,20260701
2364,2,20260702
2364,2,20260703
2364,2,20260718
2364,2,20260827
2366,1,20251221
2366,1,20251224
2366,1,20260102
2367,1,20260117
2367,1,20260124
2367,1,20260207
2367,2,20251224
2367,2,20251225
2367,2,20260101
2367,2,20260102
2367,2,20260111
2367,2,20260113
2367,2,20260125
2367,2,20260201
2367,2,20260204
2370,1,20260221
2371,1,20260516
2371,1,20260613
2371,2,20260406
2371,2,20260501
2371,2,20260604
2371,2,20260605
2372,2,20260628
2372,2,20260801
2372,2,20260808
2372,2,20260809
2372,2,20260816
2373,2,20251224
2373,2,20251225
2373,2,20251226
2373,2,20260101
2373,2,20260102
2373,2,20260105
2373,2,20260106
2373,2,20260120
2373,2,20260128
2373,2,20260129
2373,2,20260224
2373,2,20260225
2373,2,20260226
2373,2,20260227
2377,2,20260403
2377,2,20260406
2377,2,20260408
2377,2,20260501
2377,2,20260504
2377,2,20260506
2377,2,20260507
2377,2,20260508
2377,2,20260512
2377,2,20260515
2377,2,20260518
2377,2,20260520
2377,2,20260525
2377,2,20260528
2379,1,20260507
2379,1,20260512
2379,1,20260515
2379,1,20260520
2379,1,20260528
2379,2,20260511
2381,1,20260624
2381,1,20260625
2382,1,20260707
2383,1,20260701
2383,1,20260706
2383,1,20260714
2386,1,20260909
239,1,20260624
239,1,20260715
239,1,20260722
239,1,20260805
239,2,20260625
239,2,20260627
239,2,20260629
239,2,20260710
239,2,20260716
239,2,20260717
239,2,20260727
239,2,20260730
239,2,20260731
239,2,20260802
239,2,20260804
239,2,20260806
239,2,20260808
239,2,20260810
239,2,20260815
239,2,20260817
2391,2,20260113
2391,2,20260130
2391,2,20260202
2391,2,20260203
2391,2,20260204
2391,2,20260205
2391,2,20260206
2391,2,20260211
2391,2,20260217
2391,2,20260218
2391,2,20260219
2391,2,20260220
2391,2,20260303
2396,2,20260311
2396,2,20260316
2396,2,20260317
2396,2,20260412
2396,2,20260416
2396,2,20260417
2396,2,20260418
2396,2,20260424
2396,2,20260428
2396,2,20260430
2396,2,20260502
2396,2,20260507
2396,2,20260508
2396,2,20260514
2396,2,20260515
2396,2,20260516
2396,2,20260518
2396,2,20260519
2396,2,20260521
2396,2,20260522
2396,2,20260523
2396,2,20260525
2396,2,20260526
2396,2,20260527
2396,2,20260528
2396,2,20260603
2398,1,20260428
2398,1,20260518
2398,1,20260519
2398,1,20260525
2398,1,20260526
2398,1,20260527
2398,1,20260528
2398,1,20260603
2398,1,20260606
2398,2,20260423
2398,2,20260425
2398,2,20260430
2398,2,20260501
2398,2,20260509
24,1,20260808
24,1,20260812
24,1,20260816
24,1,20260818
24,1,20260827
24,2,20260823
24,2,20260825
240,1,20260727
240,1,20260729
240,1,20260812
240,1,20260815
2400,2,20260705
2402,2,20260903
2402,2,20260909
2404,2,20251222
2404,2,20251224
2404,2,20251225
2404,2,20251226
2404,2,20260101
2404,2,20260102
2404,2,20260105
2404,2,20260106
2404,2,20260113
2404,2,20260130
2404,2,20260211
2404,2,20260224
2404,2,20260303
2405,1,20260306
2406,2,20260327
2406,2,20260406
2406,2,20260421
2406,2,20260423
2407,1,20260429
2407,1,20260507
2407,1,20260512
2407,2,20260501
2407,2,20260511
2408,1,20260513
2408,1,20260521
2408,2,20260512
2408,2,20260518
2410,1,20260908
2411,1,20260901
2411,1,20260902
2411,1,20260903
2411,1,20260909
2411,1,20260914
2413,1,20251220
2413,1,20251228
2413,2,20251225
2414,2,20251224
2414,2,20251226
2414,2,20251228
2414,2,20251231
2414,2,20260101
2414,2,20260107
2414,2,20260110
2414,2,20260113
2414,2,20260116
2414,2,20260121
2414,2,20260124
2414,2,20260127
2414,2,20260131
2414,2,20260205
2414,2,20260208
2414,2,20260213
2414,2,20260214
2414,2,20260224
2416,1,20260121
2420,1,20260406
2420,1,20260501
2420,1,20260604
2420,1,20260605
2424,1,20260806
2425,1,20260813
2426,1,20260808
2426,1,20260809
2426,1,20260816
2426,1,20260818
2426,1,20260820
2426,1,20260822
2428,1,20260829
2429,2,20251217
2429,2,20251224
2429,2,20251225
2429,2,20251226
2429,2,20260101
2429,2,20260102
2429,2,20260105
2429,2,20260106
2429,2,20260114
2429,2,20260116
243,1,20260903
2431,1,20260616
2434,2,20260730
2435,1,20260806
2435,1,20260818
2435,1,20260820
2436,1,20260813
2436,1,20260817
2436,1,20260819
2438,1,20260321
2438,1,20260328
2438,1,20260406
2438,1,20260418
2438,2,20260329
2440,1,20260501
2442,1,20251225
2442,1,20251226
2442,1,20260101
2442,1,20260102
2442,1,20260105
2442,1,20260106
2444,1,20260627
2445,2,20260704
2445,2,20260815
2446,1,20251224
2446,1,20251225
2446,1,20251226
2446,1,20260101
2446,1,20260102
2446,1,20260105
2446,1,20260106
2446,2,20251227
2449,1,20251224
2449,1,20251225
2449,1,20251226
2449,1,20260101
2449,1,20260102
2449,1,20260105
2449,1,20260106
2449,2,20260110
2450,1,20260406
2450,1,20260501
2450,2,20260314
2450,2,20260418
2451,1,20260620
2453,1,20251224
2453,1,20251225
2453,1,20251226
2453,1,20260101
2453,1,20260102
2453,1,20260105
2453,2,20260201
2454,1,20260406
2454,2,20260419
2455,1,20260501
2455,1,20260604
2455,1,20260605
2455,2,20260517
2456,2,20260718
2457,1,20251224
2457,1,20251226
2457,1,20260101
2457,1,20260102
2457,1,20260105
2457,1,20260106
2458,1,20260406
2458,2,20260328
2458,2,20260411
2459,1,20260501
2459,1,20260604
2459,1,20260605
2459,2,20260517
2459,2,20260531
246,1,20260112
246,1,20260113
246,1,20260127
246,1,20260216
246,1,20260223
246,1,20260303
246,2,20260123
246,2,20260128
246,2,20260130
246,2,20260205
246,2,20260211
246,2,20260213
246,2,20260219
2460,2,20260620
2460,2,20260627
2460,2,20260801
2462,2,20260912
2463,2,20260711
2463,2,20260801
2464,1,20251224
2464,1,20251225
2464,1,20260101
2464,1,20260102
2464,1,20260105
2464,1,20260106
2464,2,20251227
2466,2,20260705
2469,1,20260501
2469,2,20260517
2470,2,20260621
2470,2,20260718
2471,1,20251224
2471,1,20251225
2471,1,20251226
2471,1,20260101
2471,1,20260102
2471,1,20260105
2471,1,20260106
2471,2,20251221
2471,2,20260110
2472,1,20260406
2473,1,20260501
2473,1,20260604
2473,1,20260605
2474,2,20260704
2474,2,20260711
2474,2,20260725
2474,2,20260802
2474,2,20260822
2476,1,20251224
2476,1,20251225
2476,1,20260101
2476,1,20260102
2476,1,20260105
2476,1,20260106
2476,2,20260131
2476,2,20260222
2479,1,20260605
2479,2,20260516
2479,2,20260524
248,1,20260309
248,1,20260311
248,1,20260313
248,1,20260320
248,1,20260330
248,1,20260401
248,1,20260403
248,1,20260408
248,1,20260413
2480,1,20260604
2483,1,20260426
2486,2,20260815
2487,1,20251224
2487,1,20251225
2487,1,20251226
2487,1,20260101
2487,1,20260102
2487,1,20260105
2488,1,20260112
2488,2,20260102
2488,2,20260113
2488,2,20260114
2489,1,20260123
2489,1,20260130
2489,1,20260213
2489,2,20260112
2489,2,20260120
2489,2,20260203
2489,2,20260204
2489,2,20260205
249,1,20260312
249,1,20260316
249,1,20260318
249,1,20260323
249,1,20260325
249,1,20260327
249,1,20260331
249,1,20260402
249,1,20260407
249,1,20260409
249,1,20260415
249,1,20260417
249,1,20260420
249,1,20260421
249,1,20260423
249,1,20260507
249,1,20260508
249,1,20260521
249,1,20260611
249,1,20260612
249,2,20260504
249,2,20260511
249,2,20260513
249,2,20260519
249,2,20260520
249,2,20260602
249,2,20260608
2490,1,20260303
2490,2,20260221
2493,1,20260224
2493,1,20260226
2493,1,20260302
2494,2,20260328
2494,2,20260505
2494,2,20260506
2494,2,20260507
2494,2,20260508
2494,2,20260526
2494,2,20260527
2494,2,20260528
2494,2,20260529
2498,1,20260703
2498,1,20260714
2498,1,20260722
2498,1,20260724
2498,2,20260709
2498,2,20260720
2499,1,20260708
2499,1,20260729
2499,1,20260812
2499,2,20260713
2499,2,20260714
2499,2,20260716
2499,2,20260723
2499,2,20260803
2499,2,20260811
2502,1,20260811
2504,2,20260106
2504,2,20260113
2506,2,20260506
2507,2,20261008
2509,2,20260108
251,1,20260514
251,1,20260528
251,1,20260602
2510,2,20260328
2510,2,20260506
2511,2,20261008
2512,2,20251226
2512,2,20251231
2512,2,20260114
2512,2,20260116
2513,2,20260106
2513,2,20260113
2513,2,20260204
2514,1,20251224
2514,1,20251225
2514,1,20251226
2514,1,20260101
2514,1,20260102
2514,1,20260105
2514,1,20260106
2516,1,20251229
2516,1,20251231
2516,1,20260107
2516,1,20260109
2516,1,20260125
2516,1,20260131
2516,2,20260217
2516,2,20260219
2516,2,20260224
2516,2,20260226
2518,1,20260307
2518,2,20260305
2519,1,20260406
2519,2,20260328
2519,2,20260411
252,1,20260624
252,1,20260629
252,1,20260708
252,2,20260623
252,2,20260625
2520,1,20260419
2520,1,20260425
2520,2,20260316
2520,2,20260323
2520,2,20260324
2520,2,20260325
2520,2,20260406
2521,1,20260316
2522,1,20260508
2522,1,20260515
2522,1,20260529
2522,1,20260613
2522,2,20260520
2522,2,20260604
2524,1,20260617
2524,1,20260619
2525,1,20260616
2525,1,20260624
2525,1,20260626
2526,1,20260629
2526,1,20260702
2526,1,20260704
2526,1,20260705
2526,1,20260706
2526,1,20260723
2526,1,20260730
2526,1,20260803
2526,1,20260806
2526,2,20260714
2526,2,20260715
2526,2,20260721
2526,2,20260722
2526,2,20260724
2526,2,20260731
2526,2,20260807
2527,1,20260701
2527,1,20260703
2527,1,20260709
2527,1,20260713
2527,1,20260721
2527,2,20260717
2527,2,20260729
253,1,20260622
253,1,20260623
253,1,20260625
253,1,20260714
253,1,20260716
253,1,20260721
253,1,20260723
253,1,20260804
253,1,20260806
253,2,20260708
253,2,20260717
253,2,20260720
253,2,20260731
253,2,20260803
253,2,20260805
253,2,20260807
253,2,20260812
2530,1,20251224
2530,1,20251225
2530,1,20251226
2530,1,20260101
2530,1,20260102
2530,1,20260105
2530,1,20260106
2530,2,20260103
2530,2,20260214
2531,1,20260406
2531,1,20260501
2531,1,20260604
2531,1,20260605
2531,2,20260517
2532,2,20260627
2532,2,20260718
2534,1,20251214
2534,1,20251220
2535,1,20260222
2535,1,20260307
2535,2,20251224
2535,2,20251225
2535,2,20251226
2535,2,20260101
2535,2,20260102
2535,2,20260105
2535,2,20260106
2535,2,20260113
2535,2,20260204
2536,1,20260101
2536,1,20260102
2538,1,20260615
2540,2,20260801
2541,1,20260810
2541,1,20260812
2541,1,20260818
2542,1,20260817
2542,2,20260812
2542,2,20260814
2542,2,20260818
2542,2,20260820
2545,2,20260108
2545,2,20260112
2547,1,20251225
2547,1,20251227
2547,1,20260109
2547,1,20260116
2547,1,20260120
2548,2,20251227
2548,2,20251231
2548,2,20260106
2548,2,20260107
2548,2,20260109
2548,2,20260116
2548,2,20260120
2548,2,20260207
2548,2,20260217
2548,2,20260219
2548,2,20260222
2548,2,20260223
2548,2,20260225
2548,2,20260227
2549,1,20260217
2549,1,20260219
2549,1,20260223
255,1,20260728
255,1,20260803
255,1,20260812
255,2,20260806
2552,2,20260718
2554,1,20260811
2554,1,20260813
2554,1,20260817
2554,1,20260819
2554,1,20260824
2554,1,20260825
2554,2,20260626
2554,2,20260730
2554,2,20260803
2556,1,20260314
2556,1,20260321
2556,1,20260328
2556,1,20260404
2556,1,20260411
2556,1,20260418
2556,1,20260425
2556,1,20260502
2556,2,20260113
2556,2,20260118
2556,2,20260123
2556,2,20260125
2556,2,20260130
2556,2,20260201
2556,2,20260202
2556,2,20260205
2556,2,20260208
2556,2,20260211
2556,2,20260215
2556,2,20260222
2556,2,20260301
2556,2,20260305
2556,2,20260327
2556,2,20260413
2556,2,20260423
2558,1,20260630
2558,1,20260701
2558,1,20260731
2559,2,20260618
2559,2,20260630
2559,2,20260701
2559,2,20260702
2559,2,20260731
2559,2,20260826
256,1,20260805
256,1,20260820
256,1,20260824
256,1,20260826
2560,1,20251224
2560,1,20251225
2560,1,20251226
2560,1,20260101
2560,1,20260102
2560,1,20260105
2560,1,20260106
2560,2,20260214
2560,2,20260228
2561,2,20251224
2561,2,20251225
2561,2,20251226
2561,2,20260101
2561,2,20260102
2561,2,20260105
2561,2,20260106
2561,2,20260113
2566,2,20260203
2566,2,20260204
2566,2,20260205
2566,2,20260206
2566,2,20260207
2571,1,20260122
2571,1,20260205
2571,1,20260219
2571,2,20260114
2571,2,20260213
2571,2,20260214
2571,2,20260215
2571,2,20260216
2574,2,20260627
2574,2,20260630
2574,2,20260718
2574,2,20260721
2574,2,20260802
2574,2,20260808
2574,2,20260809
2574,2,20260815
2574,2,20260822
2578,1,20251224
2578,1,20251225
2578,1,20251226
2578,1,20260101
2578,1,20260102
2578,1,20260105
2578,1,20260106
2578,1,20260203
2578,1,20260205
2578,1,20260206
2578,1,20260217
2578,1,20260218
2578,1,20260219
2578,1,20260303
2578,2,20260214
2579,1,20260112
2579,1,20260120
2579,2,20260102
2579,2,20260114
258,1,20260311
258,1,20260313
258,1,20260315
258,1,20260317
258,1,20260319
258,1,20260322
258,1,20260324
258,1,20260326
258,1,20260328
258,1,20260330
258,1,20260401
258,1,20260404
258,1,20260406
258,1,20260408
258,1,20260410
258,1,20260414
258,1,20260416
258,1,20260418
258,1,20260419
258,1,20260420
258,2,20260423
258,2,20260429
258,2,20260503
258,2,20260506
258,2,20260510
258,2,20260512
258,2,20260513
258,2,20260514
258,2,20260515
258,2,20260516
258,2,20260518
258,2,20260519
258,2,20260521
258,2,20260529
2580,1,20260214
2580,1,20260220
2580,1,20260223
2580,1,20260225
2580,1,20260227
2581,2,20260507
2582,2,20260406
2582,2,20260501
2582,2,20260506
2582,2,20260604
2582,2,20260605
2583,2,20260506
2585,2,20260506
2587,1,20251229
2587,1,20251231
2587,1,20260107
2587,1,20260109
2587,2,20260217
2587,2,20260219
2587,2,20260224
2587,2,20260226
2590,2,20260316
2590,2,20260323
2590,2,20260324
2590,2,20260325
2590,2,20260406
2591,1,20260316
2592,1,20260508
2592,1,20260515
2592,1,20260529
2592,2,20260520
2592,2,20260604
2595,2,20260823
2596,1,20260702
2596,1,20260706
2596,1,20260707
2596,1,20260708
2596,1,20260710
2596,1,20260717
2596,1,20260723
2596,1,20260728
2596,1,20260729
2596,1,20260730
2596,1,20260803
2596,1,20260806
2596,1,20260814
2596,1,20260821
2599,2,20251217
2599,2,20251224
2599,2,20251225
2599,2,20251226
2599,2,20260101
2599,2,20260102
2599,2,20260105
2599,2,20260106
2599,2,20260114
2599,2,20260116
26,2,20260909
260,1,20260624
260,1,20260704
260,1,20260711
260,1,20260715
260,1,20260718
260,1,20260722
260,1,20260801
260,1,20260805
260,2,20260625
260,2,20260629
260,2,20260710
260,2,20260716
260,2,20260717
260,2,20260727
260,2,20260730
260,2,20260731
260,2,20260802
260,2,20260804
260,2,20260806
260,2,20260810
260,2,20260817
2603,1,20260811
2603,1,20260813
2603,1,20260816
2603,1,20260817
2603,1,20260819
2603,1,20260823
2603,1,20260824
2603,1,20260825
2603,2,20260626
2603,2,20260627
2603,2,20260718
2603,2,20260730
2603,2,20260802
2603,2,20260803
2604,1,20260806
2604,1,20260818
2604,1,20260820
2607,2,20260112
2607,2,20260202
2607,2,20260203
2607,2,20260204
2607,2,20260205
2607,2,20260206
2608,1,20260123
2608,1,20260130
2608,1,20260202
2608,1,20260205
2608,1,20260211
2608,2,20260209
261,1,20260725
261,1,20260802
261,1,20260812
261,1,20260815
261,2,20260803
261,2,20260805
2610,1,20260630
2610,1,20260701
2610,1,20260731
2610,2,20260705
2612,2,20251218
2612,2,20260107
2612,2,20260113
2612,2,20260123
2612,2,20260202
2612,2,20260205
2612,2,20260211
2612,2,20260214
2613,1,20260211
2613,1,20260214
2614,2,20260327
2614,2,20260423
2614,2,20260504
2614,2,20260518
2615,2,20260618
2615,2,20260623
2615,2,20260630
2615,2,20260701
2615,2,20260702
2615,2,20260719
2615,2,20260731
2615,2,20260826
2616,2,20260903
2618,2,20260114
2618,2,20260203
2618,2,20260204
2618,2,20260205
2618,2,20260206
2618,2,20260207
2621,1,20260831
2621,1,20260901
2621,1,20260902
2621,1,20260903
2621,1,20260904
2621,1,20260907
2621,1,20260908
2621,1,20260909
2621,1,20260910
2621,2,20260905
2622,2,20251227
2622,2,20260109
2622,2,20260122
2622,2,20260128
2622,2,20260130
2622,2,20260204
2622,2,20260210
2622,2,20260213
2622,2,20260221
2623,1,20260122
2623,1,20260130
2623,1,20260210
2623,1,20260213
2624,1,20260312
2624,1,20260406
2625,1,20260517
2625,2,20260312
2625,2,20260406
2625,2,20260409
2625,2,20260501
2625,2,20260604
2625,2,20260605
2626,1,20260501
2626,1,20260604
2626,1,20260605
2626,2,20260517
2627,2,20260629
2627,2,20260630
2627,2,20260701
2627,2,20260718
2629,2,20260904
2629,2,20260905
2629,2,20260906
2629,2,20260912
2630,1,20251224
2630,1,20251225
2630,1,20251226
2630,1,20260101
2630,1,20260102
2630,1,20260105
2630,1,20260106
2630,2,20260103
2631,1,20251218
2631,1,20251219
2631,1,20260107
2631,2,20251224
2631,2,20251230
2633,1,20260203
2633,1,20260205
2633,1,20260206
2633,1,20260217
2633,1,20260218
2633,1,20260219
2633,2,20260214
2634,1,20260210
2634,1,20260212
2634,2,20260218
2634,2,20260220
2635,1,20260214
2635,1,20260220
2635,1,20260224
2635,1,20260226
2635,1,20260302
2636,1,20260406
2636,1,20260604
2636,2,20260412
2636,2,20260419
2636,2,20260524
2637,2,20260326
2637,2,20260406
2637,2,20260501
2637,2,20260604
2637,2,20260605
2638,2,20260719
2639,1,20260618
264,1,20260622
264,1,20260623
264,1,20260625
264,1,20260714
264,1,20260716
264,1,20260721
264,1,20260723
264,1,20260804
264,1,20260806
264,2,20260708
264,2,20260717
264,2,20260720
264,2,20260731
264,2,20260803
264,2,20260805
264,2,20260807
2640,2,20260708
2640,2,20260717
2640,2,20260730
2640,2,20260818
2642,2,20251230
2642,2,20260101
2642,2,20260102
2642,2,20260113
2642,2,20260118
2642,2,20260204
2642,2,20260205
2642,2,20260218
2642,2,20260224
2645,1,20260312
2645,1,20260406
2645,1,20260501
2645,1,20260604
2645,1,20260605
2645,2,20260425
2646,2,20260312
2646,2,20260406
2646,2,20260409
2646,2,20260501
2646,2,20260604
2646,2,20260605
2647,1,20260615
2649,1,20260731
2649,1,20260802
2649,1,20260813
2649,1,20260817
2649,1,20260819
2649,2,20260818
265,1,20251216
265,1,20251223
265,1,20260107
265,1,20260123
265,1,20260125
265,1,20260127
265,1,20260130
265,1,20260201
265,1,20260202
265,1,20260204
265,1,20260206
265,1,20260208
265,1,20260210
265,1,20260212
265,1,20260214
265,1,20260216
265,1,20260218
265,1,20260221
265,1,20260223
265,1,20260301
265,1,20260303
265,1,20260305
265,2,20251220
265,2,20251222
265,2,20260108
265,2,20260112
265,2,20260115
265,2,20260124
2650,1,20260818
2650,2,20260802
2650,2,20260813
2650,2,20260815
2650,2,20260817
2650,2,20260819
2651,2,20260909
