service_id,exception_type,date
534,2,20260605
535,2,20260618
535,2,20260623
537,1,20251215
537,1,20251219
537,1,20260107
537,1,20260114
537,1,20260116
537,1,20260118
537,1,20260119
537,2,20251227
539,1,20260113
539,1,20260127
539,1,20260203
539,1,20260210
539,2,20260103
539,2,20260107
539,2,20260110
539,2,20260114
539,2,20260116
539,2,20260118
539,2,20260119
539,2,20260208
539,2,20260209
543,2,20260407
543,2,20260408
543,2,20260409
543,2,20260410
543,2,20260411
543,2,20260412
543,2,20260418
543,2,20260419
547,2,20260526
550,2,20251220
550,2,20251229
550,2,20251231
550,2,20260101
550,2,20260108
550,2,20260111
550,2,20260120
550,2,20260121
550,2,20260203
551,1,20260108
551,1,20260111
556,2,20260424
556,2,20260605
557,2,20260619
559,2,20260423
559,2,20260501
559,2,20260604
559,2,20260605
562,1,20260113
562,1,20260127
562,1,20260203
562,1,20260210
562,2,20260103
562,2,20260107
562,2,20260110
562,2,20260114
562,2,20260116
562,2,20260118
562,2,20260119
562,2,20260208
565,2,20260526
567,2,20260108
567,2,20260120
567,2,20260203
567,2,20260212
568,2,20260424
569,2,20260619
57,2,20260108
57,2,20260128
57,2,20260130
572,1,20251225
572,1,20251230
572,1,20260106
572,2,20251220
572,2,20251222
572,2,20251231
572,2,20260111
575,2,20260319
576,2,20260423
577,2,20260618
578,2,20260116
578,2,20260119
578,2,20260120
578,2,20260211
583,2,20260526
583,2,20260604
583,2,20260605
586,1,20251229
586,1,20251231
587,2,20251231
587,2,20260106
587,2,20260108
587,2,20260110
587,2,20260118
587,2,20260120
587,2,20260203
587,2,20260208
589,1,20260203
589,1,20260208
589,1,20260212
59,2,20260501
59,2,20260503
59,2,20260520
59,2,20260523
59,2,20260524
590,2,20260424
590,2,20260509
591,1,20260430
592,2,20260618
593,1,20251223
593,1,20251230
593,1,20260101
593,1,20260107
593,1,20260111
593,1,20260116
593,1,20260119
593,1,20260120
594,2,20251219
594,2,20251220
594,2,20251223
594,2,20251230
594,2,20260101
594,2,20260107
594,2,20260111
594,2,20260116
594,2,20260119
594,2,20260120
595,2,20260424
595,2,20260501
595,2,20260604
595,2,20260605
596,2,20260503
597,2,20260624
597,2,20260625
598,1,20251222
600,2,20251222
600,2,20251231
600,2,20260106
600,2,20260108
600,2,20260110
600,2,20260113
600,2,20260115
600,2,20260118
600,2,20260119
601,1,20251231
601,1,20260110
601,1,20260115
601,1,20260118
601,1,20260119
603,2,20260319
604,2,20260423
604,2,20260509
604,2,20260604
61,2,20260628
61,2,20260630
612,2,20251220
612,2,20251229
612,2,20251231
612,2,20260101
612,2,20260108
612,2,20260111
612,2,20260117
612,2,20260120
612,2,20260203
613,1,20260108
613,1,20260111
613,1,20260117
613,1,20260120
614,2,20260424
615,2,20260619
616,1,20251223
616,1,20251230
616,1,20260101
616,1,20260107
616,1,20260111
616,1,20260114
616,1,20260116
616,1,20260119
616,1,20260120
617,2,20251219
617,2,20251220
617,2,20251223
617,2,20251230
617,2,20260101
617,2,20260107
617,2,20260111
617,2,20260114
617,2,20260116
617,2,20260119
617,2,20260120
62,2,20260413
62,2,20260520
62,2,20260523
62,2,20260524
622,2,20260510
622,2,20260605
624,2,20260406
625,1,20260413
625,1,20260414
626,1,20251222
626,1,20251223
627,2,20251222
627,2,20251223
627,2,20251231
627,2,20260103
627,2,20260106
627,2,20260108
627,2,20260110
627,2,20260113
627,2,20260115
627,2,20260118
627,2,20260119
627,2,20260208
628,1,20251231
628,1,20260115
628,1,20260118
628,1,20260119
628,2,20260117
631,2,20251220
631,2,20251229
631,2,20251231
631,2,20260101
631,2,20260108
631,2,20260111
631,2,20260120
631,2,20260121
632,2,20260424
632,2,20260605
635,2,20260319
635,2,20260406
635,2,20260423
635,2,20260501
635,2,20260604
635,2,20260605
636,2,20260407
636,2,20260526
637,2,20260406
637,2,20260424
637,2,20260501
637,2,20260604
637,2,20260605
638,1,20260119
639,2,20260423
64,2,20260616
64,2,20260629
64,2,20260701
640,2,20260406
640,2,20260407
640,2,20260501
640,2,20260526
640,2,20260604
640,2,20260605
641,2,20260424
641,2,20260509
642,2,20260407
642,2,20260414
642,2,20260415
642,2,20260416
642,2,20260417
643,1,20260705
643,1,20260711
643,1,20260712
643,2,20260703
644,1,20251218
644,1,20251219
644,1,20251222
645,2,20260619
647,1,20251226
647,1,20260116
647,1,20260123
647,1,20260130
647,2,20260101
647,2,20260108
647,2,20260112
647,2,20260118
647,2,20260121
647,2,20260202
647,2,20260203
647,2,20260204
647,2,20260205
648,1,20260101
648,1,20260112
648,1,20260118
648,1,20260121
652,2,20260319
652,2,20260425
654,2,20260504
654,2,20260505
654,2,20260506
654,2,20260507
654,2,20260525
654,2,20260526
654,2,20260527
654,2,20260528
657,2,20260620
659,1,20251222
659,1,20251229
659,1,20251231
661,2,20260406
661,2,20260414
661,2,20260415
661,2,20260416
661,2,20260417
661,2,20260501
661,2,20260604
661,2,20260605
664,2,20251217
664,2,20260105
665,1,20260116
665,1,20260119
668,2,20260204
668,2,20260213
671,1,20251224
672,1,20251229
674,1,20260128
675,2,20260213
676,1,20260419
676,1,20260425
676,1,20260426
676,1,20260501
676,1,20260503
676,1,20260509
676,1,20260510
676,1,20260516
676,1,20260517
676,1,20260523
676,1,20260524
676,1,20260530
676,1,20260531
676,1,20260604
676,1,20260605
677,2,20260424
677,2,20260501
677,2,20260604
677,2,20260605
681,2,20260204
681,2,20260213
682,1,20260413
682,2,20260501
682,2,20260601
682,2,20260604
682,2,20260605
683,1,20260705
683,1,20260711
683,1,20260712
683,2,20260615
683,2,20260620
683,2,20260630
683,2,20260703
684,1,20260718
684,1,20260719
684,1,20260725
684,1,20260726
684,2,20260701
684,2,20260702
684,2,20260730
685,1,20260730
686,1,20251228
688,1,20260406
688,2,20260404
689,1,20260404
689,2,20260406
69,1,20260105
690,1,20260413
690,2,20260501
690,2,20260604
690,2,20260605
691,1,20260705
691,1,20260711
691,1,20260712
691,2,20260620
691,2,20260630
691,2,20260703
692,2,20251217
692,2,20260104
693,1,20260128
695,1,20260413
695,1,20260418
695,1,20260419
695,2,20260425
696,2,20251217
696,2,20251221
696,2,20260101
696,2,20260102
696,2,20260109
696,2,20260112
696,2,20260118
696,2,20260121
698,2,20251217
698,2,20251221
698,2,20260101
698,2,20260102
701,1,20260109
701,1,20260112
701,1,20260118
701,1,20260121
702,1,20260114
702,1,20260128
702,2,20260112
702,2,20260118
706,1,20260118
710,2,20260421
711,2,20260702
717,2,20260604
718,2,20251217
719,2,20260109
719,2,20260112
719,2,20260121
72,1,20251224
72,1,20251226
72,1,20260102
72,1,20260106
72,1,20260124
72,1,20260131
720,2,20260619
720,2,20260620
722,2,20251221
722,2,20260101
722,2,20260102
723,2,20260118
725,2,20260309
725,2,20260425
727,2,20260418
727,2,20260424
727,2,20260502
728,2,20260414
728,2,20260415
728,2,20260416
728,2,20260417
728,2,20260418
728,2,20260502
728,2,20260601
729,2,20260701
729,2,20260702
73,1,20251229
73,1,20260109
730,2,20260204
730,2,20260211
730,2,20260213
732,1,20260220
733,1,20260404
733,2,20260406
733,2,20260414
733,2,20260415
733,2,20260416
733,2,20260417
735,2,20260414
735,2,20260415
735,2,20260416
735,2,20260417
735,2,20260425
736,1,20251214
736,1,20251224
737,1,20251225
737,1,20251226
738,2,20260109
738,2,20260112
738,2,20260118
738,2,20260121
739,2,20260414
739,2,20260415
739,2,20260416
739,2,20260417
739,2,20260425
740,1,20260705
740,1,20260711
740,1,20260712
740,2,20260620
740,2,20260621
740,2,20260703
741,1,20260718
741,1,20260719
741,1,20260725
741,1,20260726
741,2,20260730
742,2,20260111
742,2,20260124
743,2,20260216
743,2,20260219
743,2,20260220
745,2,20260620
745,2,20260621
745,2,20260702
748,2,20260504
748,2,20260509
748,2,20260510
748,2,20260516
748,2,20260517
748,2,20260523
748,2,20260524
749,1,20260504
75,1,20260112
75,1,20260113
75,1,20260127
75,1,20260216
75,1,20260223
75,1,20260303
75,2,20260123
75,2,20260128
75,2,20260130
75,2,20260205
75,2,20260211
75,2,20260213
75,2,20260219
75,2,20260304
753,1,20251224
753,1,20251225
753,1,20251226
753,1,20260101
753,1,20260102
753,1,20260105
753,1,20260106
753,1,20260204
753,2,20260104
754,1,20260104
754,2,20251224
754,2,20251225
754,2,20251226
754,2,20260101
754,2,20260102
754,2,20260105
754,2,20260106
754,2,20260204
756,2,20260329
756,2,20260424
757,1,20260503
757,2,20260501
757,2,20260507
757,2,20260604
757,2,20260605
758,1,20260501
758,1,20260507
758,1,20260604
758,1,20260605
758,2,20260503
759,1,20260616
759,1,20260622
759,1,20260625
759,1,20260626
760,2,20260616
760,2,20260622
760,2,20260625
760,2,20260626
761,2,20251231
761,2,20260101
761,2,20260228
763,1,20251231
763,1,20260101
763,1,20260228
765,2,20260409
765,2,20260410
766,1,20260409
766,1,20260410
769,2,20260506
769,2,20260604
769,2,20260606
770,1,20260506
770,1,20260604
770,1,20260606
771,1,20260624
771,1,20260629
771,1,20260702
772,2,20260624
772,2,20260629
772,2,20260702
773,2,20251221
773,2,20260101
773,2,20260102
773,2,20260118
774,2,20260309
776,1,20260418
777,2,20260103
779,2,20260328
78,1,20260120
78,1,20260123
78,1,20260126
78,1,20260213
78,1,20260217
78,1,20260219
78,1,20260224
78,1,20260302
78,1,20260304
78,1,20260306
78,2,20260204
785,1,20260620
785,1,20260621
787,2,20251222
787,2,20260216
787,2,20260217
787,2,20260219
791,1,20260502
791,1,20260503
791,1,20260606
791,1,20260607
794,2,20251231
795,2,20260504
795,2,20260606
796,1,20260627
796,1,20260628
796,2,20260702
797,2,20251224
797,2,20251225
797,2,20251226
797,2,20260101
797,2,20260102
797,2,20260105
797,2,20260106
797,2,20260204
799,1,20260101
799,1,20260102
8,2,20260623
8,2,20260630
800,1,20260204
801,2,20260406
802,1,20260406
803,2,20260507
803,2,20260604
803,2,20260605
804,1,20260507
804,1,20260604
804,1,20260605
806,1,20260627
806,1,20260629
806,1,20260702
806,2,20260626
807,1,20260620
807,1,20260626
808,2,20260105
809,2,20260418
810,2,20260502
812,2,20251226
813,2,20260405
816,2,20260702
817,1,20260702
818,2,20251231
818,2,20260101
818,2,20260110
818,2,20260126
818,2,20260213
818,2,20260228
818,2,20260304
819,1,20251231
819,1,20260101
819,1,20260110
819,1,20260126
819,1,20260213
819,1,20260228
82,1,20260208
82,1,20260301
821,1,20260408
821,1,20260409
822,2,20260314
822,2,20260408
822,2,20260409
823,2,20260606
824,1,20260606
825,1,20260630
825,2,20260619
826,1,20260619
827,2,20251224
827,2,20251225
827,2,20251226
827,2,20260101
827,2,20260102
827,2,20260105
827,2,20260106
827,2,20260202
827,2,20260205
829,2,20260501
829,2,20260506
829,2,20260511
829,2,20260603
829,2,20260604
829,2,20260605
832,2,20251222
832,2,20260111
832,2,20260124
832,2,20260217
834,2,20260403
836,2,20260702
837,2,20260110
838,2,20260605
839,2,20260621
839,2,20260628
840,1,20260621
840,1,20260628
841,1,20251224
841,1,20251225
841,1,20251226
841,1,20260101
841,1,20260102
841,1,20260105
841,1,20260106
841,2,20260104
842,2,20260204
843,2,20260315
844,2,20260606
845,1,20260406
845,1,20260414
846,2,20260406
846,2,20260414
849,1,20251228
849,1,20251229
849,2,20260105
849,2,20260106
85,1,20260406
85,2,20260314
85,2,20260329
850,1,20251230
850,1,20251231
850,1,20260101
850,1,20260102
850,1,20260105
850,1,20260106
850,1,20260126
852,1,20260405
852,2,20260406
852,2,20260408
852,2,20260409
853,1,20260406
853,1,20260408
853,1,20260409
853,2,20260405
854,2,20260501
854,2,20260505
854,2,20260604
854,2,20260605
855,1,20260501
855,1,20260505
855,1,20260604
855,1,20260605
857,1,20260618
857,1,20260709
857,2,20260624
858,1,20260624
859,1,20260110
859,2,20251224
859,2,20251225
859,2,20251226
859,2,20251228
859,2,20260102
859,2,20260105
859,2,20260106
859,2,20260217
86,1,20260309
86,1,20260311
86,1,20260313
86,1,20260330
86,1,20260401
86,1,20260403
86,1,20260408
86,1,20260413
860,1,20251224
860,1,20251225
860,1,20260105
860,1,20260106
862,2,20260406
863,1,20260406
866,2,20260501
866,2,20260604
866,2,20260605
867,1,20260501
867,1,20260604
867,1,20260605
869,1,20251218
869,1,20251219
869,1,20260108
869,1,20260109
869,1,20260110
869,2,20251224
869,2,20260105
869,2,20260106
870,1,20260105
870,1,20260106
870,1,20260119
870,1,20260120
870,1,20260126
870,1,20260127
870,1,20260209
870,1,20260210
870,2,20251231
870,2,20260107
870,2,20260108
870,2,20260109
870,2,20260110
870,2,20260204
870,2,20260205
870,2,20260206
872,2,20260531
872,2,20260601
872,2,20260602
872,2,20260605
874,1,20260614
874,1,20260615
874,1,20260619
874,1,20260625
874,1,20260704
874,1,20260705
874,1,20260711
874,1,20260712
875,2,20260619
875,2,20260623
875,2,20260624
875,2,20260625
875,2,20260705
876,2,20251224
876,2,20251225
876,2,20251226
876,2,20260101
876,2,20260102
876,2,20260105
876,2,20260106
876,2,20260220
878,1,20260406
879,2,20260406
879,2,20260421
88,1,20260312
88,1,20260316
88,1,20260318
88,1,20260320
88,1,20260323
88,1,20260325
88,1,20260327
88,1,20260331
88,1,20260402
88,1,20260407
88,1,20260409
88,1,20260415
88,1,20260417
88,1,20260420
88,1,20260421
88,1,20260508
88,2,20260430
88,2,20260504
88,2,20260511
88,2,20260513
88,2,20260514
88,2,20260519
88,2,20260520
880,2,20260501
880,2,20260604
880,2,20260605
881,1,20251215
881,1,20251224
881,1,20251225
881,1,20251226
881,1,20260101
881,1,20260102
881,1,20260105
881,1,20260106
881,1,20260109
882,2,20251224
882,2,20251225
882,2,20251226
882,2,20260101
882,2,20260102
882,2,20260105
882,2,20260106
882,2,20260109
885,1,20260406
886,1,20260510
886,2,20260420
886,2,20260501
886,2,20260604
887,1,20260420
887,1,20260501
887,1,20260604
887,2,20260510
888,2,20260620
889,2,20260623
889,2,20260701
895,1,20251222
895,1,20251224
895,1,20251225
895,1,20251226
895,1,20260101
895,1,20260102
895,1,20260105
895,1,20260106
895,1,20260218
895,1,20260219
895,1,20260220
896,2,20251222
896,2,20251224
896,2,20251225
896,2,20251226
896,2,20260101
896,2,20260102
896,2,20260105
896,2,20260106
896,2,20260218
896,2,20260219
896,2,20260220
897,1,20260324
897,1,20260325
897,1,20260326
897,1,20260406
897,1,20260421
897,1,20260501
897,1,20260604
897,1,20260605
897,2,20260411
897,2,20260509
897,2,20260606
898,1,20260411
898,1,20260509
898,1,20260606
898,2,20260324
898,2,20260325
898,2,20260326
898,2,20260406
898,2,20260421
898,2,20260501
898,2,20260604
898,2,20260605
899,2,20260621
899,2,20260624
899,2,20260629
899,2,20260702
90,1,20260411
900,1,20260629
900,1,20260702
902,1,20251224
902,1,20251225
902,1,20251226
902,1,20260101
902,1,20260102
902,1,20260105
902,1,20260106
902,1,20260109
904,1,20260406
904,2,20260419
905,1,20260419
905,2,20260406
906,1,20260508
906,1,20260510
907,1,20260501
907,1,20260604
907,1,20260605
907,2,20260510
908,1,20260525
909,2,20260619
909,2,20260623
911,1,20260424
911,1,20260429
912,2,20260518
912,2,20260604
912,2,20260605
913,2,20260328
914,2,20260627
914,2,20260628
915,2,20251222
915,2,20251224
915,2,20251225
915,2,20251226
915,2,20260101
915,2,20260102
915,2,20260105
915,2,20260106
915,2,20260217
915,2,20260219
918,1,20260415
920,2,20260702
921,1,20260502
921,1,20260503
921,1,20260606
921,1,20260607
921,2,20260504
923,1,20260406
924,2,20260406
925,1,20260430
929,2,20260604
929,2,20260605
930,1,20260613
931,1,20260702
931,1,20260709
931,2,20260616
931,2,20260620
931,2,20260621
931,2,20260622
931,2,20260626
931,2,20260628
932,1,20260616
932,1,20260620
932,1,20260626
933,2,20251231
933,2,20260101
933,2,20260109
933,2,20260126
933,2,20260213
933,2,20260228
933,2,20260304
934,1,20251231
934,1,20260101
934,1,20260109
934,1,20260126
934,1,20260213
934,1,20260228
935,2,20260408
935,2,20260409
935,2,20260410
936,1,20260322
936,1,20260329
937,1,20260429
94,1,20260501
941,2,20260606
943,1,20260702
944,2,20260104
945,1,20260406
945,2,20260404
946,1,20260404
946,2,20260406
948,2,20251226
948,2,20260109
948,2,20260117
949,2,20260405
95,1,20260430
950,1,20260619
950,1,20260623
951,2,20251222
951,2,20260216
951,2,20260217
953,1,20260406
954,1,20260415
954,1,20260418
955,1,20260508
955,1,20260509
955,1,20260510
956,1,20260531
956,2,20260604
956,2,20260605
956,2,20260606
958,1,20251224
958,1,20251225
958,1,20251226
958,1,20260101
958,1,20260102
958,1,20260105
958,1,20260106
958,1,20260202
958,1,20260205
958,2,20260111
958,2,20260124
959,1,20260124
959,2,20251224
959,2,20251225
959,2,20251226
959,2,20260101
959,2,20260102
959,2,20260105
959,2,20260106
959,2,20260202
959,2,20260205
959,2,20260223
960,2,20260402
962,1,20260627
962,1,20260628
962,2,20260702
963,1,20260702
965,1,20260718
965,1,20260719
97,1,20260511
97,1,20260514
97,1,20260519
973,1,20251224
973,1,20251225
973,1,20251226
973,1,20260105
973,1,20260106
973,2,20251221
973,2,20260118
974,1,20260406
976,1,20260501
981,1,20260101
981,1,20260102
981,1,20260105
981,1,20260106
986,2,20260405
987,2,20251230
987,2,20251231
987,2,20260101
987,2,20260110
987,2,20260126
987,2,20260228
987,2,20260304
988,1,20251230
988,1,20251231
988,1,20260101
988,1,20260110
988,1,20260126
988,1,20260228
989,1,20260408
989,1,20260409
990,2,20260408
990,2,20260409
993,2,20260403
994,2,20260702
996,1,20260501
996,1,20260613
997,1,20260604
997,1,20260605
999,2,20260701
