service_id,exception_type,date
964,1,20260310
964,1,20260313
964,1,20260316
964,1,20260317
964,1,20260331
964,1,20260403
964,1,20260413
964,1,20260421
964,1,20260427
964,2,20260319
964,2,20260402
965,1,20260311
965,1,20260312
965,1,20260319
965,1,20260323
965,1,20260324
965,1,20260330
965,1,20260402
965,1,20260420
965,2,20260331
965,2,20260403
965,2,20260421
966,1,20260406
966,2,20260321
966,2,20260405
969,1,20260515
969,1,20260522
969,2,20260504
969,2,20260520
969,2,20260526
969,2,20260602
969,2,20260604
972,1,20260517
972,1,20260604
974,1,20260524
976,1,20251224
976,1,20251225
976,1,20251226
976,1,20260101
976,1,20260102
976,1,20260105
976,1,20260106
976,2,20260124
977,2,20251224
977,2,20251225
977,2,20251226
977,2,20260101
977,2,20260102
977,2,20260105
977,2,20260106
977,2,20260218
977,2,20260220
977,2,20260226
979,2,20260310
979,2,20260402
979,2,20260406
979,2,20260407
980,1,20260406
982,1,20260430
982,1,20260504
982,1,20260506
982,1,20260512
982,1,20260513
982,2,20260519
982,2,20260527
982,2,20260604
982,2,20260605
983,1,20260501
983,1,20260604
983,1,20260605
983,2,20260503
983,2,20260517
983,2,20260530
985,1,20260508
985,1,20260519
985,2,20260518
988,2,20260310
988,2,20260402
988,2,20260407
990,1,20260511
990,1,20260514
990,1,20260517
990,1,20260519
991,1,20260512
991,1,20260521
991,1,20260526
991,1,20260528
991,2,20260508
991,2,20260511
991,2,20260517
991,2,20260527
993,2,20251224
993,2,20251225
993,2,20251226
993,2,20260101
993,2,20260102
993,2,20260105
993,2,20260106
993,2,20260130
993,2,20260217
993,2,20260219
994,2,20260404
995,2,20260401
995,2,20260406
997,1,20260501
997,1,20260503
997,1,20260604
997,1,20260605
997,2,20260510
998,1,20260513
