service_id,exception_type,date
919,2,20260505
919,2,20260506
919,2,20260507
919,2,20260525
919,2,20260526
919,2,20260527
919,2,20260528
92,1,20260511
92,1,20260514
92,1,20260519
924,1,20260723
926,2,20260105
926,2,20260116
926,2,20260119
926,2,20260121
926,2,20260202
926,2,20260209
926,2,20260210
926,2,20260215
926,2,20260219
928,1,20260210
928,1,20260215
928,1,20260219
928,1,20260224
931,2,20260330
931,2,20260418
931,2,20260419
931,2,20260423
931,2,20260514
931,2,20260528
931,2,20260531
931,2,20260604
931,2,20260606
934,1,20260606
934,1,20260608
934,2,20260607
936,2,20251224
936,2,20251225
936,2,20251226
936,2,20260101
936,2,20260102
936,2,20260105
936,2,20260106
936,2,20260116
936,2,20260119
936,2,20260121
936,2,20260202
936,2,20260209
936,2,20260210
936,2,20260219
937,1,20260210
940,2,20260330
940,2,20260406
940,2,20260423
940,2,20260501
940,2,20260528
940,2,20260604
940,2,20260605
940,2,20260608
942,2,20260315
942,2,20260330
942,2,20260418
942,2,20260419
942,2,20260423
943,2,20260528
943,2,20260531
943,2,20260604
943,2,20260606
943,2,20260608
945,2,20260330
945,2,20260406
945,2,20260423
946,2,20260501
946,2,20260528
946,2,20260604
946,2,20260605
946,2,20260608
947,2,20260105
947,2,20260116
947,2,20260119
947,2,20260121
947,2,20260202
947,2,20260209
947,2,20260210
947,2,20260215
948,1,20260210
948,1,20260215
951,2,20260528
951,2,20260604
951,2,20260606
951,2,20260608
952,1,20260606
952,1,20260608
953,2,20251217
953,2,20260105
953,2,20260119
953,2,20260121
953,2,20260202
953,2,20260209
953,2,20260210
953,2,20260215
953,2,20260224
955,2,20260315
955,2,20260418
955,2,20260419
955,2,20260423
955,2,20260528
955,2,20260604
955,2,20260606
955,2,20260608
956,2,20251216
956,2,20251224
956,2,20251225
956,2,20251226
956,2,20260101
956,2,20260102
956,2,20260105
956,2,20260106
956,2,20260115
956,2,20260120
956,2,20260121
956,2,20260204
956,2,20260209
956,2,20260218
960,2,20260406
960,2,20260422
960,2,20260501
960,2,20260527
960,2,20260604
960,2,20260605
962,2,20260104
962,2,20260115
962,2,20260120
962,2,20260121
962,2,20260204
962,2,20260208
962,2,20260209
962,2,20260214
963,1,20260204
963,1,20260208
963,1,20260209
963,1,20260214
963,1,20260218
964,2,20260314
964,2,20260418
964,2,20260422
964,2,20260527
964,2,20260530
964,2,20260607
966,2,20260314
966,2,20260418
966,2,20260422
966,2,20260527
966,2,20260530
966,2,20260603
966,2,20260607
967,1,20260530
967,1,20260607
968,2,20260104
968,2,20260115
968,2,20260120
968,2,20260121
968,2,20260204
968,2,20260208
968,2,20260209
968,2,20260214
968,2,20260218
97,1,20260604
97,1,20260605
970,2,20251216
970,2,20260104
970,2,20260115
970,2,20260120
970,2,20260208
970,2,20260209
970,2,20260214
970,2,20260218
970,2,20260223
972,1,20260218
972,1,20260223
973,2,20260314
973,2,20260418
973,2,20260422
973,2,20260530
973,2,20260603
973,2,20260605
973,2,20260607
974,1,20260530
974,1,20260607
975,1,20260406
975,1,20260501
975,1,20260604
975,1,20260605
976,2,20260406
976,2,20260501
976,2,20260604
976,2,20260605
977,1,20260823
977,1,20260829
979,2,20260406
979,2,20260415
979,2,20260416
979,2,20260417
979,2,20260501
979,2,20260601
979,2,20260604
979,2,20260605
980,2,20260330
980,2,20260418
980,2,20260419
980,2,20260423
980,2,20260528
980,2,20260531
980,2,20260604
980,2,20260606
981,2,20260330
981,2,20260406
981,2,20260423
981,2,20260501
981,2,20260528
981,2,20260604
981,2,20260605
981,2,20260608
981,2,20260615
983,2,20251224
983,2,20251225
983,2,20251226
983,2,20260101
983,2,20260102
983,2,20260105
983,2,20260106
983,2,20260116
983,2,20260119
983,2,20260121
983,2,20260202
983,2,20260209
983,2,20260210
984,2,20260330
984,2,20260418
984,2,20260419
984,2,20260423
984,2,20260528
984,2,20260604
984,2,20260606
984,2,20260608
985,1,20260606
985,2,20260601
985,2,20260611
987,2,20260314
987,2,20260418
987,2,20260422
987,2,20260527
987,2,20260530
987,2,20260607
988,2,20260314
988,2,20260418
988,2,20260422
988,2,20260527
988,2,20260530
988,2,20260603
988,2,20260607
989,2,20260314
989,2,20260418
989,2,20260422
989,2,20260527
989,2,20260530
989,2,20260603
989,2,20260607
990,1,20251224
990,1,20251226
990,1,20260101
990,1,20260102
990,1,20260105
990,1,20260106
990,2,20260222
991,2,20251224
991,2,20251225
991,2,20251226
991,2,20260101
991,2,20260102
991,2,20260105
991,2,20260106
991,2,20260219
991,2,20260227
994,1,20260310
994,1,20260313
994,1,20260316
994,1,20260317
994,1,20260331
994,1,20260403
994,1,20260413
994,1,20260421
994,1,20260427
994,2,20260319
994,2,20260402
995,1,20260311
995,1,20260312
995,1,20260319
995,1,20260323
995,1,20260324
995,1,20260330
995,1,20260402
995,1,20260420
995,2,20260331
995,2,20260403
995,2,20260421
996,1,20260406
996,2,20260321
996,2,20260405
999,1,20260515
999,1,20260522
999,2,20260504
999,2,20260520
999,2,20260526
999,2,20260602
999,2,20260604
