service_id,exception_type,date
44,2,20260628
44,2,20260630
440,2,20260420
440,2,20260428
440,2,20260509
440,2,20260512
440,2,20260529
440,2,20260601
440,2,20260612
442,1,20260702
442,1,20260709
442,2,20260615
442,2,20260626
442,2,20260628
442,2,20260704
443,1,20260615
444,2,20251217
446,2,20260625
450,2,20251222
450,2,20251225
450,2,20251226
450,2,20251228
450,2,20251231
450,2,20260113
450,2,20260118
450,2,20260205
450,2,20260210
450,2,20260214
450,2,20260216
450,2,20260217
452,1,20260423
452,1,20260426
453,2,20260508
453,2,20260511
453,2,20260514
453,2,20260528
453,2,20260531
453,2,20260611
454,2,20251219
454,2,20251221
454,2,20251224
454,2,20251227
454,2,20251230
454,2,20260103
454,2,20260112
454,2,20260115
454,2,20260117
454,2,20260204
454,2,20260209
454,2,20260212
454,2,20260215
454,2,20260218
454,2,20260219
454,2,20260227
456,2,20260510
456,2,20260513
456,2,20260527
456,2,20260530
457,1,20260703
457,1,20260710
457,2,20260627
457,2,20260705
458,2,20251222
458,2,20251225
458,2,20251226
458,2,20251228
458,2,20251231
458,2,20260113
458,2,20260205
458,2,20260210
458,2,20260214
458,2,20260216
458,2,20260217
459,1,20260412
459,1,20260419
460,2,20251219
460,2,20251221
460,2,20251224
460,2,20251227
460,2,20251230
460,2,20260103
460,2,20260111
460,2,20260112
460,2,20260115
460,2,20260117
460,2,20260204
460,2,20260209
460,2,20260212
460,2,20260215
460,2,20260218
460,2,20260219
460,2,20260227
462,2,20260418
462,2,20260421
462,2,20260510
462,2,20260513
462,2,20260527
462,2,20260530
462,2,20260605
463,1,20260605
464,2,20260623
466,2,20251227
468,2,20260316
468,2,20260329
468,2,20260410
468,2,20260411
468,2,20260428
468,2,20260504
468,2,20260505
468,2,20260506
470,2,20260629
470,2,20260706
470,2,20260728
472,1,20260406
472,2,20260411
473,1,20260501
473,1,20260604
473,1,20260605
473,2,20260509
474,2,20260101
474,2,20260102
474,2,20260105
474,2,20260106
474,2,20260114
474,2,20260206
474,2,20260211
474,2,20260217
474,2,20260218
476,1,20260413
476,1,20260420
476,2,20260406
477,2,20260420
477,2,20260428
477,2,20260501
477,2,20260512
477,2,20260529
477,2,20260601
477,2,20260604
477,2,20260605
48,1,20251224
48,1,20251225
48,1,20251226
48,1,20260101
48,1,20260102
48,1,20260105
48,1,20260106
481,2,20251218
481,2,20251220
481,2,20251223
481,2,20251226
481,2,20251229
481,2,20260101
481,2,20260114
481,2,20260206
481,2,20260211
481,2,20260215
481,2,20260217
481,2,20260218
483,2,20251217
485,1,20260427
486,2,20260509
486,2,20260512
486,2,20260529
486,2,20260612
487,2,20260427
488,2,20251219
488,2,20251221
488,2,20251224
488,2,20251227
488,2,20251230
488,2,20260103
488,2,20260111
488,2,20260112
488,2,20260115
488,2,20260117
488,2,20260202
488,2,20260203
488,2,20260204
488,2,20260205
488,2,20260206
488,2,20260209
488,2,20260212
488,2,20260215
488,2,20260216
488,2,20260217
488,2,20260218
488,2,20260219
488,2,20260220
488,2,20260227
494,2,20260510
494,2,20260513
494,2,20260527
494,2,20260530
494,2,20260605
495,2,20260619
495,2,20260626
495,2,20260627
495,2,20260705
496,1,20251222
496,1,20251223
496,1,20251230
497,2,20260108
497,2,20260120
497,2,20260121
497,2,20260212
5,2,20260501
5,2,20260503
5,2,20260520
5,2,20260521
5,2,20260524
501,1,20260330
502,2,20260415
502,2,20260416
502,2,20260417
504,2,20260601
504,2,20260604
504,2,20260605
505,2,20260630
506,1,20260630
506,1,20260713
509,1,20251224
509,1,20251225
509,1,20251226
509,1,20260101
509,1,20260102
509,1,20260105
509,2,20260103
509,2,20260110
509,2,20260118
509,2,20260208
512,2,20260108
512,2,20260113
512,2,20260115
512,2,20260119
512,2,20260218
515,2,20260319
518,1,20260406
523,1,20260501
523,1,20260604
523,1,20260605
524,2,20260604
524,2,20260605
525,2,20260618
527,1,20251223
527,1,20251230
528,1,20251216
528,1,20251218
528,2,20251224
529,1,20260116
529,1,20260119
529,1,20260120
53,2,20260705
530,2,20260114
530,2,20260116
530,2,20260119
530,2,20260120
530,2,20260209
531,2,20260406
531,2,20260501
531,2,20260604
531,2,20260605
532,1,20251224
532,1,20251225
532,1,20251226
532,1,20260102
532,1,20260105
532,1,20260106
532,2,20251220
532,2,20260111
534,1,20260406
535,2,20260406
536,2,20260414
536,2,20260415
536,2,20260416
536,2,20260417
538,1,20260501
538,1,20260604
540,2,20260108
540,2,20260113
540,2,20260115
540,2,20260119
541,2,20260319
541,2,20260406
543,2,20260501
543,2,20260604
543,2,20260605
544,2,20260618
544,2,20260623
546,1,20251215
546,1,20251219
546,1,20260107
546,1,20260114
546,1,20260116
546,1,20260118
546,1,20260119
546,2,20251227
548,1,20260113
548,1,20260127
548,1,20260203
548,1,20260210
548,2,20260103
548,2,20260107
548,2,20260110
548,2,20260114
548,2,20260116
548,2,20260118
548,2,20260119
548,2,20260208
548,2,20260209
552,2,20260407
552,2,20260408
552,2,20260409
552,2,20260410
552,2,20260411
552,2,20260412
552,2,20260418
552,2,20260419
556,2,20260526
559,2,20251220
559,2,20251229
559,2,20251231
559,2,20260101
559,2,20260108
559,2,20260111
559,2,20260120
559,2,20260121
559,2,20260203
560,1,20260108
560,1,20260111
565,2,20260424
565,2,20260605
566,2,20260619
568,2,20260423
568,2,20260501
568,2,20260604
568,2,20260605
571,1,20260113
571,1,20260127
571,1,20260203
571,1,20260210
571,2,20260103
571,2,20260107
571,2,20260110
571,2,20260114
571,2,20260116
571,2,20260118
571,2,20260119
571,2,20260208
574,2,20260526
576,2,20260108
576,2,20260120
576,2,20260203
576,2,20260212
577,2,20260424
578,2,20260619
58,2,20260108
58,2,20260128
58,2,20260130
581,1,20251225
581,1,20251230
581,1,20260106
581,2,20251220
581,2,20251222
581,2,20251231
581,2,20260111
584,2,20260319
585,2,20260423
586,2,20260618
587,2,20260116
587,2,20260119
587,2,20260120
587,2,20260211
592,2,20260526
592,2,20260604
592,2,20260605
595,1,20251229
595,1,20251231
596,2,20251231
596,2,20260106
596,2,20260108
596,2,20260110
596,2,20260118
596,2,20260120
596,2,20260203
596,2,20260208
598,1,20260203
598,1,20260208
598,1,20260212
599,2,20260424
599,2,20260509
60,2,20260501
60,2,20260503
60,2,20260520
60,2,20260523
60,2,20260524
600,1,20260430
601,2,20260618
602,1,20251223
602,1,20251230
602,1,20260101
602,1,20260107
602,1,20260111
602,1,20260116
602,1,20260119
602,1,20260120
603,2,20251219
603,2,20251220
603,2,20251223
603,2,20251230
603,2,20260101
603,2,20260107
603,2,20260111
603,2,20260116
603,2,20260119
603,2,20260120
604,2,20260424
604,2,20260501
604,2,20260604
604,2,20260605
605,2,20260503
606,2,20260624
606,2,20260625
606,2,20260703
607,1,20251222
609,2,20251222
609,2,20251231
609,2,20260106
609,2,20260108
609,2,20260110
609,2,20260113
609,2,20260115
609,2,20260118
609,2,20260119
610,1,20251231
610,1,20260110
610,1,20260115
610,1,20260118
610,1,20260119
612,2,20260319
613,2,20260423
613,2,20260509
613,2,20260604
62,2,20260628
62,2,20260630
621,2,20251220
621,2,20251229
621,2,20251231
621,2,20260101
621,2,20260108
621,2,20260111
621,2,20260117
621,2,20260120
621,2,20260203
622,1,20260108
622,1,20260111
622,1,20260117
622,1,20260120
623,2,20260424
624,2,20260619
625,1,20251223
625,1,20251230
625,1,20260101
625,1,20260107
625,1,20260111
625,1,20260114
625,1,20260116
625,1,20260119
625,1,20260120
626,2,20251219
626,2,20251220
626,2,20251223
626,2,20251230
626,2,20260101
626,2,20260107
626,2,20260111
626,2,20260114
626,2,20260116
626,2,20260119
626,2,20260120
63,2,20260413
63,2,20260520
63,2,20260523
63,2,20260524
631,2,20260510
631,2,20260605
633,2,20260406
634,1,20260413
634,1,20260414
635,1,20251222
635,1,20251223
636,2,20251222
636,2,20251223
636,2,20251231
636,2,20260103
636,2,20260106
636,2,20260108
636,2,20260110
636,2,20260113
636,2,20260115
636,2,20260118
636,2,20260119
636,2,20260208
637,1,20251231
637,1,20260115
637,1,20260118
637,1,20260119
637,2,20260117
640,2,20251220
640,2,20251229
640,2,20251231
640,2,20260101
640,2,20260108
640,2,20260111
640,2,20260120
640,2,20260121
641,2,20260424
641,2,20260605
644,2,20260319
644,2,20260406
644,2,20260423
644,2,20260501
644,2,20260604
644,2,20260605
645,2,20260407
645,2,20260526
646,2,20260406
646,2,20260424
646,2,20260501
646,2,20260604
646,2,20260605
647,1,20260119
648,2,20260423
649,2,20260406
649,2,20260407
649,2,20260501
649,2,20260526
649,2,20260604
649,2,20260605
65,2,20260616
65,2,20260629
65,2,20260701
650,2,20260424
650,2,20260509
651,2,20260407
651,2,20260414
651,2,20260415
651,2,20260416
651,2,20260417
652,1,20260705
652,1,20260711
652,1,20260712
653,1,20251218
653,1,20251219
653,1,20251222
654,2,20260619
656,1,20251226
656,1,20260116
656,1,20260123
656,1,20260130
656,2,20260101
656,2,20260108
656,2,20260112
656,2,20260118
656,2,20260121
656,2,20260202
656,2,20260203
656,2,20260204
656,2,20260205
657,1,20260101
657,1,20260112
657,1,20260118
657,1,20260121
661,2,20260319
661,2,20260425
663,2,20260504
663,2,20260505
663,2,20260506
663,2,20260507
663,2,20260525
663,2,20260526
663,2,20260527
663,2,20260528
666,2,20260620
668,1,20251222
668,1,20251229
668,1,20251231
670,2,20260406
670,2,20260414
670,2,20260415
670,2,20260416
670,2,20260417
670,2,20260501
670,2,20260604
670,2,20260605
671,2,20251217
671,2,20260105
672,1,20260116
672,1,20260119
675,2,20260204
675,2,20260213
678,1,20251224
679,1,20251229
681,1,20260128
682,2,20260213
683,1,20260419
683,1,20260425
683,1,20260426
683,1,20260501
683,1,20260503
683,1,20260509
683,1,20260510
683,1,20260516
683,1,20260517
683,1,20260523
683,1,20260524
683,1,20260530
683,1,20260531
683,1,20260604
683,1,20260605
684,2,20260424
684,2,20260501
684,2,20260604
684,2,20260605
688,2,20260204
688,2,20260213
689,1,20260413
689,2,20260501
689,2,20260601
689,2,20260604
689,2,20260605
690,1,20260616
690,1,20260623
690,2,20260615
690,2,20260620
690,2,20260708
690,2,20260709
690,2,20260710
691,1,20260630
691,1,20260718
691,1,20260719
691,1,20260725
691,1,20260726
691,2,20260730
692,1,20260730
693,1,20251228
695,1,20260406
695,2,20260404
696,1,20260404
696,2,20260406
697,1,20260413
697,2,20260501
697,2,20260604
697,2,20260605
698,1,20260616
698,1,20260623
698,2,20260620
698,2,20260708
698,2,20260709
698,2,20260710
699,2,20251217
699,2,20260104
70,1,20260105
700,1,20260128
702,1,20260413
702,1,20260418
702,1,20260419
702,2,20260425
703,1,20260705
703,1,20260711
703,1,20260712
703,2,20260620
703,2,20260630
704,1,20260630
704,1,20260706
704,1,20260718
704,1,20260719
704,1,20260725
704,1,20260726
704,2,20260730
705,2,20251217
705,2,20251221
705,2,20260101
705,2,20260102
705,2,20260109
705,2,20260112
705,2,20260118
705,2,20260121
707,2,20251217
707,2,20251221
707,2,20260101
707,2,20260102
710,1,20260109
710,1,20260112
710,1,20260118
710,1,20260121
711,1,20260114
711,1,20260128
711,2,20260112
711,2,20260118
715,1,20260118
719,2,20260421
726,2,20260604
727,2,20251217
728,2,20260109
728,2,20260112
728,2,20260121
729,2,20260619
729,2,20260620
73,1,20251224
73,1,20251226
73,1,20260102
73,1,20260106
73,1,20260124
73,1,20260131
731,2,20251221
731,2,20260101
731,2,20260102
732,2,20260118
734,2,20260309
734,2,20260425
735,2,20260418
735,2,20260424
735,2,20260502
736,2,20260414
736,2,20260415
736,2,20260416
736,2,20260417
736,2,20260418
736,2,20260502
736,2,20260601
737,1,20260630
738,2,20260204
738,2,20260211
738,2,20260213
74,1,20251229
74,1,20260109
740,1,20260220
741,1,20260404
741,2,20260406
741,2,20260414
741,2,20260415
741,2,20260416
741,2,20260417
743,2,20260414
743,2,20260415
743,2,20260416
743,2,20260417
743,2,20260425
744,1,20251214
744,1,20251224
745,1,20251225
745,1,20251226
746,2,20260109
746,2,20260112
746,2,20260118
746,2,20260121
747,2,20260414
747,2,20260415
747,2,20260416
747,2,20260417
747,2,20260425
748,1,20260705
748,1,20260711
748,1,20260712
748,2,20260620
748,2,20260621
749,1,20260718
749,1,20260719
749,1,20260725
749,1,20260726
749,2,20260730
750,2,20260111
750,2,20260124
751,2,20260216
751,2,20260219
751,2,20260220
753,2,20260620
753,2,20260621
756,2,20260504
756,2,20260509
756,2,20260510
756,2,20260516
756,2,20260517
756,2,20260523
756,2,20260524
757,1,20260504
759,2,20260706
76,1,20260112
76,1,20260113
76,1,20260127
76,1,20260216
76,1,20260223
76,1,20260303
76,2,20260123
76,2,20260128
76,2,20260130
76,2,20260205
76,2,20260211
76,2,20260213
76,2,20260219
76,2,20260304
763,1,20251224
763,1,20251225
763,1,20251226
763,1,20260101
763,1,20260102
763,1,20260105
763,1,20260106
763,1,20260204
763,2,20260104
764,1,20260104
764,2,20251224
764,2,20251225
764,2,20251226
764,2,20260101
764,2,20260102
764,2,20260105
764,2,20260106
764,2,20260204
766,2,20260329
766,2,20260424
767,1,20260503
767,2,20260501
767,2,20260507
767,2,20260604
767,2,20260605
768,1,20260501
768,1,20260507
768,1,20260604
768,1,20260605
768,2,20260503
769,1,20260616
769,1,20260622
769,1,20260625
769,1,20260626
769,1,20260703
769,1,20260706
770,1,20260619
770,1,20260710
770,2,20260616
770,2,20260622
770,2,20260625
770,2,20260706
771,2,20251231
771,2,20260101
771,2,20260228
773,1,20251231
773,1,20260101
773,1,20260228
775,2,20260409
775,2,20260410
776,1,20260409
776,1,20260410
779,2,20260506
779,2,20260604
779,2,20260606
780,1,20260506
780,1,20260604
780,1,20260606
781,1,20260624
781,1,20260629
781,1,20260702
782,2,20260624
782,2,20260629
782,2,20260702
783,2,20251221
783,2,20260101
783,2,20260102
783,2,20260118
784,2,20260309
786,1,20260418
787,2,20260103
789,2,20260328
79,1,20260120
79,1,20260123
79,1,20260126
79,1,20260213
79,1,20260217
79,1,20260219
79,1,20260224
79,1,20260302
79,1,20260304
79,1,20260306
79,2,20260204
795,1,20260620
795,1,20260621
797,2,20251222
797,2,20260216
797,2,20260217
797,2,20260219
8,2,20260623
8,2,20260630
801,1,20260502
801,1,20260503
801,1,20260606
801,1,20260607
803,1,20260712
805,2,20251231
806,2,20260504
806,2,20260606
807,1,20260627
807,1,20260628
807,2,20260702
808,1,20260704
808,1,20260713
810,2,20251224
810,2,20251225
810,2,20251226
810,2,20260101
810,2,20260102
810,2,20260105
810,2,20260106
810,2,20260204
812,1,20260101
812,1,20260102
813,1,20260204
814,2,20260406
815,1,20260406
816,2,20260507
816,2,20260604
816,2,20260605
817,1,20260507
817,1,20260604
817,1,20260605
819,1,20260619
819,1,20260627
819,1,20260629
819,1,20260702
820,1,20260620
820,1,20260622
820,2,20260619
820,2,20260702
821,1,20260712
821,1,20260713
823,2,20260105
824,2,20260418
825,2,20260502
827,2,20251226
828,2,20260405
83,1,20260208
83,1,20260301
831,2,20260702
832,1,20260702
834,2,20251231
834,2,20260101
834,2,20260110
834,2,20260126
834,2,20260213
834,2,20260228
834,2,20260304
835,1,20251231
835,1,20260101
835,1,20260110
835,1,20260126
835,1,20260213
835,1,20260228
837,1,20260408
837,1,20260409
838,2,20260314
838,2,20260408
838,2,20260409
839,2,20260606
840,1,20260606
841,1,20260630
841,2,20260619
842,1,20260619
845,2,20251224
845,2,20251225
845,2,20251226
845,2,20260101
845,2,20260102
845,2,20260105
845,2,20260106
845,2,20260202
845,2,20260205
847,2,20260501
847,2,20260506
847,2,20260511
847,2,20260603
847,2,20260604
847,2,20260605
850,2,20251222
850,2,20260111
850,2,20260124
850,2,20260217
852,2,20260403
854,2,20260110
855,2,20260605
856,1,20260614
856,1,20260712
857,2,20260712
858,1,20251224
858,1,20251225
858,1,20251226
858,1,20260101
858,1,20260102
858,1,20260105
858,1,20260106
858,2,20260104
859,2,20260204
86,1,20260406
86,2,20260314
86,2,20260329
860,2,20260315
861,2,20260606
862,1,20260406
862,1,20260414
863,2,20260406
863,2,20260414
866,1,20251228
866,1,20251229
866,2,20260105
866,2,20260106
867,1,20251230
867,1,20251231
867,1,20260101
867,1,20260102
867,1,20260105
867,1,20260106
867,1,20260126
869,1,20260405
869,2,20260406
869,2,20260408
869,2,20260409
87,1,20260309
87,1,20260311
87,1,20260313
87,1,20260330
87,1,20260401
87,1,20260403
87,1,20260408
87,1,20260413
870,1,20260406
870,1,20260408
870,1,20260409
870,2,20260405
871,2,20260501
871,2,20260505
871,2,20260604
871,2,20260605
872,1,20260501
872,1,20260505
872,1,20260604
872,1,20260605
874,1,20260618
874,1,20260709
874,2,20260624
875,1,20260624
878,1,20260110
878,2,20251224
878,2,20251225
878,2,20251226
878,2,20251228
878,2,20260102
878,2,20260105
878,2,20260106
878,2,20260217
879,1,20251224
879,1,20251225
879,1,20260105
879,1,20260106
881,2,20260406
882,1,20260406
885,2,20260501
885,2,20260604
885,2,20260605
886,1,20260501
886,1,20260604
886,1,20260605
888,1,20251218
888,1,20251219
888,1,20260108
888,1,20260109
888,1,20260110
888,2,20251224
888,2,20260105
888,2,20260106
889,1,20260105
889,1,20260106
889,1,20260119
889,1,20260120
889,1,20260126
889,1,20260127
889,1,20260209
889,1,20260210
889,2,20251231
889,2,20260107
889,2,20260108
889,2,20260109
889,2,20260110
889,2,20260204
889,2,20260205
889,2,20260206
89,1,20260312
89,1,20260316
89,1,20260318
89,1,20260320
89,1,20260323
89,1,20260325
89,1,20260327
89,1,20260331
89,1,20260402
89,1,20260407
89,1,20260409
89,1,20260415
89,1,20260417
89,1,20260420
89,1,20260421
89,1,20260508
89,2,20260430
89,2,20260504
89,2,20260511
89,2,20260513
89,2,20260514
89,2,20260519
89,2,20260520
891,2,20260531
891,2,20260601
891,2,20260602
891,2,20260605
893,1,20260614
893,1,20260615
893,1,20260619
893,1,20260625
893,1,20260704
893,1,20260711
893,1,20260712
894,2,20260619
894,2,20260623
894,2,20260624
894,2,20260625
895,2,20251224
895,2,20251225
895,2,20251226
895,2,20260101
895,2,20260102
895,2,20260105
895,2,20260106
895,2,20260220
897,1,20260406
898,2,20260406
898,2,20260421
899,2,20260501
899,2,20260604
899,2,20260605
900,1,20260707
901,1,20251215
901,1,20251224
901,1,20251225
901,1,20251226
901,1,20260101
901,1,20260102
901,1,20260105
901,1,20260106
901,1,20260109
902,2,20251224
902,2,20251225
902,2,20251226
902,2,20260101
902,2,20260102
902,2,20260105
902,2,20260106
902,2,20260109
905,1,20260406
906,1,20260510
906,2,20260420
906,2,20260501
906,2,20260604
907,1,20260420
907,1,20260501
907,1,20260604
907,2,20260510
908,1,20260627
908,1,20260711
909,2,20260623
909,2,20260701
91,1,20260411
915,1,20251222
915,1,20251224
915,1,20251225
915,1,20251226
915,1,20260101
915,1,20260102
915,1,20260105
915,1,20260106
915,1,20260218
915,1,20260219
915,1,20260220
916,2,20251222
916,2,20251224
916,2,20251225
916,2,20251226
916,2,20260101
916,2,20260102
916,2,20260105
916,2,20260106
916,2,20260218
916,2,20260219
916,2,20260220
917,1,20260324
917,1,20260325
917,1,20260326
917,1,20260406
917,1,20260421
917,1,20260501
917,1,20260604
917,1,20260605
917,2,20260411
917,2,20260509
917,2,20260606
918,1,20260411
918,1,20260509
918,1,20260606
918,2,20260324
918,2,20260325
918,2,20260326
918,2,20260406
918,2,20260421
918,2,20260501
918,2,20260604
918,2,20260605
919,2,20260621
919,2,20260624
919,2,20260629
919,2,20260702
919,2,20260705
920,1,20260629
920,1,20260702
920,1,20260705
922,1,20251224
922,1,20251225
922,1,20251226
922,1,20260101
922,1,20260102
922,1,20260105
922,1,20260106
922,1,20260109
924,1,20260406
924,2,20260419
925,1,20260419
925,2,20260406
926,1,20260508
926,1,20260510
927,1,20260501
927,1,20260604
927,1,20260605
927,2,20260510
928,1,20260525
929,1,20260616
929,1,20260630
929,2,20260619
929,2,20260704
932,1,20260424
932,1,20260429
933,2,20260518
933,2,20260604
933,2,20260605
934,2,20260328
935,2,20260627
935,2,20260628
936,2,20251222
936,2,20251224
936,2,20251225
936,2,20251226
936,2,20260101
936,2,20260102
936,2,20260105
936,2,20260106
936,2,20260217
936,2,20260219
939,1,20260415
941,2,20260702
942,1,20260502
942,1,20260503
942,1,20260606
942,1,20260607
942,2,20260504
943,2,20260705
943,2,20260706
945,1,20260406
946,2,20260406
947,1,20260430
95,1,20260501
951,2,20260604
951,2,20260605
952,1,20260613
953,1,20260614
953,1,20260615
953,1,20260617
953,1,20260619
953,1,20260629
953,1,20260710
953,1,20260712
953,1,20260713
953,2,20260625
954,1,20260616
954,1,20260620
954,2,20260619
954,2,20260629
954,2,20260702
955,2,20251231
955,2,20260101
955,2,20260109
955,2,20260126
955,2,20260213
955,2,20260228
955,2,20260304
956,1,20251231
956,1,20260101
956,1,20260109
956,1,20260126
956,1,20260213
956,1,20260228
957,2,20260408
957,2,20260409
957,2,20260410
958,1,20260322
958,1,20260329
959,1,20260429
96,1,20260430
963,2,20260606
965,1,20260702
966,2,20260104
967,1,20260406
967,2,20260404
968,1,20260404
968,2,20260406
970,2,20251226
970,2,20260109
970,2,20260117
971,2,20260405
972,1,20260619
972,1,20260623
972,1,20260707
973,2,20251222
973,2,20260216
973,2,20260217
975,1,20260406
976,1,20260415
976,1,20260418
977,1,20260508
977,1,20260509
977,1,20260510
978,1,20260531
978,2,20260604
978,2,20260605
978,2,20260606
98,1,20260511
98,1,20260514
98,1,20260519
980,1,20251224
980,1,20251225
980,1,20251226
980,1,20260101
980,1,20260102
980,1,20260105
980,1,20260106
980,1,20260202
980,1,20260205
980,2,20260111
980,2,20260124
981,1,20260124
981,2,20251224
981,2,20251225
981,2,20251226
981,2,20260101
981,2,20260102
981,2,20260105
981,2,20260106
981,2,20260202
981,2,20260205
981,2,20260223
982,2,20260402
984,1,20260627
984,1,20260628
984,1,20260704
984,2,20260706
987,1,20260718
987,1,20260719
995,1,20251224
995,1,20251225
995,1,20251226
995,1,20260105
995,1,20260106
995,2,20251221
995,2,20260118
996,1,20260406
998,1,20260501
