trip_id,arrival_time,departure_time,stop_id,stop_sequence
11621_811,05:16:00,05:17:00,72306,5
11621_811,05:19:00,05:20:00,72413,6
11621_811,05:23:00,05:23:00,280444,7
11621_811,05:25:00,05:26:00,71068,8
11621_811,05:28:00,05:28:00,71050,9
11621_811,05:31:00,05:31:00,71043,10
11621_811,05:35:00,05:42:00,71001,11
11621_811,05:47:00,05:48:00,71027,12
11621_811,05:55:00,05:55:00,72108,13
11621_811,06:01:00,06:01:00,72124,14
11621_811,06:05:00,06:06:00,72132,15
11621_811,06:11:00,06:11:00,71407,16
11623_816,05:06:00,05:06:00,73106,1
11623_816,05:08:00,05:09:00,280443,2
11623_816,05:10:00,05:11:00,72272,3
11623_816,05:14:00,05:14:00,72207,4
11623_816,05:18:00,05:19:00,72306,5
11623_816,05:21:00,05:22:00,72413,6
11623_816,05:25:00,05:25:00,280444,7
11623_816,05:27:00,05:28:00,71068,8
11623_816,05:30:00,05:30:00,71050,9
11623_816,05:33:00,05:33:00,71043,10
11623_816,05:38:00,05:39:00,71001,11
11623_816,05:44:00,05:45:00,71027,12
11623_816,05:51:00,05:52:00,72108,13
11623_816,05:57:00,05:58:00,72124,14
11623_816,06:02:00,06:02:00,72132,15
11623_816,06:08:00,06:08:00,71407,16
11623_817,05:06:00,05:06:00,73106,1
11623_817,05:08:00,05:09:00,280443,2
11623_817,05:10:00,05:11:00,72272,3
11623_817,05:14:00,05:14:00,72207,4
11623_817,05:18:00,05:19:00,72306,5
11623_817,05:21:00,05:22:00,72413,6
11623_817,05:25:00,05:25:00,280444,7
11623_817,05:27:00,05:28:00,71068,8
11623_817,05:30:00,05:30:00,71050,9
11623_817,05:33:00,05:33:00,71043,10
11623_817,05:38:00,05:39:00,71001,11
11623_817,05:44:00,05:45:00,71027,12
11623_817,05:51:00,05:52:00,72108,13
11623_817,05:57:00,05:58:00,72124,14
11623_817,06:02:00,06:02:00,72132,15
11623_817,06:08:00,06:08:00,71407,16
11623_818,05:06:00,05:06:00,73106,1
11623_818,05:08:00,05:09:00,280443,2
11623_818,05:10:00,05:11:00,72272,3
11623_818,05:14:00,05:14:00,72207,4
11623_818,05:18:00,05:19:00,72306,5
11623_818,05:21:00,05:22:00,72413,6
11623_818,05:25:00,05:25:00,280444,7
11623_818,05:27:00,05:28:00,71068,8
11623_818,05:30:00,05:30:00,71050,9
11623_818,05:33:00,05:33:00,71043,10
11623_818,05:38:00,05:39:00,71001,11
11623_818,05:44:00,05:45:00,71027,12
11623_818,05:51:00,05:52:00,72108,13
11623_818,05:57:00,05:58:00,72124,14
11623_818,06:02:00,06:02:00,72132,15
11623_818,06:08:00,06:08:00,71407,16
11624_819,05:06:00,05:06:00,73106,1
11624_819,05:08:00,05:09:00,280443,2
11624_819,05:10:00,05:11:00,72272,3
11624_819,05:14:00,05:14:00,72207,4
11624_819,05:18:00,05:19:00,72306,5
11624_819,05:21:00,05:22:00,72413,6
11624_819,05:25:00,05:25:00,280444,7
11624_819,05:27:00,05:28:00,71068,8
11624_819,05:30:00,05:30:00,71050,9
11624_819,05:33:00,05:33:00,71043,10
11624_819,05:38:00,05:39:00,71001,11
11624_819,05:44:00,05:45:00,71027,12
11624_819,05:51:00,05:52:00,72108,13
11624_819,05:57:00,05:58:00,72124,14
11624_819,06:02:00,06:02:00,72132,15
11624_819,06:08:00,06:08:00,71407,16
11625_820,05:04:00,05:04:00,73106,1
11625_820,05:06:00,05:07:00,280443,2
11625_820,05:08:00,05:09:00,72272,3
11625_820,05:12:00,05:12:00,72207,4
11625_820,05:16:00,05:17:00,72306,5
11625_820,05:19:00,05:20:00,72413,6
11625_820,05:23:00,05:23:00,280444,7
11625_820,05:25:00,05:26:00,71068,8
11625_820,05:28:00,05:28:00,71050,9
11625_820,05:31:00,05:31:00,71043,10
11625_820,05:35:00,05:42:00,71001,11
11625_820,05:47:00,05:48:00,71027,12
11625_820,05:54:00,05:55:00,72108,13
11625_820,06:00:00,06:01:00,72124,14
11625_820,06:05:00,06:06:00,72132,15
11625_820,06:11:00,06:11:00,71407,16
11628_824,05:04:00,05:04:00,73106,1
11628_824,05:06:00,05:07:00,280443,2
11628_824,05:08:00,05:09:00,72272,3
11628_824,05:12:00,05:12:00,72207,4
11628_824,05:16:00,05:17:00,72306,5
11628_824,05:19:00,05:20:00,72413,6
11628_824,05:23:00,05:23:00,280444,7
11628_824,05:25:00,05:26:00,71068,8
11628_824,05:28:00,05:28:00,71050,9
11628_824,05:31:00,05:31:00,71043,10
11628_824,05:35:00,05:42:00,71001,11
11628_824,05:47:00,05:48:00,71027,12
11628_824,05:54:00,05:55:00,72108,13
11628_824,06:01:00,06:01:00,72124,14
11628_824,06:05:00,06:06:00,72132,15
11628_824,06:11:00,06:11:00,71407,16
11630_826,05:04:00,05:04:00,73106,1
11630_826,05:06:00,05:07:00,280443,2
11630_826,05:08:00,05:09:00,72272,3
11630_826,05:12:00,05:12:00,72207,4
11630_826,05:16:00,05:17:00,72306,5
11630_826,05:19:00,05:20:00,72413,6
11630_826,05:23:00,05:23:00,280444,7
11630_826,05:25:00,05:26:00,71068,8
11630_826,05:28:00,05:28:00,71050,9
11630_826,05:31:00,05:31:00,71043,10
11630_826,05:35:00,05:36:00,71001,11
11630_826,05:41:00,05:42:00,71027,12
11630_826,05:48:00,05:49:00,72108,13
11630_826,05:55:00,05:55:00,72124,14
11630_826,05:59:00,06:00:00,72132,15
11630_826,06:05:00,06:05:00,71407,16
11632_828,05:04:00,05:04:00,73106,1
11632_828,05:06:00,05:07:00,280443,2
11632_828,05:08:00,05:09:00,72272,3
11632_828,05:12:00,05:12:00,72207,4
11632_828,05:16:00,05:17:00,72306,5
11632_828,05:19:00,05:20:00,72413,6
11632_828,05:23:00,05:23:00,280444,7
11632_828,05:25:00,05:26:00,71068,8
11632_828,05:28:00,05:28:00,71050,9
11632_828,05:31:00,05:31:00,71043,10
11632_828,05:35:00,05:44:00,71001,11
11632_828,05:49:00,05:50:00,71027,12
11632_828,05:56:00,05:57:00,72108,13
11632_828,06:02:00,06:03:00,72124,14
11632_828,06:07:00,06:08:00,72132,15
11632_828,06:13:00,06:13:00,71407,16
11641_829,06:06:00,06:06:00,73106,1
11641_829,06:08:00,06:09:00,280443,2
11641_829,06:10:00,06:11:00,72272,3
11641_829,06:14:00,06:14:00,72207,4
11641_829,06:18:00,06:19:00,72306,5
11641_829,06:21:00,06:22:00,72413,6
11641_829,06:25:00,06:25:00,280444,7
11641_829,06:27:00,06:28:00,71068,8
11641_829,06:30:00,06:30:00,71050,9
11641_829,06:33:00,06:33:00,71043,10
11641_829,06:38:00,06:40:00,71001,11
11641_829,06:45:00,06:46:00,71027,12
11641_829,06:52:00,06:53:00,72108,13
11641_829,06:58:00,06:59:00,72124,14
11641_829,07:03:00,07:03:00,72132,15
11641_829,07:09:00,07:09:00,71407,16
11641_830,06:06:00,06:06:00,73106,1
11641_830,06:08:00,06:09:00,280443,2
11641_830,06:10:00,06:11:00,72272,3
11641_830,06:14:00,06:14:00,72207,4
11641_830,06:18:00,06:19:00,72306,5
11641_830,06:21:00,06:22:00,72413,6
11641_830,06:25:00,06:25:00,280444,7
11641_830,06:27:00,06:28:00,71068,8
11641_830,06:30:00,06:30:00,71050,9
11641_830,06:33:00,06:33:00,71043,10
11641_830,06:38:00,06:40:00,71001,11
11641_830,06:45:00,06:46:00,71027,12
11641_830,06:52:00,06:53:00,72108,13
11641_830,06:58:00,06:59:00,72124,14
11641_830,07:03:00,07:03:00,72132,15
11641_830,07:09:00,07:09:00,71407,16
11642_831,06:05:00,06:05:00,73106,1
11642_831,06:07:00,06:08:00,280443,2
11642_831,06:09:00,06:10:00,72272,3
11642_831,06:13:00,06:13:00,72207,4
11642_831,06:17:00,06:18:00,72306,5
11642_831,06:20:00,06:21:00,72413,6
11642_831,06:24:00,06:24:00,280444,7
11642_831,06:26:00,06:27:00,71068,8
11642_831,06:29:00,06:29:00,71050,9
11642_831,06:32:00,06:32:00,71043,10
11642_831,06:36:00,06:37:00,71001,11
11642_831,06:42:00,06:43:00,71027,12
11642_831,06:50:00,06:50:00,72108,13
11642_831,06:56:00,06:56:00,72124,14
11642_831,07:00:00,07:01:00,72132,15
11642_831,07:06:00,07:06:00,71407,16
11643_832,06:05:00,06:05:00,73106,1
11643_832,06:07:00,06:08:00,280443,2
11643_832,06:09:00,06:10:00,72272,3
11643_832,06:13:00,06:13:00,72207,4
11643_832,06:17:00,06:18:00,72306,5
11643_832,06:20:00,06:21:00,72413,6
11643_832,06:24:00,06:24:00,280444,7
11643_832,06:26:00,06:27:00,71068,8
11643_832,06:29:00,06:29:00,71050,9
11643_832,06:32:00,06:32:00,71043,10
11643_832,06:36:00,06:37:00,71001,11
11643_832,06:42:00,06:43:00,71027,12
11643_832,06:49:00,06:50:00,72108,13
11643_832,06:56:00,06:56:00,72124,14
11643_832,07:00:00,07:01:00,72132,15
11643_832,07:06:00,07:06:00,71407,16
11644_833,06:06:00,06:06:00,73106,1
11644_833,06:08:00,06:09:00,280443,2
11644_833,06:10:00,06:11:00,72272,3
11644_833,06:14:00,06:14:00,72207,4
11644_833,06:18:00,06:19:00,72306,5
11644_833,06:21:00,06:22:00,72413,6
11644_833,06:25:00,06:25:00,280444,7
11644_833,06:27:00,06:28:00,71068,8
11644_833,06:30:00,06:30:00,71050,9
11644_833,06:33:00,06:33:00,71043,10
11644_833,06:38:00,06:40:00,71001,11
11644_833,06:45:00,06:46:00,71027,12
11644_833,06:52:00,06:53:00,72108,13
11644_833,06:58:00,06:59:00,72124,14
11644_833,07:03:00,07:03:00,72132,15
11644_833,07:09:00,07:09:00,71407,16
11644_834,06:06:00,06:06:00,73106,1
11644_834,06:08:00,06:09:00,280443,2
11644_834,06:10:00,06:11:00,72272,3
11644_834,06:14:00,06:14:00,72207,4
11644_834,06:18:00,06:19:00,72306,5
11644_834,06:21:00,06:22:00,72413,6
11644_834,06:25:00,06:25:00,280444,7
11644_834,06:27:00,06:28:00,71068,8
11644_834,06:30:00,06:30:00,71050,9
11644_834,06:33:00,06:33:00,71043,10
11644_834,06:38:00,06:40:00,71001,11
11644_834,06:45:00,06:46:00,71027,12
11644_834,06:52:00,06:53:00,72108,13
11644_834,06:58:00,06:59:00,72124,14
11644_834,07:03:00,07:03:00,72132,15
11644_834,07:09:00,07:09:00,71407,16
11644_835,06:06:00,06:06:00,73106,1
11644_835,06:08:00,06:09:00,280443,2
11644_835,06:10:00,06:11:00,72272,3
11644_835,06:14:00,06:14:00,72207,4
11644_835,06:18:00,06:19:00,72306,5
11644_835,06:21:00,06:22:00,72413,6
11644_835,06:25:00,06:25:00,280444,7
11644_835,06:27:00,06:28:00,71068,8
11644_835,06:30:00,06:30:00,71050,9
11644_835,06:33:00,06:33:00,71043,10
11644_835,06:38:00,06:40:00,71001,11
11644_835,06:45:00,06:46:00,71027,12
11644_835,06:52:00,06:53:00,72108,13
11644_835,06:58:00,06:59:00,72124,14
11644_835,07:03:00,07:03:00,72132,15
11644_835,07:09:00,07:09:00,71407,16
11683_836,07:06:00,07:06:00,73106,1
11683_836,07:08:00,07:09:00,280443,2
11683_836,07:10:00,07:11:00,72272,3
11683_836,07:14:00,07:14:00,72207,4
11683_836,07:18:00,07:19:00,72306,5
11683_836,07:21:00,07:22:00,72413,6
11683_836,07:25:00,07:25:00,280444,7
11683_836,07:27:00,07:28:00,71068,8
11683_836,07:30:00,07:30:00,71050,9
11683_836,07:33:00,07:33:00,71043,10
11683_836,07:38:00,07:40:00,71001,11
11683_836,07:45:00,07:46:00,71027,12
11683_836,07:52:00,07:53:00,72108,13
11683_836,07:58:00,07:59:00,72124,14
11683_836,08:03:00,08:03:00,72132,15
11683_836,08:09:00,08:09:00,71407,16
11683_837,07:06:00,07:06:00,73106,1
11683_837,07:08:00,07:09:00,280443,2
11683_837,07:10:00,07:11:00,72272,3
11683_837,07:14:00,07:14:00,72207,4
11683_837,07:18:00,07:19:00,72306,5
11683_837,07:21:00,07:22:00,72413,6
11683_837,07:25:00,07:25:00,280444,7
11683_837,07:27:00,07:28:00,71068,8
11683_837,07:30:00,07:30:00,71050,9
11683_837,07:33:00,07:33:00,71043,10
11683_837,07:38:00,07:40:00,71001,11
11683_837,07:45:00,07:46:00,71027,12
11683_837,07:52:00,07:53:00,72108,13
11683_837,07:58:00,07:59:00,72124,14
11683_837,08:03:00,08:03:00,72132,15
11683_837,08:09:00,08:09:00,71407,16
11684_838,07:06:00,07:06:00,73106,1
11684_838,07:08:00,07:09:00,280443,2
11684_838,07:10:00,07:11:00,72272,3
11684_838,07:14:00,07:14:00,72207,4
11684_838,07:18:00,07:19:00,72306,5
11684_838,07:21:00,07:22:00,72413,6
11684_838,07:25:00,07:25:00,280444,7
11684_838,07:27:00,07:28:00,71068,8
11684_838,07:30:00,07:30:00,71050,9
11684_838,07:33:00,07:33:00,71043,10
11684_838,07:38:00,07:40:00,71001,11
11684_838,07:45:00,07:46:00,71027,12
11684_838,07:52:00,07:53:00,72108,13
11684_838,07:58:00,07:59:00,72124,14
11684_838,08:03:00,08:03:00,72132,15
11684_838,08:09:00,08:09:00,71407,16
11684_839,07:06:00,07:06:00,73106,1
11684_839,07:08:00,07:09:00,280443,2
11684_839,07:10:00,07:11:00,72272,3
11684_839,07:14:00,07:14:00,72207,4
11684_839,07:18:00,07:19:00,72306,5
11684_839,07:21:00,07:22:00,72413,6
11684_839,07:25:00,07:25:00,280444,7
11684_839,07:27:00,07:28:00,71068,8
11684_839,07:30:00,07:30:00,71050,9
11684_839,07:33:00,07:33:00,71043,10
11684_839,07:38:00,07:40:00,71001,11
11684_839,07:45:00,07:46:00,71027,12
11684_839,07:52:00,07:53:00,72108,13
11684_839,07:58:00,07:59:00,72124,14
11684_839,08:03:00,08:03:00,72132,15
11684_839,08:09:00,08:09:00,71407,16
11684_840,07:06:00,07:06:00,73106,1
11684_840,07:08:00,07:09:00,280443,2
11684_840,07:10:00,07:11:00,72272,3
11684_840,07:14:00,07:14:00,72207,4
11684_840,07:18:00,07:19:00,72306,5
11684_840,07:21:00,07:22:00,72413,6
11684_840,07:25:00,07:25:00,280444,7
11684_840,07:27:00,07:28:00,71068,8
11684_840,07:30:00,07:30:00,71050,9
11684_840,07:33:00,07:33:00,71043,10
11684_840,07:38:00,07:40:00,71001,11
11684_840,07:45:00,07:46:00,71027,12
11684_840,07:52:00,07:53:00,72108,13
11684_840,07:58:00,07:59:00,72124,14
11684_840,08:03:00,08:03:00,72132,15
11684_840,08:09:00,08:09:00,71407,16
11684_841,07:06:00,07:06:00,73106,1
11684_841,07:08:00,07:09:00,280443,2
11684_841,07:10:00,07:11:00,72272,3
11684_841,07:14:00,07:14:00,72207,4
11684_841,07:18:00,07:19:00,72306,5
11684_841,07:21:00,07:22:00,72413,6
11684_841,07:25:00,07:25:00,280444,7
11684_841,07:27:00,07:28:00,71068,8
11684_841,07:30:00,07:30:00,71050,9
11684_841,07:33:00,07:33:00,71043,10
11684_841,07:38:00,07:40:00,71001,11
11684_841,07:45:00,07:46:00,71027,12
11684_841,07:52:00,07:53:00,72108,13
11684_841,07:58:00,07:59:00,72124,14
11684_841,08:03:00,08:03:00,72132,15
11684_841,08:09:00,08:09:00,71407,16
11684_842,07:06:00,07:06:00,73106,1
11684_842,07:08:00,07:09:00,280443,2
11684_842,07:10:00,07:11:00,72272,3
11684_842,07:14:00,07:14:00,72207,4
11684_842,07:18:00,07:19:00,72306,5
11684_842,07:21:00,07:22:00,72413,6
11684_842,07:25:00,07:25:00,280444,7
11684_842,07:27:00,07:28:00,71068,8
11684_842,07:30:00,07:30:00,71050,9
11684_842,07:33:00,07:33:00,71043,10
11684_842,07:38:00,07:40:00,71001,11
11684_842,07:45:00,07:46:00,71027,12
11684_842,07:52:00,07:53:00,72108,13
11684_842,07:58:00,07:59:00,72124,14
11684_842,08:03:00,08:03:00,72132,15
11684_842,08:09:00,08:09:00,71407,16
11685_843,07:11:00,07:11:00,73106,1
11685_843,07:13:00,07:14:00,280443,2
11685_843,07:15:00,07:16:00,72272,3
11685_843,07:19:00,07:19:00,72207,4
11685_843,07:23:00,07:24:00,72306,5
11685_843,07:26:00,07:27:00,72413,6
11685_843,07:31:00,07:31:00,280444,7
11685_843,07:33:00,07:34:00,71068,8
11685_843,07:36:00,07:36:00,71050,9
11685_843,07:39:00,07:39:00,71043,10
11685_843,07:43:00,07:48:00,71001,11
11685_843,07:53:00,07:54:00,71027,12
11685_843,08:00:00,08:00:00,72108,13
11685_843,08:06:00,08:06:00,72124,14
11685_843,08:10:00,08:11:00,72132,15
11685_843,08:16:00,08:16:00,71407,16
11686_844,07:08:00,07:08:00,73106,1
11686_844,07:10:00,07:11:00,280443,2
11686_844,07:12:00,07:13:00,72272,3
11686_844,07:16:00,07:16:00,72207,4
11686_844,07:20:00,07:21:00,72306,5
11686_844,07:23:00,07:24:00,72413,6
11686_844,07:28:00,07:28:00,280444,7
11686_844,07:30:00,07:31:00,71068,8
11686_844,07:33:00,07:33:00,71050,9
11686_844,07:36:00,07:36:00,71043,10
11686_844,07:40:00,07:42:00,71001,11
11686_844,07:47:00,07:48:00,71027,12
11686_844,07:54:00,07:54:00,72108,13
11686_844,08:00:00,08:00:00,72124,14
11686_844,08:04:00,08:05:00,72132,15
11686_844,08:10:00,08:10:00,71407,16
11687_845,07:11:00,07:11:00,73106,1
11687_845,07:13:00,07:14:00,280443,2
11687_845,07:15:00,07:16:00,72272,3
11687_845,07:19:00,07:19:00,72207,4
11687_845,07:23:00,07:24:00,72306,5
11687_845,07:26:00,07:27:00,72413,6
11687_845,07:31:00,07:31:00,280444,7
11687_845,07:33:00,07:34:00,71068,8
11687_845,07:36:00,07:36:00,71050,9
11687_845,07:39:00,07:39:00,71043,10
11687_845,07:43:00,07:44:00,71001,11
11687_845,07:49:00,07:50:00,71027,12
11687_845,07:55:00,07:56:00,72108,13
11687_845,08:02:00,08:02:00,72124,14
11687_845,08:06:00,08:07:00,72132,15
11687_845,08:12:00,08:12:00,71407,16
11688_846,07:08:00,07:08:00,73106,1
11688_846,07:10:00,07:11:00,280443,2
11688_846,07:12:00,07:13:00,72272,3
11688_846,07:16:00,07:16:00,72207,4
11688_846,07:20:00,07:21:00,72306,5
11688_846,07:23:00,07:24:00,72413,6
11688_846,07:28:00,07:28:00,280444,7
11688_846,07:30:00,07:31:00,71068,8
11688_846,07:33:00,07:33:00,71050,9
11688_846,07:36:00,07:36:00,71043,10
11688_846,07:40:00,07:44:00,71001,11
11688_846,07:49:00,07:50:00,71027,12
11688_846,07:55:00,07:56:00,72108,13
11688_846,08:02:00,08:02:00,72124,14
11688_846,08:06:00,08:07:00,72132,15
11688_846,08:12:00,08:12:00,71407,16
11694_847,08:06:00,08:06:00,73106,1
11694_847,08:08:00,08:09:00,280443,2
11694_847,08:10:00,08:11:00,72272,3
11694_847,08:14:00,08:14:00,72207,4
11694_847,08:18:00,08:19:00,72306,5
11694_847,08:21:00,08:22:00,72413,6
11694_847,08:25:00,08:25:00,280444,7
11694_847,08:27:00,08:28:00,71068,8
11694_847,08:30:00,08:30:00,71050,9
11694_847,08:33:00,08:33:00,71043,10
11694_847,08:38:00,08:40:00,71001,11
11694_847,08:45:00,08:46:00,71027,12
11694_847,08:51:00,08:53:00,72108,13
11694_847,08:58:00,08:59:00,72124,14
11694_847,09:03:00,09:03:00,72132,15
11694_847,09:09:00,09:09:00,71407,16
11694_848,08:06:00,08:06:00,73106,1
11694_848,08:08:00,08:09:00,280443,2
11694_848,08:10:00,08:11:00,72272,3
11694_848,08:14:00,08:14:00,72207,4
11694_848,08:18:00,08:19:00,72306,5
11694_848,08:21:00,08:22:00,72413,6
11694_848,08:25:00,08:25:00,280444,7
11694_848,08:27:00,08:28:00,71068,8
11694_848,08:30:00,08:30:00,71050,9
11694_848,08:33:00,08:33:00,71043,10
11694_848,08:38:00,08:40:00,71001,11
11694_848,08:45:00,08:46:00,71027,12
11694_848,08:51:00,08:53:00,72108,13
11694_848,08:58:00,08:59:00,72124,14
11694_848,09:03:00,09:03:00,72132,15
11694_848,09:09:00,09:09:00,71407,16
11694_849,08:06:00,08:06:00,73106,1
11694_849,08:08:00,08:09:00,280443,2
11694_849,08:10:00,08:11:00,72272,3
11694_849,08:14:00,08:14:00,72207,4
11694_849,08:18:00,08:19:00,72306,5
11694_849,08:21:00,08:22:00,72413,6
11694_849,08:25:00,08:25:00,280444,7
11694_849,08:27:00,08:28:00,71068,8
11694_849,08:30:00,08:30:00,71050,9
11694_849,08:33:00,08:33:00,71043,10
11694_849,08:38:00,08:40:00,71001,11
11694_849,08:45:00,08:46:00,71027,12
11694_849,08:51:00,08:53:00,72108,13
11694_849,08:58:00,08:59:00,72124,14
11694_849,09:03:00,09:03:00,72132,15
11694_849,09:09:00,09:09:00,71407,16
11695_850,08:13:00,08:13:00,73106,1
11695_850,08:15:00,08:16:00,280443,2
11695_850,08:17:00,08:18:00,72272,3
11695_850,08:21:00,08:21:00,72207,4
11695_850,08:25:00,08:26:00,72306,5
11695_850,08:28:00,08:29:00,72413,6
11695_850,08:32:00,08:32:00,280444,7
11695_850,08:34:00,08:35:00,71068,8
11695_850,08:37:00,08:37:00,71050,9
11695_850,08:40:00,08:40:00,71043,10
11695_850,08:44:00,08:45:00,71001,11
11695_850,08:50:00,08:51:00,71027,12
11695_850,08:57:00,08:57:00,72108,13
11695_850,09:03:00,09:03:00,72124,14
11695_850,09:07:00,09:08:00,72132,15
11695_850,09:13:00,09:13:00,71407,16
11695_851,08:13:00,08:13:00,73106,1
11695_851,08:15:00,08:16:00,280443,2
11695_851,08:17:00,08:18:00,72272,3
11695_851,08:21:00,08:21:00,72207,4
11695_851,08:25:00,08:26:00,72306,5
11695_851,08:28:00,08:29:00,72413,6
11695_851,08:32:00,08:32:00,280444,7
11695_851,08:34:00,08:35:00,71068,8
11695_851,08:37:00,08:37:00,71050,9
11695_851,08:40:00,08:40:00,71043,10
11695_851,08:44:00,08:45:00,71001,11
11695_851,08:50:00,08:51:00,71027,12
11695_851,08:57:00,08:57:00,72108,13
11695_851,09:03:00,09:03:00,72124,14
11695_851,09:07:00,09:08:00,72132,15
11695_851,09:13:00,09:13:00,71407,16
11696_852,08:06:00,08:06:00,73106,1
11696_852,08:08:00,08:09:00,280443,2
11696_852,08:10:00,08:11:00,72272,3
11696_852,08:14:00,08:14:00,72207,4
11696_852,08:18:00,08:19:00,72306,5
11696_852,08:21:00,08:22:00,72413,6
11696_852,08:25:00,08:25:00,280444,7
11696_852,08:27:00,08:28:00,71068,8
11696_852,08:30:00,08:30:00,71050,9
11696_852,08:33:00,08:33:00,71043,10
11696_852,08:38:00,08:40:00,71001,11
11696_852,08:45:00,08:46:00,71027,12
11696_852,08:51:00,08:53:00,72108,13
11696_852,08:58:00,08:59:00,72124,14
11696_852,09:03:00,09:03:00,72132,15
11696_852,09:09:00,09:09:00,71407,16
11696_853,08:06:00,08:06:00,73106,1
11696_853,08:08:00,08:09:00,280443,2
11696_853,08:10:00,08:11:00,72272,3
11696_853,08:14:00,08:14:00,72207,4
11696_853,08:18:00,08:19:00,72306,5
11696_853,08:21:00,08:22:00,72413,6
11696_853,08:25:00,08:25:00,280444,7
11696_853,08:27:00,08:28:00,71068,8
11696_853,08:30:00,08:30:00,71050,9
11696_853,08:33:00,08:33:00,71043,10
11696_853,08:38:00,08:40:00,71001,11
11696_853,08:45:00,08:46:00,71027,12
11696_853,08:51:00,08:53:00,72108,13
11696_853,08:58:00,08:59:00,72124,14
11696_853,09:03:00,09:03:00,72132,15
11696_853,09:09:00,09:09:00,71407,16
11696_854,08:06:00,08:06:00,73106,1
11696_854,08:08:00,08:09:00,280443,2
11696_854,08:10:00,08:11:00,72272,3
11696_854,08:14:00,08:14:00,72207,4
11696_854,08:18:00,08:19:00,72306,5
11696_854,08:21:00,08:22:00,72413,6
11696_854,08:25:00,08:25:00,280444,7
11696_854,08:27:00,08:28:00,71068,8
11696_854,08:30:00,08:30:00,71050,9
11696_854,08:33:00,08:33:00,71043,10
11696_854,08:38:00,08:40:00,71001,11
11696_854,08:45:00,08:46:00,71027,12
11696_854,08:51:00,08:53:00,72108,13
11696_854,08:58:00,08:59:00,72124,14
11696_854,09:03:00,09:03:00,72132,15
11696_854,09:09:00,09:09:00,71407,16
11697_855,08:06:00,08:06:00,73106,1
11697_855,08:08:00,08:09:00,280443,2
11697_855,08:10:00,08:11:00,72272,3
11697_855,08:14:00,08:14:00,72207,4
11697_855,08:18:00,08:19:00,72306,5
11697_855,08:21:00,08:22:00,72413,6
11697_855,08:25:00,08:25:00,280444,7
11697_855,08:27:00,08:28:00,71068,8
11697_855,08:30:00,08:30:00,71050,9
11697_855,08:33:00,08:33:00,71043,10
11697_855,08:38:00,08:40:00,71001,11
11697_855,08:45:00,08:46:00,71027,12
11697_855,08:51:00,08:53:00,72108,13
11697_855,08:58:00,08:59:00,72124,14
11697_855,09:03:00,09:03:00,72132,15
11697_855,09:09:00,09:09:00,71407,16
11698_856,08:13:00,08:13:00,73106,1
11698_856,08:15:00,08:16:00,280443,2
11698_856,08:17:00,08:18:00,72272,3
11698_856,08:21:00,08:21:00,72207,4
11698_856,08:25:00,08:26:00,72306,5
11698_856,08:28:00,08:29:00,72413,6
11698_856,08:32:00,08:32:00,280444,7
11698_856,08:34:00,08:35:00,71068,8
11698_856,08:37:00,08:37:00,71050,9
11698_856,08:40:00,08:40:00,71043,10
11698_856,08:44:00,08:45:00,71001,11
11698_856,08:50:00,08:51:00,71027,12
11698_856,08:56:00,08:57:00,72108,13
11698_856,09:03:00,09:03:00,72124,14
11698_856,09:07:00,09:08:00,72132,15
11698_856,09:13:00,09:13:00,71407,16
11699_857,09:16:00,09:16:00,73106,1
11699_857,09:18:00,09:19:00,280443,2
11699_857,09:20:00,09:21:00,72272,3
11699_857,09:24:00,09:24:00,72207,4
11699_857,09:28:00,09:29:00,72306,5
11699_857,09:31:00,09:32:00,72413,6
11699_857,09:35:00,09:35:00,280444,7
11699_857,09:37:00,09:38:00,71068,8
11699_857,09:40:00,09:40:00,71050,9
