trip_id,arrival_time,departure_time,stop_id,stop_sequence
8623_1240,07:00:00,07:00:00,74104,9
8623_1240,07:04:00,07:04:00,73908,10
8623_1240,07:13:00,07:14:00,77503,11
8623_1240,07:21:00,07:22:00,77701,12
8623_1240,07:30:00,07:33:00,80390,13
8623_1240,07:41:00,07:41:00,260937,14
8623_1240,07:43:00,07:43:00,80374,15
8623_1240,07:47:00,07:50:00,80416,16
8623_1240,07:52:00,07:52:00,239140,17
8623_1240,07:54:00,07:54:00,79939,18
8623_1240,07:58:00,07:58:00,79905,19
8632_1243,13:49:00,13:49:00,62653,1
8632_1243,13:53:00,13:54:00,62687,2
8632_1243,14:00:00,14:01:00,264927,3
8632_1243,14:08:00,14:09:00,75424,4
8632_1243,14:16:00,14:17:00,75309,5
8632_1243,14:21:00,14:22:00,75200,6
8632_1243,14:29:00,14:33:00,74500,7
8632_1243,14:38:00,14:39:00,74161,8
8632_1243,14:44:00,14:44:00,74104,9
8632_1243,14:47:00,14:48:00,73908,10
8632_1243,14:55:00,14:57:00,77503,11
8632_1243,15:04:00,15:04:00,77701,12
8632_1243,15:11:00,15:12:00,80390,13
8632_1243,15:17:00,15:17:00,260937,14
8632_1243,15:19:00,15:19:00,80374,15
8632_1243,15:23:00,15:28:00,80416,16
8632_1243,15:30:00,15:30:00,239140,17
8632_1243,15:32:00,15:32:00,79939,18
8632_1243,15:36:00,15:36:00,79905,19
8633_1244,13:49:00,13:49:00,62653,1
8633_1244,13:53:00,13:54:00,62687,2
8633_1244,14:00:00,14:01:00,264927,3
8633_1244,14:07:00,14:08:00,75424,4
8633_1244,14:15:00,14:16:00,75309,5
8633_1244,14:20:00,14:21:00,75200,6
8633_1244,14:28:00,14:30:00,74500,7
8633_1244,14:35:00,14:36:00,74161,8
8633_1244,14:40:00,14:40:00,74104,9
8633_1244,14:44:00,14:44:00,73908,10
8633_1244,14:53:00,14:55:00,77503,11
8633_1244,15:01:00,15:02:00,77701,12
8633_1244,15:09:00,15:10:00,80390,13
8633_1244,15:15:00,15:15:00,260937,14
8633_1244,15:17:00,15:18:00,80374,15
8633_1244,15:22:00,15:27:00,80416,16
8633_1244,15:29:00,15:29:00,239140,17
8633_1244,15:31:00,15:31:00,79939,18
8633_1244,15:35:00,15:35:00,79905,19
8634_1245,18:28:00,18:28:00,62653,1
8634_1245,18:32:00,18:33:00,62687,2
8634_1245,18:39:00,18:40:00,264927,3
8634_1245,18:47:00,18:47:00,75424,4
8634_1245,18:54:00,18:55:00,75309,5
8634_1245,18:59:00,19:00:00,75200,6
8634_1245,19:08:00,19:09:00,74500,7
8634_1245,19:14:00,19:15:00,74161,8
8634_1245,19:19:00,19:19:00,74104,9
8634_1245,19:23:00,19:23:00,73908,10
8634_1245,19:31:00,19:34:00,77503,11
8634_1245,19:41:00,19:42:00,77701,12
8634_1245,19:48:00,19:49:00,80390,13
8634_1245,19:53:00,19:54:00,260937,14
8634_1245,19:56:00,19:56:00,80374,15
8634_1245,20:00:00,20:04:00,80416,16
8634_1245,20:06:00,20:06:00,239140,17
8634_1245,20:08:00,20:08:00,79939,18
8634_1245,20:12:00,20:12:00,79905,19
8635_1246,18:29:00,18:29:00,62653,1
8635_1246,18:33:00,18:33:00,62687,2
8635_1246,18:40:00,18:40:00,264927,3
8635_1246,18:47:00,18:47:00,75424,4
8635_1246,18:54:00,18:55:00,75309,5
8635_1246,18:59:00,19:00:00,75200,6
8635_1246,19:08:00,19:09:00,74500,7
8635_1246,19:15:00,19:15:00,74161,8
8635_1246,19:20:00,19:20:00,74104,9
8635_1246,19:24:00,19:24:00,73908,10
8635_1246,19:33:00,19:34:00,77503,11
8635_1246,19:40:00,19:41:00,77701,12
8635_1246,19:48:00,19:55:00,80390,13
8635_1246,20:00:00,20:00:00,260937,14
8635_1246,20:02:00,20:03:00,80374,15
8635_1246,20:07:00,20:11:00,80416,16
8635_1246,20:13:00,20:13:00,239140,17
8635_1246,20:15:00,20:15:00,79939,18
8635_1246,20:19:00,20:19:00,79905,19
8636_1247,18:29:00,18:29:00,62653,1
8636_1247,18:33:00,18:33:00,62687,2
8636_1247,18:40:00,18:40:00,264927,3
8636_1247,18:47:00,18:47:00,75424,4
8636_1247,18:54:00,18:55:00,75309,5
8636_1247,18:59:00,19:00:00,75200,6
8636_1247,19:08:00,19:09:00,74500,7
8636_1247,19:15:00,19:15:00,74161,8
8636_1247,19:20:00,19:20:00,74104,9
8636_1247,19:24:00,19:24:00,73908,10
8636_1247,19:33:00,19:34:00,77503,11
8636_1247,19:40:00,19:41:00,77701,12
8636_1247,19:48:00,19:55:00,80390,13
8636_1247,20:00:00,20:00:00,260937,14
8636_1247,20:02:00,20:03:00,80374,15
8636_1247,20:07:00,20:11:00,80416,16
8636_1247,20:13:00,20:13:00,239140,17
8636_1247,20:15:00,20:15:00,79939,18
8636_1247,20:19:00,20:19:00,79905,19
7685_292,05:37:00,05:37:00,62653,1
7685_292,05:41:00,05:42:00,62802,2
7685_292,05:46:00,05:46:00,265740,3
7685_292,05:50:00,05:50:00,265741,4
7685_292,05:55:00,05:56:00,63305,5
7685_292,06:01:00,06:01:00,71589,6
7685_292,06:04:00,06:05:00,71571,7
7685_292,06:11:00,06:11:00,71407,8
7687_293,07:47:00,07:47:00,62653,1
7687_293,07:51:00,07:52:00,62802,2
7687_293,07:56:00,07:56:00,265740,3
7687_293,08:00:00,08:00:00,265741,4
7687_293,08:05:00,08:06:00,63305,5
7687_293,08:11:00,08:11:00,71589,6
7687_293,08:14:00,08:15:00,71571,7
7687_293,08:21:00,08:21:00,71407,8
7688_603,09:47:00,09:47:00,62653,1
7688_603,09:51:00,09:52:00,62802,2
7688_603,09:56:00,09:56:00,265740,3
7688_603,10:00:00,10:00:00,265741,4
7688_603,10:05:00,10:06:00,63305,5
7688_603,10:11:00,10:11:00,71589,6
7688_603,10:14:00,10:15:00,71571,7
7688_603,10:21:00,10:21:00,71407,8
7690_604,11:47:00,11:47:00,62653,1
7690_604,11:51:00,11:52:00,62802,2
7690_604,11:56:00,11:56:00,265740,3
7690_604,12:00:00,12:00:00,265741,4
7690_604,12:05:00,12:06:00,63305,5
7690_604,12:11:00,12:11:00,71589,6
7690_604,12:14:00,12:15:00,71571,7
7690_604,12:21:00,12:21:00,71407,8
7691_605,14:37:00,14:37:00,62653,1
7691_605,14:41:00,14:42:00,62802,2
7691_605,14:46:00,14:46:00,265740,3
7691_605,14:50:00,14:50:00,265741,4
7691_605,14:55:00,14:56:00,63305,5
7691_605,15:01:00,15:01:00,71589,6
7691_605,15:04:00,15:05:00,71571,7
7691_605,15:11:00,15:11:00,71407,8
7693_606,16:37:00,16:37:00,62653,1
7693_606,16:41:00,16:42:00,62802,2
7693_606,16:46:00,16:46:00,265740,3
7693_606,16:50:00,16:50:00,265741,4
7693_606,16:55:00,16:56:00,63305,5
7693_606,17:01:00,17:01:00,71589,6
7693_606,17:04:00,17:05:00,71571,7
7693_606,17:11:00,17:11:00,71407,8
7695_607,18:23:00,18:23:00,62653,1
7695_607,18:27:00,18:28:00,62802,2
7695_607,18:32:00,18:32:00,265740,3
7695_607,18:36:00,18:36:00,265741,4
7695_607,18:41:00,18:42:00,63305,5
7695_607,18:47:00,18:47:00,71589,6
7695_607,18:50:00,18:51:00,71571,7
7695_607,18:57:00,18:57:00,71407,8
7697_608,19:37:00,19:37:00,62653,1
7697_608,19:41:00,19:42:00,62802,2
7697_608,19:46:00,19:46:00,265740,3
7697_608,19:50:00,19:50:00,265741,4
7697_608,19:55:00,19:56:00,63305,5
7697_608,20:01:00,20:01:00,71589,6
7697_608,20:04:00,20:05:00,71571,7
7697_608,20:11:00,20:11:00,71407,8
7700_609,22:47:00,22:47:00,62653,1
7700_609,22:51:00,22:52:00,62802,2
7700_609,22:56:00,22:56:00,265740,3
7700_609,23:00:00,23:00:00,265741,4
7700_609,23:05:00,23:06:00,63305,5
7700_609,23:11:00,23:11:00,71589,6
7700_609,23:14:00,23:15:00,71571,7
7700_609,23:21:00,23:21:00,71407,8
8677_354,05:36:00,05:36:00,62653,1
8677_354,05:40:00,05:41:00,62802,2
8677_354,05:45:00,05:45:00,265740,3
8677_354,05:49:00,05:49:00,265741,4
8677_354,05:55:00,05:56:00,63305,5
8677_354,06:01:00,06:01:00,71589,6
8677_354,06:05:00,06:06:00,71571,7
8677_354,06:12:00,06:12:00,71407,8
8677_355,05:36:00,05:36:00,62653,1
8677_355,05:40:00,05:41:00,62802,2
8677_355,05:45:00,05:45:00,265740,3
8677_355,05:49:00,05:49:00,265741,4
8677_355,05:55:00,05:56:00,63305,5
8677_355,06:01:00,06:01:00,71589,6
8677_355,06:05:00,06:06:00,71571,7
8677_355,06:12:00,06:12:00,71407,8
8678_356,05:36:00,05:36:00,62653,1
8678_356,05:40:00,05:41:00,62802,2
8678_356,05:45:00,05:45:00,265740,3
8678_356,05:49:00,05:49:00,265741,4
8678_356,05:55:00,05:56:00,63305,5
8678_356,06:01:00,06:02:00,71589,6
8678_356,06:05:00,06:06:00,71571,7
8678_356,06:12:00,06:12:00,71407,8
8679_357,05:36:00,05:36:00,62653,1
8679_357,05:40:00,05:41:00,62802,2
8679_357,05:45:00,05:45:00,265740,3
8679_357,05:49:00,05:49:00,265741,4
8679_357,05:55:00,05:56:00,63305,5
8679_357,06:01:00,06:01:00,71589,6
8679_357,06:05:00,06:06:00,71571,7
8679_357,06:12:00,06:12:00,71407,8
8683_358,07:46:00,07:46:00,62653,1
8683_358,07:50:00,07:50:00,62802,2
8683_358,07:55:00,07:55:00,265740,3
8683_358,07:59:00,07:59:00,265741,4
8683_358,08:04:00,08:05:00,63305,5
8683_358,08:11:00,08:12:00,71589,6
8683_358,08:15:00,08:15:00,71571,7
8683_358,08:22:00,08:22:00,71407,8
8684_359,07:47:00,07:47:00,62653,1
8684_359,07:51:00,07:52:00,62802,2
8684_359,07:56:00,07:57:00,265740,3
8684_359,08:00:00,08:01:00,265741,4
8684_359,08:06:00,08:07:00,63305,5
8684_359,08:12:00,08:12:00,71589,6
8684_359,08:15:00,08:16:00,71571,7
8684_359,08:22:00,08:22:00,71407,8
8685_360,07:37:00,07:37:00,62653,1
8685_360,07:41:00,07:42:00,62802,2
8685_360,07:46:00,07:47:00,265740,3
8685_360,07:50:00,07:51:00,265741,4
8685_360,07:56:00,07:57:00,63305,5
8685_360,08:02:00,08:02:00,71589,6
8685_360,08:06:00,08:06:00,71571,7
8685_360,08:13:00,08:13:00,71407,8
8686_361,07:47:00,07:47:00,62653,1
8686_361,07:51:00,07:52:00,62802,2
8686_361,07:56:00,07:56:00,265740,3
8686_361,08:00:00,08:00:00,265741,4
8686_361,08:05:00,08:06:00,63305,5
8686_361,08:11:00,08:12:00,71589,6
8686_361,08:15:00,08:15:00,71571,7
8686_361,08:22:00,08:22:00,71407,8
8687_362,07:38:00,07:38:00,62653,1
8687_362,07:42:00,07:43:00,62802,2
8687_362,07:47:00,07:47:00,265740,3
8687_362,07:51:00,07:51:00,265741,4
8687_362,07:56:00,07:57:00,63305,5
8687_362,08:05:00,08:05:00,71589,6
8687_362,08:09:00,08:09:00,71571,7
8687_362,08:16:00,08:16:00,71407,8
8688_363,07:38:00,07:38:00,62653,1
8688_363,07:42:00,07:43:00,62802,2
8688_363,07:47:00,07:47:00,265740,3
8688_363,07:51:00,07:51:00,265741,4
8688_363,07:56:00,07:57:00,63305,5
8688_363,08:02:00,08:03:00,71589,6
8688_363,08:07:00,08:07:00,71571,7
8688_363,08:14:00,08:14:00,71407,8
8689_364,07:37:00,07:37:00,62653,1
8689_364,07:41:00,07:42:00,62802,2
8689_364,07:46:00,07:47:00,265740,3
8689_364,07:50:00,07:51:00,265741,4
8689_364,07:56:00,07:57:00,63305,5
8689_364,08:02:00,08:02:00,71589,6
8689_364,08:06:00,08:06:00,71571,7
8689_364,08:13:00,08:13:00,71407,8
8690_672,09:48:00,09:48:00,62653,1
8690_672,09:52:00,09:52:00,62802,2
8690_672,09:57:00,09:57:00,265740,3
8690_672,10:01:00,10:01:00,265741,4
8690_672,10:06:00,10:07:00,63305,5
8690_672,10:13:00,10:14:00,71589,6
8690_672,10:17:00,10:17:00,71571,7
8690_672,10:24:00,10:24:00,71407,8
8691_365,09:47:00,09:47:00,62653,1
8691_365,09:51:00,09:52:00,62802,2
8691_365,09:56:00,09:57:00,265740,3
8691_365,10:00:00,10:01:00,265741,4
8691_365,10:06:00,10:07:00,63305,5
8691_365,10:12:00,10:12:00,71589,6
8691_365,10:15:00,10:16:00,71571,7
8691_365,10:22:00,10:22:00,71407,8
8692_366,10:07:00,10:07:00,62653,1
8692_366,10:11:00,10:12:00,62802,2
8692_366,10:16:00,10:16:00,265740,3
8692_366,10:20:00,10:20:00,265741,4
8692_366,10:25:00,10:26:00,63305,5
8692_366,10:31:00,10:32:00,71589,6
8692_366,10:35:00,10:36:00,71571,7
8692_366,10:42:00,10:42:00,71407,8
8693_673,09:48:00,09:48:00,62653,1
8693_673,09:52:00,09:53:00,62802,2
8693_673,09:57:00,09:57:00,265740,3
8693_673,10:01:00,10:01:00,265741,4
8693_673,10:06:00,10:07:00,63305,5
8693_673,10:12:00,10:13:00,71589,6
8693_673,10:16:00,10:16:00,71571,7
8693_673,10:23:00,10:23:00,71407,8
8694_367,09:47:00,09:47:00,62653,1
8694_367,09:51:00,09:52:00,62802,2
8694_367,09:56:00,09:56:00,265740,3
8694_367,10:00:00,10:00:00,265741,4
8694_367,10:05:00,10:06:00,63305,5
8694_367,10:11:00,10:12:00,71589,6
8694_367,10:16:00,10:16:00,71571,7
8694_367,10:23:00,10:23:00,71407,8
8695_368,10:07:00,10:07:00,62653,1
8695_368,10:11:00,10:12:00,62802,2
8695_368,10:16:00,10:16:00,265740,3
8695_368,10:20:00,10:20:00,265741,4
8695_368,10:26:00,10:26:00,63305,5
8695_368,10:31:00,10:32:00,71589,6
8695_368,10:35:00,10:36:00,71571,7
8695_368,10:42:00,10:42:00,71407,8
8699_674,11:49:00,11:49:00,62653,1
8699_674,11:53:00,11:54:00,62802,2
8699_674,11:58:00,11:58:00,265740,3
8699_674,12:02:00,12:02:00,265741,4
8699_674,12:08:00,12:09:00,63305,5
8699_674,12:14:00,12:15:00,71589,6
8699_674,12:18:00,12:18:00,71571,7
8699_674,12:25:00,12:25:00,71407,8
8700_675,11:47:00,11:47:00,62653,1
8700_675,11:51:00,11:52:00,62802,2
8700_675,11:56:00,11:56:00,265740,3
8700_675,12:00:00,12:00:00,265741,4
8700_675,12:06:00,12:07:00,63305,5
8700_675,12:12:00,12:12:00,71589,6
8700_675,12:16:00,12:16:00,71571,7
8700_675,12:23:00,12:23:00,71407,8
8701_676,11:59:00,11:59:00,62653,1
8701_676,12:03:00,12:04:00,62802,2
8701_676,12:08:00,12:08:00,265740,3
8701_676,12:12:00,12:12:00,265741,4
8701_676,12:18:00,12:19:00,63305,5
8701_676,12:24:00,12:24:00,71589,6
8701_676,12:28:00,12:28:00,71571,7
8701_676,12:35:00,12:35:00,71407,8
8702_677,11:50:00,11:50:00,62653,1
8702_677,11:54:00,11:55:00,62802,2
8702_677,11:59:00,11:59:00,265740,3
8702_677,12:03:00,12:03:00,265741,4
8702_677,12:09:00,12:10:00,63305,5
8702_677,12:15:00,12:15:00,71589,6
8702_677,12:19:00,12:19:00,71571,7
8702_677,12:26:00,12:26:00,71407,8
8703_678,11:59:00,11:59:00,62653,1
8703_678,12:03:00,12:04:00,62802,2
8703_678,12:08:00,12:08:00,265740,3
8703_678,12:12:00,12:12:00,265741,4
8703_678,12:18:00,12:19:00,63305,5
8703_678,12:24:00,12:24:00,71589,6
8703_678,12:28:00,12:28:00,71571,7
8703_678,12:35:00,12:35:00,71407,8
8704_679,14:33:00,14:33:00,62653,1
8704_679,14:37:00,14:38:00,62802,2
8704_679,14:42:00,14:42:00,265740,3
8704_679,14:46:00,14:46:00,265741,4
8704_679,14:52:00,14:53:00,63305,5
8704_679,14:58:00,14:58:00,71589,6
8704_679,15:02:00,15:02:00,71571,7
8704_679,15:09:00,15:09:00,71407,8
8704_680,14:33:00,14:33:00,62653,1
8704_680,14:37:00,14:38:00,62802,2
8704_680,14:42:00,14:42:00,265740,3
8704_680,14:46:00,14:46:00,265741,4
8704_680,14:52:00,14:53:00,63305,5
8704_680,14:58:00,14:58:00,71589,6
8704_680,15:02:00,15:02:00,71571,7
8704_680,15:09:00,15:09:00,71407,8
8705_681,14:33:00,14:33:00,62653,1
8705_681,14:37:00,14:38:00,62802,2
8705_681,14:42:00,14:42:00,265740,3
8705_681,14:46:00,14:46:00,265741,4
8705_681,14:52:00,14:53:00,63305,5
8705_681,14:58:00,14:59:00,71589,6
8705_681,15:02:00,15:02:00,71571,7
8705_681,15:09:00,15:09:00,71407,8
8706_682,14:33:00,14:33:00,62653,1
8706_682,14:37:00,14:38:00,62802,2
8706_682,14:42:00,14:42:00,265740,3
8706_682,14:46:00,14:46:00,265741,4
8706_682,14:52:00,14:53:00,63305,5
8706_682,14:58:00,14:58:00,71589,6
8706_682,15:02:00,15:03:00,71571,7
8706_682,15:09:00,15:09:00,71407,8
8707_683,14:33:00,14:33:00,62653,1
8707_683,14:37:00,14:38:00,62802,2
8707_683,14:42:00,14:42:00,265740,3
8707_683,14:46:00,14:46:00,265741,4
8707_683,14:52:00,14:53:00,63305,5
8707_683,14:58:00,14:58:00,71589,6
8707_683,15:02:00,15:02:00,71571,7
8707_683,15:09:00,15:09:00,71407,8
8711_684,16:34:00,16:34:00,62653,1
8711_684,16:38:00,16:38:00,62802,2
8711_684,16:43:00,16:43:00,265740,3
8711_684,16:47:00,16:47:00,265741,4
8711_684,16:52:00,16:53:00,63305,5
8711_684,16:59:00,16:59:00,71589,6
8711_684,17:02:00,17:03:00,71571,7
8711_684,17:09:00,17:09:00,71407,8
8712_685,16:39:00,16:39:00,62653,1
8712_685,16:43:00,16:44:00,62802,2
8712_685,16:48:00,16:48:00,265740,3
8712_685,16:52:00,16:52:00,265741,4
8712_685,16:57:00,16:58:00,63305,5
8712_685,17:03:00,17:04:00,71589,6
8712_685,17:07:00,17:08:00,71571,7
8712_685,17:15:00,17:15:00,71407,8
8713_686,16:39:00,16:39:00,62653,1
8713_686,16:43:00,16:44:00,62802,2
8713_686,16:48:00,16:48:00,265740,3
8713_686,16:52:00,16:52:00,265741,4
8713_686,16:57:00,16:58:00,63305,5
8713_686,17:03:00,17:04:00,71589,6
8713_686,17:08:00,17:08:00,71571,7
8713_686,17:15:00,17:15:00,71407,8
8714_687,16:34:00,16:34:00,62653,1
8714_687,16:38:00,16:38:00,62802,2
8714_687,16:43:00,16:43:00,265740,3
8714_687,16:47:00,16:47:00,265741,4
8714_687,16:53:00,16:53:00,63305,5
8714_687,16:59:00,16:59:00,71589,6
8714_687,17:03:00,17:03:00,71571,7
8714_687,17:09:00,17:09:00,71407,8
8714_688,16:34:00,16:34:00,62653,1
8714_688,16:38:00,16:38:00,62802,2
8714_688,16:43:00,16:43:00,265740,3
8714_688,16:47:00,16:47:00,265741,4
8714_688,16:53:00,16:53:00,63305,5
8714_688,16:59:00,16:59:00,71589,6
8714_688,17:03:00,17:03:00,71571,7
8714_688,17:09:00,17:09:00,71407,8
8715_689,18:44:00,18:44:00,62653,1
8715_689,18:48:00,18:50:00,62802,2
8715_689,18:54:00,18:54:00,265740,3
8715_689,18:58:00,18:58:00,265741,4
8715_689,19:03:00,19:04:00,63305,5
8715_689,19:10:00,19:10:00,71589,6
8715_689,19:14:00,19:14:00,71571,7
8715_689,19:21:00,19:21:00,71407,8
8716_690,18:23:00,18:23:00,62653,1
8716_690,18:27:00,18:28:00,62802,2
8716_690,18:32:00,18:33:00,265740,3
8716_690,18:36:00,18:37:00,265741,4
8716_690,18:42:00,18:43:00,63305,5
8716_690,18:48:00,18:48:00,71589,6
8716_690,18:52:00,18:52:00,71571,7
8716_690,18:59:00,18:59:00,71407,8
8717_691,18:23:00,18:23:00,62653,1
8717_691,18:27:00,18:28:00,62802,2
8717_691,18:32:00,18:33:00,265740,3
8717_691,18:36:00,18:37:00,265741,4
8717_691,18:42:00,18:43:00,63305,5
8717_691,18:48:00,18:48:00,71589,6
8717_691,18:52:00,18:52:00,71571,7
8717_691,18:59:00,18:59:00,71407,8
8717_692,18:23:00,18:23:00,62653,1
8717_692,18:27:00,18:28:00,62802,2
8717_692,18:32:00,18:33:00,265740,3
8717_692,18:36:00,18:37:00,265741,4
8717_692,18:42:00,18:43:00,63305,5
8717_692,18:48:00,18:48:00,71589,6
8717_692,18:52:00,18:52:00,71571,7
8717_692,18:59:00,18:59:00,71407,8
8722_693,19:55:00,19:55:00,62653,1
8722_693,19:59:00,20:00:00,62802,2
8722_693,20:04:00,20:04:00,265740,3
8722_693,20:08:00,20:08:00,265741,4
8722_693,20:15:00,20:16:00,63305,5
8722_693,20:21:00,20:21:00,71589,6
8722_693,20:25:00,20:25:00,71571,7
8722_693,20:32:00,20:32:00,71407,8
8723_694,19:55:00,19:55:00,62653,1
8723_694,19:59:00,20:00:00,62802,2
8723_694,20:04:00,20:04:00,265740,3
8723_694,20:08:00,20:08:00,265741,4
8723_694,20:14:00,20:15:00,63305,5
8723_694,20:21:00,20:21:00,71589,6
8723_694,20:25:00,20:25:00,71571,7
8723_694,20:32:00,20:32:00,71407,8
8724_695,19:59:00,19:59:00,62653,1
8724_695,20:03:00,20:04:00,62802,2
8724_695,20:08:00,20:08:00,265740,3
8724_695,20:12:00,20:12:00,265741,4
8724_695,20:17:00,20:20:00,63305,5
8724_695,20:25:00,20:26:00,71589,6
8724_695,20:29:00,20:30:00,71571,7
8724_695,20:36:00,20:36:00,71407,8
8725_696,19:55:00,19:55:00,62653,1
8725_696,19:59:00,20:00:00,62802,2
8725_696,20:04:00,20:04:00,265740,3
8725_696,20:08:00,20:08:00,265741,4
8725_696,20:14:00,20:15:00,63305,5
8725_696,20:20:00,20:21:00,71589,6
8725_696,20:24:00,20:24:00,71571,7
8725_696,20:31:00,20:31:00,71407,8
8726_697,20:07:00,20:07:00,62653,1
8726_697,20:11:00,20:11:00,62802,2
8726_697,20:16:00,20:16:00,265740,3
8726_697,20:20:00,20:20:00,265741,4
8726_697,20:25:00,20:26:00,63305,5
8726_697,20:31:00,20:32:00,71589,6
8726_697,20:36:00,20:36:00,71571,7
8726_697,20:43:00,20:43:00,71407,8
8733_698,22:56:00,22:56:00,62653,1
8733_698,23:00:00,23:01:00,62802,2
8733_698,23:05:00,23:06:00,265740,3
8733_698,23:09:00,23:10:00,265741,4
8733_698,23:15:00,23:16:00,63305,5
8733_698,23:21:00,23:21:00,71589,6
8733_698,23:24:00,23:26:00,71571,7
8733_698,23:32:00,23:32:00,71407,8
8733_699,22:56:00,22:56:00,62653,1
8733_699,23:00:00,23:01:00,62802,2
8733_699,23:05:00,23:06:00,265740,3
8733_699,23:09:00,23:10:00,265741,4
8733_699,23:15:00,23:16:00,63305,5
8733_699,23:21:00,23:21:00,71589,6
8733_699,23:24:00,23:26:00,71571,7
8733_699,23:32:00,23:32:00,71407,8
8734_700,22:56:00,22:56:00,62653,1
8734_700,23:00:00,23:01:00,62802,2
8734_700,23:05:00,23:06:00,265740,3
8734_700,23:09:00,23:10:00,265741,4
8734_700,23:15:00,23:16:00,63305,5
8734_700,23:21:00,23:22:00,71589,6
8734_700,23:25:00,23:26:00,71571,7
8734_700,23:32:00,23:32:00,71407,8
8735_701,22:56:00,22:56:00,62653,1
8735_701,23:00:00,23:01:00,62802,2
8735_701,23:05:00,23:06:00,265740,3
8735_701,23:09:00,23:10:00,265741,4
8735_701,23:15:00,23:16:00,63305,5
8735_701,23:21:00,23:21:00,71589,6
8735_701,23:25:00,23:26:00,71571,7
8735_701,23:32:00,23:32:00,71407,8
8735_702,22:56:00,22:56:00,62653,1
8735_702,23:00:00,23:01:00,62802,2
8735_702,23:05:00,23:06:00,265740,3
8735_702,23:09:00,23:10:00,265741,4
8735_702,23:15:00,23:16:00,63305,5
8735_702,23:21:00,23:21:00,71589,6
8735_702,23:25:00,23:26:00,71571,7
8735_702,23:32:00,23:32:00,71407,8
7866_16,01:31:00,01:31:00,62653,1
7866_16,01:35:00,01:36:00,62687,2
7866_16,01:43:00,01:43:00,264927,3
7866_16,01:50:00,01:51:00,75424,4
7866_16,01:59:00,02:00:00,75309,5
7866_16,02:05:00,02:05:00,178588,6
7866_16,02:10:00,02:10:00,75374,7
7866_16,02:15:00,02:15:00,265127,8
7866_16,02:19:00,02:20:00,265126,9
7866_16,02:27:00,02:27:00,265125,10
7866_16,02:36:00,02:36:00,71001,11
7882_17,22:37:00,22:37:00,62653,1
7882_17,22:41:00,22:42:00,62687,2
7882_17,22:49:00,22:49:00,264927,3
7882_17,22:56:00,22:57:00,75424,4
7882_17,23:05:00,23:06:00,75309,5
7882_17,23:11:00,23:11:00,178588,6
7882_17,23:16:00,23:16:00,75374,7
7882_17,23:21:00,23:22:00,265127,8
7882_17,23:25:00,23:26:00,265126,9
7882_17,23:32:00,23:33:00,265125,10
7882_17,23:42:00,23:42:00,71001,11
9121_153,01:42:00,01:42:00,62653,1
9121_153,01:46:00,01:47:00,62687,2
9121_153,01:54:00,01:54:00,264927,3
9121_153,02:01:00,02:02:00,75424,4
9121_153,02:10:00,02:11:00,75309,5
9121_153,02:16:00,02:16:00,178588,6
9121_153,02:21:00,02:21:00,75374,7
9121_153,02:26:00,02:26:00,265127,8
9121_153,02:30:00,02:31:00,265126,9
9121_153,02:38:00,02:38:00,265125,10
9121_153,02:47:00,02:47:00,71001,11
9163_154,22:30:00,22:30:00,62653,1
9163_154,22:34:00,22:35:00,62687,2
9163_154,22:42:00,22:42:00,264927,3
9163_154,22:49:00,22:50:00,75424,4
9163_154,22:58:00,22:59:00,75309,5
9163_154,23:04:00,23:04:00,178588,6
9163_154,23:09:00,23:09:00,75374,7
9163_154,23:14:00,23:15:00,265127,8
9163_154,23:18:00,23:19:00,265126,9
9163_154,23:25:00,23:26:00,265125,10
9163_154,23:35:00,23:35:00,71001,11
9164_155,22:30:00,22:30:00,62653,1
9164_155,22:34:00,22:35:00,62687,2
9164_155,22:42:00,22:42:00,264927,3
9164_155,22:49:00,22:50:00,75424,4
9164_155,22:58:00,22:59:00,75309,5
9164_155,23:04:00,23:04:00,178588,6
9164_155,23:09:00,23:09:00,75374,7
9164_155,23:14:00,23:15:00,265127,8
9164_155,23:18:00,23:19:00,265126,9
9164_155,23:25:00,23:26:00,265125,10
9164_155,23:35:00,23:35:00,71001,11
9165_156,22:30:00,22:30:00,62653,1
9165_156,22:34:00,22:35:00,62687,2
9165_156,22:42:00,22:42:00,264927,3
9165_156,22:49:00,22:50:00,75424,4
9165_156,22:58:00,22:59:00,75309,5
9165_156,23:04:00,23:04:00,178588,6
9165_156,23:09:00,23:09:00,75374,7
9165_156,23:14:00,23:15:00,265127,8
9165_156,23:18:00,23:19:00,265126,9
9165_156,23:25:00,23:26:00,265125,10
9165_156,23:35:00,23:35:00,71001,11
8141_1744,07:31:00,07:31:00,62653,1
8141_1744,07:35:00,07:35:00,62687,2
8141_1744,07:42:00,07:42:00,264927,3
8141_1744,07:49:00,07:50:00,75424,4
8141_1744,07:56:00,07:58:00,75309,5
8141_1744,08:03:00,08:03:00,75200,6
8141_1744,08:11:00,08:12:00,74500,7
8141_1744,08:15:00,08:15:00,74567,8
8141_1744,08:18:00,08:19:00,74583,9
8141_1744,08:21:00,08:21:00,74625,10
8141_1744,08:23:00,08:24:00,74633,11
8141_1744,08:29:00,08:33:00,74658,12
8141_1744,08:37:00,08:37:00,73650,13
8141_1744,08:40:00,08:50:00,73619,14
8141_1744,08:55:00,09:01:00,73312,15
8141_1744,09:08:00,09:10:00,72900,16
8141_1744,09:13:00,09:13:00,72967,17
