trip_id,arrival_time,departure_time,stop_id,stop_sequence
91093_2935,09:35:00,09:35:00,62745,28
91093_2935,09:38:00,09:39:00,264927,29
91093_2935,09:44:00,09:44:00,62729,30
91093_2935,09:49:00,09:49:00,62687,31
91093_2935,09:53:00,09:53:00,62653,32
91094_2936,07:15:00,07:15:00,69708,1
91094_2936,07:21:00,07:22:00,69823,2
91094_2936,07:26:00,07:27:00,69849,3
91094_2936,07:29:00,07:29:00,70607,4
91094_2936,07:32:00,07:33:00,73148,5
91094_2936,07:35:00,07:37:00,73106,6
91094_2936,07:40:00,07:41:00,73338,7
91094_2936,07:45:00,07:53:00,73312,8
91094_2936,07:59:00,08:02:00,73619,9
91094_2936,08:07:00,08:07:00,73650,10
91094_2936,08:12:00,08:13:00,74658,11
91094_2936,08:19:00,08:20:00,74633,12
91094_2936,08:22:00,08:22:00,74625,13
91094_2936,08:24:00,08:34:00,74583,14
91094_2936,08:37:00,08:37:00,74567,15
91094_2936,08:40:00,08:41:00,74500,16
91094_2936,08:45:00,08:45:00,74534,17
91094_2936,08:48:00,08:48:00,75242,18
91094_2936,08:51:00,08:51:00,75226,19
91094_2936,08:55:00,08:56:00,75200,20
91094_2936,09:00:00,09:01:00,75309,21
91094_2936,09:04:00,09:04:00,75341,22
91094_2936,09:08:00,09:08:00,75457,23
91094_2936,09:11:00,09:11:00,75440,24
91094_2936,09:13:00,09:26:00,75424,25
91094_2936,09:29:00,09:29:00,75432,26
91094_2936,09:32:00,09:32:00,62752,27
91094_2936,09:35:00,09:35:00,62745,28
91094_2936,09:38:00,09:39:00,264927,29
91094_2936,09:44:00,09:44:00,62729,30
91094_2936,09:49:00,09:49:00,62687,31
91094_2936,09:53:00,09:53:00,62653,32
91095_2937,07:11:00,07:11:00,69708,1
91095_2937,07:17:00,07:18:00,69823,2
91095_2937,07:22:00,07:22:00,69849,3
91095_2937,07:24:00,07:25:00,70607,4
91095_2937,07:28:00,07:28:00,73148,5
91095_2937,07:31:00,07:32:00,73106,6
91095_2937,07:36:00,07:36:00,73338,7
91095_2937,07:40:00,07:42:00,73312,8
91095_2937,07:47:00,07:48:00,73619,9
91095_2937,07:51:00,07:52:00,73650,10
91095_2937,07:56:00,08:01:00,74658,11
91095_2937,08:08:00,08:08:00,74633,12
91095_2937,08:10:00,08:11:00,74625,13
91095_2937,08:13:00,08:14:00,74583,14
91095_2937,08:17:00,08:17:00,74567,15
91095_2937,08:20:00,08:22:00,74500,16
91095_2937,08:25:00,08:25:00,74534,17
91095_2937,08:28:00,08:28:00,75242,18
91095_2937,08:30:00,08:30:00,75226,19
91095_2937,08:33:00,08:34:00,75200,20
91095_2937,08:39:00,08:40:00,75309,21
91095_2937,08:43:00,08:43:00,75341,22
91095_2937,08:47:00,08:47:00,75457,23
91095_2937,08:50:00,08:50:00,75440,24
91095_2937,08:52:00,08:53:00,75424,25
91095_2937,08:55:00,08:56:00,75432,26
91095_2937,08:58:00,08:59:00,62752,27
91095_2937,09:01:00,09:02:00,62745,28
91095_2937,09:05:00,09:05:00,264927,29
91095_2937,09:21:00,09:21:00,62729,30
91095_2937,09:25:00,09:26:00,62687,31
91095_2937,09:30:00,09:30:00,62653,32
91095_2938,07:11:00,07:11:00,69708,1
91095_2938,07:17:00,07:18:00,69823,2
91095_2938,07:22:00,07:22:00,69849,3
91095_2938,07:24:00,07:25:00,70607,4
91095_2938,07:28:00,07:28:00,73148,5
91095_2938,07:31:00,07:32:00,73106,6
91095_2938,07:36:00,07:36:00,73338,7
91095_2938,07:40:00,07:42:00,73312,8
91095_2938,07:47:00,07:48:00,73619,9
91095_2938,07:51:00,07:52:00,73650,10
91095_2938,07:56:00,08:01:00,74658,11
91095_2938,08:08:00,08:08:00,74633,12
91095_2938,08:10:00,08:11:00,74625,13
91095_2938,08:13:00,08:14:00,74583,14
91095_2938,08:17:00,08:17:00,74567,15
91095_2938,08:20:00,08:22:00,74500,16
91095_2938,08:25:00,08:25:00,74534,17
91095_2938,08:28:00,08:28:00,75242,18
91095_2938,08:30:00,08:30:00,75226,19
91095_2938,08:33:00,08:34:00,75200,20
91095_2938,08:39:00,08:40:00,75309,21
91095_2938,08:43:00,08:43:00,75341,22
91095_2938,08:47:00,08:47:00,75457,23
91095_2938,08:50:00,08:50:00,75440,24
91095_2938,08:52:00,08:53:00,75424,25
91095_2938,08:55:00,08:56:00,75432,26
91095_2938,08:58:00,08:59:00,62752,27
91095_2938,09:01:00,09:02:00,62745,28
91095_2938,09:05:00,09:05:00,264927,29
91095_2938,09:21:00,09:21:00,62729,30
91095_2938,09:25:00,09:26:00,62687,31
91095_2938,09:30:00,09:30:00,62653,32
91096_2939,07:11:00,07:11:00,69708,1
91096_2939,07:17:00,07:18:00,69823,2
91096_2939,07:22:00,07:22:00,69849,3
91096_2939,07:24:00,07:25:00,70607,4
91096_2939,07:28:00,07:28:00,73148,5
91096_2939,07:31:00,07:32:00,73106,6
91096_2939,07:36:00,07:36:00,73338,7
91096_2939,07:40:00,07:42:00,73312,8
91096_2939,07:47:00,07:48:00,73619,9
91096_2939,07:51:00,07:52:00,73650,10
91096_2939,07:56:00,08:01:00,74658,11
91096_2939,08:08:00,08:08:00,74633,12
91096_2939,08:10:00,08:11:00,74625,13
91096_2939,08:13:00,08:14:00,74583,14
91096_2939,08:17:00,08:17:00,74567,15
91096_2939,08:20:00,08:22:00,74500,16
91096_2939,08:25:00,08:25:00,74534,17
91096_2939,08:28:00,08:28:00,75242,18
91096_2939,08:30:00,08:30:00,75226,19
91096_2939,08:34:00,08:34:00,75200,20
91096_2939,08:39:00,08:40:00,75309,21
91096_2939,08:43:00,08:43:00,75341,22
91096_2939,08:47:00,08:47:00,75457,23
91096_2939,08:50:00,08:50:00,75440,24
91096_2939,08:52:00,08:53:00,75424,25
91096_2939,08:55:00,08:56:00,75432,26
91096_2939,08:58:00,08:59:00,62752,27
91096_2939,09:01:00,09:02:00,62745,28
91096_2939,09:05:00,09:05:00,264927,29
91096_2939,09:21:00,09:21:00,62729,30
91096_2939,09:25:00,09:26:00,62687,31
91096_2939,09:30:00,09:30:00,62653,32
91097_2940,07:15:00,07:15:00,69708,1
91097_2940,07:21:00,07:22:00,69823,2
91097_2940,07:26:00,07:27:00,69849,3
91097_2940,07:29:00,07:29:00,70607,4
91097_2940,07:32:00,07:33:00,73148,5
91097_2940,07:35:00,07:37:00,73106,6
91097_2940,07:40:00,07:41:00,73338,7
91097_2940,07:45:00,07:53:00,73312,8
91097_2940,07:59:00,08:02:00,73619,9
91097_2940,08:07:00,08:07:00,73650,10
91097_2940,08:12:00,08:13:00,74658,11
91097_2940,08:19:00,08:20:00,74633,12
91097_2940,08:22:00,08:22:00,74625,13
91097_2940,08:24:00,08:34:00,74583,14
91097_2940,08:37:00,08:37:00,74567,15
91097_2940,08:40:00,08:41:00,74500,16
91097_2940,08:45:00,08:45:00,74534,17
91097_2940,08:47:00,08:48:00,75242,18
91097_2940,08:51:00,08:51:00,75226,19
91097_2940,08:55:00,08:56:00,75200,20
91097_2940,09:00:00,09:01:00,75309,21
91097_2940,09:04:00,09:04:00,75341,22
91097_2940,09:08:00,09:08:00,75457,23
91097_2940,09:11:00,09:11:00,75440,24
91097_2940,09:13:00,09:26:00,75424,25
91097_2940,09:29:00,09:29:00,75432,26
91097_2940,09:32:00,09:32:00,62752,27
91097_2940,09:35:00,09:35:00,62745,28
91097_2940,09:38:00,09:39:00,264927,29
91097_2940,09:44:00,09:44:00,62729,30
91097_2940,09:49:00,09:49:00,62687,31
91097_2940,09:53:00,09:53:00,62653,32
91098_2941,07:11:00,07:11:00,69708,1
91098_2941,07:17:00,07:18:00,69823,2
91098_2941,07:22:00,07:22:00,69849,3
91098_2941,07:24:00,07:25:00,70607,4
91098_2941,07:28:00,07:28:00,73148,5
91098_2941,07:31:00,07:32:00,73106,6
91098_2941,07:36:00,07:36:00,73338,7
91098_2941,07:40:00,07:42:00,73312,8
91098_2941,07:47:00,07:48:00,73619,9
91098_2941,07:51:00,07:52:00,73650,10
91098_2941,07:56:00,08:01:00,74658,11
91098_2941,08:08:00,08:08:00,74633,12
91098_2941,08:10:00,08:11:00,74625,13
91098_2941,08:13:00,08:14:00,74583,14
91098_2941,08:17:00,08:17:00,74567,15
91098_2941,08:20:00,08:22:00,74500,16
91098_2941,08:25:00,08:25:00,74534,17
91098_2941,08:28:00,08:28:00,75242,18
91098_2941,08:30:00,08:30:00,75226,19
91098_2941,08:33:00,08:34:00,75200,20
91098_2941,08:39:00,08:40:00,75309,21
91098_2941,08:43:00,08:43:00,75341,22
91098_2941,08:47:00,08:47:00,75457,23
91098_2941,08:50:00,08:50:00,75440,24
91098_2941,08:52:00,08:53:00,75424,25
91098_2941,08:55:00,08:56:00,75432,26
91098_2941,08:58:00,08:59:00,62752,27
91098_2941,09:01:00,09:02:00,62745,28
91098_2941,09:05:00,09:05:00,264927,29
91098_2941,09:21:00,09:21:00,62729,30
91098_2941,09:25:00,09:26:00,62687,31
91098_2941,09:30:00,09:30:00,62653,32
91098_2942,07:11:00,07:11:00,69708,1
91098_2942,07:17:00,07:18:00,69823,2
91098_2942,07:22:00,07:22:00,69849,3
91098_2942,07:24:00,07:25:00,70607,4
91098_2942,07:28:00,07:28:00,73148,5
91098_2942,07:31:00,07:32:00,73106,6
91098_2942,07:36:00,07:36:00,73338,7
91098_2942,07:40:00,07:42:00,73312,8
91098_2942,07:47:00,07:48:00,73619,9
91098_2942,07:51:00,07:52:00,73650,10
91098_2942,07:56:00,08:01:00,74658,11
91098_2942,08:08:00,08:08:00,74633,12
91098_2942,08:10:00,08:11:00,74625,13
91098_2942,08:13:00,08:14:00,74583,14
91098_2942,08:17:00,08:17:00,74567,15
91098_2942,08:20:00,08:22:00,74500,16
91098_2942,08:25:00,08:25:00,74534,17
91098_2942,08:28:00,08:28:00,75242,18
91098_2942,08:30:00,08:30:00,75226,19
91098_2942,08:33:00,08:34:00,75200,20
91098_2942,08:39:00,08:40:00,75309,21
91098_2942,08:43:00,08:43:00,75341,22
91098_2942,08:47:00,08:47:00,75457,23
91098_2942,08:50:00,08:50:00,75440,24
91098_2942,08:52:00,08:53:00,75424,25
91098_2942,08:55:00,08:56:00,75432,26
91098_2942,08:58:00,08:59:00,62752,27
91098_2942,09:01:00,09:02:00,62745,28
91098_2942,09:05:00,09:05:00,264927,29
91098_2942,09:21:00,09:21:00,62729,30
91098_2942,09:25:00,09:26:00,62687,31
91098_2942,09:30:00,09:30:00,62653,32
91099_2943,07:15:00,07:15:00,69708,1
91099_2943,07:21:00,07:22:00,69823,2
91099_2943,07:26:00,07:27:00,69849,3
91099_2943,07:29:00,07:29:00,70607,4
91099_2943,07:32:00,07:33:00,73148,5
91099_2943,07:35:00,07:37:00,73106,6
91099_2943,07:40:00,07:41:00,73338,7
91099_2943,07:45:00,07:53:00,73312,8
91099_2943,07:59:00,08:02:00,73619,9
91099_2943,08:07:00,08:07:00,73650,10
91099_2943,08:12:00,08:13:00,74658,11
91099_2943,08:19:00,08:20:00,74633,12
91099_2943,08:22:00,08:22:00,74625,13
91099_2943,08:24:00,08:34:00,74583,14
91099_2943,08:37:00,08:37:00,74567,15
91099_2943,08:40:00,08:41:00,74500,16
91099_2943,08:45:00,08:45:00,74534,17
91099_2943,08:48:00,08:48:00,75242,18
91099_2943,08:51:00,08:51:00,75226,19
91099_2943,08:55:00,08:56:00,75200,20
91099_2943,09:00:00,09:01:00,75309,21
91099_2943,09:04:00,09:04:00,75341,22
91099_2943,09:08:00,09:08:00,75457,23
91099_2943,09:11:00,09:11:00,75440,24
91099_2943,09:13:00,09:26:00,75424,25
91099_2943,09:29:00,09:29:00,75432,26
91099_2943,09:32:00,09:32:00,62752,27
91099_2943,09:35:00,09:35:00,62745,28
91099_2943,09:38:00,09:39:00,264927,29
91099_2943,09:44:00,09:44:00,62729,30
91099_2943,09:49:00,09:49:00,62687,31
91099_2943,09:53:00,09:53:00,62653,32
91100_2944,07:15:00,07:15:00,69708,1
91100_2944,07:21:00,07:22:00,69823,2
91100_2944,07:26:00,07:27:00,69849,3
91100_2944,07:29:00,07:29:00,70607,4
91100_2944,07:32:00,07:33:00,73148,5
91100_2944,07:35:00,07:37:00,73106,6
91100_2944,07:40:00,07:41:00,73338,7
91100_2944,07:45:00,07:53:00,73312,8
91100_2944,07:59:00,08:02:00,73619,9
91100_2944,08:07:00,08:07:00,73650,10
91100_2944,08:12:00,08:13:00,74658,11
91100_2944,08:19:00,08:20:00,74633,12
91100_2944,08:22:00,08:22:00,74625,13
91100_2944,08:24:00,08:34:00,74583,14
91100_2944,08:37:00,08:37:00,74567,15
91100_2944,08:40:00,08:41:00,74500,16
91100_2944,08:45:00,08:45:00,74534,17
91100_2944,08:47:00,08:48:00,75242,18
91100_2944,08:51:00,08:51:00,75226,19
91100_2944,08:55:00,08:56:00,75200,20
91100_2944,09:00:00,09:01:00,75309,21
91100_2944,09:04:00,09:04:00,75341,22
91100_2944,09:08:00,09:08:00,75457,23
91100_2944,09:11:00,09:11:00,75440,24
91100_2944,09:13:00,09:26:00,75424,25
91100_2944,09:29:00,09:29:00,75432,26
91100_2944,09:32:00,09:32:00,62752,27
91100_2944,09:35:00,09:35:00,62745,28
91100_2944,09:38:00,09:39:00,264927,29
91100_2944,09:44:00,09:44:00,62729,30
91100_2944,09:49:00,09:49:00,62687,31
91100_2944,09:53:00,09:53:00,62653,32
91100_2945,07:15:00,07:15:00,69708,1
91100_2945,07:21:00,07:22:00,69823,2
91100_2945,07:26:00,07:27:00,69849,3
91100_2945,07:29:00,07:29:00,70607,4
91100_2945,07:32:00,07:33:00,73148,5
91100_2945,07:35:00,07:37:00,73106,6
91100_2945,07:40:00,07:41:00,73338,7
91100_2945,07:45:00,07:53:00,73312,8
91100_2945,07:59:00,08:02:00,73619,9
91100_2945,08:07:00,08:07:00,73650,10
91100_2945,08:12:00,08:13:00,74658,11
91100_2945,08:19:00,08:20:00,74633,12
91100_2945,08:22:00,08:22:00,74625,13
91100_2945,08:24:00,08:34:00,74583,14
91100_2945,08:37:00,08:37:00,74567,15
91100_2945,08:40:00,08:41:00,74500,16
91100_2945,08:45:00,08:45:00,74534,17
91100_2945,08:47:00,08:48:00,75242,18
91100_2945,08:51:00,08:51:00,75226,19
91100_2945,08:55:00,08:56:00,75200,20
91100_2945,09:00:00,09:01:00,75309,21
91100_2945,09:04:00,09:04:00,75341,22
91100_2945,09:08:00,09:08:00,75457,23
91100_2945,09:11:00,09:11:00,75440,24
91100_2945,09:13:00,09:26:00,75424,25
91100_2945,09:29:00,09:29:00,75432,26
91100_2945,09:32:00,09:32:00,62752,27
91100_2945,09:35:00,09:35:00,62745,28
91100_2945,09:38:00,09:39:00,264927,29
91100_2945,09:44:00,09:44:00,62729,30
91100_2945,09:49:00,09:49:00,62687,31
91100_2945,09:53:00,09:53:00,62653,32
91101_2946,07:11:00,07:11:00,69708,1
91101_2946,07:17:00,07:18:00,69823,2
91101_2946,07:22:00,07:22:00,69849,3
91101_2946,07:24:00,07:25:00,70607,4
91101_2946,07:28:00,07:28:00,73148,5
91101_2946,07:31:00,07:32:00,73106,6
91101_2946,07:36:00,07:36:00,73338,7
91101_2946,07:40:00,07:42:00,73312,8
91101_2946,07:47:00,07:48:00,73619,9
91101_2946,07:51:00,07:52:00,73650,10
91101_2946,07:56:00,08:01:00,74658,11
91101_2946,08:08:00,08:08:00,74633,12
91101_2946,08:10:00,08:11:00,74625,13
91101_2946,08:13:00,08:14:00,74583,14
91101_2946,08:17:00,08:17:00,74567,15
91101_2946,08:20:00,08:22:00,74500,16
91101_2946,08:25:00,08:25:00,74534,17
91101_2946,08:28:00,08:28:00,75242,18
91101_2946,08:30:00,08:30:00,75226,19
91101_2946,08:34:00,08:34:00,75200,20
91101_2946,08:39:00,08:40:00,75309,21
91101_2946,08:43:00,08:43:00,75341,22
91101_2946,08:47:00,08:47:00,75457,23
91101_2946,08:50:00,08:50:00,75440,24
91101_2946,08:52:00,08:53:00,75424,25
91101_2946,08:55:00,08:56:00,75432,26
91101_2946,08:58:00,08:59:00,62752,27
91101_2946,09:01:00,09:02:00,62745,28
91101_2946,09:05:00,09:05:00,264927,29
91101_2946,09:21:00,09:21:00,62729,30
91101_2946,09:25:00,09:26:00,62687,31
91101_2946,09:30:00,09:30:00,62653,32
91102_2947,07:15:00,07:15:00,69708,1
91102_2947,07:21:00,07:22:00,69823,2
91102_2947,07:26:00,07:27:00,69849,3
91102_2947,07:29:00,07:29:00,70607,4
91102_2947,07:32:00,07:33:00,73148,5
91102_2947,07:35:00,07:37:00,73106,6
91102_2947,07:40:00,07:41:00,73338,7
91102_2947,07:45:00,07:53:00,73312,8
91102_2947,07:59:00,08:02:00,73619,9
91102_2947,08:07:00,08:07:00,73650,10
91102_2947,08:12:00,08:13:00,74658,11
91102_2947,08:19:00,08:20:00,74633,12
91102_2947,08:22:00,08:22:00,74625,13
91102_2947,08:24:00,08:34:00,74583,14
91102_2947,08:37:00,08:37:00,74567,15
91102_2947,08:40:00,08:41:00,74500,16
91102_2947,08:45:00,08:45:00,74534,17
91102_2947,08:47:00,08:48:00,75242,18
91102_2947,08:51:00,08:51:00,75226,19
91102_2947,08:55:00,08:56:00,75200,20
91102_2947,09:00:00,09:01:00,75309,21
91102_2947,09:04:00,09:04:00,75341,22
91102_2947,09:08:00,09:08:00,75457,23
91102_2947,09:11:00,09:11:00,75440,24
91102_2947,09:13:00,09:26:00,75424,25
91102_2947,09:29:00,09:29:00,75432,26
91102_2947,09:32:00,09:32:00,62752,27
91102_2947,09:35:00,09:35:00,62745,28
91102_2947,09:38:00,09:39:00,264927,29
91102_2947,09:44:00,09:44:00,62729,30
91102_2947,09:49:00,09:49:00,62687,31
91102_2947,09:53:00,09:53:00,62653,32
91103_2948,07:05:00,07:05:00,69708,1
91103_2948,07:11:00,07:11:00,281040,2
91103_2948,07:14:00,07:15:00,69773,3
91103_2948,07:22:00,07:23:00,72306,4
91103_2948,07:26:00,07:27:00,72207,5
91103_2948,07:30:00,07:30:00,72272,6
91103_2948,07:32:00,07:32:00,280443,7
91103_2948,07:35:00,07:36:00,73106,8
91103_2948,07:39:00,07:40:00,73338,9
91103_2948,07:43:00,07:45:00,73312,10
91103_2948,07:50:00,07:50:00,73619,11
91103_2948,07:54:00,07:55:00,73650,12
91103_2948,08:00:00,08:01:00,74658,13
91103_2948,08:07:00,08:08:00,74633,14
91103_2948,08:10:00,08:10:00,74625,15
91103_2948,08:12:00,08:14:00,74583,16
91103_2948,08:17:00,08:17:00,74567,17
91103_2948,08:19:00,08:19:00,74542,18
91103_2948,08:22:00,08:27:00,74500,19
91103_2948,08:30:00,08:31:00,74534,20
91103_2948,08:33:00,08:34:00,75242,21
91103_2948,08:36:00,08:36:00,75226,22
91103_2948,08:39:00,08:40:00,75200,23
91103_2948,08:44:00,08:45:00,75309,24
91103_2948,08:48:00,08:48:00,75341,25
91103_2948,08:52:00,08:52:00,75457,26
91103_2948,08:55:00,08:55:00,75440,27
91103_2948,08:57:00,09:07:00,75424,28
91103_2948,09:10:00,09:10:00,75432,29
91103_2948,09:13:00,09:13:00,62752,30
91103_2948,09:16:00,09:16:00,62745,31
91103_2948,09:19:00,09:20:00,264927,32
91103_2948,09:32:00,09:33:00,62729,33
91103_2948,09:37:00,09:37:00,62687,34
91103_2948,09:42:00,09:42:00,62653,35
91104_2949,07:14:00,07:14:00,69708,1
91104_2949,07:20:00,07:21:00,69823,2
91104_2949,07:25:00,07:26:00,69849,3
91104_2949,07:28:00,07:28:00,70607,4
91104_2949,07:31:00,07:32:00,73148,5
91104_2949,07:34:00,07:36:00,73106,6
91104_2949,07:39:00,07:40:00,73338,7
91104_2949,07:43:00,07:45:00,73312,8
91104_2949,07:50:00,07:50:00,73619,9
91104_2949,07:54:00,07:55:00,73650,10
91104_2949,08:00:00,08:01:00,74658,11
91104_2949,08:07:00,08:08:00,74633,12
91104_2949,08:10:00,08:10:00,74625,13
91104_2949,08:12:00,08:14:00,74583,14
91104_2949,08:17:00,08:17:00,74567,15
91104_2949,08:19:00,08:19:00,74542,16
91104_2949,08:22:00,08:27:00,74500,17
91104_2949,08:30:00,08:31:00,74534,18
91104_2949,08:33:00,08:34:00,75242,19
91104_2949,08:36:00,08:36:00,75226,20
91104_2949,08:39:00,08:40:00,75200,21
91104_2949,08:44:00,08:45:00,75309,22
91104_2949,08:48:00,08:48:00,75341,23
91104_2949,08:52:00,08:52:00,75457,24
91104_2949,08:55:00,08:55:00,75440,25
91104_2949,08:57:00,09:06:00,75424,26
91104_2949,09:09:00,09:09:00,75432,27
91104_2949,09:12:00,09:12:00,62752,28
91104_2949,09:15:00,09:15:00,62745,29
91104_2949,09:18:00,09:19:00,264927,30
91104_2949,09:32:00,09:33:00,62729,31
91104_2949,09:37:00,09:37:00,62687,32
91104_2949,09:42:00,09:42:00,62653,33
91104_2950,07:14:00,07:14:00,69708,1
91104_2950,07:20:00,07:21:00,69823,2
91104_2950,07:25:00,07:26:00,69849,3
91104_2950,07:28:00,07:28:00,70607,4
91104_2950,07:31:00,07:32:00,73148,5
91104_2950,07:34:00,07:36:00,73106,6
91104_2950,07:39:00,07:40:00,73338,7
91104_2950,07:43:00,07:45:00,73312,8
91104_2950,07:50:00,07:50:00,73619,9
91104_2950,07:54:00,07:55:00,73650,10
91104_2950,08:00:00,08:01:00,74658,11
91104_2950,08:07:00,08:08:00,74633,12
91104_2950,08:10:00,08:10:00,74625,13
91104_2950,08:12:00,08:14:00,74583,14
91104_2950,08:17:00,08:17:00,74567,15
91104_2950,08:19:00,08:19:00,74542,16
91104_2950,08:22:00,08:27:00,74500,17
91104_2950,08:30:00,08:31:00,74534,18
91104_2950,08:33:00,08:34:00,75242,19
91104_2950,08:36:00,08:36:00,75226,20
91104_2950,08:39:00,08:40:00,75200,21
91104_2950,08:44:00,08:45:00,75309,22
91104_2950,08:48:00,08:48:00,75341,23
91104_2950,08:52:00,08:52:00,75457,24
91104_2950,08:55:00,08:55:00,75440,25
91104_2950,08:57:00,09:06:00,75424,26
91104_2950,09:09:00,09:09:00,75432,27
91104_2950,09:12:00,09:12:00,62752,28
91104_2950,09:15:00,09:15:00,62745,29
91104_2950,09:18:00,09:19:00,264927,30
91104_2950,09:32:00,09:33:00,62729,31
91104_2950,09:37:00,09:37:00,62687,32
91104_2950,09:42:00,09:42:00,62653,33
91105_2951,07:14:00,07:14:00,69708,1
91105_2951,07:20:00,07:21:00,69823,2
91105_2951,07:25:00,07:26:00,69849,3
91105_2951,07:28:00,07:28:00,70607,4
91105_2951,07:31:00,07:32:00,73148,5
91105_2951,07:34:00,07:36:00,73106,6
91105_2951,07:39:00,07:40:00,73338,7
91105_2951,07:43:00,07:45:00,73312,8
91105_2951,07:50:00,07:50:00,73619,9
91105_2951,07:54:00,07:55:00,73650,10
91105_2951,08:00:00,08:01:00,74658,11
91105_2951,08:07:00,08:08:00,74633,12
91105_2951,08:10:00,08:10:00,74625,13
91105_2951,08:12:00,08:14:00,74583,14
91105_2951,08:17:00,08:17:00,74567,15
91105_2951,08:19:00,08:19:00,74542,16
91105_2951,08:22:00,08:27:00,74500,17
91105_2951,08:30:00,08:31:00,74534,18
91105_2951,08:33:00,08:34:00,75242,19
91105_2951,08:36:00,08:36:00,75226,20
91105_2951,08:39:00,08:40:00,75200,21
91105_2951,08:44:00,08:45:00,75309,22
91105_2951,08:48:00,08:48:00,75341,23
91105_2951,08:52:00,08:52:00,75457,24
91105_2951,08:55:00,08:55:00,75440,25
91105_2951,08:57:00,09:06:00,75424,26
91105_2951,09:09:00,09:09:00,75432,27
91105_2951,09:12:00,09:12:00,62752,28
91105_2951,09:15:00,09:15:00,62745,29
91105_2951,09:18:00,09:19:00,264927,30
91105_2951,09:32:00,09:33:00,62729,31
91105_2951,09:37:00,09:37:00,62687,32
91105_2951,09:42:00,09:42:00,62653,33
91106_2952,08:21:00,08:21:00,69708,1
91106_2952,08:27:00,08:29:00,69823,2
91106_2952,08:33:00,08:33:00,69849,3
91106_2952,08:36:00,08:36:00,70607,4
91106_2952,08:39:00,08:40:00,73148,5
91106_2952,08:42:00,08:44:00,73106,6
91106_2952,08:47:00,08:48:00,73338,7
91106_2952,08:52:00,09:01:00,73312,8
91106_2952,09:07:00,09:07:00,73619,9
91106_2952,09:11:00,09:12:00,73650,10
91106_2952,09:17:00,09:18:00,74658,11
91106_2952,09:25:00,09:26:00,74633,12
91106_2952,09:28:00,09:28:00,74625,13
91106_2952,09:30:00,09:31:00,74583,14
91106_2952,09:34:00,09:35:00,74567,15
91106_2952,09:38:00,09:39:00,74500,16
91106_2952,09:42:00,09:42:00,74534,17
91106_2952,09:44:00,09:44:00,75242,18
91106_2952,09:47:00,09:47:00,75226,19
91106_2952,09:51:00,09:51:00,75200,20
91106_2952,09:56:00,09:58:00,75309,21
91106_2952,10:01:00,10:01:00,75341,22
91106_2952,10:04:00,10:04:00,75457,23
91106_2952,10:07:00,10:07:00,75440,24
91106_2952,10:10:00,10:11:00,75424,25
91106_2952,10:14:00,10:14:00,75432,26
91106_2952,10:17:00,10:17:00,62752,27
91106_2952,10:20:00,10:20:00,62745,28
91106_2952,10:23:00,10:24:00,264927,29
91106_2952,10:29:00,10:29:00,62729,30
91106_2952,10:34:00,10:34:00,62687,31
91106_2952,10:39:00,10:39:00,62653,32
91107_2953,08:21:00,08:21:00,69708,1
91107_2953,08:27:00,08:29:00,69823,2
91107_2953,08:33:00,08:33:00,69849,3
91107_2953,08:36:00,08:36:00,70607,4
91107_2953,08:39:00,08:40:00,73148,5
91107_2953,08:42:00,08:44:00,73106,6
91107_2953,08:47:00,08:48:00,73338,7
91107_2953,08:52:00,09:01:00,73312,8
91107_2953,09:07:00,09:07:00,73619,9
91107_2953,09:11:00,09:12:00,73650,10
91107_2953,09:17:00,09:18:00,74658,11
91107_2953,09:25:00,09:26:00,74633,12
91107_2953,09:28:00,09:28:00,74625,13
91107_2953,09:30:00,09:31:00,74583,14
91107_2953,09:34:00,09:35:00,74567,15
91107_2953,09:38:00,09:39:00,74500,16
91107_2953,09:42:00,09:42:00,74534,17
91107_2953,09:44:00,09:44:00,75242,18
91107_2953,09:47:00,09:47:00,75226,19
91107_2953,09:51:00,09:51:00,75200,20
91107_2953,09:56:00,09:58:00,75309,21
91107_2953,10:01:00,10:01:00,75341,22
91107_2953,10:04:00,10:04:00,75457,23
91107_2953,10:07:00,10:07:00,75440,24
91107_2953,10:10:00,10:11:00,75424,25
91107_2953,10:14:00,10:14:00,75432,26
91107_2953,10:17:00,10:17:00,62752,27
91107_2953,10:20:00,10:20:00,62745,28
91107_2953,10:23:00,10:24:00,264927,29
91107_2953,10:29:00,10:29:00,62729,30
