trip_id,arrival_time,departure_time,stop_id,stop_sequence
100492_3325,18:24:00,18:24:00,74567,15
100492_3325,18:27:00,18:28:00,74500,16
100492_3325,18:32:00,18:32:00,74534,17
100492_3325,18:35:00,18:35:00,75242,18
100492_3325,18:38:00,18:38:00,75226,19
100492_3325,18:42:00,18:43:00,75200,20
100492_3325,18:47:00,18:49:00,75309,21
100492_3325,18:53:00,18:53:00,75341,22
100492_3325,18:56:00,18:56:00,75457,23
100492_3325,18:59:00,18:59:00,75440,24
100492_3325,19:02:00,19:03:00,75424,25
100492_3325,19:06:00,19:06:00,75432,26
100492_3325,19:09:00,19:09:00,62752,27
100492_3325,19:12:00,19:12:00,62745,28
100492_3325,19:15:00,19:16:00,264927,29
100492_3325,19:21:00,19:21:00,62729,30
100492_3325,19:25:00,19:26:00,62687,31
100492_3325,19:30:00,19:30:00,62653,32
100493_3326,16:51:00,16:51:00,69708,1
100493_3326,16:57:00,16:57:00,281040,2
100493_3326,17:00:00,17:01:00,69773,3
100493_3326,17:09:00,17:24:00,72306,4
100493_3326,17:27:00,17:28:00,72207,5
100493_3326,17:31:00,17:31:00,72272,6
100493_3326,17:33:00,17:33:00,280443,7
100493_3326,17:36:00,17:37:00,73106,8
100493_3326,17:40:00,17:40:00,73338,9
100493_3326,17:44:00,17:46:00,73312,10
100493_3326,17:51:00,17:51:00,73619,11
100493_3326,17:55:00,17:57:00,73650,12
100493_3326,18:02:00,18:03:00,74658,13
100493_3326,18:09:00,18:10:00,74633,14
100493_3326,18:12:00,18:12:00,74625,15
100493_3326,18:14:00,18:22:00,74583,16
100493_3326,18:25:00,18:26:00,74567,17
100493_3326,18:27:00,18:28:00,74542,18
100493_3326,18:30:00,18:31:00,74500,19
100493_3326,18:34:00,18:34:00,74534,20
100493_3326,18:37:00,18:37:00,75242,21
100493_3326,18:39:00,18:40:00,75226,22
100493_3326,18:43:00,18:43:00,75200,23
100493_3326,18:48:00,18:50:00,75309,24
100493_3326,18:53:00,18:53:00,75341,25
100493_3326,18:57:00,18:57:00,75457,26
100493_3326,18:59:00,19:00:00,75440,27
100493_3326,19:02:00,19:03:00,75424,28
100493_3326,19:06:00,19:06:00,75432,29
100493_3326,19:09:00,19:09:00,62752,30
100493_3326,19:12:00,19:13:00,62745,31
100493_3326,19:16:00,19:16:00,264927,32
100493_3326,19:22:00,19:22:00,62729,33
100493_3326,19:26:00,19:26:00,62687,34
100493_3326,19:31:00,19:31:00,62653,35
100494_3327,16:51:00,16:51:00,69708,1
100494_3327,16:57:00,16:57:00,281040,2
100494_3327,17:00:00,17:01:00,69773,3
100494_3327,17:09:00,17:24:00,72306,4
100494_3327,17:27:00,17:28:00,72207,5
100494_3327,17:31:00,17:31:00,72272,6
100494_3327,17:33:00,17:33:00,280443,7
100494_3327,17:36:00,17:37:00,73106,8
100494_3327,17:40:00,17:40:00,73338,9
100494_3327,17:44:00,17:46:00,73312,10
100494_3327,17:51:00,17:51:00,73619,11
100494_3327,17:55:00,17:57:00,73650,12
100494_3327,18:02:00,18:03:00,74658,13
100494_3327,18:09:00,18:10:00,74633,14
100494_3327,18:12:00,18:12:00,74625,15
100494_3327,18:14:00,18:22:00,74583,16
100494_3327,18:25:00,18:26:00,74567,17
100494_3327,18:27:00,18:28:00,74542,18
100494_3327,18:30:00,18:31:00,74500,19
100494_3327,18:34:00,18:34:00,74534,20
100494_3327,18:37:00,18:37:00,75242,21
100494_3327,18:39:00,18:40:00,75226,22
100494_3327,18:43:00,18:43:00,75200,23
100494_3327,18:48:00,18:49:00,75309,24
100494_3327,18:52:00,18:52:00,75341,25
100494_3327,18:55:00,18:55:00,75457,26
100494_3327,18:58:00,18:58:00,75440,27
100494_3327,19:00:00,19:01:00,75424,28
100494_3327,19:04:00,19:04:00,75432,29
100494_3327,19:07:00,19:07:00,62752,30
100494_3327,19:10:00,19:11:00,62745,31
100494_3327,19:14:00,19:14:00,264927,32
100494_3327,19:20:00,19:20:00,62729,33
100494_3327,19:24:00,19:24:00,62687,34
100494_3327,19:28:00,19:28:00,62653,35
100495_3328,17:16:00,17:16:00,69708,1
100495_3328,17:22:00,17:23:00,69823,2
100495_3328,17:27:00,17:28:00,69849,3
100495_3328,17:30:00,17:30:00,70607,4
100495_3328,17:33:00,17:34:00,73148,5
100495_3328,17:36:00,17:37:00,73106,6
100495_3328,17:40:00,17:41:00,73338,7
100495_3328,17:44:00,17:46:00,73312,8
100495_3328,17:51:00,17:51:00,73619,9
100495_3328,17:55:00,17:57:00,73650,10
100495_3328,18:02:00,18:03:00,74658,11
100495_3328,18:09:00,18:10:00,74633,12
100495_3328,18:12:00,18:12:00,74625,13
100495_3328,18:14:00,18:22:00,74583,14
100495_3328,18:25:00,18:26:00,74567,15
100495_3328,18:27:00,18:28:00,74542,16
100495_3328,18:30:00,18:31:00,74500,17
100495_3328,18:34:00,18:34:00,74534,18
100495_3328,18:37:00,18:37:00,75242,19
100495_3328,18:39:00,18:40:00,75226,20
100495_3328,18:43:00,18:43:00,75200,21
100495_3328,18:48:00,18:50:00,75309,22
100495_3328,18:53:00,18:53:00,75341,23
100495_3328,18:57:00,18:57:00,75457,24
100495_3328,18:59:00,19:00:00,75440,25
100495_3328,19:02:00,19:03:00,75424,26
100495_3328,19:06:00,19:06:00,75432,27
100495_3328,19:09:00,19:09:00,62752,28
100495_3328,19:12:00,19:13:00,62745,29
100495_3328,19:16:00,19:16:00,264927,30
100495_3328,19:22:00,19:22:00,62729,31
100495_3328,19:26:00,19:26:00,62687,32
100495_3328,19:31:00,19:31:00,62653,33
100495_3329,17:16:00,17:16:00,69708,1
100495_3329,17:22:00,17:23:00,69823,2
100495_3329,17:27:00,17:28:00,69849,3
100495_3329,17:30:00,17:30:00,70607,4
100495_3329,17:33:00,17:34:00,73148,5
100495_3329,17:36:00,17:37:00,73106,6
100495_3329,17:40:00,17:41:00,73338,7
100495_3329,17:44:00,17:46:00,73312,8
100495_3329,17:51:00,17:51:00,73619,9
100495_3329,17:55:00,17:57:00,73650,10
100495_3329,18:02:00,18:03:00,74658,11
100495_3329,18:09:00,18:10:00,74633,12
100495_3329,18:12:00,18:12:00,74625,13
100495_3329,18:14:00,18:22:00,74583,14
100495_3329,18:25:00,18:26:00,74567,15
100495_3329,18:27:00,18:28:00,74542,16
100495_3329,18:30:00,18:31:00,74500,17
100495_3329,18:34:00,18:34:00,74534,18
100495_3329,18:37:00,18:37:00,75242,19
100495_3329,18:39:00,18:40:00,75226,20
100495_3329,18:43:00,18:43:00,75200,21
100495_3329,18:48:00,18:50:00,75309,22
100495_3329,18:53:00,18:53:00,75341,23
100495_3329,18:57:00,18:57:00,75457,24
100495_3329,18:59:00,19:00:00,75440,25
100495_3329,19:02:00,19:03:00,75424,26
100495_3329,19:06:00,19:06:00,75432,27
100495_3329,19:09:00,19:09:00,62752,28
100495_3329,19:12:00,19:13:00,62745,29
100495_3329,19:16:00,19:16:00,264927,30
100495_3329,19:22:00,19:22:00,62729,31
100495_3329,19:26:00,19:26:00,62687,32
100495_3329,19:31:00,19:31:00,62653,33
100496_3330,17:16:00,17:16:00,69708,1
100496_3330,17:22:00,17:23:00,69823,2
100496_3330,17:27:00,17:28:00,69849,3
100496_3330,17:30:00,17:30:00,70607,4
100496_3330,17:33:00,17:34:00,73148,5
100496_3330,17:36:00,17:37:00,73106,6
100496_3330,17:40:00,17:41:00,73338,7
100496_3330,17:44:00,17:46:00,73312,8
100496_3330,17:51:00,17:51:00,73619,9
100496_3330,17:55:00,17:57:00,73650,10
100496_3330,18:02:00,18:03:00,74658,11
100496_3330,18:09:00,18:10:00,74633,12
100496_3330,18:12:00,18:12:00,74625,13
100496_3330,18:14:00,18:22:00,74583,14
100496_3330,18:25:00,18:26:00,74567,15
100496_3330,18:27:00,18:28:00,74542,16
100496_3330,18:30:00,18:31:00,74500,17
100496_3330,18:34:00,18:34:00,74534,18
100496_3330,18:37:00,18:37:00,75242,19
100496_3330,18:39:00,18:40:00,75226,20
100496_3330,18:43:00,18:43:00,75200,21
100496_3330,18:48:00,18:50:00,75309,22
100496_3330,18:53:00,18:53:00,75341,23
100496_3330,18:57:00,18:57:00,75457,24
100496_3330,18:59:00,19:00:00,75440,25
100496_3330,19:02:00,19:03:00,75424,26
100496_3330,19:06:00,19:06:00,75432,27
100496_3330,19:09:00,19:09:00,62752,28
100496_3330,19:12:00,19:13:00,62745,29
100496_3330,19:16:00,19:16:00,264927,30
100496_3330,19:22:00,19:22:00,62729,31
100496_3330,19:26:00,19:26:00,62687,32
100496_3330,19:31:00,19:31:00,62653,33
100518_3331,18:20:00,18:20:00,69708,1
100518_3331,18:26:00,18:27:00,69823,2
100518_3331,18:31:00,18:32:00,69849,3
100518_3331,18:34:00,18:34:00,70607,4
100518_3331,18:37:00,18:38:00,73148,5
100518_3331,18:40:00,18:42:00,73106,6
100518_3331,18:45:00,18:46:00,73338,7
100518_3331,18:50:00,18:55:00,73312,8
100518_3331,19:00:00,19:03:00,73619,9
100518_3331,19:07:00,19:07:00,73650,10
100518_3331,19:12:00,19:13:00,74658,11
100518_3331,19:21:00,19:21:00,74633,12
100518_3331,19:24:00,19:24:00,74625,13
100518_3331,19:26:00,19:27:00,74583,14
100518_3331,19:30:00,19:30:00,74567,15
100518_3331,19:33:00,19:34:00,74500,16
100518_3331,19:37:00,19:37:00,74534,17
100518_3331,19:40:00,19:40:00,75242,18
100518_3331,19:43:00,19:43:00,75226,19
100518_3331,19:46:00,19:46:00,75200,20
100518_3331,19:51:00,19:52:00,75309,21
100518_3331,19:55:00,19:55:00,75341,22
100518_3331,19:58:00,19:58:00,75457,23
100518_3331,20:01:00,20:01:00,75440,24
100518_3331,20:04:00,20:05:00,75424,25
100518_3331,20:08:00,20:08:00,75432,26
100518_3331,20:11:00,20:11:00,62752,27
100518_3331,20:14:00,20:14:00,62745,28
100518_3331,20:17:00,20:17:00,264927,29
100518_3331,20:22:00,20:22:00,62729,30
100518_3331,20:27:00,20:27:00,62687,31
100518_3331,20:31:00,20:31:00,62653,32
100519_3332,18:20:00,18:20:00,69708,1
100519_3332,18:26:00,18:27:00,69823,2
100519_3332,18:31:00,18:32:00,69849,3
100519_3332,18:34:00,18:34:00,70607,4
100519_3332,18:37:00,18:38:00,73148,5
100519_3332,18:40:00,18:42:00,73106,6
100519_3332,18:45:00,18:46:00,73338,7
100519_3332,18:50:00,18:55:00,73312,8
100519_3332,19:00:00,19:03:00,73619,9
100519_3332,19:07:00,19:07:00,73650,10
100519_3332,19:12:00,19:13:00,74658,11
100519_3332,19:21:00,19:21:00,74633,12
100519_3332,19:24:00,19:24:00,74625,13
100519_3332,19:26:00,19:27:00,74583,14
100519_3332,19:30:00,19:30:00,74567,15
100519_3332,19:33:00,19:34:00,74500,16
100519_3332,19:37:00,19:37:00,74534,17
100519_3332,19:40:00,19:40:00,75242,18
100519_3332,19:43:00,19:43:00,75226,19
100519_3332,19:46:00,19:46:00,75200,20
100519_3332,19:51:00,19:52:00,75309,21
100519_3332,19:55:00,19:55:00,75341,22
100519_3332,19:58:00,19:58:00,75457,23
100519_3332,20:01:00,20:01:00,75440,24
100519_3332,20:04:00,20:05:00,75424,25
100519_3332,20:08:00,20:08:00,75432,26
100519_3332,20:11:00,20:11:00,62752,27
100519_3332,20:14:00,20:14:00,62745,28
100519_3332,20:17:00,20:17:00,264927,29
100519_3332,20:22:00,20:22:00,62729,30
100519_3332,20:27:00,20:27:00,62687,31
100519_3332,20:31:00,20:31:00,62653,32
100520_3333,18:08:00,18:08:00,69708,1
100520_3333,18:14:00,18:15:00,69823,2
100520_3333,18:19:00,18:19:00,69849,3
100520_3333,18:22:00,18:22:00,70607,4
100520_3333,18:25:00,18:25:00,73148,5
100520_3333,18:28:00,18:29:00,73106,6
100520_3333,18:32:00,18:32:00,73338,7
100520_3333,18:36:00,18:39:00,73312,8
100520_3333,18:44:00,18:44:00,73619,9
100520_3333,18:48:00,18:48:00,73650,10
100520_3333,18:52:00,18:53:00,74658,11
100520_3333,18:58:00,18:59:00,74633,12
100520_3333,19:01:00,19:01:00,74625,13
100520_3333,19:03:00,19:04:00,74583,14
100520_3333,19:07:00,19:08:00,74567,15
100520_3333,19:11:00,19:12:00,74500,16
100520_3333,19:15:00,19:15:00,74534,17
100520_3333,19:18:00,19:18:00,75242,18
100520_3333,19:20:00,19:20:00,75226,19
100520_3333,19:23:00,19:24:00,75200,20
100520_3333,19:28:00,19:29:00,75309,21
100520_3333,19:32:00,19:32:00,75341,22
100520_3333,19:36:00,19:36:00,75457,23
100520_3333,19:39:00,19:39:00,75440,24
100520_3333,19:41:00,19:42:00,75424,25
100520_3333,19:45:00,19:45:00,75432,26
100520_3333,19:48:00,19:48:00,62752,27
100520_3333,19:51:00,19:52:00,62745,28
100520_3333,19:55:00,19:55:00,264927,29
100520_3333,20:01:00,20:01:00,62729,30
100520_3333,20:05:00,20:06:00,62687,31
100520_3333,20:10:00,20:10:00,62653,32
100521_3334,18:01:00,18:01:00,69708,1
100521_3334,18:07:00,18:08:00,69823,2
100521_3334,18:12:00,18:12:00,69849,3
100521_3334,18:14:00,18:15:00,70607,4
100521_3334,18:18:00,18:18:00,73148,5
100521_3334,18:21:00,18:23:00,73106,6
100521_3334,18:26:00,18:27:00,73338,7
100521_3334,18:31:00,18:34:00,73312,8
100521_3334,18:39:00,18:40:00,73619,9
100521_3334,18:44:00,18:44:00,73650,10
100521_3334,18:49:00,18:51:00,74658,11
100521_3334,18:57:00,18:58:00,74633,12
100521_3334,19:00:00,19:00:00,74625,13
100521_3334,19:02:00,19:07:00,74583,14
100521_3334,19:10:00,19:11:00,74567,15
100521_3334,19:14:00,19:15:00,74500,16
100521_3334,19:18:00,19:18:00,74534,17
100521_3334,19:21:00,19:21:00,75242,18
100521_3334,19:24:00,19:25:00,75226,19
100521_3334,19:28:00,19:29:00,75200,20
100521_3334,19:33:00,19:34:00,75309,21
100521_3334,19:37:00,19:37:00,75341,22
100521_3334,19:41:00,19:41:00,75457,23
100521_3334,19:44:00,19:44:00,75440,24
100521_3334,19:46:00,19:47:00,75424,25
100521_3334,19:50:00,19:50:00,75432,26
100521_3334,19:53:00,19:53:00,62752,27
100521_3334,19:56:00,19:57:00,62745,28
100521_3334,20:00:00,20:00:00,264927,29
100521_3334,20:06:00,20:06:00,62729,30
100521_3334,20:10:00,20:11:00,62687,31
100521_3334,20:15:00,20:15:00,62653,32
100522_3335,18:01:00,18:01:00,69708,1
100522_3335,18:07:00,18:08:00,69823,2
100522_3335,18:12:00,18:12:00,69849,3
100522_3335,18:14:00,18:15:00,70607,4
100522_3335,18:18:00,18:18:00,73148,5
100522_3335,18:21:00,18:23:00,73106,6
100522_3335,18:26:00,18:27:00,73338,7
100522_3335,18:31:00,18:34:00,73312,8
100522_3335,18:39:00,18:40:00,73619,9
100522_3335,18:44:00,18:44:00,73650,10
100522_3335,18:50:00,18:51:00,74658,11
100522_3335,18:57:00,18:58:00,74633,12
100522_3335,19:00:00,19:00:00,74625,13
100522_3335,19:02:00,19:07:00,74583,14
100522_3335,19:10:00,19:11:00,74567,15
100522_3335,19:14:00,19:15:00,74500,16
100522_3335,19:18:00,19:18:00,74534,17
100522_3335,19:21:00,19:21:00,75242,18
100522_3335,19:24:00,19:25:00,75226,19
100522_3335,19:28:00,19:29:00,75200,20
100522_3335,19:33:00,19:34:00,75309,21
100522_3335,19:37:00,19:37:00,75341,22
100522_3335,19:41:00,19:41:00,75457,23
100522_3335,19:44:00,19:44:00,75440,24
100522_3335,19:46:00,19:47:00,75424,25
100522_3335,19:50:00,19:50:00,75432,26
100522_3335,19:53:00,19:53:00,62752,27
100522_3335,19:56:00,19:57:00,62745,28
100522_3335,20:00:00,20:00:00,264927,29
100522_3335,20:06:00,20:06:00,62729,30
100522_3335,20:10:00,20:11:00,62687,31
100522_3335,20:15:00,20:15:00,62653,32
100523_3336,18:01:00,18:01:00,69708,1
100523_3336,18:07:00,18:08:00,69823,2
100523_3336,18:12:00,18:12:00,69849,3
100523_3336,18:14:00,18:15:00,70607,4
100523_3336,18:18:00,18:18:00,73148,5
100523_3336,18:21:00,18:24:00,73106,6
100523_3336,18:27:00,18:28:00,73338,7
100523_3336,18:32:00,18:36:00,73312,8
100523_3336,18:41:00,18:42:00,73619,9
100523_3336,18:45:00,18:45:00,73650,10
100523_3336,18:50:00,18:51:00,74658,11
100523_3336,18:58:00,18:58:00,74633,12
100523_3336,19:01:00,19:01:00,74625,13
100523_3336,19:03:00,19:04:00,74583,14
100523_3336,19:07:00,19:07:00,74567,15
100523_3336,19:10:00,19:11:00,74500,16
100523_3336,19:14:00,19:14:00,74534,17
100523_3336,19:17:00,19:17:00,75242,18
100523_3336,19:20:00,19:20:00,75226,19
100523_3336,19:23:00,19:23:00,75200,20
100523_3336,19:28:00,19:29:00,75309,21
100523_3336,19:32:00,19:32:00,75341,22
100523_3336,19:35:00,19:35:00,75457,23
100523_3336,19:38:00,19:38:00,75440,24
100523_3336,19:41:00,19:42:00,75424,25
100523_3336,19:45:00,19:45:00,75432,26
100523_3336,19:48:00,19:48:00,62752,27
100523_3336,19:51:00,19:51:00,62745,28
100523_3336,19:54:00,19:55:00,264927,29
100523_3336,20:00:00,20:00:00,62729,30
100523_3336,20:05:00,20:05:00,62687,31
100523_3336,20:10:00,20:10:00,62653,32
100524_3337,18:12:00,18:12:00,69708,1
100524_3337,18:18:00,18:18:00,281040,2
100524_3337,18:21:00,18:22:00,69773,3
100524_3337,18:29:00,18:30:00,72306,4
100524_3337,18:33:00,18:34:00,72207,5
100524_3337,18:37:00,18:37:00,72272,6
100524_3337,18:39:00,18:39:00,280443,7
100524_3337,18:41:00,18:42:00,73106,8
100524_3337,18:45:00,18:46:00,73338,9
100524_3337,18:49:00,18:52:00,73312,10
100524_3337,18:57:00,18:57:00,73619,11
100524_3337,19:01:00,19:02:00,73650,12
100524_3337,19:07:00,19:09:00,74658,13
100524_3337,19:15:00,19:15:00,74633,14
100524_3337,19:18:00,19:18:00,74625,15
100524_3337,19:20:00,19:21:00,74583,16
100524_3337,19:24:00,19:24:00,74567,17
100524_3337,19:26:00,19:27:00,74542,18
100524_3337,19:30:00,19:31:00,74500,19
100524_3337,19:34:00,19:34:00,74534,20
100524_3337,19:37:00,19:37:00,75242,21
100524_3337,19:39:00,19:39:00,75226,22
100524_3337,19:42:00,19:43:00,75200,23
100524_3337,19:47:00,19:48:00,75309,24
100524_3337,19:51:00,19:51:00,75341,25
100524_3337,19:55:00,19:55:00,75457,26
100524_3337,19:58:00,19:58:00,75440,27
100524_3337,20:00:00,20:01:00,75424,28
100524_3337,20:04:00,20:04:00,75432,29
100524_3337,20:07:00,20:07:00,62752,30
100524_3337,20:10:00,20:11:00,62745,31
100524_3337,20:14:00,20:14:00,264927,32
100524_3337,20:20:00,20:20:00,62729,33
100524_3337,20:24:00,20:25:00,62687,34
100524_3337,20:30:00,20:30:00,62653,35
100525_3338,18:21:00,18:21:00,69708,1
100525_3338,18:27:00,18:28:00,69823,2
100525_3338,18:32:00,18:33:00,69849,3
100525_3338,18:35:00,18:35:00,70607,4
100525_3338,18:38:00,18:39:00,73148,5
100525_3338,18:41:00,18:42:00,73106,6
100525_3338,18:45:00,18:46:00,73338,7
100525_3338,18:49:00,18:52:00,73312,8
100525_3338,18:57:00,18:57:00,73619,9
100525_3338,19:01:00,19:02:00,73650,10
100525_3338,19:07:00,19:09:00,74658,11
100525_3338,19:15:00,19:15:00,74633,12
100525_3338,19:18:00,19:18:00,74625,13
100525_3338,19:20:00,19:21:00,74583,14
100525_3338,19:24:00,19:24:00,74567,15
100525_3338,19:26:00,19:27:00,74542,16
100525_3338,19:30:00,19:31:00,74500,17
100525_3338,19:34:00,19:34:00,74534,18
100525_3338,19:37:00,19:37:00,75242,19
100525_3338,19:39:00,19:39:00,75226,20
100525_3338,19:42:00,19:43:00,75200,21
100525_3338,19:47:00,19:48:00,75309,22
100525_3338,19:51:00,19:51:00,75341,23
100525_3338,19:55:00,19:55:00,75457,24
100525_3338,19:58:00,19:58:00,75440,25
100525_3338,20:00:00,20:01:00,75424,26
100525_3338,20:04:00,20:04:00,75432,27
100525_3338,20:07:00,20:07:00,62752,28
100525_3338,20:10:00,20:11:00,62745,29
100525_3338,20:14:00,20:14:00,264927,30
100525_3338,20:20:00,20:20:00,62729,31
100525_3338,20:24:00,20:25:00,62687,32
100525_3338,20:30:00,20:30:00,62653,33
100525_3339,18:21:00,18:21:00,69708,1
100525_3339,18:27:00,18:28:00,69823,2
100525_3339,18:32:00,18:33:00,69849,3
100525_3339,18:35:00,18:35:00,70607,4
100525_3339,18:38:00,18:39:00,73148,5
100525_3339,18:41:00,18:42:00,73106,6
100525_3339,18:45:00,18:46:00,73338,7
100525_3339,18:49:00,18:52:00,73312,8
100525_3339,18:57:00,18:57:00,73619,9
100525_3339,19:01:00,19:02:00,73650,10
100525_3339,19:07:00,19:09:00,74658,11
100525_3339,19:15:00,19:15:00,74633,12
100525_3339,19:18:00,19:18:00,74625,13
100525_3339,19:20:00,19:21:00,74583,14
100525_3339,19:24:00,19:24:00,74567,15
100525_3339,19:26:00,19:27:00,74542,16
100525_3339,19:30:00,19:31:00,74500,17
100525_3339,19:34:00,19:34:00,74534,18
100525_3339,19:37:00,19:37:00,75242,19
100525_3339,19:39:00,19:39:00,75226,20
100525_3339,19:42:00,19:43:00,75200,21
100525_3339,19:47:00,19:48:00,75309,22
100525_3339,19:51:00,19:51:00,75341,23
100525_3339,19:55:00,19:55:00,75457,24
100525_3339,19:58:00,19:58:00,75440,25
100525_3339,20:00:00,20:01:00,75424,26
100525_3339,20:04:00,20:04:00,75432,27
100525_3339,20:07:00,20:07:00,62752,28
100525_3339,20:10:00,20:11:00,62745,29
100525_3339,20:14:00,20:14:00,264927,30
100525_3339,20:20:00,20:20:00,62729,31
100525_3339,20:24:00,20:25:00,62687,32
100525_3339,20:30:00,20:30:00,62653,33
100526_3340,18:21:00,18:21:00,69708,1
100526_3340,18:27:00,18:28:00,69823,2
100526_3340,18:32:00,18:33:00,69849,3
100526_3340,18:35:00,18:35:00,70607,4
100526_3340,18:38:00,18:39:00,73148,5
100526_3340,18:41:00,18:42:00,73106,6
100526_3340,18:45:00,18:46:00,73338,7
100526_3340,18:49:00,18:52:00,73312,8
100526_3340,18:57:00,18:57:00,73619,9
100526_3340,19:01:00,19:02:00,73650,10
100526_3340,19:07:00,19:09:00,74658,11
100526_3340,19:15:00,19:15:00,74633,12
100526_3340,19:18:00,19:18:00,74625,13
100526_3340,19:20:00,19:21:00,74583,14
100526_3340,19:24:00,19:24:00,74567,15
100526_3340,19:26:00,19:27:00,74542,16
100526_3340,19:30:00,19:31:00,74500,17
100526_3340,19:34:00,19:34:00,74534,18
100526_3340,19:37:00,19:37:00,75242,19
100526_3340,19:39:00,19:39:00,75226,20
100526_3340,19:42:00,19:43:00,75200,21
100526_3340,19:47:00,19:48:00,75309,22
100526_3340,19:51:00,19:51:00,75341,23
100526_3340,19:55:00,19:55:00,75457,24
100526_3340,19:58:00,19:58:00,75440,25
100526_3340,20:00:00,20:01:00,75424,26
100526_3340,20:04:00,20:04:00,75432,27
100526_3340,20:07:00,20:07:00,62752,28
100526_3340,20:10:00,20:11:00,62745,29
100526_3340,20:14:00,20:14:00,264927,30
100526_3340,20:20:00,20:20:00,62729,31
100526_3340,20:24:00,20:25:00,62687,32
100526_3340,20:30:00,20:30:00,62653,33
100526_3341,18:21:00,18:21:00,69708,1
100526_3341,18:27:00,18:28:00,69823,2
100526_3341,18:32:00,18:33:00,69849,3
100526_3341,18:35:00,18:35:00,70607,4
100526_3341,18:38:00,18:39:00,73148,5
100526_3341,18:41:00,18:42:00,73106,6
100526_3341,18:45:00,18:46:00,73338,7
100526_3341,18:49:00,18:52:00,73312,8
100526_3341,18:57:00,18:57:00,73619,9
100526_3341,19:01:00,19:02:00,73650,10
100526_3341,19:07:00,19:09:00,74658,11
100526_3341,19:15:00,19:15:00,74633,12
100526_3341,19:18:00,19:18:00,74625,13
100526_3341,19:20:00,19:21:00,74583,14
100526_3341,19:24:00,19:24:00,74567,15
100526_3341,19:26:00,19:27:00,74542,16
100526_3341,19:30:00,19:31:00,74500,17
100526_3341,19:34:00,19:34:00,74534,18
100526_3341,19:37:00,19:37:00,75242,19
100526_3341,19:39:00,19:39:00,75226,20
100526_3341,19:42:00,19:43:00,75200,21
100526_3341,19:47:00,19:48:00,75309,22
100526_3341,19:51:00,19:51:00,75341,23
100526_3341,19:55:00,19:55:00,75457,24
100526_3341,19:58:00,19:58:00,75440,25
100526_3341,20:00:00,20:01:00,75424,26
100526_3341,20:04:00,20:04:00,75432,27
100526_3341,20:07:00,20:07:00,62752,28
100526_3341,20:10:00,20:11:00,62745,29
100526_3341,20:14:00,20:14:00,264927,30
100526_3341,20:20:00,20:20:00,62729,31
100526_3341,20:24:00,20:25:00,62687,32
100526_3341,20:30:00,20:30:00,62653,33
100527_3342,18:01:00,18:01:00,69708,1
100527_3342,18:07:00,18:08:00,69823,2
100527_3342,18:12:00,18:12:00,69849,3
100527_3342,18:14:00,18:15:00,70607,4
100527_3342,18:18:00,18:18:00,73148,5
100527_3342,18:21:00,18:24:00,73106,6
100527_3342,18:27:00,18:28:00,73338,7
100527_3342,18:32:00,18:36:00,73312,8
