trip_id,arrival_time,departure_time,stop_id,stop_sequence
197880_4066,16:05:00,16:05:00,75457,23
197880_4066,16:08:00,16:08:00,75440,24
197880_4066,16:10:00,16:12:00,75424,25
197880_4066,16:15:00,16:15:00,75432,26
197880_4066,16:18:00,16:18:00,62752,27
197880_4066,16:21:00,16:21:00,62745,28
197880_4066,16:24:00,16:25:00,264927,29
197880_4066,16:30:00,16:30:00,62729,30
197880_4066,16:35:00,16:35:00,62687,31
197880_4066,16:39:00,16:39:00,62653,32
197881_4067,14:02:00,14:02:00,69708,1
197881_4067,14:08:00,14:09:00,69823,2
197881_4067,14:13:00,14:13:00,69849,3
197881_4067,14:16:00,14:16:00,70607,4
197881_4067,14:19:00,14:19:00,73148,5
197881_4067,14:22:00,14:23:00,73106,6
197881_4067,14:26:00,14:26:00,73338,7
197881_4067,14:30:00,14:33:00,73312,8
197881_4067,14:38:00,14:42:00,73619,9
197881_4067,14:46:00,14:46:00,73650,10
197881_4067,14:50:00,14:51:00,74658,11
197881_4067,14:56:00,14:57:00,74633,12
197881_4067,14:59:00,14:59:00,74625,13
197881_4067,15:01:00,15:02:00,74583,14
197881_4067,15:05:00,15:06:00,74567,15
197881_4067,15:09:00,15:10:00,74500,16
197881_4067,15:13:00,15:13:00,74534,17
197881_4067,15:16:00,15:16:00,75242,18
197881_4067,15:18:00,15:18:00,75226,19
197881_4067,15:21:00,15:22:00,75200,20
197881_4067,15:26:00,15:28:00,75309,21
197881_4067,15:31:00,15:31:00,75341,22
197881_4067,15:35:00,15:35:00,75457,23
197881_4067,15:38:00,15:38:00,75440,24
197881_4067,15:40:00,15:41:00,75424,25
197881_4067,15:44:00,15:44:00,75432,26
197881_4067,15:47:00,15:47:00,62752,27
197881_4067,15:50:00,15:51:00,62745,28
197881_4067,15:54:00,15:54:00,264927,29
197881_4067,16:00:00,16:00:00,62729,30
197881_4067,16:04:00,16:05:00,62687,31
197881_4067,16:09:00,16:09:00,62653,32
197882_4068,14:14:00,14:14:00,69708,1
197882_4068,14:20:00,14:21:00,69823,2
197882_4068,14:25:00,14:25:00,69849,3
197882_4068,14:27:00,14:28:00,70607,4
197882_4068,14:31:00,14:31:00,73148,5
197882_4068,14:34:00,14:46:00,73106,6
197882_4068,14:49:00,14:50:00,73338,7
197882_4068,14:54:00,14:59:00,73312,8
197882_4068,15:04:00,15:05:00,73619,9
197882_4068,15:08:00,15:08:00,73650,10
197882_4068,15:13:00,15:14:00,74658,11
197882_4068,15:21:00,15:21:00,74633,12
197882_4068,15:24:00,15:24:00,74625,13
197882_4068,15:26:00,15:27:00,74583,14
197882_4068,15:30:00,15:30:00,74567,15
197882_4068,15:33:00,15:34:00,74500,16
197882_4068,15:37:00,15:37:00,74534,17
197882_4068,15:40:00,15:41:00,75242,18
197882_4068,15:43:00,15:43:00,75226,19
197882_4068,15:47:00,15:48:00,75200,20
197882_4068,15:52:00,15:58:00,75309,21
197882_4068,16:01:00,16:01:00,75341,22
197882_4068,16:05:00,16:05:00,75457,23
197882_4068,16:08:00,16:08:00,75440,24
197882_4068,16:10:00,16:12:00,75424,25
197882_4068,16:15:00,16:15:00,75432,26
197882_4068,16:18:00,16:18:00,62752,27
197882_4068,16:21:00,16:21:00,62745,28
197882_4068,16:24:00,16:25:00,264927,29
197882_4068,16:30:00,16:30:00,62729,30
197882_4068,16:35:00,16:35:00,62687,31
197882_4068,16:39:00,16:39:00,62653,32
197883_4069,14:14:00,14:14:00,69708,1
197883_4069,14:20:00,14:21:00,69823,2
197883_4069,14:25:00,14:25:00,69849,3
197883_4069,14:27:00,14:28:00,70607,4
197883_4069,14:31:00,14:31:00,73148,5
197883_4069,14:34:00,14:46:00,73106,6
197883_4069,14:49:00,14:50:00,73338,7
197883_4069,14:54:00,14:57:00,73312,8
197883_4069,15:02:00,15:03:00,73619,9
197883_4069,15:07:00,15:07:00,73650,10
197883_4069,15:13:00,15:14:00,74658,11
197883_4069,15:21:00,15:21:00,74633,12
197883_4069,15:24:00,15:24:00,74625,13
197883_4069,15:26:00,15:27:00,74583,14
197883_4069,15:30:00,15:30:00,74567,15
197883_4069,15:33:00,15:34:00,74500,16
197883_4069,15:37:00,15:37:00,74534,17
197883_4069,15:40:00,15:41:00,75242,18
197883_4069,15:43:00,15:43:00,75226,19
197883_4069,15:47:00,15:48:00,75200,20
197883_4069,15:52:00,15:58:00,75309,21
197883_4069,16:01:00,16:01:00,75341,22
197883_4069,16:05:00,16:05:00,75457,23
197883_4069,16:08:00,16:08:00,75440,24
197883_4069,16:10:00,16:12:00,75424,25
197883_4069,16:15:00,16:15:00,75432,26
197883_4069,16:18:00,16:18:00,62752,27
197883_4069,16:21:00,16:21:00,62745,28
197883_4069,16:24:00,16:25:00,264927,29
197883_4069,16:30:00,16:30:00,62729,30
197883_4069,16:35:00,16:35:00,62687,31
197883_4069,16:39:00,16:39:00,62653,32
197884_4070,14:14:00,14:14:00,69708,1
197884_4070,14:20:00,14:21:00,69823,2
197884_4070,14:25:00,14:25:00,69849,3
197884_4070,14:27:00,14:28:00,70607,4
197884_4070,14:31:00,14:31:00,73148,5
197884_4070,14:34:00,14:45:00,73106,6
197884_4070,14:48:00,14:48:00,73338,7
197884_4070,14:52:00,14:55:00,73312,8
197884_4070,15:00:00,15:02:00,73619,9
197884_4070,15:07:00,15:07:00,73650,10
197884_4070,15:12:00,15:14:00,74658,11
197884_4070,15:21:00,15:21:00,74633,12
197884_4070,15:24:00,15:24:00,74625,13
197884_4070,15:26:00,15:27:00,74583,14
197884_4070,15:30:00,15:30:00,74567,15
197884_4070,15:33:00,15:34:00,74500,16
197884_4070,15:37:00,15:37:00,74534,17
197884_4070,15:40:00,15:41:00,75242,18
197884_4070,15:43:00,15:43:00,75226,19
197884_4070,15:47:00,15:48:00,75200,20
197884_4070,15:52:00,15:58:00,75309,21
197884_4070,16:01:00,16:01:00,75341,22
197884_4070,16:05:00,16:05:00,75457,23
197884_4070,16:08:00,16:08:00,75440,24
197884_4070,16:10:00,16:12:00,75424,25
197884_4070,16:15:00,16:15:00,75432,26
197884_4070,16:18:00,16:18:00,62752,27
197884_4070,16:21:00,16:21:00,62745,28
197884_4070,16:24:00,16:25:00,264927,29
197884_4070,16:30:00,16:30:00,62729,30
197884_4070,16:35:00,16:35:00,62687,31
197884_4070,16:39:00,16:39:00,62653,32
197885_4071,14:29:00,14:29:00,69708,1
197885_4071,14:35:00,14:36:00,69823,2
197885_4071,14:40:00,14:40:00,69849,3
197885_4071,14:43:00,14:43:00,70607,4
197885_4071,14:46:00,14:47:00,73148,5
197885_4071,14:49:00,14:50:00,73106,6
197885_4071,14:53:00,14:54:00,73338,7
197885_4071,14:57:00,15:01:00,73312,8
197885_4071,15:06:00,15:06:00,73619,9
197885_4071,15:10:00,15:11:00,73650,10
197885_4071,15:15:00,15:21:00,74658,11
197885_4071,15:27:00,15:30:00,74633,12
197885_4071,15:32:00,15:33:00,74625,13
197885_4071,15:35:00,15:36:00,74583,14
197885_4071,15:39:00,15:39:00,74567,15
197885_4071,15:42:00,15:43:00,74500,16
197885_4071,15:47:00,15:47:00,74534,17
197885_4071,15:50:00,15:50:00,75242,18
197885_4071,15:52:00,15:52:00,75226,19
197885_4071,15:55:00,15:56:00,75200,20
197885_4071,16:00:00,16:01:00,75309,21
197885_4071,16:04:00,16:04:00,75341,22
197885_4071,16:07:00,16:07:00,75457,23
197885_4071,16:10:00,16:10:00,75440,24
197885_4071,16:13:00,16:22:00,75424,25
197885_4071,16:25:00,16:25:00,75432,26
197885_4071,16:28:00,16:28:00,62752,27
197885_4071,16:31:00,16:31:00,62745,28
197885_4071,16:34:00,16:35:00,264927,29
197885_4071,16:40:00,16:40:00,62729,30
197885_4071,16:45:00,16:45:00,62687,31
197885_4071,16:49:00,16:49:00,62653,32
197886_4072,14:32:00,14:32:00,69708,1
197886_4072,14:38:00,14:39:00,69823,2
197886_4072,14:43:00,14:44:00,69849,3
197886_4072,14:46:00,14:46:00,70607,4
197886_4072,14:49:00,14:50:00,73148,5
197886_4072,14:52:00,14:54:00,73106,6
197886_4072,14:57:00,14:57:00,73338,7
197886_4072,15:01:00,15:03:00,73312,8
197886_4072,15:08:00,15:08:00,73619,9
197886_4072,15:12:00,15:13:00,73650,10
197886_4072,15:18:00,15:19:00,74658,11
197886_4072,15:25:00,15:25:00,74633,12
197886_4072,15:28:00,15:28:00,74625,13
197886_4072,15:30:00,15:31:00,74583,14
197886_4072,15:34:00,15:34:00,74567,15
197886_4072,15:36:00,15:36:00,74542,16
197886_4072,15:39:00,15:40:00,74500,17
197886_4072,15:43:00,15:43:00,74534,18
197886_4072,15:46:00,15:46:00,75242,19
197886_4072,15:48:00,15:48:00,75226,20
197886_4072,15:51:00,15:52:00,75200,21
197886_4072,15:56:00,15:57:00,75309,22
197886_4072,16:00:00,16:00:00,75341,23
197886_4072,16:04:00,16:04:00,75457,24
197886_4072,16:07:00,16:07:00,75440,25
197886_4072,16:09:00,16:19:00,75424,26
197886_4072,16:22:00,16:22:00,75432,27
197886_4072,16:25:00,16:25:00,62752,28
197886_4072,16:28:00,16:29:00,62745,29
197886_4072,16:32:00,16:32:00,264927,30
197886_4072,16:38:00,16:38:00,62729,31
197886_4072,16:43:00,16:44:00,62687,32
197886_4072,16:49:00,16:49:00,62653,33
197887_4073,14:32:00,14:32:00,69708,1
197887_4073,14:38:00,14:39:00,69823,2
197887_4073,14:43:00,14:44:00,69849,3
197887_4073,14:46:00,14:46:00,70607,4
197887_4073,14:49:00,14:50:00,73148,5
197887_4073,14:52:00,14:54:00,73106,6
197887_4073,14:57:00,14:57:00,73338,7
197887_4073,15:01:00,15:03:00,73312,8
197887_4073,15:08:00,15:08:00,73619,9
197887_4073,15:12:00,15:13:00,73650,10
197887_4073,15:18:00,15:19:00,74658,11
197887_4073,15:25:00,15:25:00,74633,12
197887_4073,15:28:00,15:28:00,74625,13
197887_4073,15:30:00,15:31:00,74583,14
197887_4073,15:34:00,15:34:00,74567,15
197887_4073,15:36:00,15:36:00,74542,16
197887_4073,15:39:00,15:40:00,74500,17
197887_4073,15:43:00,15:43:00,74534,18
197887_4073,15:46:00,15:46:00,75242,19
197887_4073,15:48:00,15:48:00,75226,20
197887_4073,15:51:00,15:52:00,75200,21
197887_4073,15:56:00,15:57:00,75309,22
197887_4073,16:00:00,16:00:00,75341,23
197887_4073,16:04:00,16:04:00,75457,24
197887_4073,16:07:00,16:07:00,75440,25
197887_4073,16:09:00,16:10:00,75424,26
197887_4073,16:13:00,16:13:00,75432,27
197887_4073,16:16:00,16:16:00,62752,28
197887_4073,16:19:00,16:20:00,62745,29
197887_4073,16:23:00,16:23:00,264927,30
197887_4073,16:29:00,16:29:00,62729,31
197887_4073,16:34:00,16:35:00,62687,32
197887_4073,16:39:00,16:39:00,62653,33
197888_4074,14:32:00,14:32:00,69708,1
197888_4074,14:38:00,14:39:00,69823,2
197888_4074,14:43:00,14:44:00,69849,3
197888_4074,14:46:00,14:46:00,70607,4
197888_4074,14:49:00,14:50:00,73148,5
197888_4074,14:52:00,14:54:00,73106,6
197888_4074,14:57:00,14:57:00,73338,7
197888_4074,15:01:00,15:03:00,73312,8
197888_4074,15:08:00,15:08:00,73619,9
197888_4074,15:12:00,15:13:00,73650,10
197888_4074,15:18:00,15:19:00,74658,11
197888_4074,15:25:00,15:25:00,74633,12
197888_4074,15:28:00,15:28:00,74625,13
197888_4074,15:30:00,15:31:00,74583,14
197888_4074,15:34:00,15:34:00,74567,15
197888_4074,15:36:00,15:36:00,74542,16
197888_4074,15:39:00,15:40:00,74500,17
197888_4074,15:43:00,15:43:00,74534,18
197888_4074,15:46:00,15:46:00,75242,19
197888_4074,15:48:00,15:48:00,75226,20
197888_4074,15:51:00,15:52:00,75200,21
197888_4074,15:56:00,15:57:00,75309,22
197888_4074,16:00:00,16:00:00,75341,23
197888_4074,16:04:00,16:04:00,75457,24
197888_4074,16:07:00,16:07:00,75440,25
197888_4074,16:09:00,16:19:00,75424,26
197888_4074,16:22:00,16:22:00,75432,27
197888_4074,16:25:00,16:25:00,62752,28
197888_4074,16:28:00,16:29:00,62745,29
197888_4074,16:32:00,16:32:00,264927,30
197888_4074,16:45:00,16:45:00,62729,31
197888_4074,16:50:00,16:51:00,62687,32
197888_4074,16:56:00,16:56:00,62653,33
197889_4075,14:23:00,14:23:00,69708,1
197889_4075,14:29:00,14:30:00,281040,2
197889_4075,14:33:00,14:33:00,69773,3
197889_4075,14:40:00,14:41:00,72306,4
197889_4075,14:44:00,14:45:00,72207,5
197889_4075,14:48:00,14:48:00,72272,6
197889_4075,14:50:00,14:50:00,280443,7
197889_4075,14:53:00,14:54:00,73106,8
197889_4075,14:57:00,14:57:00,73338,9
197889_4075,15:01:00,15:03:00,73312,10
197889_4075,15:08:00,15:08:00,73619,11
197889_4075,15:12:00,15:13:00,73650,12
197889_4075,15:18:00,15:19:00,74658,13
197889_4075,15:25:00,15:25:00,74633,14
197889_4075,15:28:00,15:28:00,74625,15
197889_4075,15:30:00,15:31:00,74583,16
197889_4075,15:34:00,15:34:00,74567,17
197889_4075,15:36:00,15:36:00,74542,18
197889_4075,15:39:00,15:40:00,74500,19
197889_4075,15:43:00,15:43:00,74534,20
197889_4075,15:46:00,15:46:00,75242,21
197889_4075,15:48:00,15:48:00,75226,22
197889_4075,15:51:00,15:52:00,75200,23
197889_4075,15:56:00,15:57:00,75309,24
197889_4075,16:00:00,16:00:00,75341,25
197889_4075,16:04:00,16:04:00,75457,26
197889_4075,16:07:00,16:07:00,75440,27
197889_4075,16:09:00,16:10:00,75424,28
197889_4075,16:13:00,16:13:00,75432,29
197889_4075,16:16:00,16:16:00,62752,30
197889_4075,16:19:00,16:20:00,62745,31
197889_4075,16:23:00,16:23:00,264927,32
197889_4075,16:29:00,16:29:00,62729,33
197889_4075,16:34:00,16:35:00,62687,34
197889_4075,16:39:00,16:39:00,62653,35
197890_4076,14:32:00,14:32:00,69708,1
197890_4076,14:38:00,14:39:00,69823,2
197890_4076,14:43:00,14:44:00,69849,3
197890_4076,14:46:00,14:46:00,70607,4
197890_4076,14:49:00,14:50:00,73148,5
197890_4076,14:52:00,14:54:00,73106,6
197890_4076,14:57:00,14:57:00,73338,7
197890_4076,15:01:00,15:03:00,73312,8
197890_4076,15:08:00,15:08:00,73619,9
197890_4076,15:12:00,15:13:00,73650,10
197890_4076,15:18:00,15:19:00,74658,11
197890_4076,15:25:00,15:25:00,74633,12
197890_4076,15:28:00,15:28:00,74625,13
197890_4076,15:30:00,15:31:00,74583,14
197890_4076,15:34:00,15:34:00,74567,15
197890_4076,15:36:00,15:36:00,74542,16
197890_4076,15:39:00,15:40:00,74500,17
197890_4076,15:43:00,15:43:00,74534,18
197890_4076,15:46:00,15:46:00,75242,19
197890_4076,15:48:00,15:48:00,75226,20
197890_4076,15:51:00,15:52:00,75200,21
197890_4076,15:56:00,15:57:00,75309,22
197890_4076,16:00:00,16:00:00,75341,23
197890_4076,16:04:00,16:04:00,75457,24
197890_4076,16:07:00,16:07:00,75440,25
197890_4076,16:09:00,16:10:00,75424,26
197890_4076,16:13:00,16:13:00,75432,27
197890_4076,16:16:00,16:16:00,62752,28
197890_4076,16:19:00,16:20:00,62745,29
197890_4076,16:23:00,16:23:00,264927,30
197890_4076,16:29:00,16:29:00,62729,31
197890_4076,16:34:00,16:35:00,62687,32
197890_4076,16:39:00,16:39:00,62653,33
197891_4077,14:23:00,14:23:00,69708,1
197891_4077,14:29:00,14:30:00,281040,2
197891_4077,14:33:00,14:33:00,69773,3
197891_4077,14:40:00,14:41:00,72306,4
197891_4077,14:44:00,14:45:00,72207,5
197891_4077,14:48:00,14:48:00,72272,6
197891_4077,14:50:00,14:50:00,280443,7
197891_4077,14:53:00,14:54:00,73106,8
197891_4077,14:57:00,14:57:00,73338,9
197891_4077,15:01:00,15:03:00,73312,10
197891_4077,15:08:00,15:08:00,73619,11
197891_4077,15:12:00,15:13:00,73650,12
197891_4077,15:18:00,15:19:00,74658,13
197891_4077,15:25:00,15:25:00,74633,14
197891_4077,15:28:00,15:28:00,74625,15
197891_4077,15:30:00,15:31:00,74583,16
197891_4077,15:34:00,15:34:00,74567,17
197891_4077,15:36:00,15:36:00,74542,18
197891_4077,15:39:00,15:40:00,74500,19
197891_4077,15:43:00,15:43:00,74534,20
197891_4077,15:46:00,15:46:00,75242,21
197891_4077,15:48:00,15:48:00,75226,22
197891_4077,15:51:00,15:52:00,75200,23
197891_4077,15:56:00,15:57:00,75309,24
197891_4077,16:00:00,16:00:00,75341,25
197891_4077,16:04:00,16:04:00,75457,26
197891_4077,16:07:00,16:07:00,75440,27
197891_4077,16:09:00,16:19:00,75424,28
197891_4077,16:22:00,16:22:00,75432,29
197891_4077,16:25:00,16:25:00,62752,30
197891_4077,16:28:00,16:29:00,62745,31
197891_4077,16:32:00,16:32:00,264927,32
197891_4077,16:38:00,16:38:00,62729,33
197891_4077,16:43:00,16:44:00,62687,34
197891_4077,16:49:00,16:49:00,62653,35
197892_4078,14:23:00,14:23:00,69708,1
197892_4078,14:29:00,14:30:00,281040,2
197892_4078,14:33:00,14:33:00,69773,3
197892_4078,14:40:00,14:41:00,72306,4
197892_4078,14:44:00,14:45:00,72207,5
197892_4078,14:48:00,14:48:00,72272,6
197892_4078,14:50:00,14:50:00,280443,7
197892_4078,14:53:00,14:54:00,73106,8
197892_4078,14:57:00,14:57:00,73338,9
197892_4078,15:01:00,15:03:00,73312,10
197892_4078,15:08:00,15:08:00,73619,11
197892_4078,15:12:00,15:13:00,73650,12
197892_4078,15:18:00,15:19:00,74658,13
197892_4078,15:25:00,15:25:00,74633,14
197892_4078,15:28:00,15:28:00,74625,15
197892_4078,15:30:00,15:31:00,74583,16
197892_4078,15:34:00,15:34:00,74567,17
197892_4078,15:36:00,15:36:00,74542,18
197892_4078,15:39:00,15:40:00,74500,19
197892_4078,15:43:00,15:43:00,74534,20
197892_4078,15:46:00,15:46:00,75242,21
197892_4078,15:48:00,15:48:00,75226,22
197892_4078,15:51:00,15:52:00,75200,23
197892_4078,15:56:00,15:57:00,75309,24
197892_4078,16:00:00,16:00:00,75341,25
197892_4078,16:04:00,16:04:00,75457,26
197892_4078,16:07:00,16:07:00,75440,27
197892_4078,16:09:00,16:10:00,75424,28
197892_4078,16:13:00,16:13:00,75432,29
197892_4078,16:16:00,16:16:00,62752,30
197892_4078,16:19:00,16:20:00,62745,31
197892_4078,16:23:00,16:23:00,264927,32
197892_4078,16:29:00,16:29:00,62729,33
197892_4078,16:34:00,16:35:00,62687,34
197892_4078,16:39:00,16:39:00,62653,35
197893_4079,14:29:00,14:29:00,69708,1
197893_4079,14:35:00,14:36:00,69823,2
197893_4079,14:40:00,14:40:00,69849,3
197893_4079,14:43:00,14:43:00,70607,4
197893_4079,14:46:00,14:47:00,73148,5
197893_4079,14:49:00,14:50:00,73106,6
197893_4079,14:53:00,14:54:00,73338,7
197893_4079,14:57:00,15:01:00,73312,8
197893_4079,15:06:00,15:06:00,73619,9
197893_4079,15:10:00,15:11:00,73650,10
197893_4079,15:15:00,15:21:00,74658,11
197893_4079,15:30:00,15:30:00,74633,12
197893_4079,15:32:00,15:33:00,74625,13
197893_4079,15:35:00,15:36:00,74583,14
197893_4079,15:39:00,15:39:00,74567,15
197893_4079,15:42:00,15:43:00,74500,16
197893_4079,15:47:00,15:47:00,74534,17
197893_4079,15:50:00,15:50:00,75242,18
197893_4079,15:52:00,15:52:00,75226,19
197893_4079,15:55:00,15:56:00,75200,20
197893_4079,16:00:00,16:01:00,75309,21
197893_4079,16:04:00,16:04:00,75341,22
197893_4079,16:07:00,16:07:00,75457,23
197893_4079,16:10:00,16:10:00,75440,24
197893_4079,16:13:00,16:22:00,75424,25
197893_4079,16:25:00,16:25:00,75432,26
197893_4079,16:28:00,16:28:00,62752,27
197893_4079,16:31:00,16:31:00,62745,28
197893_4079,16:34:00,16:35:00,264927,29
197893_4079,16:40:00,16:40:00,62729,30
197893_4079,16:45:00,16:45:00,62687,31
197893_4079,16:49:00,16:49:00,62653,32
197894_4080,14:29:00,14:29:00,69708,1
197894_4080,14:35:00,14:36:00,69823,2
197894_4080,14:40:00,14:40:00,69849,3
197894_4080,14:43:00,14:43:00,70607,4
197894_4080,14:46:00,14:47:00,73148,5
197894_4080,14:49:00,14:50:00,73106,6
197894_4080,14:53:00,14:54:00,73338,7
197894_4080,14:57:00,15:01:00,73312,8
197894_4080,15:06:00,15:06:00,73619,9
197894_4080,15:10:00,15:11:00,73650,10
197894_4080,15:15:00,15:21:00,74658,11
197894_4080,15:27:00,15:30:00,74633,12
197894_4080,15:32:00,15:33:00,74625,13
197894_4080,15:35:00,15:36:00,74583,14
197894_4080,15:39:00,15:39:00,74567,15
197894_4080,15:42:00,15:43:00,74500,16
197894_4080,15:48:00,15:48:00,74534,17
197894_4080,15:51:00,15:51:00,75242,18
197894_4080,15:54:00,15:54:00,75226,19
197894_4080,15:58:00,15:59:00,75200,20
197894_4080,16:03:00,16:15:00,75309,21
197894_4080,16:18:00,16:18:00,75341,22
197894_4080,16:21:00,16:21:00,75457,23
197894_4080,16:24:00,16:24:00,75440,24
197894_4080,16:27:00,16:28:00,75424,25
197894_4080,16:31:00,16:31:00,75432,26
197894_4080,16:34:00,16:34:00,62752,27
197894_4080,16:37:00,16:37:00,62745,28
197894_4080,16:40:00,16:41:00,264927,29
197894_4080,16:46:00,16:46:00,62729,30
197894_4080,16:51:00,16:51:00,62687,31
197894_4080,16:55:00,16:55:00,62653,32
197895_4081,14:29:00,14:29:00,69708,1
197895_4081,14:35:00,14:36:00,69823,2
197895_4081,14:40:00,14:40:00,69849,3
197895_4081,14:43:00,14:43:00,70607,4
197895_4081,14:46:00,14:47:00,73148,5
197895_4081,14:49:00,14:50:00,73106,6
197895_4081,14:53:00,14:54:00,73338,7
197895_4081,14:57:00,15:01:00,73312,8
197895_4081,15:06:00,15:06:00,73619,9
197895_4081,15:10:00,15:11:00,73650,10
197895_4081,15:15:00,15:21:00,74658,11
197895_4081,15:30:00,15:30:00,74633,12
197895_4081,15:32:00,15:33:00,74625,13
197895_4081,15:35:00,15:36:00,74583,14
197895_4081,15:39:00,15:39:00,74567,15
197895_4081,15:42:00,15:43:00,74500,16
197895_4081,15:48:00,15:48:00,74534,17
197895_4081,15:51:00,15:51:00,75242,18
197895_4081,15:54:00,15:54:00,75226,19
197895_4081,15:58:00,15:59:00,75200,20
197895_4081,16:03:00,16:15:00,75309,21
197895_4081,16:18:00,16:18:00,75341,22
197895_4081,16:21:00,16:21:00,75457,23
197895_4081,16:24:00,16:24:00,75440,24
197895_4081,16:27:00,16:28:00,75424,25
197895_4081,16:31:00,16:31:00,75432,26
197895_4081,16:34:00,16:34:00,62752,27
197895_4081,16:37:00,16:37:00,62745,28
197895_4081,16:40:00,16:41:00,264927,29
197895_4081,16:46:00,16:46:00,62729,30
197895_4081,16:51:00,16:51:00,62687,31
197895_4081,16:55:00,16:55:00,62653,32
197896_4082,14:32:00,14:32:00,69708,1
197896_4082,14:38:00,14:39:00,69823,2
197896_4082,14:43:00,14:44:00,69849,3
197896_4082,14:46:00,14:46:00,70607,4
197896_4082,14:49:00,14:50:00,73148,5
197896_4082,14:52:00,14:54:00,73106,6
197896_4082,14:57:00,14:57:00,73338,7
197896_4082,15:01:00,15:03:00,73312,8
197896_4082,15:08:00,15:08:00,73619,9
197896_4082,15:12:00,15:13:00,73650,10
197896_4082,15:18:00,15:19:00,74658,11
197896_4082,15:25:00,15:25:00,74633,12
197896_4082,15:28:00,15:28:00,74625,13
197896_4082,15:30:00,15:31:00,74583,14
197896_4082,15:34:00,15:34:00,74567,15
197896_4082,15:36:00,15:36:00,74542,16
197896_4082,15:39:00,15:40:00,74500,17
197896_4082,15:43:00,15:43:00,74534,18
197896_4082,15:46:00,15:46:00,75242,19
197896_4082,15:48:00,15:48:00,75226,20
197896_4082,15:51:00,15:52:00,75200,21
197896_4082,15:56:00,15:57:00,75309,22
197896_4082,16:00:00,16:00:00,75341,23
197896_4082,16:04:00,16:04:00,75457,24
197896_4082,16:07:00,16:07:00,75440,25
197896_4082,16:09:00,16:19:00,75424,26
197896_4082,16:22:00,16:22:00,75432,27
197896_4082,16:25:00,16:25:00,62752,28
197896_4082,16:28:00,16:29:00,62745,29
197896_4082,16:32:00,16:32:00,264927,30
197896_4082,16:45:00,16:45:00,62729,31
197896_4082,16:50:00,16:51:00,62687,32
197896_4082,16:56:00,16:56:00,62653,33
197897_4083,14:29:00,14:29:00,69708,1
197897_4083,14:35:00,14:36:00,69823,2
197897_4083,14:40:00,14:40:00,69849,3
197897_4083,14:43:00,14:43:00,70607,4
197897_4083,14:46:00,14:47:00,73148,5
197897_4083,14:49:00,14:50:00,73106,6
197897_4083,14:53:00,14:54:00,73338,7
197897_4083,14:57:00,15:01:00,73312,8
197897_4083,15:06:00,15:06:00,73619,9
197897_4083,15:10:00,15:11:00,73650,10
197897_4083,15:15:00,15:21:00,74658,11
197897_4083,15:30:00,15:30:00,74633,12
197897_4083,15:32:00,15:33:00,74625,13
197897_4083,15:35:00,15:36:00,74583,14
197897_4083,15:39:00,15:39:00,74567,15
197897_4083,15:42:00,15:43:00,74500,16
197897_4083,15:47:00,15:47:00,74534,17
197897_4083,15:50:00,15:50:00,75242,18
197897_4083,15:52:00,15:52:00,75226,19
