trip_id,arrival_time,departure_time,stop_id,stop_sequence
109327_2817,10:29:00,10:29:00,62653,1
109327_2817,10:33:00,10:34:00,62687,2
109327_2817,10:38:00,10:38:00,62729,3
109327_2817,10:43:00,10:44:00,264927,4
109327_2817,10:47:00,10:47:00,62745,5
109327_2817,10:50:00,10:50:00,62752,6
109327_2817,10:53:00,10:53:00,75432,7
109327_2817,10:56:00,10:57:00,75424,8
109327_2817,11:00:00,11:00:00,75440,9
109327_2817,11:03:00,11:03:00,75457,10
109327_2817,11:06:00,11:06:00,75341,11
109327_2817,11:09:00,11:11:00,75309,12
109327_2817,11:16:00,11:16:00,75200,13
109327_2817,11:19:00,11:19:00,75226,14
109327_2817,11:22:00,11:22:00,75242,15
109327_2817,11:25:00,11:25:00,74534,16
109327_2817,11:28:00,11:29:00,74500,17
109327_2817,11:32:00,11:32:00,74567,18
109327_2817,11:35:00,11:36:00,74583,19
109327_2817,11:38:00,11:38:00,74625,20
109327_2817,11:41:00,11:41:00,74633,21
109327_2817,11:46:00,11:47:00,74658,22
109327_2817,11:51:00,11:51:00,73650,23
109327_2817,11:55:00,11:59:00,73619,24
109327_2817,12:04:00,12:07:00,73312,25
109327_2817,12:10:00,12:10:00,73338,26
109327_2817,12:13:00,12:14:00,73106,27
109327_2817,12:17:00,12:17:00,73148,28
109327_2817,12:20:00,12:20:00,70607,29
109327_2817,12:23:00,12:23:00,69849,30
109327_2817,12:27:00,12:28:00,69823,31
109327_2817,12:35:00,12:35:00,69708,32
109328_2818,10:23:00,10:23:00,62653,1
109328_2818,10:27:00,10:28:00,62687,2
109328_2818,10:32:00,10:32:00,62729,3
109328_2818,10:37:00,10:38:00,264927,4
109328_2818,10:41:00,10:41:00,62745,5
109328_2818,10:44:00,10:44:00,62752,6
109328_2818,10:47:00,10:47:00,75432,7
109328_2818,10:50:00,10:51:00,75424,8
109328_2818,10:54:00,10:54:00,75440,9
109328_2818,10:57:00,10:57:00,75457,10
109328_2818,11:00:00,11:00:00,75341,11
109328_2818,11:04:00,11:06:00,75309,12
109328_2818,11:10:00,11:11:00,75200,13
109328_2818,11:14:00,11:15:00,75226,14
109328_2818,11:17:00,11:17:00,75242,15
109328_2818,11:20:00,11:20:00,74534,16
109328_2818,11:23:00,11:24:00,74500,17
109328_2818,11:27:00,11:27:00,74567,18
109328_2818,11:31:00,11:31:00,74583,19
109328_2818,11:33:00,11:33:00,74625,20
109328_2818,11:36:00,11:36:00,74633,21
109328_2818,11:42:00,11:43:00,74658,22
109328_2818,11:48:00,11:49:00,73650,23
109328_2818,11:52:00,11:53:00,73619,24
109328_2818,12:00:00,12:04:00,73312,25
109328_2818,12:08:00,12:08:00,73338,26
109328_2818,12:12:00,12:15:00,73106,27
109328_2818,12:17:00,12:17:00,73148,28
109328_2818,12:20:00,12:21:00,70607,29
109328_2818,12:23:00,12:23:00,69849,30
109328_2818,12:27:00,12:28:00,69823,31
109328_2818,12:34:00,12:34:00,69708,32
109329_2819,10:26:00,10:26:00,62653,1
109329_2819,10:30:00,10:31:00,62687,2
109329_2819,10:35:00,10:35:00,62729,3
109329_2819,10:40:00,10:41:00,264927,4
109329_2819,10:44:00,10:44:00,62745,5
109329_2819,10:47:00,10:47:00,62752,6
109329_2819,10:50:00,10:50:00,75432,7
109329_2819,10:53:00,10:54:00,75424,8
109329_2819,10:57:00,10:57:00,75440,9
109329_2819,11:00:00,11:00:00,75457,10
109329_2819,11:03:00,11:03:00,75341,11
109329_2819,11:06:00,11:08:00,75309,12
109329_2819,11:13:00,11:13:00,75200,13
109329_2819,11:17:00,11:17:00,75226,14
109329_2819,11:20:00,11:20:00,75242,15
109329_2819,11:23:00,11:23:00,74534,16
109329_2819,11:27:00,11:28:00,74500,17
109329_2819,11:31:00,11:31:00,74567,18
109329_2819,11:34:00,11:35:00,74583,19
109329_2819,11:37:00,11:37:00,74625,20
109329_2819,11:40:00,11:40:00,74633,21
109329_2819,11:46:00,11:47:00,74658,22
109329_2819,11:52:00,11:52:00,73650,23
109329_2819,11:56:00,11:56:00,73619,24
109329_2819,12:03:00,12:06:00,73312,25
109329_2819,12:10:00,12:10:00,73338,26
109329_2819,12:14:00,12:15:00,73106,27
109329_2819,12:17:00,12:17:00,73148,28
109329_2819,12:20:00,12:21:00,70607,29
109329_2819,12:23:00,12:23:00,69849,30
109329_2819,12:27:00,12:28:00,69823,31
109329_2819,12:34:00,12:34:00,69708,32
109330_2820,10:23:00,10:23:00,62653,1
109330_2820,10:27:00,10:28:00,62687,2
109330_2820,10:32:00,10:32:00,62729,3
109330_2820,10:37:00,10:38:00,264927,4
109330_2820,10:41:00,10:41:00,62745,5
109330_2820,10:44:00,10:44:00,62752,6
109330_2820,10:47:00,10:47:00,75432,7
109330_2820,10:50:00,10:51:00,75424,8
109330_2820,10:54:00,10:54:00,75440,9
109330_2820,10:57:00,10:57:00,75457,10
109330_2820,11:00:00,11:00:00,75341,11
109330_2820,11:04:00,11:06:00,75309,12
109330_2820,11:10:00,11:11:00,75200,13
109330_2820,11:14:00,11:15:00,75226,14
109330_2820,11:17:00,11:17:00,75242,15
109330_2820,11:20:00,11:20:00,74534,16
109330_2820,11:23:00,11:24:00,74500,17
109330_2820,11:27:00,11:27:00,74567,18
109330_2820,11:31:00,11:31:00,74583,19
109330_2820,11:33:00,11:33:00,74625,20
109330_2820,11:36:00,11:36:00,74633,21
109330_2820,11:42:00,11:43:00,74658,22
109330_2820,11:48:00,11:49:00,73650,23
109330_2820,11:52:00,11:53:00,73619,24
109330_2820,12:00:00,12:04:00,73312,25
109330_2820,12:08:00,12:08:00,73338,26
109330_2820,12:12:00,12:15:00,73106,27
109330_2820,12:17:00,12:17:00,73148,28
109330_2820,12:20:00,12:21:00,70607,29
109330_2820,12:23:00,12:23:00,69849,30
109330_2820,12:27:00,12:28:00,69823,31
109330_2820,12:34:00,12:34:00,69708,32
109331_2821,10:29:00,10:29:00,62653,1
109331_2821,10:33:00,10:34:00,62687,2
109331_2821,10:38:00,10:38:00,62729,3
109331_2821,10:43:00,10:44:00,264927,4
109331_2821,10:47:00,10:47:00,62745,5
109331_2821,10:50:00,10:50:00,62752,6
109331_2821,10:53:00,10:53:00,75432,7
109331_2821,10:56:00,10:57:00,75424,8
109331_2821,11:00:00,11:00:00,75440,9
109331_2821,11:03:00,11:03:00,75457,10
109331_2821,11:06:00,11:06:00,75341,11
109331_2821,11:09:00,11:10:00,75309,12
109331_2821,11:16:00,11:16:00,75200,13
109331_2821,11:20:00,11:22:00,75226,14
109331_2821,11:24:00,11:24:00,75242,15
109331_2821,11:27:00,11:27:00,74534,16
109331_2821,11:30:00,11:31:00,74500,17
109331_2821,11:33:00,11:33:00,74542,18
109331_2821,11:35:00,11:35:00,74567,19
109331_2821,11:38:00,11:39:00,74583,20
109331_2821,11:41:00,11:42:00,74625,21
109331_2821,11:44:00,11:44:00,74633,22
109331_2821,11:49:00,11:50:00,74658,23
109331_2821,11:55:00,11:56:00,73650,24
109331_2821,11:59:00,12:00:00,73619,25
109331_2821,12:05:00,12:07:00,73312,26
109331_2821,12:10:00,12:10:00,73338,27
109331_2821,12:14:00,12:15:00,73106,28
109331_2821,12:17:00,12:18:00,280443,29
109331_2821,12:19:00,12:20:00,72272,30
109331_2821,12:23:00,12:23:00,72207,31
109331_2821,12:27:00,12:28:00,72306,32
109331_2821,12:35:00,12:35:00,69773,33
109331_2821,12:38:00,12:39:00,281040,34
109331_2821,12:45:00,12:45:00,69708,35
109332_2822,10:29:00,10:29:00,62653,1
109332_2822,10:33:00,10:34:00,62687,2
109332_2822,10:38:00,10:38:00,62729,3
109332_2822,10:43:00,10:44:00,264927,4
109332_2822,10:47:00,10:47:00,62745,5
109332_2822,10:50:00,10:50:00,62752,6
109332_2822,10:53:00,10:53:00,75432,7
109332_2822,10:56:00,10:57:00,75424,8
109332_2822,11:00:00,11:00:00,75440,9
109332_2822,11:03:00,11:03:00,75457,10
109332_2822,11:06:00,11:06:00,75341,11
109332_2822,11:09:00,11:10:00,75309,12
109332_2822,11:16:00,11:16:00,75200,13
109332_2822,11:20:00,11:22:00,75226,14
109332_2822,11:24:00,11:24:00,75242,15
109332_2822,11:27:00,11:27:00,74534,16
109332_2822,11:30:00,11:31:00,74500,17
109332_2822,11:33:00,11:33:00,74542,18
109332_2822,11:35:00,11:35:00,74567,19
109332_2822,11:38:00,11:39:00,74583,20
109332_2822,11:41:00,11:42:00,74625,21
109332_2822,11:44:00,11:44:00,74633,22
109332_2822,11:49:00,11:50:00,74658,23
109332_2822,11:55:00,11:56:00,73650,24
109332_2822,11:59:00,12:00:00,73619,25
109332_2822,12:05:00,12:07:00,73312,26
109332_2822,12:10:00,12:10:00,73338,27
109332_2822,12:13:00,12:14:00,73106,28
109332_2822,12:16:00,12:17:00,73148,29
109332_2822,12:20:00,12:20:00,70607,30
109332_2822,12:22:00,12:23:00,69849,31
109332_2822,12:27:00,12:28:00,69823,32
109332_2822,12:34:00,12:34:00,69708,33
109332_2823,10:29:00,10:29:00,62653,1
109332_2823,10:33:00,10:34:00,62687,2
109332_2823,10:38:00,10:38:00,62729,3
109332_2823,10:43:00,10:44:00,264927,4
109332_2823,10:47:00,10:47:00,62745,5
109332_2823,10:50:00,10:50:00,62752,6
109332_2823,10:53:00,10:53:00,75432,7
109332_2823,10:56:00,10:57:00,75424,8
109332_2823,11:00:00,11:00:00,75440,9
109332_2823,11:03:00,11:03:00,75457,10
109332_2823,11:06:00,11:06:00,75341,11
109332_2823,11:09:00,11:10:00,75309,12
109332_2823,11:16:00,11:16:00,75200,13
109332_2823,11:20:00,11:22:00,75226,14
109332_2823,11:24:00,11:24:00,75242,15
109332_2823,11:27:00,11:27:00,74534,16
109332_2823,11:30:00,11:31:00,74500,17
109332_2823,11:33:00,11:33:00,74542,18
109332_2823,11:35:00,11:35:00,74567,19
109332_2823,11:38:00,11:39:00,74583,20
109332_2823,11:41:00,11:42:00,74625,21
109332_2823,11:44:00,11:44:00,74633,22
109332_2823,11:49:00,11:50:00,74658,23
109332_2823,11:55:00,11:56:00,73650,24
109332_2823,11:59:00,12:00:00,73619,25
109332_2823,12:05:00,12:07:00,73312,26
109332_2823,12:10:00,12:10:00,73338,27
109332_2823,12:13:00,12:14:00,73106,28
109332_2823,12:16:00,12:17:00,73148,29
109332_2823,12:20:00,12:20:00,70607,30
109332_2823,12:22:00,12:23:00,69849,31
109332_2823,12:27:00,12:28:00,69823,32
109332_2823,12:34:00,12:34:00,69708,33
109332_2824,10:29:00,10:29:00,62653,1
109332_2824,10:33:00,10:34:00,62687,2
109332_2824,10:38:00,10:38:00,62729,3
109332_2824,10:43:00,10:44:00,264927,4
109332_2824,10:47:00,10:47:00,62745,5
109332_2824,10:50:00,10:50:00,62752,6
109332_2824,10:53:00,10:53:00,75432,7
109332_2824,10:56:00,10:57:00,75424,8
109332_2824,11:00:00,11:00:00,75440,9
109332_2824,11:03:00,11:03:00,75457,10
109332_2824,11:06:00,11:06:00,75341,11
109332_2824,11:09:00,11:10:00,75309,12
109332_2824,11:16:00,11:16:00,75200,13
109332_2824,11:20:00,11:22:00,75226,14
109332_2824,11:24:00,11:24:00,75242,15
109332_2824,11:27:00,11:27:00,74534,16
109332_2824,11:30:00,11:31:00,74500,17
109332_2824,11:33:00,11:33:00,74542,18
109332_2824,11:35:00,11:35:00,74567,19
109332_2824,11:38:00,11:39:00,74583,20
109332_2824,11:41:00,11:42:00,74625,21
109332_2824,11:44:00,11:44:00,74633,22
109332_2824,11:49:00,11:50:00,74658,23
109332_2824,11:55:00,11:56:00,73650,24
109332_2824,11:59:00,12:00:00,73619,25
109332_2824,12:05:00,12:07:00,73312,26
109332_2824,12:10:00,12:10:00,73338,27
109332_2824,12:13:00,12:14:00,73106,28
109332_2824,12:16:00,12:17:00,73148,29
109332_2824,12:20:00,12:20:00,70607,30
109332_2824,12:22:00,12:23:00,69849,31
109332_2824,12:27:00,12:28:00,69823,32
109332_2824,12:34:00,12:34:00,69708,33
109333_2825,10:29:00,10:29:00,62653,1
109333_2825,10:33:00,10:34:00,62687,2
109333_2825,10:38:00,10:38:00,62729,3
109333_2825,10:43:00,10:44:00,264927,4
109333_2825,10:47:00,10:47:00,62745,5
109333_2825,10:50:00,10:50:00,62752,6
109333_2825,10:53:00,10:53:00,75432,7
109333_2825,10:56:00,10:57:00,75424,8
109333_2825,11:00:00,11:00:00,75440,9
109333_2825,11:03:00,11:03:00,75457,10
109333_2825,11:06:00,11:06:00,75341,11
109333_2825,11:09:00,11:10:00,75309,12
109333_2825,11:16:00,11:16:00,75200,13
109333_2825,11:21:00,11:22:00,75226,14
109333_2825,11:24:00,11:24:00,75242,15
109333_2825,11:27:00,11:27:00,74534,16
109333_2825,11:30:00,11:31:00,74500,17
109333_2825,11:33:00,11:33:00,74542,18
109333_2825,11:35:00,11:35:00,74567,19
109333_2825,11:38:00,11:39:00,74583,20
109333_2825,11:41:00,11:42:00,74625,21
109333_2825,11:44:00,11:44:00,74633,22
109333_2825,11:49:00,11:50:00,74658,23
109333_2825,11:55:00,11:56:00,73650,24
109333_2825,11:59:00,12:00:00,73619,25
109333_2825,12:05:00,12:07:00,73312,26
109333_2825,12:10:00,12:10:00,73338,27
109333_2825,12:13:00,12:14:00,73106,28
109333_2825,12:16:00,12:17:00,73148,29
109333_2825,12:20:00,12:20:00,70607,30
109333_2825,12:22:00,12:23:00,69849,31
109333_2825,12:27:00,12:28:00,69823,32
109333_2825,12:34:00,12:34:00,69708,33
109334_2826,10:29:00,10:29:00,62653,1
109334_2826,10:33:00,10:34:00,62687,2
109334_2826,10:38:00,10:38:00,62729,3
109334_2826,10:43:00,10:44:00,264927,4
109334_2826,10:47:00,10:47:00,62745,5
109334_2826,10:50:00,10:50:00,62752,6
109334_2826,10:53:00,10:53:00,75432,7
109334_2826,10:56:00,10:57:00,75424,8
109334_2826,11:00:00,11:00:00,75440,9
109334_2826,11:03:00,11:03:00,75457,10
109334_2826,11:06:00,11:06:00,75341,11
109334_2826,11:09:00,11:10:00,75309,12
109334_2826,11:16:00,11:16:00,75200,13
109334_2826,11:21:00,11:22:00,75226,14
109334_2826,11:24:00,11:24:00,75242,15
109334_2826,11:27:00,11:27:00,74534,16
109334_2826,11:30:00,11:31:00,74500,17
109334_2826,11:33:00,11:33:00,74542,18
109334_2826,11:35:00,11:35:00,74567,19
109334_2826,11:38:00,11:39:00,74583,20
109334_2826,11:41:00,11:42:00,74625,21
109334_2826,11:44:00,11:44:00,74633,22
109334_2826,11:49:00,11:50:00,74658,23
109334_2826,11:55:00,11:56:00,73650,24
109334_2826,11:59:00,12:00:00,73619,25
109334_2826,12:05:00,12:07:00,73312,26
109334_2826,12:10:00,12:10:00,73338,27
109334_2826,12:13:00,12:14:00,73106,28
109334_2826,12:16:00,12:17:00,73148,29
109334_2826,12:20:00,12:20:00,70607,30
109334_2826,12:22:00,12:23:00,69849,31
109334_2826,12:27:00,12:28:00,69823,32
109334_2826,12:34:00,12:34:00,69708,33
109335_2827,10:29:00,10:29:00,62653,1
109335_2827,10:33:00,10:34:00,62687,2
109335_2827,10:38:00,10:38:00,62729,3
109335_2827,10:43:00,10:44:00,264927,4
109335_2827,10:47:00,10:47:00,62745,5
109335_2827,10:50:00,10:50:00,62752,6
109335_2827,10:53:00,10:53:00,75432,7
109335_2827,10:56:00,10:57:00,75424,8
109335_2827,11:00:00,11:00:00,75440,9
109335_2827,11:03:00,11:03:00,75457,10
109335_2827,11:06:00,11:06:00,75341,11
109335_2827,11:09:00,11:10:00,75309,12
109335_2827,11:16:00,11:16:00,75200,13
109335_2827,11:20:00,11:22:00,75226,14
109335_2827,11:24:00,11:24:00,75242,15
109335_2827,11:27:00,11:27:00,74534,16
109335_2827,11:30:00,11:31:00,74500,17
109335_2827,11:33:00,11:33:00,74542,18
109335_2827,11:35:00,11:35:00,74567,19
109335_2827,11:38:00,11:39:00,74583,20
109335_2827,11:41:00,11:42:00,74625,21
109335_2827,11:44:00,11:44:00,74633,22
109335_2827,11:49:00,11:50:00,74658,23
109335_2827,11:55:00,11:56:00,73650,24
109335_2827,11:59:00,12:00:00,73619,25
109335_2827,12:05:00,12:07:00,73312,26
109335_2827,12:10:00,12:10:00,73338,27
109335_2827,12:13:00,12:14:00,73106,28
109335_2827,12:16:00,12:17:00,73148,29
109335_2827,12:20:00,12:20:00,70607,30
109335_2827,12:22:00,12:23:00,69849,31
109335_2827,12:27:00,12:28:00,69823,32
109335_2827,12:34:00,12:34:00,69708,33
109336_2828,11:52:00,11:52:00,62653,1
109336_2828,11:56:00,11:57:00,62687,2
109336_2828,12:01:00,12:01:00,62729,3
109336_2828,12:06:00,12:07:00,264927,4
109336_2828,12:10:00,12:10:00,62745,5
109336_2828,12:13:00,12:13:00,62752,6
109336_2828,12:16:00,12:16:00,75432,7
109336_2828,12:19:00,12:20:00,75424,8
109336_2828,12:23:00,12:23:00,75440,9
109336_2828,12:26:00,12:26:00,75457,10
109336_2828,12:29:00,12:29:00,75341,11
109336_2828,12:32:00,12:33:00,75309,12
109336_2828,12:38:00,12:39:00,75200,13
109336_2828,12:42:00,12:42:00,75226,14
109336_2828,12:44:00,12:44:00,75242,15
109336_2828,12:47:00,12:47:00,74534,16
109336_2828,12:50:00,12:51:00,74500,17
109336_2828,12:54:00,12:55:00,74567,18
109336_2828,12:58:00,12:59:00,74583,19
109336_2828,13:01:00,13:01:00,74625,20
109336_2828,13:03:00,13:03:00,74633,21
109336_2828,13:10:00,13:11:00,74658,22
109336_2828,13:16:00,13:16:00,73650,23
109336_2828,13:19:00,13:20:00,73619,24
109336_2828,13:26:00,13:33:00,73312,25
109336_2828,13:37:00,13:37:00,73338,26
109336_2828,13:41:00,13:42:00,73106,27
109336_2828,13:44:00,13:44:00,73148,28
109336_2828,13:47:00,13:48:00,70607,29
109336_2828,13:50:00,13:50:00,69849,30
109336_2828,13:54:00,13:55:00,69823,31
109336_2828,14:01:00,14:01:00,69708,32
109337_2829,11:52:00,11:52:00,62653,1
109337_2829,11:56:00,11:57:00,62687,2
109337_2829,12:01:00,12:01:00,62729,3
109337_2829,12:06:00,12:07:00,264927,4
109337_2829,12:10:00,12:10:00,62745,5
109337_2829,12:13:00,12:13:00,62752,6
109337_2829,12:16:00,12:16:00,75432,7
109337_2829,12:19:00,12:20:00,75424,8
109337_2829,12:23:00,12:23:00,75440,9
109337_2829,12:26:00,12:26:00,75457,10
109337_2829,12:29:00,12:29:00,75341,11
109337_2829,12:32:00,12:33:00,75309,12
109337_2829,12:38:00,12:39:00,75200,13
109337_2829,12:42:00,12:42:00,75226,14
109337_2829,12:44:00,12:44:00,75242,15
109337_2829,12:47:00,12:47:00,74534,16
109337_2829,12:50:00,12:51:00,74500,17
109337_2829,12:54:00,12:55:00,74567,18
109337_2829,12:58:00,12:59:00,74583,19
109337_2829,13:01:00,13:01:00,74625,20
109337_2829,13:03:00,13:03:00,74633,21
109337_2829,13:10:00,13:11:00,74658,22
109337_2829,13:16:00,13:16:00,73650,23
109337_2829,13:19:00,13:20:00,73619,24
109337_2829,13:26:00,13:33:00,73312,25
109337_2829,13:37:00,13:37:00,73338,26
109337_2829,13:41:00,13:42:00,73106,27
109337_2829,13:44:00,13:44:00,73148,28
109337_2829,13:47:00,13:48:00,70607,29
109337_2829,13:50:00,13:50:00,69849,30
109337_2829,13:54:00,13:55:00,69823,31
109337_2829,14:01:00,14:01:00,69708,32
109338_2830,11:53:00,11:53:00,62653,1
109338_2830,11:57:00,11:58:00,62687,2
109338_2830,12:02:00,12:02:00,62729,3
109338_2830,12:07:00,12:08:00,264927,4
109338_2830,12:11:00,12:11:00,62745,5
109338_2830,12:14:00,12:14:00,62752,6
109338_2830,12:17:00,12:17:00,75432,7
109338_2830,12:20:00,12:21:00,75424,8
109338_2830,12:24:00,12:24:00,75440,9
109338_2830,12:27:00,12:27:00,75457,10
109338_2830,12:30:00,12:30:00,75341,11
109338_2830,12:33:00,12:35:00,75309,12
109338_2830,12:40:00,12:41:00,75200,13
109338_2830,12:44:00,12:44:00,75226,14
109338_2830,12:46:00,12:46:00,75242,15
109338_2830,12:49:00,12:49:00,74534,16
109338_2830,12:52:00,12:53:00,74500,17
109338_2830,12:56:00,12:57:00,74567,18
109338_2830,13:00:00,13:01:00,74583,19
109338_2830,13:03:00,13:03:00,74625,20
109338_2830,13:05:00,13:06:00,74633,21
109338_2830,13:11:00,13:12:00,74658,22
109338_2830,13:16:00,13:16:00,73650,23
109338_2830,13:20:00,13:24:00,73619,24
109338_2830,13:29:00,13:32:00,73312,25
109338_2830,13:35:00,13:35:00,73338,26
109338_2830,13:38:00,13:39:00,73106,27
109338_2830,13:42:00,13:42:00,73148,28
109338_2830,13:45:00,13:45:00,70607,29
109338_2830,13:48:00,13:48:00,69849,30
109338_2830,13:52:00,13:53:00,69823,31
109338_2830,14:00:00,14:00:00,69708,32
109339_2831,12:01:00,12:01:00,62653,1
109339_2831,12:05:00,12:06:00,62687,2
109339_2831,12:10:00,12:10:00,62729,3
109339_2831,12:15:00,12:15:00,264927,4
109339_2831,12:19:00,12:19:00,62745,5
109339_2831,12:22:00,12:22:00,62752,6
109339_2831,12:25:00,12:25:00,75432,7
109339_2831,12:28:00,12:29:00,75424,8
109339_2831,12:31:00,12:31:00,75440,9
109339_2831,12:34:00,12:34:00,75457,10
109339_2831,12:37:00,12:38:00,75341,11
109339_2831,12:41:00,12:42:00,75309,12
109339_2831,12:47:00,12:47:00,75200,13
109339_2831,12:51:00,12:51:00,75226,14
109339_2831,12:54:00,12:55:00,75242,15
109339_2831,12:57:00,12:57:00,74534,16
109339_2831,13:01:00,13:02:00,74500,17
109339_2831,13:05:00,13:06:00,74567,18
109339_2831,13:09:00,13:10:00,74583,19
109339_2831,13:12:00,13:12:00,74625,20
109339_2831,13:14:00,13:15:00,74633,21
109339_2831,13:20:00,13:21:00,74658,22
109339_2831,13:26:00,13:27:00,73650,23
109339_2831,13:30:00,13:33:00,73619,24
109339_2831,13:39:00,13:42:00,73312,25
109339_2831,13:46:00,13:46:00,73338,26
109339_2831,13:50:00,13:51:00,73106,27
109339_2831,13:53:00,13:54:00,73148,28
109339_2831,13:57:00,13:57:00,70607,29
109339_2831,13:59:00,14:00:00,69849,30
109339_2831,14:03:00,14:04:00,69823,31
109339_2831,14:11:00,14:11:00,69708,32
109340_2832,12:01:00,12:01:00,62653,1
109340_2832,12:05:00,12:06:00,62687,2
109340_2832,12:10:00,12:10:00,62729,3
109340_2832,12:15:00,12:15:00,264927,4
109340_2832,12:19:00,12:19:00,62745,5
109340_2832,12:22:00,12:22:00,62752,6
109340_2832,12:25:00,12:25:00,75432,7
109340_2832,12:28:00,12:29:00,75424,8
109340_2832,12:31:00,12:31:00,75440,9
109340_2832,12:34:00,12:34:00,75457,10
109340_2832,12:37:00,12:38:00,75341,11
109340_2832,12:41:00,12:42:00,75309,12
109340_2832,12:47:00,12:47:00,75200,13
109340_2832,12:51:00,12:51:00,75226,14
109340_2832,12:54:00,12:55:00,75242,15
109340_2832,12:57:00,12:57:00,74534,16
109340_2832,13:01:00,13:02:00,74500,17
109340_2832,13:05:00,13:05:00,74567,18
109340_2832,13:08:00,13:09:00,74583,19
109340_2832,13:11:00,13:11:00,74625,20
109340_2832,13:13:00,13:14:00,74633,21
109340_2832,13:19:00,13:20:00,74658,22
109340_2832,13:26:00,13:26:00,73650,23
109340_2832,13:29:00,13:30:00,73619,24
109340_2832,13:36:00,13:47:00,73312,25
109340_2832,13:51:00,13:51:00,73338,26
109340_2832,13:55:00,13:56:00,73106,27
109340_2832,13:58:00,13:58:00,73148,28
109340_2832,14:01:00,14:02:00,70607,29
109340_2832,14:04:00,14:04:00,69849,30
109340_2832,14:08:00,14:09:00,69823,31
109340_2832,14:15:00,14:15:00,69708,32
109341_2833,12:01:00,12:01:00,62653,1
109341_2833,12:05:00,12:06:00,62687,2
109341_2833,12:10:00,12:10:00,62729,3
109341_2833,12:15:00,12:15:00,264927,4
109341_2833,12:19:00,12:19:00,62745,5
109341_2833,12:22:00,12:22:00,62752,6
109341_2833,12:25:00,12:25:00,75432,7
109341_2833,12:28:00,12:29:00,75424,8
109341_2833,12:31:00,12:31:00,75440,9
109341_2833,12:34:00,12:34:00,75457,10
109341_2833,12:37:00,12:38:00,75341,11
109341_2833,12:41:00,12:42:00,75309,12
109341_2833,12:47:00,12:47:00,75200,13
109341_2833,12:51:00,12:51:00,75226,14
109341_2833,12:54:00,12:55:00,75242,15
109341_2833,12:57:00,12:57:00,74534,16
109341_2833,13:01:00,13:02:00,74500,17
109341_2833,13:05:00,13:05:00,74567,18
109341_2833,13:08:00,13:09:00,74583,19
109341_2833,13:11:00,13:11:00,74625,20
109341_2833,13:13:00,13:14:00,74633,21
109341_2833,13:19:00,13:20:00,74658,22
109341_2833,13:26:00,13:26:00,73650,23
109341_2833,13:29:00,13:30:00,73619,24
109341_2833,13:36:00,13:47:00,73312,25
109341_2833,13:51:00,13:51:00,73338,26
109341_2833,13:55:00,13:56:00,73106,27
109341_2833,13:58:00,13:58:00,73148,28
109341_2833,14:01:00,14:02:00,70607,29
109341_2833,14:04:00,14:04:00,69849,30
109341_2833,14:08:00,14:09:00,69823,31
109341_2833,14:15:00,14:15:00,69708,32
109342_2834,12:01:00,12:01:00,62653,1
