trip_id,arrival_time,departure_time,stop_id,stop_sequence
146797_1691,20:47:00,20:48:00,280444,13
146797_1691,20:51:00,20:51:00,72413,14
146797_1691,20:54:00,20:55:00,72306,15
146797_1691,20:58:00,20:59:00,72207,16
146797_1691,21:02:00,21:02:00,72272,17
146797_1691,21:04:00,21:04:00,280443,18
146797_1691,21:07:00,21:07:00,73106,19
146798_1692,19:34:00,19:34:00,72058,1
146798_1692,19:41:00,19:41:00,72025,2
146798_1692,19:55:00,19:55:00,71944,3
146798_1692,20:08:00,20:08:00,71803,4
146798_1692,20:14:00,20:14:00,72066,5
146798_1692,20:19:00,20:19:00,72157,6
146798_1692,20:24:00,20:24:00,72108,7
146798_1692,20:29:00,20:29:00,71027,8
146798_1692,20:35:00,20:36:00,71001,9
146798_1692,20:39:00,20:40:00,71043,10
146798_1692,20:42:00,20:43:00,71050,11
146798_1692,20:45:00,20:45:00,71068,12
146798_1692,20:47:00,20:48:00,280444,13
146798_1692,20:51:00,20:51:00,72413,14
146798_1692,20:54:00,20:55:00,72306,15
146798_1692,20:58:00,20:59:00,72207,16
146798_1692,21:02:00,21:02:00,72272,17
146798_1692,21:04:00,21:04:00,280443,18
146798_1692,21:07:00,21:07:00,73106,19
146819_1693,17:37:00,17:37:00,72058,1
146819_1693,17:43:00,17:44:00,72025,2
146819_1693,17:57:00,17:57:00,71944,3
146819_1693,18:09:00,18:10:00,71803,4
146819_1693,18:17:00,18:18:00,72066,5
146819_1693,18:22:00,18:22:00,72157,6
146819_1693,18:27:00,18:27:00,72108,7
146819_1693,18:33:00,18:33:00,71027,8
146819_1693,18:38:00,18:39:00,71001,9
146819_1693,18:42:00,18:43:00,71043,10
146819_1693,18:45:00,18:46:00,71050,11
146819_1693,18:48:00,18:48:00,71068,12
146819_1693,18:50:00,18:51:00,280444,13
146819_1693,18:54:00,18:54:00,72413,14
146819_1693,18:57:00,18:58:00,72306,15
146819_1693,19:02:00,19:03:00,72207,16
146819_1693,19:06:00,19:06:00,72272,17
146819_1693,19:08:00,19:08:00,280443,18
146819_1693,19:11:00,19:11:00,73106,19
146820_1694,17:37:00,17:37:00,72058,1
146820_1694,17:44:00,17:44:00,72025,2
146820_1694,17:58:00,17:58:00,71944,3
146820_1694,18:11:00,18:11:00,71803,4
146820_1694,18:17:00,18:18:00,72066,5
146820_1694,18:22:00,18:22:00,72157,6
146820_1694,18:27:00,18:27:00,72108,7
146820_1694,18:33:00,18:33:00,71027,8
146820_1694,18:38:00,18:39:00,71001,9
146820_1694,18:42:00,18:43:00,71043,10
146820_1694,18:45:00,18:46:00,71050,11
146820_1694,18:48:00,18:48:00,71068,12
146820_1694,18:50:00,18:51:00,280444,13
146820_1694,18:54:00,18:54:00,72413,14
146820_1694,18:57:00,18:58:00,72306,15
146820_1694,19:02:00,19:03:00,72207,16
146820_1694,19:06:00,19:06:00,72272,17
146820_1694,19:08:00,19:08:00,280443,18
146820_1694,19:11:00,19:11:00,73106,19
146821_1695,17:44:00,17:44:00,72058,1
146821_1695,17:50:00,17:51:00,72025,2
146821_1695,18:05:00,18:05:00,71944,3
146821_1695,18:17:00,18:18:00,71803,4
146821_1695,18:26:00,18:26:00,72066,5
146821_1695,18:31:00,18:31:00,72157,6
146821_1695,18:35:00,18:36:00,72108,7
146821_1695,18:43:00,18:43:00,71027,8
146821_1695,18:48:00,18:49:00,71001,9
146821_1695,18:54:00,18:54:00,71043,10
146821_1695,18:58:00,18:58:00,71050,11
146821_1695,19:00:00,19:01:00,71068,12
146821_1695,19:03:00,19:03:00,280444,13
146821_1695,19:06:00,19:07:00,72413,14
146821_1695,19:09:00,19:10:00,72306,15
146821_1695,19:14:00,19:15:00,72207,16
146821_1695,19:18:00,19:19:00,72272,17
146821_1695,19:20:00,19:20:00,280443,18
146821_1695,19:23:00,19:23:00,73106,19
146822_1696,17:50:00,17:50:00,72058,1
146822_1696,17:56:00,17:57:00,72025,2
146822_1696,18:10:00,18:10:00,71944,3
146822_1696,18:22:00,18:23:00,71803,4
146822_1696,18:29:00,18:30:00,72066,5
146822_1696,18:34:00,18:35:00,72157,6
146822_1696,18:39:00,18:39:00,72108,7
146822_1696,18:45:00,18:45:00,71027,8
146822_1696,18:51:00,18:52:00,71001,9
146822_1696,18:55:00,18:56:00,71043,10
146822_1696,18:59:00,18:59:00,71050,11
146822_1696,19:01:00,19:02:00,71068,12
146822_1696,19:04:00,19:04:00,280444,13
146822_1696,19:08:00,19:08:00,72413,14
146822_1696,19:11:00,19:11:00,72306,15
146822_1696,19:15:00,19:15:00,72207,16
146822_1696,19:19:00,19:19:00,72272,17
146822_1696,19:21:00,19:21:00,280443,18
146822_1696,19:24:00,19:24:00,73106,19
146823_1697,17:41:00,17:41:00,72058,1
146823_1697,17:47:00,17:48:00,72025,2
146823_1697,18:01:00,18:01:00,71944,3
146823_1697,18:13:00,18:14:00,71803,4
146823_1697,18:20:00,18:21:00,72066,5
146823_1697,18:25:00,18:26:00,72157,6
146823_1697,18:30:00,18:30:00,72108,7
146823_1697,18:36:00,18:36:00,71027,8
146823_1697,18:42:00,18:43:00,71001,9
146823_1697,18:46:00,18:47:00,71043,10
146823_1697,18:49:00,18:50:00,71050,11
146823_1697,18:52:00,18:52:00,71068,12
146823_1697,18:54:00,18:55:00,280444,13
146823_1697,18:58:00,18:58:00,72413,14
146823_1697,19:01:00,19:02:00,72306,15
146823_1697,19:05:00,19:06:00,72207,16
146823_1697,19:09:00,19:09:00,72272,17
146823_1697,19:11:00,19:11:00,280443,18
146823_1697,19:14:00,19:14:00,73106,19
146824_1698,17:37:00,17:37:00,72058,1
146824_1698,17:43:00,17:44:00,72025,2
146824_1698,17:57:00,17:57:00,71944,3
146824_1698,18:09:00,18:10:00,71803,4
146824_1698,18:17:00,18:18:00,72066,5
146824_1698,18:22:00,18:22:00,72157,6
146824_1698,18:27:00,18:27:00,72108,7
146824_1698,18:33:00,18:33:00,71027,8
146824_1698,18:38:00,18:39:00,71001,9
146824_1698,18:42:00,18:43:00,71043,10
146824_1698,18:45:00,18:46:00,71050,11
146824_1698,18:48:00,18:48:00,71068,12
146824_1698,18:50:00,18:51:00,280444,13
146824_1698,18:54:00,18:54:00,72413,14
146824_1698,18:57:00,18:58:00,72306,15
146824_1698,19:02:00,19:03:00,72207,16
146824_1698,19:06:00,19:06:00,72272,17
146824_1698,19:08:00,19:08:00,280443,18
146824_1698,19:11:00,19:11:00,73106,19
146825_1699,17:50:00,17:50:00,72058,1
146825_1699,17:57:00,17:57:00,72025,2
146825_1699,18:11:00,18:11:00,71944,3
146825_1699,18:24:00,18:24:00,71803,4
146825_1699,18:30:00,18:30:00,72066,5
146825_1699,18:35:00,18:35:00,72157,6
146825_1699,18:40:00,18:40:00,72108,7
146825_1699,18:45:00,18:45:00,71027,8
146825_1699,18:51:00,18:52:00,71001,9
146825_1699,18:55:00,18:56:00,71043,10
146825_1699,18:59:00,18:59:00,71050,11
146825_1699,19:01:00,19:02:00,71068,12
146825_1699,19:04:00,19:04:00,280444,13
146825_1699,19:08:00,19:08:00,72413,14
146825_1699,19:11:00,19:11:00,72306,15
146825_1699,19:15:00,19:15:00,72207,16
146825_1699,19:19:00,19:19:00,72272,17
146825_1699,19:21:00,19:21:00,280443,18
146825_1699,19:24:00,19:24:00,73106,19
146826_1700,17:41:00,17:41:00,72058,1
146826_1700,17:47:00,17:48:00,72025,2
146826_1700,18:01:00,18:01:00,71944,3
146826_1700,18:13:00,18:14:00,71803,4
146826_1700,18:20:00,18:21:00,72066,5
146826_1700,18:25:00,18:26:00,72157,6
146826_1700,18:30:00,18:30:00,72108,7
146826_1700,18:36:00,18:36:00,71027,8
146826_1700,18:42:00,18:43:00,71001,9
146826_1700,18:46:00,18:47:00,71043,10
146826_1700,18:49:00,18:50:00,71050,11
146826_1700,18:52:00,18:52:00,71068,12
146826_1700,18:54:00,18:55:00,280444,13
146826_1700,18:58:00,18:58:00,72413,14
146826_1700,19:01:00,19:02:00,72306,15
146826_1700,19:05:00,19:06:00,72207,16
146826_1700,19:09:00,19:09:00,72272,17
146826_1700,19:11:00,19:11:00,280443,18
146826_1700,19:14:00,19:14:00,73106,19
146827_1701,17:55:00,17:55:00,72058,1
146827_1701,18:01:00,18:02:00,72025,2
146827_1701,18:15:00,18:15:00,71944,3
146827_1701,18:27:00,18:28:00,71803,4
146827_1701,18:34:00,18:35:00,72066,5
146827_1701,18:39:00,18:40:00,72157,6
146827_1701,18:44:00,18:45:00,72108,7
146827_1701,18:50:00,18:51:00,71027,8
146827_1701,18:56:00,18:57:00,71001,9
146827_1701,19:00:00,19:01:00,71043,10
146827_1701,19:03:00,19:04:00,71050,11
146827_1701,19:06:00,19:06:00,71068,12
146827_1701,19:08:00,19:09:00,280444,13
146827_1701,19:12:00,19:12:00,72413,14
146827_1701,19:15:00,19:16:00,72306,15
146827_1701,19:19:00,19:20:00,72207,16
146827_1701,19:23:00,19:23:00,72272,17
146827_1701,19:25:00,19:25:00,280443,18
146827_1701,19:28:00,19:28:00,73106,19
146827_1702,17:55:00,17:55:00,72058,1
146827_1702,18:01:00,18:02:00,72025,2
146827_1702,18:15:00,18:15:00,71944,3
146827_1702,18:27:00,18:28:00,71803,4
146827_1702,18:34:00,18:35:00,72066,5
146827_1702,18:39:00,18:40:00,72157,6
146827_1702,18:44:00,18:45:00,72108,7
146827_1702,18:50:00,18:51:00,71027,8
146827_1702,18:56:00,18:57:00,71001,9
146827_1702,19:00:00,19:01:00,71043,10
146827_1702,19:03:00,19:04:00,71050,11
146827_1702,19:06:00,19:06:00,71068,12
146827_1702,19:08:00,19:09:00,280444,13
146827_1702,19:12:00,19:12:00,72413,14
146827_1702,19:15:00,19:16:00,72306,15
146827_1702,19:19:00,19:20:00,72207,16
146827_1702,19:23:00,19:23:00,72272,17
146827_1702,19:25:00,19:25:00,280443,18
146827_1702,19:28:00,19:28:00,73106,19
146829_1704,17:44:00,17:44:00,72058,1
146829_1704,17:50:00,17:51:00,72025,2
146829_1704,18:04:00,18:05:00,71944,3
146829_1704,18:16:00,18:17:00,71803,4
146829_1704,18:23:00,18:24:00,72066,5
146829_1704,18:28:00,18:29:00,72157,6
146829_1704,18:33:00,18:34:00,72108,7
146829_1704,18:39:00,18:40:00,71027,8
146829_1704,18:45:00,18:47:00,71001,9
146829_1704,18:50:00,18:51:00,71043,10
146829_1704,18:53:00,18:54:00,71050,11
146829_1704,18:56:00,18:56:00,71068,12
146829_1704,18:58:00,18:59:00,280444,13
146829_1704,19:02:00,19:02:00,72413,14
146829_1704,19:05:00,19:06:00,72306,15
146829_1704,19:09:00,19:10:00,72207,16
146829_1704,19:13:00,19:13:00,72272,17
146829_1704,19:15:00,19:15:00,280443,18
146829_1704,19:18:00,19:18:00,73106,19
146830_1705,17:55:00,17:55:00,72058,1
146830_1705,18:01:00,18:02:00,72025,2
146830_1705,18:15:00,18:15:00,71944,3
146830_1705,18:27:00,18:28:00,71803,4
146830_1705,18:34:00,18:35:00,72066,5
146830_1705,18:39:00,18:40:00,72157,6
146830_1705,18:44:00,18:45:00,72108,7
146830_1705,18:50:00,18:51:00,71027,8
146830_1705,18:56:00,18:57:00,71001,9
146830_1705,19:00:00,19:01:00,71043,10
146830_1705,19:03:00,19:04:00,71050,11
146830_1705,19:06:00,19:06:00,71068,12
146830_1705,19:08:00,19:09:00,280444,13
146830_1705,19:12:00,19:12:00,72413,14
146830_1705,19:15:00,19:16:00,72306,15
146830_1705,19:19:00,19:20:00,72207,16
146830_1705,19:23:00,19:23:00,72272,17
146830_1705,19:25:00,19:25:00,280443,18
146830_1705,19:28:00,19:28:00,73106,19
146830_1706,17:55:00,17:55:00,72058,1
146830_1706,18:01:00,18:02:00,72025,2
146830_1706,18:15:00,18:15:00,71944,3
146830_1706,18:27:00,18:28:00,71803,4
146830_1706,18:34:00,18:35:00,72066,5
146830_1706,18:39:00,18:40:00,72157,6
146830_1706,18:44:00,18:45:00,72108,7
146830_1706,18:50:00,18:51:00,71027,8
146830_1706,18:56:00,18:57:00,71001,9
146830_1706,19:00:00,19:01:00,71043,10
146830_1706,19:03:00,19:04:00,71050,11
146830_1706,19:06:00,19:06:00,71068,12
146830_1706,19:08:00,19:09:00,280444,13
146830_1706,19:12:00,19:12:00,72413,14
146830_1706,19:15:00,19:16:00,72306,15
146830_1706,19:19:00,19:20:00,72207,16
146830_1706,19:23:00,19:23:00,72272,17
146830_1706,19:25:00,19:25:00,280443,18
146830_1706,19:28:00,19:28:00,73106,19
146831_1707,17:55:00,17:55:00,72058,1
146831_1707,18:02:00,18:02:00,72025,2
146831_1707,18:16:00,18:16:00,71944,3
146831_1707,18:29:00,18:29:00,71803,4
146831_1707,18:35:00,18:35:00,72066,5
146831_1707,18:40:00,18:40:00,72157,6
146831_1707,18:45:00,18:45:00,72108,7
146831_1707,18:50:00,18:51:00,71027,8
146831_1707,18:56:00,18:57:00,71001,9
146831_1707,19:00:00,19:01:00,71043,10
146831_1707,19:03:00,19:04:00,71050,11
146831_1707,19:06:00,19:06:00,71068,12
146831_1707,19:08:00,19:09:00,280444,13
146831_1707,19:12:00,19:12:00,72413,14
146831_1707,19:15:00,19:16:00,72306,15
146831_1707,19:19:00,19:20:00,72207,16
146831_1707,19:23:00,19:23:00,72272,17
146831_1707,19:25:00,19:25:00,280443,18
146831_1707,19:28:00,19:28:00,73106,19
147444_1290,04:43:00,04:43:00,72058,1
147444_1290,04:50:00,04:50:00,72025,2
147444_1290,05:04:00,05:05:00,71944,3
147444_1290,05:16:00,05:17:00,71803,4
147444_1290,05:23:00,05:24:00,72066,5
147444_1290,05:28:00,05:29:00,72157,6
147444_1290,05:33:00,05:34:00,72108,7
147444_1290,05:39:00,05:40:00,71027,8
147444_1290,05:45:00,05:47:00,71001,9
147444_1290,05:50:00,05:51:00,71043,10
147444_1290,05:53:00,05:54:00,71050,11
147444_1290,05:56:00,05:56:00,71068,12
147444_1290,05:58:00,05:59:00,280444,13
147444_1290,06:02:00,06:02:00,72413,14
147444_1290,06:05:00,06:06:00,72306,15
147444_1290,06:09:00,06:10:00,72207,16
147444_1290,06:13:00,06:13:00,72272,17
147444_1290,06:15:00,06:15:00,280443,18
147444_1290,06:18:00,06:18:00,73106,19
147444_1291,04:43:00,04:43:00,72058,1
147444_1291,04:50:00,04:50:00,72025,2
147444_1291,05:04:00,05:05:00,71944,3
147444_1291,05:16:00,05:17:00,71803,4
147444_1291,05:23:00,05:24:00,72066,5
147444_1291,05:28:00,05:29:00,72157,6
147444_1291,05:33:00,05:34:00,72108,7
147444_1291,05:39:00,05:40:00,71027,8
147444_1291,05:45:00,05:47:00,71001,9
147444_1291,05:50:00,05:51:00,71043,10
147444_1291,05:53:00,05:54:00,71050,11
147444_1291,05:56:00,05:56:00,71068,12
147444_1291,05:58:00,05:59:00,280444,13
147444_1291,06:02:00,06:02:00,72413,14
147444_1291,06:05:00,06:06:00,72306,15
147444_1291,06:09:00,06:10:00,72207,16
147444_1291,06:13:00,06:13:00,72272,17
147444_1291,06:15:00,06:15:00,280443,18
147444_1291,06:18:00,06:18:00,73106,19
147445_1709,04:43:00,04:43:00,72058,1
147445_1709,04:50:00,04:50:00,72025,2
147445_1709,05:04:00,05:05:00,71944,3
147445_1709,05:16:00,05:17:00,71803,4
147445_1709,05:23:00,05:24:00,72066,5
147445_1709,05:28:00,05:29:00,72157,6
147445_1709,05:33:00,05:34:00,72108,7
147445_1709,05:39:00,05:40:00,71027,8
147445_1709,05:45:00,05:47:00,71001,9
147445_1709,05:50:00,05:51:00,71043,10
147445_1709,05:53:00,05:54:00,71050,11
147445_1709,05:56:00,05:56:00,71068,12
147445_1709,05:58:00,05:59:00,280444,13
147445_1709,06:02:00,06:02:00,72413,14
147445_1709,06:05:00,06:06:00,72306,15
147445_1709,06:09:00,06:10:00,72207,16
147445_1709,06:13:00,06:13:00,72272,17
147445_1709,06:15:00,06:15:00,280443,18
147445_1709,06:18:00,06:18:00,73106,19
147445_1710,04:43:00,04:43:00,72058,1
147445_1710,04:50:00,04:50:00,72025,2
147445_1710,05:04:00,05:05:00,71944,3
147445_1710,05:16:00,05:17:00,71803,4
147445_1710,05:23:00,05:24:00,72066,5
147445_1710,05:28:00,05:29:00,72157,6
147445_1710,05:33:00,05:34:00,72108,7
147445_1710,05:39:00,05:40:00,71027,8
147445_1710,05:45:00,05:47:00,71001,9
147445_1710,05:50:00,05:51:00,71043,10
147445_1710,05:53:00,05:54:00,71050,11
147445_1710,05:56:00,05:56:00,71068,12
147445_1710,05:58:00,05:59:00,280444,13
147445_1710,06:02:00,06:02:00,72413,14
147445_1710,06:05:00,06:06:00,72306,15
147445_1710,06:09:00,06:10:00,72207,16
147445_1710,06:13:00,06:13:00,72272,17
147445_1710,06:15:00,06:15:00,280443,18
147445_1710,06:18:00,06:18:00,73106,19
147446_1711,04:43:00,04:43:00,72058,1
147446_1711,04:50:00,04:50:00,72025,2
147446_1711,05:05:00,05:05:00,71944,3
147446_1711,05:18:00,05:18:00,71803,4
147446_1711,05:24:00,05:24:00,72066,5
147446_1711,05:29:00,05:29:00,72157,6
147446_1711,05:33:00,05:34:00,72108,7
147446_1711,05:39:00,05:40:00,71027,8
147446_1711,05:45:00,05:47:00,71001,9
147446_1711,05:50:00,05:51:00,71043,10
147446_1711,05:53:00,05:54:00,71050,11
147446_1711,05:56:00,05:56:00,71068,12
147446_1711,05:58:00,05:59:00,280444,13
147446_1711,06:02:00,06:02:00,72413,14
147446_1711,06:05:00,06:06:00,72306,15
147446_1711,06:09:00,06:10:00,72207,16
147446_1711,06:13:00,06:13:00,72272,17
147446_1711,06:15:00,06:15:00,280443,18
147446_1711,06:18:00,06:18:00,73106,19
147456_1712,04:43:00,04:43:00,72058,1
147456_1712,04:50:00,04:50:00,72025,2
147456_1712,05:04:00,05:05:00,71944,3
147456_1712,05:16:00,05:17:00,71803,4
147456_1712,05:23:00,05:24:00,72066,5
147456_1712,05:28:00,05:29:00,72157,6
147456_1712,05:33:00,05:34:00,72108,7
147456_1712,05:39:00,05:40:00,71027,8
147456_1712,05:45:00,05:47:00,71001,9
147456_1712,05:50:00,05:51:00,71043,10
147456_1712,05:53:00,05:54:00,71050,11
147456_1712,05:56:00,05:56:00,71068,12
147456_1712,05:58:00,05:59:00,280444,13
147456_1712,06:02:00,06:02:00,72413,14
147456_1712,06:05:00,06:06:00,72306,15
147456_1712,06:09:00,06:10:00,72207,16
147456_1712,06:13:00,06:13:00,72272,17
147456_1712,06:15:00,06:15:00,280443,18
147456_1712,06:18:00,06:18:00,73106,19
137603_6353,04:38:00,04:38:00,72058,1
137603_6353,04:45:00,04:45:00,72025,2
137603_6353,04:59:00,04:59:00,71944,3
146643_1094,06:41:00,06:41:00,73106,1
146643_1094,06:43:00,06:44:00,280443,2
146643_1094,06:45:00,06:46:00,72272,3
146643_1094,06:49:00,06:49:00,72207,4
146643_1094,06:54:00,06:55:00,72306,5
146643_1094,06:58:00,06:58:00,72413,6
146643_1094,07:01:00,07:02:00,280444,7
146643_1094,07:04:00,07:04:00,71068,8
146643_1094,07:06:00,07:07:00,71050,9
146643_1094,07:09:00,07:10:00,71043,10
146643_1094,07:14:00,07:15:00,71001,11
146643_1094,07:20:00,07:21:00,71027,12
146643_1094,07:26:00,07:27:00,72108,13
146643_1094,07:31:00,07:32:00,72157,14
146643_1094,07:36:00,07:37:00,72066,15
146643_1094,07:44:00,07:44:00,71803,16
146643_1094,07:57:00,07:57:00,71944,17
146643_1094,08:13:00,08:13:00,72025,18
146643_1094,08:20:00,08:20:00,72058,19
146643_1095,06:41:00,06:41:00,73106,1
146643_1095,06:43:00,06:44:00,280443,2
146643_1095,06:45:00,06:46:00,72272,3
146643_1095,06:49:00,06:49:00,72207,4
146643_1095,06:54:00,06:55:00,72306,5
146643_1095,06:58:00,06:58:00,72413,6
146643_1095,07:01:00,07:02:00,280444,7
146643_1095,07:04:00,07:04:00,71068,8
146643_1095,07:06:00,07:07:00,71050,9
146643_1095,07:09:00,07:10:00,71043,10
146643_1095,07:14:00,07:15:00,71001,11
146643_1095,07:20:00,07:21:00,71027,12
146643_1095,07:26:00,07:27:00,72108,13
146643_1095,07:31:00,07:32:00,72157,14
146643_1095,07:36:00,07:37:00,72066,15
146643_1095,07:44:00,07:44:00,71803,16
146643_1095,07:57:00,07:57:00,71944,17
146643_1095,08:13:00,08:13:00,72025,18
146643_1095,08:20:00,08:20:00,72058,19
146643_1096,06:41:00,06:41:00,73106,1
146643_1096,06:43:00,06:44:00,280443,2
146643_1096,06:45:00,06:46:00,72272,3
146643_1096,06:49:00,06:49:00,72207,4
146643_1096,06:54:00,06:55:00,72306,5
146643_1096,06:58:00,06:58:00,72413,6
146643_1096,07:01:00,07:02:00,280444,7
146643_1096,07:04:00,07:04:00,71068,8
146643_1096,07:06:00,07:07:00,71050,9
146643_1096,07:09:00,07:10:00,71043,10
146643_1096,07:14:00,07:15:00,71001,11
146643_1096,07:20:00,07:21:00,71027,12
146643_1096,07:26:00,07:27:00,72108,13
146643_1096,07:31:00,07:32:00,72157,14
146643_1096,07:36:00,07:37:00,72066,15
146643_1096,07:44:00,07:44:00,71803,16
146643_1096,07:57:00,07:57:00,71944,17
146643_1096,08:13:00,08:13:00,72025,18
146643_1096,08:20:00,08:20:00,72058,19
146644_1097,06:41:00,06:41:00,73106,1
146644_1097,06:43:00,06:44:00,280443,2
146644_1097,06:45:00,06:46:00,72272,3
146644_1097,06:49:00,06:49:00,72207,4
146644_1097,06:54:00,06:55:00,72306,5
146644_1097,06:58:00,06:58:00,72413,6
146644_1097,07:01:00,07:02:00,280444,7
146644_1097,07:04:00,07:04:00,71068,8
146644_1097,07:06:00,07:07:00,71050,9
146644_1097,07:09:00,07:10:00,71043,10
146644_1097,07:14:00,07:15:00,71001,11
146644_1097,07:20:00,07:21:00,71027,12
146644_1097,07:26:00,07:27:00,72108,13
146644_1097,07:31:00,07:32:00,72157,14
146644_1097,07:36:00,07:37:00,72066,15
146644_1097,07:44:00,07:44:00,71803,16
146644_1097,07:57:00,07:57:00,71944,17
146644_1097,08:13:00,08:13:00,72025,18
146644_1097,08:20:00,08:20:00,72058,19
146644_1098,06:41:00,06:41:00,73106,1
146644_1098,06:43:00,06:44:00,280443,2
146644_1098,06:45:00,06:46:00,72272,3
146644_1098,06:49:00,06:49:00,72207,4
146644_1098,06:54:00,06:55:00,72306,5
146644_1098,06:58:00,06:58:00,72413,6
146644_1098,07:01:00,07:02:00,280444,7
146644_1098,07:04:00,07:04:00,71068,8
146644_1098,07:06:00,07:07:00,71050,9
146644_1098,07:09:00,07:10:00,71043,10
146644_1098,07:14:00,07:15:00,71001,11
146644_1098,07:20:00,07:21:00,71027,12
146644_1098,07:26:00,07:27:00,72108,13
146644_1098,07:31:00,07:32:00,72157,14
146644_1098,07:36:00,07:37:00,72066,15
146644_1098,07:44:00,07:44:00,71803,16
146644_1098,07:57:00,07:57:00,71944,17
146644_1098,08:13:00,08:13:00,72025,18
146644_1098,08:20:00,08:20:00,72058,19
146644_1099,06:41:00,06:41:00,73106,1
146644_1099,06:43:00,06:44:00,280443,2
146644_1099,06:45:00,06:46:00,72272,3
146644_1099,06:49:00,06:49:00,72207,4
146644_1099,06:54:00,06:55:00,72306,5
146644_1099,06:58:00,06:58:00,72413,6
146644_1099,07:01:00,07:02:00,280444,7
146644_1099,07:04:00,07:04:00,71068,8
146644_1099,07:06:00,07:07:00,71050,9
146644_1099,07:09:00,07:10:00,71043,10
146644_1099,07:14:00,07:15:00,71001,11
146644_1099,07:20:00,07:21:00,71027,12
146644_1099,07:26:00,07:27:00,72108,13
146644_1099,07:31:00,07:32:00,72157,14
146644_1099,07:36:00,07:37:00,72066,15
146644_1099,07:44:00,07:44:00,71803,16
146644_1099,07:57:00,07:57:00,71944,17
146644_1099,08:13:00,08:13:00,72025,18
146644_1099,08:20:00,08:20:00,72058,19
146645_1100,06:41:00,06:41:00,73106,1
146645_1100,06:43:00,06:44:00,280443,2
146645_1100,06:45:00,06:46:00,72272,3
146645_1100,06:49:00,06:49:00,72207,4
146645_1100,06:54:00,06:55:00,72306,5
146645_1100,06:58:00,06:58:00,72413,6
146645_1100,07:01:00,07:02:00,280444,7
146645_1100,07:04:00,07:04:00,71068,8
146645_1100,07:06:00,07:07:00,71050,9
146645_1100,07:09:00,07:10:00,71043,10
146645_1100,07:14:00,07:15:00,71001,11
146645_1100,07:20:00,07:21:00,71027,12
146645_1100,07:26:00,07:27:00,72108,13
146645_1100,07:31:00,07:32:00,72157,14
146645_1100,07:36:00,07:37:00,72066,15
146645_1100,07:44:00,07:44:00,71803,16
146645_1100,07:57:00,07:57:00,71944,17
146645_1100,08:13:00,08:13:00,72025,18
146645_1100,08:20:00,08:20:00,72058,19
146645_1101,06:41:00,06:41:00,73106,1
146645_1101,06:43:00,06:44:00,280443,2
146645_1101,06:45:00,06:46:00,72272,3
146645_1101,06:49:00,06:49:00,72207,4
146645_1101,06:54:00,06:55:00,72306,5
146645_1101,06:58:00,06:58:00,72413,6
146645_1101,07:01:00,07:02:00,280444,7
146645_1101,07:04:00,07:04:00,71068,8
146645_1101,07:06:00,07:07:00,71050,9
146645_1101,07:09:00,07:10:00,71043,10
146645_1101,07:14:00,07:15:00,71001,11
146645_1101,07:20:00,07:21:00,71027,12
146645_1101,07:26:00,07:27:00,72108,13
146645_1101,07:31:00,07:32:00,72157,14
146645_1101,07:36:00,07:37:00,72066,15
146645_1101,07:44:00,07:44:00,71803,16
