trip_id,arrival_time,departure_time,stop_id,stop_sequence
175932_3977,12:54:00,12:54:00,69708,1
175932_3977,13:00:00,13:01:00,69823,2
175932_3977,13:05:00,13:05:00,69849,3
175932_3977,13:07:00,13:08:00,70607,4
175932_3977,13:11:00,13:11:00,73148,5
175932_3977,13:13:00,13:14:00,73106,6
175932_3977,13:17:00,13:18:00,73338,7
175932_3977,13:21:00,13:24:00,73312,8
175932_3977,13:29:00,13:29:00,73619,9
175932_3977,13:33:00,13:33:00,73650,10
175932_3977,13:37:00,13:38:00,74658,11
175932_3977,13:43:00,13:44:00,74633,12
175932_3977,13:46:00,13:46:00,74625,13
175932_3977,13:48:00,13:49:00,74583,14
175932_3977,13:52:00,13:53:00,74567,15
175932_3977,13:56:00,14:05:00,74500,16
175932_3977,14:08:00,14:08:00,74534,17
175932_3977,14:11:00,14:11:00,75242,18
175932_3977,14:13:00,14:13:00,75226,19
175932_3977,14:16:00,14:17:00,75200,20
175932_3977,14:21:00,14:23:00,75309,21
175932_3977,14:26:00,14:26:00,75341,22
175932_3977,14:30:00,14:30:00,75457,23
175932_3977,14:33:00,14:33:00,75440,24
175932_3977,14:36:00,14:37:00,75424,25
175932_3977,14:40:00,14:40:00,75432,26
175932_3977,14:43:00,14:43:00,62752,27
175932_3977,14:46:00,14:46:00,62745,28
175932_3977,14:49:00,14:49:00,264927,29
175932_3977,14:55:00,14:55:00,62729,30
175932_3977,15:00:00,15:00:00,62687,31
175932_3977,15:04:00,15:04:00,62653,32
175933_3978,12:50:00,12:50:00,69708,1
175933_3978,12:56:00,12:57:00,69823,2
175933_3978,13:01:00,13:01:00,69849,3
175933_3978,13:03:00,13:04:00,70607,4
175933_3978,13:07:00,13:07:00,73148,5
175933_3978,13:10:00,13:11:00,73106,6
175933_3978,13:14:00,13:15:00,73338,7
175933_3978,13:19:00,13:22:00,73312,8
175933_3978,13:27:00,13:31:00,73619,9
175933_3978,13:36:00,13:36:00,73650,10
175933_3978,13:41:00,13:44:00,74658,11
175933_3978,13:50:00,13:51:00,74633,12
175933_3978,13:53:00,13:53:00,74625,13
175933_3978,13:55:00,13:56:00,74583,14
175933_3978,13:59:00,14:00:00,74567,15
175933_3978,14:03:00,14:06:00,74500,16
175933_3978,14:10:00,14:10:00,74534,17
175933_3978,14:13:00,14:13:00,75242,18
175933_3978,14:16:00,14:17:00,75226,19
175933_3978,14:22:00,14:22:00,75200,20
175933_3978,14:27:00,14:29:00,75309,21
175933_3978,14:32:00,14:32:00,75341,22
175933_3978,14:35:00,14:35:00,75457,23
175933_3978,14:38:00,14:38:00,75440,24
175933_3978,14:41:00,14:42:00,75424,25
175933_3978,14:45:00,14:45:00,75432,26
175933_3978,14:48:00,14:48:00,62752,27
175933_3978,14:51:00,14:51:00,62745,28
175933_3978,14:54:00,14:54:00,264927,29
175933_3978,15:00:00,15:00:00,62729,30
175933_3978,15:05:00,15:05:00,62687,31
175933_3978,15:09:00,15:09:00,62653,32
175934_3979,12:50:00,12:50:00,69708,1
175934_3979,12:56:00,12:57:00,69823,2
175934_3979,13:01:00,13:01:00,69849,3
175934_3979,13:03:00,13:04:00,70607,4
175934_3979,13:07:00,13:07:00,73148,5
175934_3979,13:10:00,13:11:00,73106,6
175934_3979,13:14:00,13:15:00,73338,7
175934_3979,13:19:00,13:22:00,73312,8
175934_3979,13:27:00,13:31:00,73619,9
175934_3979,13:36:00,13:36:00,73650,10
175934_3979,13:40:00,13:44:00,74658,11
175934_3979,13:50:00,13:51:00,74633,12
175934_3979,13:53:00,13:53:00,74625,13
175934_3979,13:55:00,13:56:00,74583,14
175934_3979,13:59:00,14:00:00,74567,15
175934_3979,14:03:00,14:06:00,74500,16
175934_3979,14:10:00,14:10:00,74534,17
175934_3979,14:13:00,14:13:00,75242,18
175934_3979,14:16:00,14:17:00,75226,19
175934_3979,14:22:00,14:22:00,75200,20
175934_3979,14:27:00,14:29:00,75309,21
175934_3979,14:32:00,14:32:00,75341,22
175934_3979,14:35:00,14:35:00,75457,23
175934_3979,14:38:00,14:38:00,75440,24
175934_3979,14:41:00,14:42:00,75424,25
175934_3979,14:45:00,14:45:00,75432,26
175934_3979,14:48:00,14:48:00,62752,27
175934_3979,14:51:00,14:51:00,62745,28
175934_3979,14:54:00,14:54:00,264927,29
175934_3979,15:00:00,15:00:00,62729,30
175934_3979,15:05:00,15:05:00,62687,31
175934_3979,15:09:00,15:09:00,62653,32
175935_3980,12:50:00,12:50:00,69708,1
175935_3980,12:56:00,12:57:00,69823,2
175935_3980,13:01:00,13:01:00,69849,3
175935_3980,13:03:00,13:04:00,70607,4
175935_3980,13:07:00,13:07:00,73148,5
175935_3980,13:10:00,13:11:00,73106,6
175935_3980,13:14:00,13:15:00,73338,7
175935_3980,13:19:00,13:26:00,73312,8
175935_3980,13:31:00,13:32:00,73619,9
175935_3980,13:37:00,13:37:00,73650,10
175935_3980,13:41:00,13:44:00,74658,11
175935_3980,13:50:00,13:51:00,74633,12
175935_3980,13:53:00,13:53:00,74625,13
175935_3980,13:55:00,13:56:00,74583,14
175935_3980,13:59:00,14:00:00,74567,15
175935_3980,14:03:00,14:06:00,74500,16
175935_3980,14:10:00,14:10:00,74534,17
175935_3980,14:13:00,14:13:00,75242,18
175935_3980,14:16:00,14:17:00,75226,19
175935_3980,14:22:00,14:22:00,75200,20
175935_3980,14:27:00,14:29:00,75309,21
175935_3980,14:32:00,14:32:00,75341,22
175935_3980,14:35:00,14:35:00,75457,23
175935_3980,14:38:00,14:38:00,75440,24
175935_3980,14:41:00,14:42:00,75424,25
175935_3980,14:45:00,14:45:00,75432,26
175935_3980,14:48:00,14:48:00,62752,27
175935_3980,14:51:00,14:51:00,62745,28
175935_3980,14:54:00,14:54:00,264927,29
175935_3980,15:00:00,15:00:00,62729,30
175935_3980,15:05:00,15:05:00,62687,31
175935_3980,15:09:00,15:09:00,62653,32
175936_3981,12:50:00,12:50:00,69708,1
175936_3981,12:56:00,12:57:00,69823,2
175936_3981,13:01:00,13:01:00,69849,3
175936_3981,13:03:00,13:04:00,70607,4
175936_3981,13:07:00,13:07:00,73148,5
175936_3981,13:10:00,13:11:00,73106,6
175936_3981,13:14:00,13:15:00,73338,7
175936_3981,13:19:00,13:22:00,73312,8
175936_3981,13:27:00,13:31:00,73619,9
175936_3981,13:36:00,13:36:00,73650,10
175936_3981,13:41:00,13:44:00,74658,11
175936_3981,13:50:00,13:51:00,74633,12
175936_3981,13:53:00,13:53:00,74625,13
175936_3981,13:55:00,13:56:00,74583,14
175936_3981,13:59:00,14:00:00,74567,15
175936_3981,14:03:00,14:06:00,74500,16
175936_3981,14:10:00,14:10:00,74534,17
175936_3981,14:13:00,14:13:00,75242,18
175936_3981,14:16:00,14:17:00,75226,19
175936_3981,14:22:00,14:22:00,75200,20
175936_3981,14:27:00,14:29:00,75309,21
175936_3981,14:32:00,14:32:00,75341,22
175936_3981,14:35:00,14:35:00,75457,23
175936_3981,14:38:00,14:38:00,75440,24
175936_3981,14:41:00,14:42:00,75424,25
175936_3981,14:45:00,14:45:00,75432,26
175936_3981,14:48:00,14:48:00,62752,27
175936_3981,14:51:00,14:51:00,62745,28
175936_3981,14:54:00,14:54:00,264927,29
175936_3981,15:00:00,15:00:00,62729,30
175936_3981,15:05:00,15:05:00,62687,31
175936_3981,15:09:00,15:09:00,62653,32
175937_3982,13:06:00,13:06:00,69708,1
175937_3982,13:12:00,13:13:00,69823,2
175937_3982,13:17:00,13:17:00,69849,3
175937_3982,13:19:00,13:20:00,70607,4
175937_3982,13:23:00,13:23:00,73148,5
175937_3982,13:25:00,13:27:00,73106,6
175937_3982,13:30:00,13:30:00,73338,7
175937_3982,13:33:00,13:39:00,73312,8
175937_3982,13:44:00,13:44:00,73619,9
175937_3982,13:48:00,13:48:00,73650,10
175937_3982,13:53:00,13:54:00,74658,11
175937_3982,14:00:00,14:00:00,74633,12
175937_3982,14:03:00,14:03:00,74625,13
175937_3982,14:05:00,14:06:00,74583,14
175937_3982,14:09:00,14:09:00,74567,15
175937_3982,14:11:00,14:11:00,74542,16
175937_3982,14:13:00,14:14:00,74500,17
175937_3982,14:17:00,14:17:00,74534,18
175937_3982,14:20:00,14:20:00,75242,19
175937_3982,14:22:00,14:22:00,75226,20
175937_3982,14:25:00,14:26:00,75200,21
175937_3982,14:30:00,14:32:00,75309,22
175937_3982,14:35:00,14:36:00,75341,23
175937_3982,14:39:00,14:39:00,75457,24
175937_3982,14:42:00,14:42:00,75440,25
175937_3982,14:45:00,14:46:00,75424,26
175937_3982,14:49:00,14:49:00,75432,27
175937_3982,14:52:00,14:53:00,62752,28
175937_3982,14:56:00,14:56:00,62745,29
175937_3982,14:59:00,14:59:00,264927,30
175937_3982,15:05:00,15:05:00,62729,31
175937_3982,15:09:00,15:09:00,62687,32
175937_3982,15:15:00,15:15:00,62653,33
175938_3983,12:56:00,12:56:00,69708,1
175938_3983,13:02:00,13:02:00,281040,2
175938_3983,13:05:00,13:06:00,69773,3
175938_3983,13:13:00,13:14:00,72306,4
175938_3983,13:17:00,13:18:00,72207,5
175938_3983,13:21:00,13:21:00,72272,6
175938_3983,13:23:00,13:23:00,280443,7
175938_3983,13:26:00,13:27:00,73106,8
175938_3983,13:30:00,13:30:00,73338,9
175938_3983,13:33:00,13:39:00,73312,10
175938_3983,13:44:00,13:44:00,73619,11
175938_3983,13:48:00,13:48:00,73650,12
175938_3983,13:53:00,13:54:00,74658,13
175938_3983,14:00:00,14:00:00,74633,14
175938_3983,14:03:00,14:03:00,74625,15
175938_3983,14:05:00,14:06:00,74583,16
175938_3983,14:09:00,14:09:00,74567,17
175938_3983,14:11:00,14:11:00,74542,18
175938_3983,14:13:00,14:14:00,74500,19
175938_3983,14:17:00,14:17:00,74534,20
175938_3983,14:20:00,14:20:00,75242,21
175938_3983,14:22:00,14:22:00,75226,22
175938_3983,14:25:00,14:26:00,75200,23
175938_3983,14:30:00,14:32:00,75309,24
175938_3983,14:35:00,14:36:00,75341,25
175938_3983,14:39:00,14:39:00,75457,26
175938_3983,14:42:00,14:42:00,75440,27
175938_3983,14:45:00,14:46:00,75424,28
175938_3983,14:49:00,14:49:00,75432,29
175938_3983,14:52:00,14:53:00,62752,30
175938_3983,14:56:00,14:56:00,62745,31
175938_3983,14:59:00,14:59:00,264927,32
175938_3983,15:05:00,15:05:00,62729,33
175938_3983,15:09:00,15:09:00,62687,34
175938_3983,15:15:00,15:15:00,62653,35
175939_3984,13:06:00,13:06:00,69708,1
175939_3984,13:12:00,13:13:00,69823,2
175939_3984,13:17:00,13:17:00,69849,3
175939_3984,13:19:00,13:20:00,70607,4
175939_3984,13:23:00,13:23:00,73148,5
175939_3984,13:25:00,13:27:00,73106,6
175939_3984,13:30:00,13:30:00,73338,7
175939_3984,13:33:00,13:39:00,73312,8
175939_3984,13:44:00,13:44:00,73619,9
175939_3984,13:48:00,13:48:00,73650,10
175939_3984,13:53:00,13:54:00,74658,11
175939_3984,14:00:00,14:00:00,74633,12
175939_3984,14:03:00,14:03:00,74625,13
175939_3984,14:05:00,14:06:00,74583,14
175939_3984,14:09:00,14:09:00,74567,15
175939_3984,14:11:00,14:11:00,74542,16
175939_3984,14:13:00,14:14:00,74500,17
175939_3984,14:17:00,14:17:00,74534,18
175939_3984,14:20:00,14:20:00,75242,19
175939_3984,14:22:00,14:22:00,75226,20
175939_3984,14:25:00,14:26:00,75200,21
175939_3984,14:30:00,14:32:00,75309,22
175939_3984,14:35:00,14:36:00,75341,23
175939_3984,14:39:00,14:39:00,75457,24
175939_3984,14:42:00,14:42:00,75440,25
175939_3984,14:45:00,14:46:00,75424,26
175939_3984,14:49:00,14:49:00,75432,27
175939_3984,14:52:00,14:53:00,62752,28
175939_3984,14:56:00,14:56:00,62745,29
175939_3984,14:59:00,14:59:00,264927,30
175939_3984,15:05:00,15:05:00,62729,31
175939_3984,15:09:00,15:09:00,62687,32
175939_3984,15:15:00,15:15:00,62653,33
175939_3985,13:06:00,13:06:00,69708,1
175939_3985,13:12:00,13:13:00,69823,2
175939_3985,13:17:00,13:17:00,69849,3
175939_3985,13:19:00,13:20:00,70607,4
175939_3985,13:23:00,13:23:00,73148,5
175939_3985,13:25:00,13:27:00,73106,6
175939_3985,13:30:00,13:30:00,73338,7
175939_3985,13:33:00,13:39:00,73312,8
175939_3985,13:44:00,13:44:00,73619,9
175939_3985,13:48:00,13:48:00,73650,10
175939_3985,13:53:00,13:54:00,74658,11
175939_3985,14:00:00,14:00:00,74633,12
175939_3985,14:03:00,14:03:00,74625,13
175939_3985,14:05:00,14:06:00,74583,14
175939_3985,14:09:00,14:09:00,74567,15
175939_3985,14:11:00,14:11:00,74542,16
175939_3985,14:13:00,14:14:00,74500,17
175939_3985,14:17:00,14:17:00,74534,18
175939_3985,14:20:00,14:20:00,75242,19
175939_3985,14:22:00,14:22:00,75226,20
175939_3985,14:25:00,14:26:00,75200,21
175939_3985,14:30:00,14:32:00,75309,22
175939_3985,14:35:00,14:36:00,75341,23
175939_3985,14:39:00,14:39:00,75457,24
175939_3985,14:42:00,14:42:00,75440,25
175939_3985,14:45:00,14:46:00,75424,26
175939_3985,14:49:00,14:49:00,75432,27
175939_3985,14:52:00,14:53:00,62752,28
175939_3985,14:56:00,14:56:00,62745,29
175939_3985,14:59:00,14:59:00,264927,30
175939_3985,15:05:00,15:05:00,62729,31
175939_3985,15:09:00,15:09:00,62687,32
175939_3985,15:15:00,15:15:00,62653,33
175940_3986,12:58:00,12:58:00,69708,1
175940_3986,13:04:00,13:05:00,69823,2
175940_3986,13:08:00,13:09:00,69849,3
175940_3986,13:11:00,13:12:00,70607,4
175940_3986,13:15:00,13:15:00,73148,5
175940_3986,13:18:00,13:19:00,73106,6
175940_3986,13:22:00,13:23:00,73338,7
175940_3986,13:26:00,13:28:00,73312,8
175940_3986,13:33:00,13:33:00,73619,9
175940_3986,13:37:00,13:37:00,73650,10
175940_3986,13:42:00,13:43:00,74658,11
175940_3986,13:49:00,13:49:00,74633,12
175940_3986,13:51:00,13:52:00,74625,13
175940_3986,13:54:00,14:03:00,74583,14
175940_3986,14:06:00,14:07:00,74567,15
175940_3986,14:10:00,14:11:00,74500,16
175940_3986,14:14:00,14:14:00,74534,17
175940_3986,14:17:00,14:17:00,75242,18
175940_3986,14:19:00,14:20:00,75226,19
175940_3986,14:23:00,14:24:00,75200,20
175940_3986,14:28:00,14:30:00,75309,21
175940_3986,14:33:00,14:33:00,75341,22
175940_3986,14:37:00,14:37:00,75457,23
175940_3986,14:40:00,14:40:00,75440,24
175940_3986,14:43:00,14:44:00,75424,25
175940_3986,14:47:00,14:47:00,75432,26
175940_3986,14:50:00,14:50:00,62752,27
175940_3986,14:53:00,14:53:00,62745,28
175940_3986,14:56:00,14:56:00,264927,29
175940_3986,15:02:00,15:02:00,62729,30
175940_3986,15:07:00,15:07:00,62687,31
175940_3986,15:11:00,15:11:00,62653,32
176033_1055,05:38:00,05:38:00,69708,1
176033_1055,05:44:00,05:45:00,69823,2
176033_1055,05:49:00,05:50:00,69849,3
176033_1055,05:52:00,05:52:00,70607,4
176033_1055,05:55:00,05:56:00,73148,5
176033_1055,05:58:00,06:00:00,73106,6
176033_1055,06:04:00,06:04:00,73338,7
176033_1055,06:09:00,06:11:00,73312,8
176033_1055,06:16:00,06:19:00,73619,9
176033_1055,06:23:00,06:24:00,73650,10
176033_1055,06:29:00,06:30:00,74658,11
176033_1055,06:37:00,06:38:00,74633,12
176033_1055,06:40:00,06:40:00,74625,13
176033_1055,06:42:00,06:43:00,74583,14
176033_1055,06:46:00,06:47:00,74567,15
176033_1055,06:50:00,06:51:00,74500,16
176033_1055,06:58:00,06:59:00,75200,17
176033_1055,07:03:00,07:06:00,75309,18
176033_1055,07:13:00,07:14:00,75424,19
176033_1055,07:21:00,07:21:00,264927,20
176033_1055,07:28:00,07:29:00,62687,21
176033_1055,07:33:00,07:33:00,62653,22
176034_1056,05:38:00,05:38:00,69708,1
176034_1056,05:44:00,05:46:00,69823,2
176034_1056,05:50:00,05:50:00,69849,3
176034_1056,05:52:00,05:53:00,70607,4
176034_1056,05:56:00,05:56:00,73148,5
176034_1056,05:58:00,06:01:00,73106,6
176034_1056,06:04:00,06:04:00,73338,7
176034_1056,06:08:00,06:11:00,73312,8
176034_1056,06:16:00,06:16:00,73619,9
176034_1056,06:20:00,06:20:00,73650,10
176034_1056,06:24:00,06:25:00,74658,11
176034_1056,06:30:00,06:31:00,74633,12
176034_1056,06:33:00,06:33:00,74625,13
176034_1056,06:35:00,06:36:00,74583,14
176034_1056,06:39:00,06:40:00,74567,15
176034_1056,06:43:00,06:44:00,74500,16
176034_1056,06:51:00,06:52:00,75200,17
176034_1056,06:56:00,07:00:00,75309,18
176034_1056,07:07:00,07:10:00,75424,19
176034_1056,07:17:00,07:17:00,264927,20
176034_1056,07:24:00,07:25:00,62687,21
176034_1056,07:29:00,07:29:00,62653,22
176035_1057,05:39:00,05:39:00,69708,1
176035_1057,05:45:00,05:47:00,69823,2
176035_1057,05:51:00,05:51:00,69849,3
176035_1057,05:53:00,05:54:00,70607,4
176035_1057,05:57:00,05:57:00,73148,5
176035_1057,06:00:00,06:03:00,73106,6
176035_1057,06:06:00,06:07:00,73338,7
176035_1057,06:11:00,06:13:00,73312,8
176035_1057,06:18:00,06:22:00,73619,9
176035_1057,06:26:00,06:26:00,73650,10
176035_1057,06:32:00,06:33:00,74658,11
176035_1057,06:39:00,06:40:00,74633,12
176035_1057,06:42:00,06:42:00,74625,13
176035_1057,06:44:00,06:45:00,74583,14
176035_1057,06:48:00,06:49:00,74567,15
176035_1057,06:52:00,06:53:00,74500,16
176035_1057,07:00:00,07:04:00,75200,17
176035_1057,07:08:00,07:09:00,75309,18
176035_1057,07:16:00,07:17:00,75424,19
176035_1057,07:23:00,07:24:00,264927,20
176035_1057,07:31:00,07:31:00,62687,21
176035_1057,07:35:00,07:35:00,62653,22
176035_1058,05:39:00,05:39:00,69708,1
176035_1058,05:45:00,05:47:00,69823,2
176035_1058,05:51:00,05:51:00,69849,3
176035_1058,05:53:00,05:54:00,70607,4
176035_1058,05:57:00,05:57:00,73148,5
176035_1058,06:00:00,06:03:00,73106,6
176035_1058,06:06:00,06:07:00,73338,7
176035_1058,06:11:00,06:13:00,73312,8
176035_1058,06:18:00,06:22:00,73619,9
176035_1058,06:26:00,06:26:00,73650,10
176035_1058,06:32:00,06:33:00,74658,11
176035_1058,06:39:00,06:40:00,74633,12
176035_1058,06:42:00,06:42:00,74625,13
176035_1058,06:44:00,06:45:00,74583,14
176035_1058,06:48:00,06:49:00,74567,15
176035_1058,06:52:00,06:53:00,74500,16
176035_1058,07:00:00,07:04:00,75200,17
176035_1058,07:08:00,07:09:00,75309,18
176035_1058,07:16:00,07:17:00,75424,19
176035_1058,07:23:00,07:24:00,264927,20
176035_1058,07:31:00,07:31:00,62687,21
176035_1058,07:35:00,07:35:00,62653,22
176036_1059,05:39:00,05:39:00,69708,1
176036_1059,05:45:00,05:47:00,69823,2
176036_1059,05:51:00,05:51:00,69849,3
176036_1059,05:53:00,05:54:00,70607,4
176036_1059,05:57:00,05:57:00,73148,5
176036_1059,06:00:00,06:03:00,73106,6
176036_1059,06:06:00,06:07:00,73338,7
176036_1059,06:11:00,06:13:00,73312,8
176036_1059,06:18:00,06:22:00,73619,9
176036_1059,06:26:00,06:26:00,73650,10
176036_1059,06:32:00,06:33:00,74658,11
176036_1059,06:39:00,06:40:00,74633,12
176036_1059,06:42:00,06:42:00,74625,13
176036_1059,06:44:00,06:45:00,74583,14
176036_1059,06:48:00,06:49:00,74567,15
176036_1059,06:52:00,06:53:00,74500,16
176036_1059,07:03:00,07:04:00,75200,17
176036_1059,07:08:00,07:09:00,75309,18
176036_1059,07:16:00,07:17:00,75424,19
176036_1059,07:23:00,07:24:00,264927,20
176036_1059,07:31:00,07:31:00,62687,21
176036_1059,07:35:00,07:35:00,62653,22
176037_1060,05:39:00,05:39:00,69708,1
176037_1060,05:45:00,05:47:00,69823,2
176037_1060,05:51:00,05:51:00,69849,3
176037_1060,05:53:00,05:54:00,70607,4
176037_1060,05:57:00,05:57:00,73148,5
176037_1060,06:00:00,06:01:00,73106,6
176037_1060,06:04:00,06:04:00,73338,7
176037_1060,06:08:00,06:13:00,73312,8
176037_1060,06:18:00,06:22:00,73619,9
176037_1060,06:25:00,06:26:00,73650,10
176037_1060,06:30:00,06:33:00,74658,11
176037_1060,06:39:00,06:40:00,74633,12
176037_1060,06:42:00,06:42:00,74625,13
176037_1060,06:44:00,06:45:00,74583,14
176037_1060,06:48:00,06:49:00,74567,15
176037_1060,06:52:00,06:53:00,74500,16
176037_1060,07:00:00,07:04:00,75200,17
176037_1060,07:08:00,07:09:00,75309,18
176037_1060,07:16:00,07:17:00,75424,19
176037_1060,07:23:00,07:24:00,264927,20
176037_1060,07:31:00,07:31:00,62687,21
176037_1060,07:35:00,07:35:00,62653,22
176038_1061,05:39:00,05:39:00,69708,1
176038_1061,05:45:00,05:47:00,69823,2
176038_1061,05:51:00,05:51:00,69849,3
176038_1061,05:53:00,05:54:00,70607,4
176038_1061,05:57:00,05:57:00,73148,5
176038_1061,06:00:00,06:03:00,73106,6
176038_1061,06:06:00,06:07:00,73338,7
176038_1061,06:11:00,06:13:00,73312,8
176038_1061,06:18:00,06:22:00,73619,9
176038_1061,06:25:00,06:26:00,73650,10
176038_1061,06:30:00,06:33:00,74658,11
176038_1061,06:39:00,06:40:00,74633,12
176038_1061,06:42:00,06:42:00,74625,13
176038_1061,06:44:00,06:45:00,74583,14
176038_1061,06:48:00,06:49:00,74567,15
176038_1061,06:52:00,06:53:00,74500,16
176038_1061,07:00:00,07:04:00,75200,17
176038_1061,07:08:00,07:09:00,75309,18
176038_1061,07:16:00,07:17:00,75424,19
176038_1061,07:23:00,07:24:00,264927,20
176038_1061,07:31:00,07:31:00,62687,21
176038_1061,07:35:00,07:35:00,62653,22
176039_1062,05:39:00,05:39:00,69708,1
176039_1062,05:45:00,05:47:00,69823,2
176039_1062,05:51:00,05:51:00,69849,3
176039_1062,05:53:00,05:54:00,70607,4
176039_1062,05:57:00,05:57:00,73148,5
176039_1062,06:00:00,06:03:00,73106,6
176039_1062,06:06:00,06:07:00,73338,7
176039_1062,06:11:00,06:13:00,73312,8
176039_1062,06:18:00,06:19:00,73619,9
176039_1062,06:24:00,06:24:00,73650,10
176039_1062,06:29:00,06:30:00,74658,11
176039_1062,06:37:00,06:37:00,74633,12
176039_1062,06:40:00,06:40:00,74625,13
176039_1062,06:42:00,06:43:00,74583,14
176039_1062,06:46:00,06:46:00,74567,15
176039_1062,06:49:00,06:50:00,74500,16
176039_1062,07:00:00,07:04:00,75200,17
176039_1062,07:08:00,07:09:00,75309,18
176039_1062,07:16:00,07:17:00,75424,19
176039_1062,07:23:00,07:24:00,264927,20
176039_1062,07:31:00,07:31:00,62687,21
176039_1062,07:35:00,07:35:00,62653,22
176040_1063,05:27:00,05:27:00,69708,1
176040_1063,05:33:00,05:33:00,281040,2
176040_1063,05:36:00,05:37:00,69773,3
176040_1063,05:44:00,05:45:00,72306,4
176040_1063,05:48:00,05:49:00,72207,5
176040_1063,05:52:00,05:52:00,72272,6
176040_1063,05:54:00,05:54:00,280443,7
176040_1063,05:57:00,05:58:00,73106,8
176040_1063,06:01:00,06:01:00,73338,9
176040_1063,06:05:00,06:07:00,73312,10
176040_1063,06:12:00,06:12:00,73619,11
176040_1063,06:16:00,06:17:00,73650,12
176040_1063,06:22:00,06:23:00,74658,13
176040_1063,06:29:00,06:29:00,74633,14
176040_1063,06:32:00,06:32:00,74625,15
176040_1063,06:34:00,06:35:00,74583,16
176040_1063,06:38:00,06:38:00,74567,17
176040_1063,06:41:00,06:48:00,74500,18
176040_1063,06:55:00,06:56:00,75200,19
176040_1063,07:00:00,07:05:00,75309,20
176040_1063,07:12:00,07:25:00,75424,21
176040_1063,07:32:00,07:33:00,264927,22
176040_1063,07:41:00,07:41:00,62687,23
176040_1063,07:46:00,07:46:00,62653,24
176041_1064,05:36:00,05:36:00,69708,1
176041_1064,05:42:00,05:43:00,69823,2
176041_1064,05:47:00,05:48:00,69849,3
176041_1064,05:50:00,05:50:00,70607,4
176041_1064,05:53:00,05:54:00,73148,5
176041_1064,05:56:00,05:58:00,73106,6
176041_1064,06:01:00,06:01:00,73338,7
176041_1064,06:05:00,06:07:00,73312,8
176041_1064,06:12:00,06:12:00,73619,9
176041_1064,06:16:00,06:17:00,73650,10
176041_1064,06:22:00,06:23:00,74658,11
176041_1064,06:29:00,06:29:00,74633,12
176041_1064,06:32:00,06:32:00,74625,13
176041_1064,06:34:00,06:35:00,74583,14
176041_1064,06:38:00,06:38:00,74567,15
176041_1064,06:41:00,06:48:00,74500,16
176041_1064,06:55:00,06:56:00,75200,17
176041_1064,07:00:00,07:05:00,75309,18
176041_1064,07:12:00,07:25:00,75424,19
176041_1064,07:32:00,07:33:00,264927,20
176041_1064,07:41:00,07:41:00,62687,21
176041_1064,07:46:00,07:46:00,62653,22
176041_1065,05:36:00,05:36:00,69708,1
176041_1065,05:42:00,05:43:00,69823,2
176041_1065,05:47:00,05:48:00,69849,3
176041_1065,05:50:00,05:50:00,70607,4
176041_1065,05:53:00,05:54:00,73148,5
176041_1065,05:56:00,05:58:00,73106,6
176041_1065,06:01:00,06:01:00,73338,7
