trip_id,arrival_time,departure_time,stop_id,stop_sequence
152454_3733,12:38:00,12:38:00,74534,17
152454_3733,12:41:00,12:41:00,75242,18
152454_3733,12:43:00,12:43:00,75226,19
152454_3733,12:46:00,12:47:00,75200,20
152454_3733,12:52:00,12:55:00,75309,21
152454_3733,12:58:00,12:58:00,75341,22
152454_3733,13:02:00,13:02:00,75457,23
152454_3733,13:05:00,13:05:00,75440,24
152454_3733,13:07:00,13:08:00,75424,25
152454_3733,13:11:00,13:11:00,75432,26
152454_3733,13:14:00,13:14:00,62752,27
152454_3733,13:17:00,13:18:00,62745,28
152454_3733,13:21:00,13:21:00,264927,29
152454_3733,13:27:00,13:27:00,62729,30
152454_3733,13:31:00,13:32:00,62687,31
152454_3733,13:36:00,13:36:00,62653,32
152454_3734,11:26:00,11:26:00,69708,1
152454_3734,11:32:00,11:33:00,69823,2
152454_3734,11:37:00,11:37:00,69849,3
152454_3734,11:39:00,11:40:00,70607,4
152454_3734,11:43:00,11:43:00,73148,5
152454_3734,11:46:00,11:47:00,73106,6
152454_3734,11:50:00,11:50:00,73338,7
152454_3734,11:54:00,11:57:00,73312,8
152454_3734,12:03:00,12:03:00,73619,9
152454_3734,12:08:00,12:08:00,73650,10
152454_3734,12:12:00,12:14:00,74658,11
152454_3734,12:21:00,12:21:00,74633,12
152454_3734,12:24:00,12:24:00,74625,13
152454_3734,12:26:00,12:27:00,74583,14
152454_3734,12:30:00,12:30:00,74567,15
152454_3734,12:33:00,12:35:00,74500,16
152454_3734,12:38:00,12:38:00,74534,17
152454_3734,12:41:00,12:41:00,75242,18
152454_3734,12:43:00,12:43:00,75226,19
152454_3734,12:46:00,12:47:00,75200,20
152454_3734,12:52:00,12:55:00,75309,21
152454_3734,12:58:00,12:58:00,75341,22
152454_3734,13:02:00,13:02:00,75457,23
152454_3734,13:05:00,13:05:00,75440,24
152454_3734,13:07:00,13:08:00,75424,25
152454_3734,13:11:00,13:11:00,75432,26
152454_3734,13:14:00,13:14:00,62752,27
152454_3734,13:17:00,13:18:00,62745,28
152454_3734,13:21:00,13:21:00,264927,29
152454_3734,13:27:00,13:27:00,62729,30
152454_3734,13:31:00,13:32:00,62687,31
152454_3734,13:36:00,13:36:00,62653,32
152454_3735,11:26:00,11:26:00,69708,1
152454_3735,11:32:00,11:33:00,69823,2
152454_3735,11:37:00,11:37:00,69849,3
152454_3735,11:39:00,11:40:00,70607,4
152454_3735,11:43:00,11:43:00,73148,5
152454_3735,11:46:00,11:47:00,73106,6
152454_3735,11:50:00,11:50:00,73338,7
152454_3735,11:54:00,11:57:00,73312,8
152454_3735,12:03:00,12:03:00,73619,9
152454_3735,12:08:00,12:08:00,73650,10
152454_3735,12:12:00,12:14:00,74658,11
152454_3735,12:21:00,12:21:00,74633,12
152454_3735,12:24:00,12:24:00,74625,13
152454_3735,12:26:00,12:27:00,74583,14
152454_3735,12:30:00,12:30:00,74567,15
152454_3735,12:33:00,12:35:00,74500,16
152454_3735,12:38:00,12:38:00,74534,17
152454_3735,12:41:00,12:41:00,75242,18
152454_3735,12:43:00,12:43:00,75226,19
152454_3735,12:46:00,12:47:00,75200,20
152454_3735,12:52:00,12:55:00,75309,21
152454_3735,12:58:00,12:58:00,75341,22
152454_3735,13:02:00,13:02:00,75457,23
152454_3735,13:05:00,13:05:00,75440,24
152454_3735,13:07:00,13:08:00,75424,25
152454_3735,13:11:00,13:11:00,75432,26
152454_3735,13:14:00,13:14:00,62752,27
152454_3735,13:17:00,13:18:00,62745,28
152454_3735,13:21:00,13:21:00,264927,29
152454_3735,13:27:00,13:27:00,62729,30
152454_3735,13:31:00,13:32:00,62687,31
152454_3735,13:36:00,13:36:00,62653,32
152455_3736,10:41:00,10:41:00,69708,1
152455_3736,10:47:00,10:48:00,69823,2
152455_3736,10:52:00,10:52:00,69849,3
152455_3736,10:54:00,10:55:00,70607,4
152455_3736,10:58:00,10:58:00,73148,5
152455_3736,11:01:00,11:02:00,73106,6
152455_3736,11:05:00,11:06:00,73338,7
152455_3736,11:10:00,11:19:00,73312,8
152455_3736,11:24:00,11:25:00,73619,9
152455_3736,11:28:00,11:29:00,73650,10
152455_3736,11:33:00,11:34:00,74658,11
152455_3736,11:40:00,11:40:00,74633,12
152455_3736,11:43:00,11:43:00,74625,13
152455_3736,11:45:00,11:55:00,74583,14
152455_3736,11:58:00,11:58:00,74567,15
152455_3736,12:01:00,12:05:00,74500,16
152455_3736,12:09:00,12:09:00,74534,17
152455_3736,12:11:00,12:12:00,75242,18
152455_3736,12:15:00,12:15:00,75226,19
152455_3736,12:20:00,12:20:00,75200,20
152455_3736,12:25:00,12:27:00,75309,21
152455_3736,12:30:00,12:30:00,75341,22
152455_3736,12:33:00,12:33:00,75457,23
152455_3736,12:36:00,12:36:00,75440,24
152455_3736,12:39:00,12:40:00,75424,25
152455_3736,12:43:00,12:43:00,75432,26
152455_3736,12:46:00,12:46:00,62752,27
152455_3736,12:49:00,12:49:00,62745,28
152455_3736,12:52:00,12:53:00,264927,29
152455_3736,12:58:00,12:58:00,62729,30
152455_3736,13:03:00,13:03:00,62687,31
152455_3736,13:08:00,13:08:00,62653,32
152456_3737,11:26:00,11:26:00,69708,1
152456_3737,11:32:00,11:33:00,69823,2
152456_3737,11:37:00,11:37:00,69849,3
152456_3737,11:39:00,11:40:00,70607,4
152456_3737,11:43:00,11:43:00,73148,5
152456_3737,11:46:00,11:47:00,73106,6
152456_3737,11:50:00,11:50:00,73338,7
152456_3737,11:54:00,11:57:00,73312,8
152456_3737,12:03:00,12:03:00,73619,9
152456_3737,12:08:00,12:08:00,73650,10
152456_3737,12:12:00,12:14:00,74658,11
152456_3737,12:21:00,12:21:00,74633,12
152456_3737,12:24:00,12:24:00,74625,13
152456_3737,12:26:00,12:27:00,74583,14
152456_3737,12:30:00,12:30:00,74567,15
152456_3737,12:33:00,12:35:00,74500,16
152456_3737,12:38:00,12:38:00,74534,17
152456_3737,12:41:00,12:41:00,75242,18
152456_3737,12:43:00,12:43:00,75226,19
152456_3737,12:46:00,12:47:00,75200,20
152456_3737,12:52:00,12:55:00,75309,21
152456_3737,12:58:00,12:58:00,75341,22
152456_3737,13:02:00,13:02:00,75457,23
152456_3737,13:05:00,13:05:00,75440,24
152456_3737,13:07:00,13:08:00,75424,25
152456_3737,13:11:00,13:11:00,75432,26
152456_3737,13:14:00,13:14:00,62752,27
152456_3737,13:17:00,13:18:00,62745,28
152456_3737,13:21:00,13:21:00,264927,29
152456_3737,13:27:00,13:27:00,62729,30
152456_3737,13:31:00,13:32:00,62687,31
152456_3737,13:36:00,13:36:00,62653,32
152456_3738,11:26:00,11:26:00,69708,1
152456_3738,11:32:00,11:33:00,69823,2
152456_3738,11:37:00,11:37:00,69849,3
152456_3738,11:39:00,11:40:00,70607,4
152456_3738,11:43:00,11:43:00,73148,5
152456_3738,11:46:00,11:47:00,73106,6
152456_3738,11:50:00,11:50:00,73338,7
152456_3738,11:54:00,11:57:00,73312,8
152456_3738,12:03:00,12:03:00,73619,9
152456_3738,12:08:00,12:08:00,73650,10
152456_3738,12:12:00,12:14:00,74658,11
152456_3738,12:21:00,12:21:00,74633,12
152456_3738,12:24:00,12:24:00,74625,13
152456_3738,12:26:00,12:27:00,74583,14
152456_3738,12:30:00,12:30:00,74567,15
152456_3738,12:33:00,12:35:00,74500,16
152456_3738,12:38:00,12:38:00,74534,17
152456_3738,12:41:00,12:41:00,75242,18
152456_3738,12:43:00,12:43:00,75226,19
152456_3738,12:46:00,12:47:00,75200,20
152456_3738,12:52:00,12:55:00,75309,21
152456_3738,12:58:00,12:58:00,75341,22
152456_3738,13:02:00,13:02:00,75457,23
152456_3738,13:05:00,13:05:00,75440,24
152456_3738,13:07:00,13:08:00,75424,25
152456_3738,13:11:00,13:11:00,75432,26
152456_3738,13:14:00,13:14:00,62752,27
152456_3738,13:17:00,13:18:00,62745,28
152456_3738,13:21:00,13:21:00,264927,29
152456_3738,13:27:00,13:27:00,62729,30
152456_3738,13:31:00,13:32:00,62687,31
152456_3738,13:36:00,13:36:00,62653,32
152457_3739,11:26:00,11:26:00,69708,1
152457_3739,11:32:00,11:33:00,69823,2
152457_3739,11:37:00,11:37:00,69849,3
152457_3739,11:39:00,11:40:00,70607,4
152457_3739,11:43:00,11:43:00,73148,5
152457_3739,11:46:00,11:47:00,73106,6
152457_3739,11:50:00,11:50:00,73338,7
152457_3739,11:54:00,11:57:00,73312,8
152457_3739,12:03:00,12:03:00,73619,9
152457_3739,12:08:00,12:08:00,73650,10
152457_3739,12:12:00,12:14:00,74658,11
152457_3739,12:21:00,12:21:00,74633,12
152457_3739,12:24:00,12:24:00,74625,13
152457_3739,12:26:00,12:27:00,74583,14
152457_3739,12:30:00,12:30:00,74567,15
152457_3739,12:33:00,12:35:00,74500,16
152457_3739,12:38:00,12:38:00,74534,17
152457_3739,12:41:00,12:41:00,75242,18
152457_3739,12:43:00,12:43:00,75226,19
152457_3739,12:47:00,12:47:00,75200,20
152457_3739,12:52:00,12:55:00,75309,21
152457_3739,12:58:00,12:58:00,75341,22
152457_3739,13:02:00,13:02:00,75457,23
152457_3739,13:05:00,13:05:00,75440,24
152457_3739,13:07:00,13:08:00,75424,25
152457_3739,13:11:00,13:11:00,75432,26
152457_3739,13:14:00,13:14:00,62752,27
152457_3739,13:17:00,13:18:00,62745,28
152457_3739,13:21:00,13:21:00,264927,29
152457_3739,13:27:00,13:27:00,62729,30
152457_3739,13:31:00,13:32:00,62687,31
152457_3739,13:36:00,13:36:00,62653,32
152458_3740,10:41:00,10:41:00,69708,1
152458_3740,10:47:00,10:48:00,69823,2
152458_3740,10:52:00,10:52:00,69849,3
152458_3740,10:54:00,10:55:00,70607,4
152458_3740,10:58:00,10:58:00,73148,5
152458_3740,11:01:00,11:02:00,73106,6
152458_3740,11:05:00,11:06:00,73338,7
152458_3740,11:10:00,11:14:00,73312,8
152458_3740,11:20:00,11:23:00,73619,9
152458_3740,11:27:00,11:27:00,73650,10
152458_3740,11:33:00,11:33:00,74658,11
152458_3740,11:40:00,11:40:00,74633,12
152458_3740,11:43:00,11:43:00,74625,13
152458_3740,11:45:00,11:55:00,74583,14
152458_3740,11:58:00,11:58:00,74567,15
152458_3740,12:01:00,12:05:00,74500,16
152458_3740,12:09:00,12:09:00,74534,17
152458_3740,12:11:00,12:12:00,75242,18
152458_3740,12:15:00,12:15:00,75226,19
152458_3740,12:20:00,12:20:00,75200,20
152458_3740,12:25:00,12:27:00,75309,21
152458_3740,12:30:00,12:30:00,75341,22
152458_3740,12:33:00,12:33:00,75457,23
152458_3740,12:36:00,12:36:00,75440,24
152458_3740,12:39:00,12:40:00,75424,25
152458_3740,12:43:00,12:43:00,75432,26
152458_3740,12:46:00,12:46:00,62752,27
152458_3740,12:49:00,12:49:00,62745,28
152458_3740,12:52:00,12:53:00,264927,29
152458_3740,12:58:00,12:58:00,62729,30
152458_3740,13:03:00,13:03:00,62687,31
152458_3740,13:08:00,13:08:00,62653,32
152459_3741,10:41:00,10:41:00,69708,1
152459_3741,10:47:00,10:48:00,69823,2
152459_3741,10:52:00,10:52:00,69849,3
152459_3741,10:54:00,10:55:00,70607,4
152459_3741,10:58:00,10:58:00,73148,5
152459_3741,11:01:00,11:02:00,73106,6
152459_3741,11:05:00,11:06:00,73338,7
152459_3741,11:10:00,11:19:00,73312,8
152459_3741,11:24:00,11:25:00,73619,9
152459_3741,11:28:00,11:29:00,73650,10
152459_3741,11:33:00,11:34:00,74658,11
152459_3741,11:40:00,11:40:00,74633,12
152459_3741,11:43:00,11:43:00,74625,13
152459_3741,11:45:00,11:55:00,74583,14
152459_3741,11:58:00,11:58:00,74567,15
152459_3741,12:01:00,12:05:00,74500,16
152459_3741,12:09:00,12:09:00,74534,17
152459_3741,12:11:00,12:12:00,75242,18
152459_3741,12:15:00,12:15:00,75226,19
152459_3741,12:20:00,12:20:00,75200,20
152459_3741,12:25:00,12:27:00,75309,21
152459_3741,12:30:00,12:30:00,75341,22
152459_3741,12:33:00,12:33:00,75457,23
152459_3741,12:36:00,12:36:00,75440,24
152459_3741,12:39:00,12:40:00,75424,25
152459_3741,12:43:00,12:43:00,75432,26
152459_3741,12:46:00,12:46:00,62752,27
152459_3741,12:49:00,12:49:00,62745,28
152459_3741,12:52:00,12:53:00,264927,29
152459_3741,12:58:00,12:58:00,62729,30
152459_3741,13:03:00,13:03:00,62687,31
152459_3741,13:08:00,13:08:00,62653,32
152460_3742,10:41:00,10:41:00,69708,1
152460_3742,10:47:00,10:48:00,69823,2
152460_3742,10:52:00,10:52:00,69849,3
152460_3742,10:54:00,10:55:00,70607,4
152460_3742,10:58:00,10:58:00,73148,5
152460_3742,11:01:00,11:02:00,73106,6
152460_3742,11:05:00,11:06:00,73338,7
152460_3742,11:10:00,11:19:00,73312,8
152460_3742,11:24:00,11:25:00,73619,9
152460_3742,11:28:00,11:29:00,73650,10
152460_3742,11:33:00,11:34:00,74658,11
152460_3742,11:40:00,11:40:00,74633,12
152460_3742,11:43:00,11:43:00,74625,13
152460_3742,11:45:00,11:55:00,74583,14
152460_3742,11:58:00,11:58:00,74567,15
152460_3742,12:01:00,12:05:00,74500,16
152460_3742,12:09:00,12:09:00,74534,17
152460_3742,12:11:00,12:12:00,75242,18
152460_3742,12:15:00,12:15:00,75226,19
152460_3742,12:20:00,12:20:00,75200,20
152460_3742,12:25:00,12:27:00,75309,21
152460_3742,12:30:00,12:30:00,75341,22
152460_3742,12:33:00,12:33:00,75457,23
152460_3742,12:36:00,12:36:00,75440,24
152460_3742,12:39:00,12:40:00,75424,25
152460_3742,12:43:00,12:43:00,75432,26
152460_3742,12:46:00,12:46:00,62752,27
152460_3742,12:49:00,12:49:00,62745,28
152460_3742,12:52:00,12:53:00,264927,29
152460_3742,12:58:00,12:58:00,62729,30
152460_3742,13:03:00,13:03:00,62687,31
152460_3742,13:08:00,13:08:00,62653,32
152461_3743,10:58:00,10:58:00,69708,1
152461_3743,11:04:00,11:04:00,281040,2
152461_3743,11:07:00,11:08:00,69773,3
152461_3743,11:15:00,11:16:00,72306,4
152461_3743,11:19:00,11:20:00,72207,5
152461_3743,11:23:00,11:23:00,72272,6
152461_3743,11:25:00,11:25:00,280443,7
152461_3743,11:28:00,11:42:00,73106,8
152461_3743,11:46:00,11:47:00,73338,9
152461_3743,11:50:00,11:54:00,73312,10
152461_3743,11:59:00,11:59:00,73619,11
152461_3743,12:03:00,12:03:00,73650,12
152461_3743,12:08:00,12:09:00,74658,13
152461_3743,12:15:00,12:15:00,74633,14
152461_3743,12:18:00,12:18:00,74625,15
152461_3743,12:20:00,12:30:00,74583,16
152461_3743,12:33:00,12:33:00,74567,17
152461_3743,12:35:00,12:35:00,74542,18
152461_3743,12:38:00,12:39:00,74500,19
152461_3743,12:42:00,12:42:00,74534,20
152461_3743,12:45:00,12:45:00,75242,21
152461_3743,12:47:00,12:48:00,75226,22
152461_3743,12:51:00,12:51:00,75200,23
152461_3743,12:56:00,12:57:00,75309,24
152461_3743,13:00:00,13:00:00,75341,25
152461_3743,13:03:00,13:03:00,75457,26
152461_3743,13:06:00,13:06:00,75440,27
152461_3743,13:10:00,13:19:00,75424,28
152461_3743,13:22:00,13:22:00,75432,29
152461_3743,13:25:00,13:25:00,62752,30
152461_3743,13:28:00,13:28:00,62745,31
152461_3743,13:31:00,13:32:00,264927,32
152461_3743,13:37:00,13:37:00,62729,33
152461_3743,13:42:00,13:42:00,62687,34
152461_3743,13:47:00,13:47:00,62653,35
152462_3744,11:25:00,11:25:00,69708,1
152462_3744,11:31:00,11:33:00,69823,2
152462_3744,11:36:00,11:37:00,69849,3
152462_3744,11:39:00,11:40:00,70607,4
152462_3744,11:43:00,11:43:00,73148,5
152462_3744,11:46:00,11:48:00,73106,6
152462_3744,11:51:00,11:52:00,73338,7
152462_3744,11:55:00,11:57:00,73312,8
152462_3744,12:03:00,12:03:00,73619,9
152462_3744,12:07:00,12:07:00,73650,10
152462_3744,12:12:00,12:16:00,74658,11
152462_3744,12:22:00,12:22:00,74633,12
152462_3744,12:24:00,12:25:00,74625,13
152462_3744,12:27:00,12:28:00,74583,14
152462_3744,12:31:00,12:31:00,74567,15
152462_3744,12:34:00,12:35:00,74500,16
152462_3744,12:38:00,12:38:00,74534,17
152462_3744,12:41:00,12:41:00,75242,18
152462_3744,12:44:00,12:44:00,75226,19
152462_3744,12:47:00,12:47:00,75200,20
152462_3744,12:52:00,12:58:00,75309,21
152462_3744,13:01:00,13:01:00,75341,22
152462_3744,13:04:00,13:04:00,75457,23
152462_3744,13:07:00,13:07:00,75440,24
152462_3744,13:10:00,13:11:00,75424,25
152462_3744,13:14:00,13:14:00,75432,26
152462_3744,13:17:00,13:17:00,62752,27
152462_3744,13:20:00,13:20:00,62745,28
152462_3744,13:23:00,13:24:00,264927,29
152462_3744,13:29:00,13:29:00,62729,30
152462_3744,13:34:00,13:34:00,62687,31
152462_3744,13:38:00,13:38:00,62653,32
152462_3745,11:25:00,11:25:00,69708,1
152462_3745,11:31:00,11:33:00,69823,2
152462_3745,11:36:00,11:37:00,69849,3
152462_3745,11:39:00,11:40:00,70607,4
152462_3745,11:43:00,11:43:00,73148,5
152462_3745,11:46:00,11:48:00,73106,6
152462_3745,11:51:00,11:52:00,73338,7
152462_3745,11:55:00,11:57:00,73312,8
152462_3745,12:03:00,12:03:00,73619,9
152462_3745,12:07:00,12:07:00,73650,10
152462_3745,12:12:00,12:16:00,74658,11
152462_3745,12:22:00,12:22:00,74633,12
152462_3745,12:24:00,12:25:00,74625,13
152462_3745,12:27:00,12:28:00,74583,14
152462_3745,12:31:00,12:31:00,74567,15
152462_3745,12:34:00,12:35:00,74500,16
152462_3745,12:38:00,12:38:00,74534,17
152462_3745,12:41:00,12:41:00,75242,18
152462_3745,12:44:00,12:44:00,75226,19
152462_3745,12:47:00,12:47:00,75200,20
152462_3745,12:52:00,12:58:00,75309,21
152462_3745,13:01:00,13:01:00,75341,22
152462_3745,13:04:00,13:04:00,75457,23
152462_3745,13:07:00,13:07:00,75440,24
152462_3745,13:10:00,13:11:00,75424,25
152462_3745,13:14:00,13:14:00,75432,26
152462_3745,13:17:00,13:17:00,62752,27
152462_3745,13:20:00,13:20:00,62745,28
152462_3745,13:23:00,13:24:00,264927,29
152462_3745,13:29:00,13:29:00,62729,30
152462_3745,13:34:00,13:34:00,62687,31
152462_3745,13:38:00,13:38:00,62653,32
152463_3746,11:25:00,11:25:00,69708,1
152463_3746,11:31:00,11:33:00,69823,2
152463_3746,11:36:00,11:37:00,69849,3
152463_3746,11:39:00,11:40:00,70607,4
152463_3746,11:43:00,11:43:00,73148,5
152463_3746,11:46:00,11:48:00,73106,6
152463_3746,11:51:00,11:52:00,73338,7
152463_3746,11:55:00,11:57:00,73312,8
152463_3746,12:03:00,12:03:00,73619,9
152463_3746,12:07:00,12:07:00,73650,10
152463_3746,12:12:00,12:16:00,74658,11
152463_3746,12:22:00,12:22:00,74633,12
152463_3746,12:24:00,12:25:00,74625,13
152463_3746,12:27:00,12:28:00,74583,14
152463_3746,12:31:00,12:31:00,74567,15
152463_3746,12:34:00,12:35:00,74500,16
152463_3746,12:40:00,12:40:00,74534,17
152463_3746,12:43:00,12:44:00,75242,18
152463_3746,12:46:00,12:47:00,75226,19
152463_3746,12:51:00,12:51:00,75200,20
152463_3746,12:56:00,12:58:00,75309,21
152463_3746,13:01:00,13:01:00,75341,22
152463_3746,13:04:00,13:04:00,75457,23
152463_3746,13:07:00,13:07:00,75440,24
152463_3746,13:10:00,13:11:00,75424,25
152463_3746,13:14:00,13:14:00,75432,26
152463_3746,13:17:00,13:17:00,62752,27
152463_3746,13:20:00,13:20:00,62745,28
152463_3746,13:23:00,13:24:00,264927,29
152463_3746,13:29:00,13:29:00,62729,30
152463_3746,13:34:00,13:34:00,62687,31
152463_3746,13:38:00,13:38:00,62653,32
152464_3747,11:12:00,11:12:00,69708,1
152464_3747,11:18:00,11:19:00,69823,2
152464_3747,11:23:00,11:23:00,69849,3
152464_3747,11:25:00,11:26:00,70607,4
152464_3747,11:29:00,11:29:00,73148,5
152464_3747,11:31:00,11:42:00,73106,6
152464_3747,11:46:00,11:47:00,73338,7
152464_3747,11:50:00,11:54:00,73312,8
152464_3747,11:59:00,11:59:00,73619,9
152464_3747,12:03:00,12:03:00,73650,10
152464_3747,12:08:00,12:09:00,74658,11
152464_3747,12:15:00,12:15:00,74633,12
152464_3747,12:18:00,12:18:00,74625,13
152464_3747,12:20:00,12:30:00,74583,14
152464_3747,12:33:00,12:33:00,74567,15
152464_3747,12:35:00,12:35:00,74542,16
152464_3747,12:38:00,12:39:00,74500,17
152464_3747,12:42:00,12:42:00,74534,18
152464_3747,12:45:00,12:45:00,75242,19
152464_3747,12:47:00,12:48:00,75226,20
152464_3747,12:51:00,12:51:00,75200,21
152464_3747,12:56:00,12:57:00,75309,22
152464_3747,13:00:00,13:00:00,75341,23
152464_3747,13:03:00,13:03:00,75457,24
152464_3747,13:06:00,13:06:00,75440,25
152464_3747,13:10:00,13:19:00,75424,26
152464_3747,13:22:00,13:22:00,75432,27
152464_3747,13:25:00,13:25:00,62752,28
152464_3747,13:28:00,13:28:00,62745,29
152464_3747,13:31:00,13:32:00,264927,30
152464_3747,13:37:00,13:37:00,62729,31
152464_3747,13:42:00,13:42:00,62687,32
152464_3747,13:47:00,13:47:00,62653,33
152464_3748,11:12:00,11:12:00,69708,1
152464_3748,11:18:00,11:19:00,69823,2
152464_3748,11:23:00,11:23:00,69849,3
152464_3748,11:25:00,11:26:00,70607,4
152464_3748,11:29:00,11:29:00,73148,5
152464_3748,11:31:00,11:42:00,73106,6
152464_3748,11:46:00,11:47:00,73338,7
152464_3748,11:50:00,11:54:00,73312,8
152464_3748,11:59:00,11:59:00,73619,9
152464_3748,12:03:00,12:03:00,73650,10
152464_3748,12:08:00,12:09:00,74658,11
152464_3748,12:15:00,12:15:00,74633,12
152464_3748,12:18:00,12:18:00,74625,13
152464_3748,12:20:00,12:30:00,74583,14
152464_3748,12:33:00,12:33:00,74567,15
152464_3748,12:35:00,12:35:00,74542,16
152464_3748,12:38:00,12:39:00,74500,17
152464_3748,12:42:00,12:42:00,74534,18
152464_3748,12:45:00,12:45:00,75242,19
152464_3748,12:47:00,12:48:00,75226,20
152464_3748,12:51:00,12:51:00,75200,21
152464_3748,12:56:00,12:57:00,75309,22
152464_3748,13:00:00,13:00:00,75341,23
152464_3748,13:03:00,13:03:00,75457,24
152464_3748,13:06:00,13:06:00,75440,25
152464_3748,13:10:00,13:19:00,75424,26
152464_3748,13:22:00,13:22:00,75432,27
152464_3748,13:25:00,13:25:00,62752,28
152464_3748,13:28:00,13:28:00,62745,29
152464_3748,13:31:00,13:32:00,264927,30
152464_3748,13:37:00,13:37:00,62729,31
152464_3748,13:42:00,13:42:00,62687,32
152464_3748,13:47:00,13:47:00,62653,33
152465_3749,11:12:00,11:12:00,69708,1
152465_3749,11:18:00,11:19:00,69823,2
152465_3749,11:23:00,11:23:00,69849,3
152465_3749,11:25:00,11:26:00,70607,4
152465_3749,11:29:00,11:29:00,73148,5
152465_3749,11:31:00,11:42:00,73106,6
152465_3749,11:46:00,11:47:00,73338,7
152465_3749,11:50:00,11:54:00,73312,8
152465_3749,11:59:00,11:59:00,73619,9
152465_3749,12:03:00,12:03:00,73650,10
152465_3749,12:08:00,12:09:00,74658,11
152465_3749,12:15:00,12:15:00,74633,12
152465_3749,12:18:00,12:18:00,74625,13
152465_3749,12:20:00,12:30:00,74583,14
152465_3749,12:33:00,12:33:00,74567,15
152465_3749,12:35:00,12:35:00,74542,16
152465_3749,12:38:00,12:39:00,74500,17
152465_3749,12:42:00,12:42:00,74534,18
152465_3749,12:45:00,12:45:00,75242,19
152465_3749,12:47:00,12:48:00,75226,20
152465_3749,12:51:00,12:51:00,75200,21
152465_3749,12:56:00,12:57:00,75309,22
152465_3749,13:00:00,13:00:00,75341,23
152465_3749,13:03:00,13:03:00,75457,24
152465_3749,13:06:00,13:06:00,75440,25
152465_3749,13:10:00,13:19:00,75424,26
152465_3749,13:22:00,13:22:00,75432,27
152465_3749,13:25:00,13:25:00,62752,28
152465_3749,13:28:00,13:28:00,62745,29
152465_3749,13:31:00,13:32:00,264927,30
152465_3749,13:37:00,13:37:00,62729,31
152465_3749,13:42:00,13:42:00,62687,32
152465_3749,13:47:00,13:47:00,62653,33
152466_3750,10:58:00,10:58:00,69708,1
152466_3750,11:04:00,11:04:00,281040,2
152466_3750,11:07:00,11:08:00,69773,3
152466_3750,11:15:00,11:16:00,72306,4
152466_3750,11:19:00,11:20:00,72207,5
152466_3750,11:23:00,11:23:00,72272,6
152466_3750,11:25:00,11:25:00,280443,7
152466_3750,11:28:00,11:42:00,73106,8
152466_3750,11:46:00,11:47:00,73338,9
152466_3750,11:50:00,11:54:00,73312,10
152466_3750,11:59:00,11:59:00,73619,11
152466_3750,12:03:00,12:03:00,73650,12
152466_3750,12:08:00,12:09:00,74658,13
152466_3750,12:15:00,12:15:00,74633,14
152466_3750,12:18:00,12:18:00,74625,15
152466_3750,12:20:00,12:30:00,74583,16
152466_3750,12:33:00,12:33:00,74567,17
152466_3750,12:35:00,12:35:00,74542,18
152466_3750,12:38:00,12:39:00,74500,19
152466_3750,12:42:00,12:42:00,74534,20
152466_3750,12:45:00,12:45:00,75242,21
