trip_id,arrival_time,departure_time,stop_id,stop_sequence
16800_1812,14:00:00,14:00:00,62653,32
16801_1813,11:38:00,11:38:00,69708,1
16801_1813,11:44:00,11:45:00,69823,2
16801_1813,11:49:00,11:50:00,69849,3
16801_1813,11:52:00,11:52:00,70607,4
16801_1813,11:55:00,11:56:00,73148,5
16801_1813,11:58:00,12:01:00,73106,6
16801_1813,12:04:00,12:05:00,73338,7
16801_1813,12:09:00,12:11:00,73312,8
16801_1813,12:17:00,12:28:00,73619,9
16801_1813,12:32:00,12:32:00,73650,10
16801_1813,12:37:00,12:38:00,74658,11
16801_1813,12:46:00,12:46:00,74633,12
16801_1813,12:49:00,12:49:00,74625,13
16801_1813,12:51:00,12:52:00,74583,14
16801_1813,12:55:00,12:55:00,74567,15
16801_1813,12:58:00,13:00:00,74500,16
16801_1813,13:04:00,13:04:00,74534,17
16801_1813,13:06:00,13:06:00,75242,18
16801_1813,13:09:00,13:09:00,75226,19
16801_1813,13:12:00,13:13:00,75200,20
16801_1813,13:17:00,13:19:00,75309,21
16801_1813,13:22:00,13:22:00,75341,22
16801_1813,13:25:00,13:26:00,75457,23
16801_1813,13:28:00,13:29:00,75440,24
16801_1813,13:31:00,13:32:00,75424,25
16801_1813,13:35:00,13:35:00,75432,26
16801_1813,13:38:00,13:38:00,62752,27
16801_1813,13:41:00,13:42:00,62745,28
16801_1813,13:45:00,13:45:00,264927,29
16801_1813,13:51:00,13:51:00,62729,30
16801_1813,13:55:00,13:56:00,62687,31
16801_1813,14:00:00,14:00:00,62653,32
16802_1814,12:11:00,12:11:00,69708,1
16802_1814,12:17:00,12:18:00,69823,2
16802_1814,12:22:00,12:22:00,69849,3
16802_1814,12:24:00,12:25:00,70607,4
16802_1814,12:28:00,12:28:00,73148,5
16802_1814,12:31:00,12:32:00,73106,6
16802_1814,12:36:00,12:36:00,73338,7
16802_1814,12:40:00,12:42:00,73312,8
16802_1814,12:47:00,12:48:00,73619,9
16802_1814,12:52:00,12:53:00,73650,10
16802_1814,12:58:00,12:59:00,74658,11
16802_1814,13:06:00,13:06:00,74633,12
16802_1814,13:09:00,13:09:00,74625,13
16802_1814,13:11:00,13:20:00,74583,14
16802_1814,13:23:00,13:23:00,74567,15
16802_1814,13:26:00,13:27:00,74500,16
16802_1814,13:30:00,13:31:00,74534,17
16802_1814,13:34:00,13:34:00,75242,18
16802_1814,13:37:00,13:37:00,75226,19
16802_1814,13:41:00,13:42:00,75200,20
16802_1814,13:47:00,13:48:00,75309,21
16802_1814,13:51:00,13:51:00,75341,22
16802_1814,13:55:00,13:55:00,75457,23
16802_1814,13:58:00,13:58:00,75440,24
16802_1814,14:00:00,14:01:00,75424,25
16802_1814,14:04:00,14:04:00,75432,26
16802_1814,14:07:00,14:07:00,62752,27
16802_1814,14:10:00,14:11:00,62745,28
16802_1814,14:14:00,14:14:00,264927,29
16802_1814,14:27:00,14:28:00,62729,30
16802_1814,14:32:00,14:33:00,62687,31
16802_1814,14:37:00,14:37:00,62653,32
16803_1815,12:11:00,12:11:00,69708,1
16803_1815,12:17:00,12:18:00,69823,2
16803_1815,12:22:00,12:22:00,69849,3
16803_1815,12:24:00,12:25:00,70607,4
16803_1815,12:28:00,12:28:00,73148,5
16803_1815,12:31:00,12:32:00,73106,6
16803_1815,12:36:00,12:36:00,73338,7
16803_1815,12:40:00,12:44:00,73312,8
16803_1815,12:50:00,12:50:00,73619,9
16803_1815,12:55:00,12:55:00,73650,10
16803_1815,12:59:00,13:01:00,74658,11
16803_1815,13:08:00,13:08:00,74633,12
16803_1815,13:11:00,13:11:00,74625,13
16803_1815,13:13:00,13:22:00,74583,14
16803_1815,13:25:00,13:26:00,74567,15
16803_1815,13:29:00,13:30:00,74500,16
16803_1815,13:33:00,13:33:00,74534,17
16803_1815,13:36:00,13:36:00,75242,18
16803_1815,13:38:00,13:38:00,75226,19
16803_1815,13:41:00,13:42:00,75200,20
16803_1815,13:47:00,13:48:00,75309,21
16803_1815,13:51:00,13:51:00,75341,22
16803_1815,13:55:00,13:55:00,75457,23
16803_1815,13:58:00,13:58:00,75440,24
16803_1815,14:00:00,14:01:00,75424,25
16803_1815,14:04:00,14:04:00,75432,26
16803_1815,14:07:00,14:07:00,62752,27
16803_1815,14:10:00,14:11:00,62745,28
16803_1815,14:14:00,14:14:00,264927,29
16803_1815,14:28:00,14:28:00,62729,30
16803_1815,14:32:00,14:33:00,62687,31
16803_1815,14:37:00,14:37:00,62653,32
16803_1816,12:11:00,12:11:00,69708,1
16803_1816,12:17:00,12:18:00,69823,2
16803_1816,12:22:00,12:22:00,69849,3
16803_1816,12:24:00,12:25:00,70607,4
16803_1816,12:28:00,12:28:00,73148,5
16803_1816,12:31:00,12:32:00,73106,6
16803_1816,12:36:00,12:36:00,73338,7
16803_1816,12:40:00,12:44:00,73312,8
16803_1816,12:50:00,12:50:00,73619,9
16803_1816,12:55:00,12:55:00,73650,10
16803_1816,12:59:00,13:01:00,74658,11
16803_1816,13:08:00,13:08:00,74633,12
16803_1816,13:11:00,13:11:00,74625,13
16803_1816,13:13:00,13:22:00,74583,14
16803_1816,13:25:00,13:26:00,74567,15
16803_1816,13:29:00,13:30:00,74500,16
16803_1816,13:33:00,13:33:00,74534,17
16803_1816,13:36:00,13:36:00,75242,18
16803_1816,13:38:00,13:38:00,75226,19
16803_1816,13:41:00,13:42:00,75200,20
16803_1816,13:47:00,13:48:00,75309,21
16803_1816,13:51:00,13:51:00,75341,22
16803_1816,13:55:00,13:55:00,75457,23
16803_1816,13:58:00,13:58:00,75440,24
16803_1816,14:00:00,14:01:00,75424,25
16803_1816,14:04:00,14:04:00,75432,26
16803_1816,14:07:00,14:07:00,62752,27
16803_1816,14:10:00,14:11:00,62745,28
16803_1816,14:14:00,14:14:00,264927,29
16803_1816,14:28:00,14:28:00,62729,30
16803_1816,14:32:00,14:33:00,62687,31
16803_1816,14:37:00,14:37:00,62653,32
16804_1817,12:11:00,12:11:00,69708,1
16804_1817,12:17:00,12:18:00,69823,2
16804_1817,12:22:00,12:22:00,69849,3
16804_1817,12:24:00,12:25:00,70607,4
16804_1817,12:28:00,12:28:00,73148,5
16804_1817,12:31:00,12:32:00,73106,6
16804_1817,12:36:00,12:36:00,73338,7
16804_1817,12:40:00,12:44:00,73312,8
16804_1817,12:50:00,12:50:00,73619,9
16804_1817,12:55:00,12:55:00,73650,10
16804_1817,12:59:00,13:01:00,74658,11
16804_1817,13:08:00,13:08:00,74633,12
16804_1817,13:11:00,13:11:00,74625,13
16804_1817,13:13:00,13:22:00,74583,14
16804_1817,13:25:00,13:26:00,74567,15
16804_1817,13:29:00,13:30:00,74500,16
16804_1817,13:33:00,13:33:00,74534,17
16804_1817,13:36:00,13:36:00,75242,18
16804_1817,13:38:00,13:38:00,75226,19
16804_1817,13:42:00,13:42:00,75200,20
16804_1817,13:47:00,13:48:00,75309,21
16804_1817,13:51:00,13:51:00,75341,22
16804_1817,13:55:00,13:55:00,75457,23
16804_1817,13:58:00,13:58:00,75440,24
16804_1817,14:00:00,14:01:00,75424,25
16804_1817,14:04:00,14:04:00,75432,26
16804_1817,14:07:00,14:07:00,62752,27
16804_1817,14:10:00,14:11:00,62745,28
16804_1817,14:14:00,14:14:00,264927,29
16804_1817,14:28:00,14:28:00,62729,30
16804_1817,14:32:00,14:33:00,62687,31
16804_1817,14:37:00,14:37:00,62653,32
16805_1818,11:38:00,11:38:00,69708,1
16805_1818,11:44:00,11:45:00,69823,2
16805_1818,11:49:00,11:50:00,69849,3
16805_1818,11:52:00,11:52:00,70607,4
16805_1818,11:55:00,11:56:00,73148,5
16805_1818,11:58:00,12:01:00,73106,6
16805_1818,12:04:00,12:05:00,73338,7
16805_1818,12:09:00,12:11:00,73312,8
16805_1818,12:17:00,12:28:00,73619,9
16805_1818,12:32:00,12:32:00,73650,10
16805_1818,12:37:00,12:38:00,74658,11
16805_1818,12:46:00,12:46:00,74633,12
16805_1818,12:49:00,12:49:00,74625,13
16805_1818,12:51:00,12:52:00,74583,14
16805_1818,12:55:00,12:55:00,74567,15
16805_1818,12:58:00,13:00:00,74500,16
16805_1818,13:04:00,13:04:00,74534,17
16805_1818,13:06:00,13:06:00,75242,18
16805_1818,13:09:00,13:09:00,75226,19
16805_1818,13:12:00,13:13:00,75200,20
16805_1818,13:17:00,13:19:00,75309,21
16805_1818,13:22:00,13:22:00,75341,22
16805_1818,13:25:00,13:26:00,75457,23
16805_1818,13:28:00,13:29:00,75440,24
16805_1818,13:31:00,13:32:00,75424,25
16805_1818,13:35:00,13:35:00,75432,26
16805_1818,13:38:00,13:38:00,62752,27
16805_1818,13:41:00,13:42:00,62745,28
16805_1818,13:45:00,13:45:00,264927,29
16805_1818,13:51:00,13:51:00,62729,30
16805_1818,13:55:00,13:56:00,62687,31
16805_1818,14:00:00,14:00:00,62653,32
16806_1819,12:11:00,12:11:00,69708,1
16806_1819,12:17:00,12:18:00,69823,2
16806_1819,12:22:00,12:22:00,69849,3
16806_1819,12:24:00,12:25:00,70607,4
16806_1819,12:28:00,12:28:00,73148,5
16806_1819,12:31:00,12:32:00,73106,6
16806_1819,12:36:00,12:36:00,73338,7
16806_1819,12:40:00,12:42:00,73312,8
16806_1819,12:47:00,12:48:00,73619,9
16806_1819,12:52:00,12:53:00,73650,10
16806_1819,12:58:00,12:59:00,74658,11
16806_1819,13:06:00,13:06:00,74633,12
16806_1819,13:09:00,13:09:00,74625,13
16806_1819,13:11:00,13:20:00,74583,14
16806_1819,13:23:00,13:23:00,74567,15
16806_1819,13:26:00,13:27:00,74500,16
16806_1819,13:30:00,13:31:00,74534,17
16806_1819,13:34:00,13:34:00,75242,18
16806_1819,13:37:00,13:37:00,75226,19
16806_1819,13:40:00,13:42:00,75200,20
16806_1819,13:47:00,13:48:00,75309,21
16806_1819,13:51:00,13:51:00,75341,22
16806_1819,13:55:00,13:55:00,75457,23
16806_1819,13:58:00,13:58:00,75440,24
16806_1819,14:00:00,14:01:00,75424,25
16806_1819,14:04:00,14:04:00,75432,26
16806_1819,14:07:00,14:07:00,62752,27
16806_1819,14:10:00,14:11:00,62745,28
16806_1819,14:14:00,14:14:00,264927,29
16806_1819,14:27:00,14:28:00,62729,30
16806_1819,14:32:00,14:33:00,62687,31
16806_1819,14:37:00,14:37:00,62653,32
16806_1820,12:11:00,12:11:00,69708,1
16806_1820,12:17:00,12:18:00,69823,2
16806_1820,12:22:00,12:22:00,69849,3
16806_1820,12:24:00,12:25:00,70607,4
16806_1820,12:28:00,12:28:00,73148,5
16806_1820,12:31:00,12:32:00,73106,6
16806_1820,12:36:00,12:36:00,73338,7
16806_1820,12:40:00,12:42:00,73312,8
16806_1820,12:47:00,12:48:00,73619,9
16806_1820,12:52:00,12:53:00,73650,10
16806_1820,12:58:00,12:59:00,74658,11
16806_1820,13:06:00,13:06:00,74633,12
16806_1820,13:09:00,13:09:00,74625,13
16806_1820,13:11:00,13:20:00,74583,14
16806_1820,13:23:00,13:23:00,74567,15
16806_1820,13:26:00,13:27:00,74500,16
16806_1820,13:30:00,13:31:00,74534,17
16806_1820,13:34:00,13:34:00,75242,18
16806_1820,13:37:00,13:37:00,75226,19
16806_1820,13:40:00,13:42:00,75200,20
16806_1820,13:47:00,13:48:00,75309,21
16806_1820,13:51:00,13:51:00,75341,22
16806_1820,13:55:00,13:55:00,75457,23
16806_1820,13:58:00,13:58:00,75440,24
16806_1820,14:00:00,14:01:00,75424,25
16806_1820,14:04:00,14:04:00,75432,26
16806_1820,14:07:00,14:07:00,62752,27
16806_1820,14:10:00,14:11:00,62745,28
16806_1820,14:14:00,14:14:00,264927,29
16806_1820,14:27:00,14:28:00,62729,30
16806_1820,14:32:00,14:33:00,62687,31
16806_1820,14:37:00,14:37:00,62653,32
16807_1821,12:11:00,12:11:00,69708,1
16807_1821,12:17:00,12:18:00,69823,2
16807_1821,12:22:00,12:22:00,69849,3
16807_1821,12:24:00,12:25:00,70607,4
16807_1821,12:28:00,12:28:00,73148,5
16807_1821,12:31:00,12:32:00,73106,6
16807_1821,12:36:00,12:36:00,73338,7
16807_1821,12:40:00,12:42:00,73312,8
16807_1821,12:47:00,12:48:00,73619,9
16807_1821,12:52:00,12:53:00,73650,10
16807_1821,12:57:00,12:59:00,74658,11
16807_1821,13:06:00,13:06:00,74633,12
16807_1821,13:09:00,13:09:00,74625,13
16807_1821,13:11:00,13:20:00,74583,14
16807_1821,13:23:00,13:23:00,74567,15
16807_1821,13:26:00,13:27:00,74500,16
16807_1821,13:30:00,13:30:00,74534,17
16807_1821,13:34:00,13:34:00,75242,18
16807_1821,13:37:00,13:37:00,75226,19
16807_1821,13:40:00,13:42:00,75200,20
16807_1821,13:47:00,13:48:00,75309,21
16807_1821,13:51:00,13:51:00,75341,22
16807_1821,13:55:00,13:55:00,75457,23
16807_1821,13:58:00,13:58:00,75440,24
16807_1821,14:00:00,14:01:00,75424,25
16807_1821,14:04:00,14:04:00,75432,26
16807_1821,14:07:00,14:07:00,62752,27
16807_1821,14:10:00,14:11:00,62745,28
16807_1821,14:14:00,14:14:00,264927,29
16807_1821,14:27:00,14:28:00,62729,30
16807_1821,14:32:00,14:33:00,62687,31
16807_1821,14:37:00,14:37:00,62653,32
16810_1822,13:01:00,13:01:00,69708,1
16810_1822,13:07:00,13:08:00,69823,2
16810_1822,13:12:00,13:12:00,69849,3
16810_1822,13:14:00,13:15:00,70607,4
16810_1822,13:18:00,13:18:00,73148,5
16810_1822,13:21:00,13:22:00,73106,6
16810_1822,13:26:00,13:26:00,73338,7
16810_1822,13:31:00,13:33:00,73312,8
16810_1822,13:38:00,13:39:00,73619,9
16810_1822,13:43:00,13:43:00,73650,10
16810_1822,13:48:00,13:49:00,74658,11
16810_1822,13:57:00,13:57:00,74633,12
16810_1822,14:00:00,14:00:00,74625,13
16810_1822,14:02:00,14:03:00,74583,14
16810_1822,14:06:00,14:06:00,74567,15
16810_1822,14:09:00,14:14:00,74500,16
16810_1822,14:17:00,14:17:00,74534,17
16810_1822,14:20:00,14:20:00,75242,18
16810_1822,14:22:00,14:22:00,75226,19
16810_1822,14:25:00,14:26:00,75200,20
16810_1822,14:30:00,14:31:00,75309,21
16810_1822,14:34:00,14:34:00,75341,22
16810_1822,14:38:00,14:38:00,75457,23
16810_1822,14:41:00,14:41:00,75440,24
16810_1822,14:43:00,14:44:00,75424,25
16810_1822,14:47:00,14:47:00,75432,26
16810_1822,14:50:00,14:50:00,62752,27
16810_1822,14:53:00,14:54:00,62745,28
16810_1822,14:57:00,14:57:00,264927,29
16810_1822,15:03:00,15:03:00,62729,30
16810_1822,15:07:00,15:07:00,62687,31
16810_1822,15:12:00,15:12:00,62653,32
16811_1823,13:22:00,13:22:00,69708,1
16811_1823,13:28:00,13:29:00,69823,2
16811_1823,13:33:00,13:33:00,69849,3
16811_1823,13:35:00,13:36:00,70607,4
16811_1823,13:39:00,13:39:00,73148,5
16811_1823,13:42:00,13:43:00,73106,6
16811_1823,13:47:00,13:47:00,73338,7
16811_1823,13:52:00,13:55:00,73312,8
16811_1823,14:00:00,14:01:00,73619,9
16811_1823,14:05:00,14:06:00,73650,10
16811_1823,14:11:00,14:12:00,74658,11
16811_1823,14:19:00,14:19:00,74633,12
16811_1823,14:22:00,14:22:00,74625,13
16811_1823,14:24:00,14:25:00,74583,14
16811_1823,14:28:00,14:28:00,74567,15
16811_1823,14:31:00,14:32:00,74500,16
16811_1823,14:35:00,14:36:00,74534,17
16811_1823,14:38:00,14:38:00,75242,18
16811_1823,14:41:00,14:41:00,75226,19
16811_1823,14:44:00,14:44:00,75200,20
16811_1823,14:49:00,14:51:00,75309,21
16811_1823,14:54:00,14:54:00,75341,22
16811_1823,14:57:00,14:57:00,75457,23
16811_1823,15:00:00,15:00:00,75440,24
16811_1823,15:03:00,15:13:00,75424,25
16811_1823,15:16:00,15:16:00,75432,26
16811_1823,15:19:00,15:19:00,62752,27
16811_1823,15:22:00,15:23:00,62745,28
16811_1823,15:26:00,15:26:00,264927,29
16811_1823,15:32:00,15:32:00,62729,30
16811_1823,15:36:00,15:37:00,62687,31
16811_1823,15:41:00,15:41:00,62653,32
16812_1824,13:13:00,13:13:00,69708,1
16812_1824,13:19:00,13:20:00,69823,2
16812_1824,13:24:00,13:24:00,69849,3
16812_1824,13:26:00,13:27:00,70607,4
16812_1824,13:30:00,13:30:00,73148,5
16812_1824,13:33:00,13:37:00,73106,6
16812_1824,13:40:00,13:41:00,73338,7
16812_1824,13:45:00,13:47:00,73312,8
16812_1824,13:53:00,13:53:00,73619,9
16812_1824,13:58:00,13:58:00,73650,10
16812_1824,14:03:00,14:05:00,74658,11
16812_1824,14:12:00,14:12:00,74633,12
16812_1824,14:15:00,14:15:00,74625,13
16812_1824,14:17:00,14:18:00,74583,14
16812_1824,14:21:00,14:21:00,74567,15
16812_1824,14:24:00,14:25:00,74500,16
16812_1824,14:29:00,14:29:00,74534,17
16812_1824,14:32:00,14:32:00,75242,18
16812_1824,14:35:00,14:35:00,75226,19
16812_1824,14:39:00,14:40:00,75200,20
16812_1824,14:44:00,14:46:00,75309,21
16812_1824,14:49:00,14:49:00,75341,22
16812_1824,14:53:00,14:53:00,75457,23
16812_1824,14:56:00,14:56:00,75440,24
16812_1824,14:58:00,14:59:00,75424,25
16812_1824,15:02:00,15:02:00,75432,26
16812_1824,15:05:00,15:05:00,62752,27
16812_1824,15:08:00,15:09:00,62745,28
16812_1824,15:12:00,15:12:00,264927,29
16812_1824,15:18:00,15:18:00,62729,30
16812_1824,15:22:00,15:23:00,62687,31
16812_1824,15:27:00,15:27:00,62653,32
16813_1825,13:01:00,13:01:00,69708,1
16813_1825,13:07:00,13:08:00,69823,2
16813_1825,13:12:00,13:12:00,69849,3
16813_1825,13:15:00,13:15:00,70607,4
16813_1825,13:18:00,13:18:00,73148,5
16813_1825,13:21:00,13:22:00,73106,6
16813_1825,13:26:00,13:26:00,73338,7
16813_1825,13:31:00,13:33:00,73312,8
16813_1825,13:38:00,13:39:00,73619,9
16813_1825,13:43:00,13:43:00,73650,10
16813_1825,13:48:00,13:49:00,74658,11
16813_1825,13:57:00,13:57:00,74633,12
16813_1825,14:00:00,14:00:00,74625,13
16813_1825,14:02:00,14:03:00,74583,14
16813_1825,14:06:00,14:06:00,74567,15
16813_1825,14:09:00,14:14:00,74500,16
16813_1825,14:17:00,14:17:00,74534,17
16813_1825,14:20:00,14:20:00,75242,18
16813_1825,14:22:00,14:22:00,75226,19
16813_1825,14:25:00,14:26:00,75200,20
16813_1825,14:30:00,14:31:00,75309,21
16813_1825,14:34:00,14:34:00,75341,22
16813_1825,14:38:00,14:38:00,75457,23
16813_1825,14:41:00,14:41:00,75440,24
16813_1825,14:43:00,14:44:00,75424,25
16813_1825,14:47:00,14:47:00,75432,26
16813_1825,14:50:00,14:50:00,62752,27
16813_1825,14:53:00,14:54:00,62745,28
16813_1825,14:57:00,14:57:00,264927,29
16813_1825,15:03:00,15:03:00,62729,30
16813_1825,15:07:00,15:07:00,62687,31
16813_1825,15:12:00,15:12:00,62653,32
16813_1826,13:01:00,13:01:00,69708,1
16813_1826,13:07:00,13:08:00,69823,2
16813_1826,13:12:00,13:12:00,69849,3
16813_1826,13:15:00,13:15:00,70607,4
16813_1826,13:18:00,13:18:00,73148,5
16813_1826,13:21:00,13:22:00,73106,6
16813_1826,13:26:00,13:26:00,73338,7
16813_1826,13:31:00,13:33:00,73312,8
16813_1826,13:38:00,13:39:00,73619,9
16813_1826,13:43:00,13:43:00,73650,10
16813_1826,13:48:00,13:49:00,74658,11
16813_1826,13:57:00,13:57:00,74633,12
16813_1826,14:00:00,14:00:00,74625,13
16813_1826,14:02:00,14:03:00,74583,14
16813_1826,14:06:00,14:06:00,74567,15
16813_1826,14:09:00,14:14:00,74500,16
16813_1826,14:17:00,14:17:00,74534,17
16813_1826,14:20:00,14:20:00,75242,18
16813_1826,14:22:00,14:22:00,75226,19
16813_1826,14:25:00,14:26:00,75200,20
16813_1826,14:30:00,14:31:00,75309,21
16813_1826,14:34:00,14:34:00,75341,22
16813_1826,14:38:00,14:38:00,75457,23
16813_1826,14:41:00,14:41:00,75440,24
16813_1826,14:43:00,14:44:00,75424,25
16813_1826,14:47:00,14:47:00,75432,26
16813_1826,14:50:00,14:50:00,62752,27
16813_1826,14:53:00,14:54:00,62745,28
16813_1826,14:57:00,14:57:00,264927,29
16813_1826,15:03:00,15:03:00,62729,30
16813_1826,15:07:00,15:07:00,62687,31
16813_1826,15:12:00,15:12:00,62653,32
16813_1827,13:01:00,13:01:00,69708,1
16813_1827,13:07:00,13:08:00,69823,2
16813_1827,13:12:00,13:12:00,69849,3
16813_1827,13:15:00,13:15:00,70607,4
16813_1827,13:18:00,13:18:00,73148,5
16813_1827,13:21:00,13:22:00,73106,6
16813_1827,13:26:00,13:26:00,73338,7
16813_1827,13:31:00,13:33:00,73312,8
16813_1827,13:38:00,13:39:00,73619,9
16813_1827,13:43:00,13:43:00,73650,10
16813_1827,13:48:00,13:49:00,74658,11
16813_1827,13:57:00,13:57:00,74633,12
16813_1827,14:00:00,14:00:00,74625,13
16813_1827,14:02:00,14:03:00,74583,14
16813_1827,14:06:00,14:06:00,74567,15
16813_1827,14:09:00,14:14:00,74500,16
16813_1827,14:17:00,14:17:00,74534,17
16813_1827,14:20:00,14:20:00,75242,18
16813_1827,14:22:00,14:22:00,75226,19
16813_1827,14:25:00,14:26:00,75200,20
16813_1827,14:30:00,14:31:00,75309,21
16813_1827,14:34:00,14:34:00,75341,22
16813_1827,14:38:00,14:38:00,75457,23
16813_1827,14:41:00,14:41:00,75440,24
16813_1827,14:43:00,14:44:00,75424,25
16813_1827,14:47:00,14:47:00,75432,26
16813_1827,14:50:00,14:50:00,62752,27
16813_1827,14:53:00,14:54:00,62745,28
16813_1827,14:57:00,14:57:00,264927,29
16813_1827,15:03:00,15:03:00,62729,30
16813_1827,15:07:00,15:07:00,62687,31
16813_1827,15:12:00,15:12:00,62653,32
16814_1828,13:13:00,13:13:00,69708,1
16814_1828,13:19:00,13:20:00,69823,2
16814_1828,13:24:00,13:24:00,69849,3
16814_1828,13:26:00,13:27:00,70607,4
16814_1828,13:30:00,13:30:00,73148,5
16814_1828,13:33:00,13:37:00,73106,6
16814_1828,13:40:00,13:41:00,73338,7
16814_1828,13:45:00,13:47:00,73312,8
16814_1828,13:53:00,13:53:00,73619,9
16814_1828,13:58:00,13:58:00,73650,10
16814_1828,14:03:00,14:05:00,74658,11
16814_1828,14:12:00,14:12:00,74633,12
16814_1828,14:15:00,14:15:00,74625,13
16814_1828,14:17:00,14:18:00,74583,14
16814_1828,14:21:00,14:21:00,74567,15
16814_1828,14:24:00,14:25:00,74500,16
16814_1828,14:29:00,14:29:00,74534,17
16814_1828,14:32:00,14:32:00,75242,18
16814_1828,14:35:00,14:35:00,75226,19
16814_1828,14:38:00,14:40:00,75200,20
16814_1828,14:44:00,14:46:00,75309,21
16814_1828,14:49:00,14:49:00,75341,22
16814_1828,14:53:00,14:53:00,75457,23
16814_1828,14:56:00,14:56:00,75440,24
16814_1828,14:58:00,14:59:00,75424,25
16814_1828,15:02:00,15:02:00,75432,26
16814_1828,15:05:00,15:05:00,62752,27
16814_1828,15:08:00,15:09:00,62745,28
16814_1828,15:12:00,15:12:00,264927,29
16814_1828,15:18:00,15:18:00,62729,30
16814_1828,15:22:00,15:23:00,62687,31
16814_1828,15:27:00,15:27:00,62653,32
16814_1829,13:13:00,13:13:00,69708,1
16814_1829,13:19:00,13:20:00,69823,2
16814_1829,13:24:00,13:24:00,69849,3
16814_1829,13:26:00,13:27:00,70607,4
16814_1829,13:30:00,13:30:00,73148,5
16814_1829,13:33:00,13:37:00,73106,6
16814_1829,13:40:00,13:41:00,73338,7
16814_1829,13:45:00,13:47:00,73312,8
16814_1829,13:53:00,13:53:00,73619,9
16814_1829,13:58:00,13:58:00,73650,10
16814_1829,14:03:00,14:05:00,74658,11
16814_1829,14:12:00,14:12:00,74633,12
16814_1829,14:15:00,14:15:00,74625,13
16814_1829,14:17:00,14:18:00,74583,14
16814_1829,14:21:00,14:21:00,74567,15
16814_1829,14:24:00,14:25:00,74500,16
16814_1829,14:29:00,14:29:00,74534,17
16814_1829,14:32:00,14:32:00,75242,18
16814_1829,14:35:00,14:35:00,75226,19
16814_1829,14:38:00,14:40:00,75200,20
16814_1829,14:44:00,14:46:00,75309,21
16814_1829,14:49:00,14:49:00,75341,22
16814_1829,14:53:00,14:53:00,75457,23
16814_1829,14:56:00,14:56:00,75440,24
16814_1829,14:58:00,14:59:00,75424,25
16814_1829,15:02:00,15:02:00,75432,26
16814_1829,15:05:00,15:05:00,62752,27
16814_1829,15:08:00,15:09:00,62745,28
16814_1829,15:12:00,15:12:00,264927,29
16814_1829,15:18:00,15:18:00,62729,30
16814_1829,15:22:00,15:23:00,62687,31
16814_1829,15:27:00,15:27:00,62653,32
16815_1830,13:32:00,13:32:00,69708,1
16815_1830,13:38:00,13:39:00,69823,2
16815_1830,13:43:00,13:44:00,69849,3
16815_1830,13:46:00,13:47:00,70607,4
16815_1830,13:50:00,13:51:00,73148,5
16815_1830,13:53:00,13:55:00,73106,6
16815_1830,13:58:00,13:59:00,73338,7
16815_1830,14:03:00,14:07:00,73312,8
16815_1830,14:13:00,14:16:00,73619,9
16815_1830,14:20:00,14:20:00,73650,10
16815_1830,14:26:00,14:27:00,74658,11
16815_1830,14:33:00,14:34:00,74633,12
16815_1830,14:36:00,14:36:00,74625,13
16815_1830,14:38:00,14:39:00,74583,14
16815_1830,14:42:00,14:43:00,74567,15
16815_1830,14:47:00,14:48:00,74500,16
16815_1830,14:51:00,14:51:00,74534,17
16815_1830,14:54:00,14:55:00,75242,18
16815_1830,14:57:00,14:58:00,75226,19
16815_1830,15:02:00,15:02:00,75200,20
16815_1830,15:07:00,15:09:00,75309,21
16815_1830,15:12:00,15:12:00,75341,22
16815_1830,15:15:00,15:15:00,75457,23
16815_1830,15:18:00,15:18:00,75440,24
16815_1830,15:21:00,15:22:00,75424,25
16815_1830,15:25:00,15:25:00,75432,26
16815_1830,15:28:00,15:28:00,62752,27
16815_1830,15:31:00,15:31:00,62745,28
16815_1830,15:34:00,15:35:00,264927,29
16815_1830,15:40:00,15:40:00,62729,30
16815_1830,15:45:00,15:45:00,62687,31
16815_1830,15:49:00,15:49:00,62653,32
16816_1831,13:32:00,13:32:00,69708,1
16816_1831,13:38:00,13:39:00,69823,2
16816_1831,13:43:00,13:44:00,69849,3
16816_1831,13:46:00,13:47:00,70607,4
16816_1831,13:50:00,13:51:00,73148,5
16816_1831,13:53:00,13:55:00,73106,6
16816_1831,13:58:00,13:59:00,73338,7
16816_1831,14:03:00,14:07:00,73312,8
16816_1831,14:13:00,14:16:00,73619,9
