trip_id,arrival_time,departure_time,stop_id,stop_sequence
130019_3095,08:28:00,08:28:00,73148,28
130019_3095,08:31:00,08:31:00,70607,29
130019_3095,08:34:00,08:34:00,69849,30
130019_3095,08:38:00,08:39:00,69823,31
130019_3095,08:46:00,08:46:00,69708,32
130020_3096,06:43:00,06:43:00,62653,1
130020_3096,06:47:00,06:48:00,62687,2
130020_3096,06:52:00,06:52:00,62729,3
130020_3096,06:57:00,06:58:00,264927,4
130020_3096,07:01:00,07:01:00,62745,5
130020_3096,07:04:00,07:04:00,62752,6
130020_3096,07:07:00,07:07:00,75432,7
130020_3096,07:10:00,07:11:00,75424,8
130020_3096,07:14:00,07:14:00,75440,9
130020_3096,07:17:00,07:17:00,75457,10
130020_3096,07:20:00,07:20:00,75341,11
130020_3096,07:23:00,07:25:00,75309,12
130020_3096,07:30:00,07:31:00,75200,13
130020_3096,07:35:00,07:36:00,75226,14
130020_3096,07:39:00,07:39:00,75242,15
130020_3096,07:42:00,07:42:00,74534,16
130020_3096,07:46:00,07:47:00,74500,17
130020_3096,07:50:00,07:50:00,74567,18
130020_3096,07:53:00,08:00:00,74583,19
130020_3096,08:02:00,08:02:00,74625,20
130020_3096,08:05:00,08:05:00,74633,21
130020_3096,08:11:00,08:19:00,74658,22
130020_3096,08:24:00,08:24:00,73650,23
130020_3096,08:28:00,08:30:00,73619,24
130020_3096,08:37:00,08:39:00,73312,25
130020_3096,08:43:00,08:43:00,73338,26
130020_3096,08:47:00,08:49:00,73106,27
130020_3096,08:51:00,08:51:00,73148,28
130020_3096,08:54:00,08:55:00,70607,29
130020_3096,08:57:00,08:57:00,69849,30
130020_3096,09:01:00,09:02:00,69823,31
130020_3096,09:08:00,09:08:00,69708,32
130021_3097,06:39:00,06:39:00,62653,1
130021_3097,06:43:00,06:44:00,62687,2
130021_3097,06:48:00,06:48:00,62729,3
130021_3097,06:53:00,06:54:00,264927,4
130021_3097,06:57:00,06:57:00,62745,5
130021_3097,07:00:00,07:00:00,62752,6
130021_3097,07:03:00,07:03:00,75432,7
130021_3097,07:06:00,07:07:00,75424,8
130021_3097,07:10:00,07:10:00,75440,9
130021_3097,07:13:00,07:13:00,75457,10
130021_3097,07:16:00,07:16:00,75341,11
130021_3097,07:19:00,07:21:00,75309,12
130021_3097,07:26:00,07:27:00,75200,13
130021_3097,07:30:00,07:30:00,75226,14
130021_3097,07:32:00,07:32:00,75242,15
130021_3097,07:35:00,07:35:00,74534,16
130021_3097,07:38:00,07:39:00,74500,17
130021_3097,07:42:00,07:43:00,74567,18
130021_3097,07:46:00,07:47:00,74583,19
130021_3097,07:49:00,07:49:00,74625,20
130021_3097,07:51:00,07:52:00,74633,21
130021_3097,07:58:00,08:00:00,74658,22
130021_3097,08:04:00,08:05:00,73650,23
130021_3097,08:09:00,08:10:00,73619,24
130021_3097,08:16:00,08:19:00,73312,25
130021_3097,08:23:00,08:23:00,73338,26
130021_3097,08:27:00,08:28:00,73106,27
130021_3097,08:30:00,08:30:00,73148,28
130021_3097,08:33:00,08:34:00,70607,29
130021_3097,08:36:00,08:36:00,69849,30
130021_3097,08:40:00,08:41:00,69823,31
130021_3097,08:47:00,08:47:00,69708,32
130022_3098,06:43:00,06:43:00,62653,1
130022_3098,06:47:00,06:48:00,62687,2
130022_3098,06:52:00,06:52:00,62729,3
130022_3098,06:57:00,06:58:00,264927,4
130022_3098,07:01:00,07:01:00,62745,5
130022_3098,07:04:00,07:04:00,62752,6
130022_3098,07:07:00,07:07:00,75432,7
130022_3098,07:10:00,07:11:00,75424,8
130022_3098,07:14:00,07:14:00,75440,9
130022_3098,07:17:00,07:17:00,75457,10
130022_3098,07:20:00,07:20:00,75341,11
130022_3098,07:23:00,07:25:00,75309,12
130022_3098,07:30:00,07:31:00,75200,13
130022_3098,07:34:00,07:34:00,75226,14
130022_3098,07:36:00,07:36:00,75242,15
130022_3098,07:39:00,07:39:00,74534,16
130022_3098,07:42:00,07:47:00,74500,17
130022_3098,07:50:00,07:50:00,74567,18
130022_3098,07:53:00,08:00:00,74583,19
130022_3098,08:02:00,08:02:00,74625,20
130022_3098,08:05:00,08:05:00,74633,21
130022_3098,08:11:00,08:19:00,74658,22
130022_3098,08:24:00,08:24:00,73650,23
130022_3098,08:28:00,08:30:00,73619,24
130022_3098,08:37:00,08:39:00,73312,25
130022_3098,08:43:00,08:43:00,73338,26
130022_3098,08:47:00,08:49:00,73106,27
130022_3098,08:51:00,08:51:00,73148,28
130022_3098,08:54:00,08:55:00,70607,29
130022_3098,08:57:00,08:57:00,69849,30
130022_3098,09:01:00,09:02:00,69823,31
130022_3098,09:08:00,09:08:00,69708,32
130023_3099,06:43:00,06:43:00,62653,1
130023_3099,06:47:00,06:48:00,62687,2
130023_3099,06:52:00,06:52:00,62729,3
130023_3099,06:57:00,06:58:00,264927,4
130023_3099,07:01:00,07:01:00,62745,5
130023_3099,07:04:00,07:04:00,62752,6
130023_3099,07:07:00,07:07:00,75432,7
130023_3099,07:10:00,07:11:00,75424,8
130023_3099,07:14:00,07:14:00,75440,9
130023_3099,07:17:00,07:17:00,75457,10
130023_3099,07:20:00,07:20:00,75341,11
130023_3099,07:23:00,07:25:00,75309,12
130023_3099,07:30:00,07:31:00,75200,13
130023_3099,07:34:00,07:34:00,75226,14
130023_3099,07:36:00,07:36:00,75242,15
130023_3099,07:39:00,07:39:00,74534,16
130023_3099,07:42:00,07:47:00,74500,17
130023_3099,07:50:00,07:50:00,74567,18
130023_3099,07:53:00,08:00:00,74583,19
130023_3099,08:02:00,08:02:00,74625,20
130023_3099,08:05:00,08:05:00,74633,21
130023_3099,08:11:00,08:20:00,74658,22
130023_3099,08:24:00,08:24:00,73650,23
130023_3099,08:28:00,08:30:00,73619,24
130023_3099,08:37:00,08:39:00,73312,25
130023_3099,08:43:00,08:43:00,73338,26
130023_3099,08:47:00,08:49:00,73106,27
130023_3099,08:51:00,08:51:00,73148,28
130023_3099,08:54:00,08:55:00,70607,29
130023_3099,08:57:00,08:57:00,69849,30
130023_3099,09:01:00,09:02:00,69823,31
130023_3099,09:08:00,09:08:00,69708,32
130024_3100,06:43:00,06:43:00,62653,1
130024_3100,06:47:00,06:48:00,62687,2
130024_3100,06:52:00,06:52:00,62729,3
130024_3100,06:57:00,06:58:00,264927,4
130024_3100,07:01:00,07:01:00,62745,5
130024_3100,07:04:00,07:04:00,62752,6
130024_3100,07:07:00,07:07:00,75432,7
130024_3100,07:10:00,07:11:00,75424,8
130024_3100,07:14:00,07:14:00,75440,9
130024_3100,07:17:00,07:17:00,75457,10
130024_3100,07:20:00,07:20:00,75341,11
130024_3100,07:23:00,07:25:00,75309,12
130024_3100,07:30:00,07:31:00,75200,13
130024_3100,07:35:00,07:36:00,75226,14
130024_3100,07:39:00,07:39:00,75242,15
130024_3100,07:42:00,07:42:00,74534,16
130024_3100,07:46:00,07:47:00,74500,17
130024_3100,07:50:00,07:50:00,74567,18
130024_3100,07:53:00,08:00:00,74583,19
130024_3100,08:02:00,08:02:00,74625,20
130024_3100,08:05:00,08:05:00,74633,21
130024_3100,08:11:00,08:19:00,74658,22
130024_3100,08:24:00,08:24:00,73650,23
130024_3100,08:28:00,08:30:00,73619,24
130024_3100,08:37:00,08:39:00,73312,25
130024_3100,08:43:00,08:43:00,73338,26
130024_3100,08:47:00,08:49:00,73106,27
130024_3100,08:51:00,08:51:00,73148,28
130024_3100,08:54:00,08:55:00,70607,29
130024_3100,08:57:00,08:57:00,69849,30
130024_3100,09:01:00,09:02:00,69823,31
130024_3100,09:08:00,09:08:00,69708,32
130025_3101,06:43:00,06:43:00,62653,1
130025_3101,06:47:00,06:48:00,62687,2
130025_3101,06:52:00,06:52:00,62729,3
130025_3101,06:57:00,06:58:00,264927,4
130025_3101,07:01:00,07:01:00,62745,5
130025_3101,07:04:00,07:04:00,62752,6
130025_3101,07:07:00,07:07:00,75432,7
130025_3101,07:10:00,07:11:00,75424,8
130025_3101,07:14:00,07:14:00,75440,9
130025_3101,07:17:00,07:17:00,75457,10
130025_3101,07:20:00,07:20:00,75341,11
130025_3101,07:23:00,07:25:00,75309,12
130025_3101,07:30:00,07:31:00,75200,13
130025_3101,07:34:00,07:34:00,75226,14
130025_3101,07:36:00,07:36:00,75242,15
130025_3101,07:39:00,07:39:00,74534,16
130025_3101,07:42:00,07:47:00,74500,17
130025_3101,07:50:00,07:50:00,74567,18
130025_3101,07:53:00,08:00:00,74583,19
130025_3101,08:02:00,08:02:00,74625,20
130025_3101,08:05:00,08:05:00,74633,21
130025_3101,08:11:00,08:20:00,74658,22
130025_3101,08:24:00,08:24:00,73650,23
130025_3101,08:28:00,08:30:00,73619,24
130025_3101,08:37:00,08:39:00,73312,25
130025_3101,08:43:00,08:43:00,73338,26
130025_3101,08:47:00,08:49:00,73106,27
130025_3101,08:51:00,08:51:00,73148,28
130025_3101,08:54:00,08:55:00,70607,29
130025_3101,08:57:00,08:57:00,69849,30
130025_3101,09:01:00,09:02:00,69823,31
130025_3101,09:08:00,09:08:00,69708,32
130026_3102,06:33:00,06:33:00,62653,1
130026_3102,06:37:00,06:37:00,62687,2
130026_3102,06:41:00,06:41:00,62729,3
130026_3102,06:47:00,06:47:00,264927,4
130026_3102,06:50:00,06:50:00,62745,5
130026_3102,06:53:00,06:54:00,62752,6
130026_3102,06:57:00,06:57:00,75432,7
130026_3102,07:00:00,07:01:00,75424,8
130026_3102,07:03:00,07:03:00,75440,9
130026_3102,07:06:00,07:06:00,75457,10
130026_3102,07:09:00,07:10:00,75341,11
130026_3102,07:13:00,07:14:00,75309,12
130026_3102,07:18:00,07:33:00,75200,13
130026_3102,07:36:00,07:36:00,75226,14
130026_3102,07:38:00,07:38:00,75242,15
130026_3102,07:41:00,07:41:00,74534,16
130026_3102,07:44:00,07:45:00,74500,17
130026_3102,07:47:00,07:48:00,74542,18
130026_3102,07:49:00,07:50:00,74567,19
130026_3102,07:53:00,07:54:00,74583,20
130026_3102,07:56:00,07:56:00,74625,21
130026_3102,07:58:00,07:59:00,74633,22
130026_3102,08:03:00,08:04:00,74658,23
130026_3102,08:09:00,08:10:00,73650,24
130026_3102,08:12:00,08:13:00,73619,25
130026_3102,08:18:00,08:21:00,73312,26
130026_3102,08:24:00,08:24:00,73338,27
130026_3102,08:28:00,08:29:00,73106,28
130026_3102,08:31:00,08:32:00,280443,29
130026_3102,08:33:00,08:34:00,72272,30
130026_3102,08:37:00,08:37:00,72207,31
130026_3102,08:41:00,08:42:00,72306,32
130026_3102,08:49:00,08:49:00,69773,33
130026_3102,08:52:00,08:53:00,281040,34
130026_3102,08:59:00,08:59:00,69708,35
130027_3103,06:37:00,06:37:00,62653,1
130027_3103,06:41:00,06:42:00,62687,2
130027_3103,06:46:00,06:46:00,62729,3
130027_3103,06:51:00,06:52:00,264927,4
130027_3103,06:55:00,06:55:00,62745,5
130027_3103,06:58:00,06:58:00,62752,6
130027_3103,07:01:00,07:01:00,75432,7
130027_3103,07:04:00,07:05:00,75424,8
130027_3103,07:07:00,07:07:00,75440,9
130027_3103,07:10:00,07:10:00,75457,10
130027_3103,07:13:00,07:14:00,75341,11
130027_3103,07:17:00,07:18:00,75309,12
130027_3103,07:22:00,07:22:00,75200,13
130027_3103,07:25:00,07:25:00,75226,14
130027_3103,07:28:00,07:28:00,75242,15
130027_3103,07:30:00,07:30:00,74534,16
130027_3103,07:33:00,07:43:00,74500,17
130027_3103,07:46:00,07:46:00,74567,18
130027_3103,07:49:00,07:50:00,74583,19
130027_3103,07:52:00,07:52:00,74625,20
130027_3103,07:55:00,07:55:00,74633,21
130027_3103,08:00:00,08:05:00,74658,22
130027_3103,08:10:00,08:11:00,73650,23
130027_3103,08:13:00,08:14:00,73619,24
130027_3103,08:19:00,08:21:00,73312,25
130027_3103,08:24:00,08:24:00,73338,26
130027_3103,08:28:00,08:29:00,73106,27
130027_3103,08:31:00,08:31:00,73148,28
130027_3103,08:34:00,08:35:00,70607,29
130027_3103,08:37:00,08:37:00,69849,30
130027_3103,08:41:00,08:42:00,69823,31
130027_3103,08:49:00,08:49:00,69708,32
130028_3104,06:37:00,06:37:00,62653,1
130028_3104,06:41:00,06:42:00,62687,2
130028_3104,06:46:00,06:46:00,62729,3
130028_3104,06:51:00,06:52:00,264927,4
130028_3104,06:55:00,06:55:00,62745,5
130028_3104,06:58:00,06:58:00,62752,6
130028_3104,07:01:00,07:01:00,75432,7
130028_3104,07:04:00,07:05:00,75424,8
130028_3104,07:07:00,07:07:00,75440,9
130028_3104,07:10:00,07:10:00,75457,10
130028_3104,07:13:00,07:14:00,75341,11
130028_3104,07:17:00,07:18:00,75309,12
130028_3104,07:22:00,07:22:00,75200,13
130028_3104,07:25:00,07:25:00,75226,14
130028_3104,07:28:00,07:28:00,75242,15
130028_3104,07:30:00,07:30:00,74534,16
130028_3104,07:33:00,07:43:00,74500,17
130028_3104,07:46:00,07:46:00,74567,18
130028_3104,07:49:00,07:50:00,74583,19
130028_3104,07:52:00,07:52:00,74625,20
130028_3104,07:55:00,07:55:00,74633,21
130028_3104,08:04:00,08:05:00,74658,22
130028_3104,08:10:00,08:11:00,73650,23
130028_3104,08:13:00,08:14:00,73619,24
130028_3104,08:19:00,08:21:00,73312,25
130028_3104,08:24:00,08:24:00,73338,26
130028_3104,08:28:00,08:29:00,73106,27
130028_3104,08:31:00,08:31:00,73148,28
130028_3104,08:34:00,08:35:00,70607,29
130028_3104,08:37:00,08:37:00,69849,30
130028_3104,08:41:00,08:42:00,69823,31
130028_3104,08:49:00,08:49:00,69708,32
130029_3105,06:33:00,06:33:00,62653,1
130029_3105,06:37:00,06:37:00,62687,2
130029_3105,06:41:00,06:41:00,62729,3
130029_3105,06:47:00,06:47:00,264927,4
130029_3105,06:50:00,06:50:00,62745,5
130029_3105,06:53:00,06:54:00,62752,6
130029_3105,06:57:00,06:57:00,75432,7
130029_3105,07:00:00,07:01:00,75424,8
130029_3105,07:03:00,07:03:00,75440,9
130029_3105,07:06:00,07:06:00,75457,10
130029_3105,07:09:00,07:10:00,75341,11
130029_3105,07:13:00,07:14:00,75309,12
130029_3105,07:18:00,07:33:00,75200,13
130029_3105,07:36:00,07:36:00,75226,14
130029_3105,07:38:00,07:38:00,75242,15
130029_3105,07:41:00,07:41:00,74534,16
130029_3105,07:44:00,07:45:00,74500,17
130029_3105,07:47:00,07:48:00,74542,18
130029_3105,07:49:00,07:50:00,74567,19
130029_3105,07:53:00,07:54:00,74583,20
130029_3105,07:56:00,07:56:00,74625,21
130029_3105,07:58:00,07:59:00,74633,22
130029_3105,08:03:00,08:04:00,74658,23
130029_3105,08:09:00,08:10:00,73650,24
130029_3105,08:12:00,08:13:00,73619,25
130029_3105,08:18:00,08:21:00,73312,26
130029_3105,08:24:00,08:24:00,73338,27
130029_3105,08:28:00,08:29:00,73106,28
130029_3105,08:31:00,08:31:00,73148,29
130029_3105,08:34:00,08:35:00,70607,30
130029_3105,08:37:00,08:37:00,69849,31
130029_3105,08:41:00,08:42:00,69823,32
130029_3105,08:48:00,08:48:00,69708,33
130029_3106,06:33:00,06:33:00,62653,1
130029_3106,06:37:00,06:37:00,62687,2
130029_3106,06:41:00,06:41:00,62729,3
130029_3106,06:47:00,06:47:00,264927,4
130029_3106,06:50:00,06:50:00,62745,5
130029_3106,06:53:00,06:54:00,62752,6
130029_3106,06:57:00,06:57:00,75432,7
130029_3106,07:00:00,07:01:00,75424,8
130029_3106,07:03:00,07:03:00,75440,9
130029_3106,07:06:00,07:06:00,75457,10
130029_3106,07:09:00,07:10:00,75341,11
130029_3106,07:13:00,07:14:00,75309,12
130029_3106,07:18:00,07:33:00,75200,13
130029_3106,07:36:00,07:36:00,75226,14
130029_3106,07:38:00,07:38:00,75242,15
130029_3106,07:41:00,07:41:00,74534,16
130029_3106,07:44:00,07:45:00,74500,17
130029_3106,07:47:00,07:48:00,74542,18
130029_3106,07:49:00,07:50:00,74567,19
130029_3106,07:53:00,07:54:00,74583,20
130029_3106,07:56:00,07:56:00,74625,21
130029_3106,07:58:00,07:59:00,74633,22
130029_3106,08:03:00,08:04:00,74658,23
130029_3106,08:09:00,08:10:00,73650,24
130029_3106,08:12:00,08:13:00,73619,25
130029_3106,08:18:00,08:21:00,73312,26
130029_3106,08:24:00,08:24:00,73338,27
130029_3106,08:28:00,08:29:00,73106,28
130029_3106,08:31:00,08:31:00,73148,29
130029_3106,08:34:00,08:35:00,70607,30
130029_3106,08:37:00,08:37:00,69849,31
130029_3106,08:41:00,08:42:00,69823,32
130029_3106,08:48:00,08:48:00,69708,33
130030_3107,06:37:00,06:37:00,62653,1
130030_3107,06:41:00,06:42:00,62687,2
130030_3107,06:46:00,06:46:00,62729,3
130030_3107,06:51:00,06:52:00,264927,4
130030_3107,06:55:00,06:55:00,62745,5
130030_3107,06:58:00,06:58:00,62752,6
130030_3107,07:01:00,07:01:00,75432,7
130030_3107,07:04:00,07:05:00,75424,8
130030_3107,07:07:00,07:07:00,75440,9
130030_3107,07:10:00,07:10:00,75457,10
130030_3107,07:13:00,07:14:00,75341,11
130030_3107,07:19:00,07:21:00,75309,12
130030_3107,07:26:00,07:26:00,75200,13
130030_3107,07:29:00,07:29:00,75226,14
130030_3107,07:32:00,07:32:00,75242,15
130030_3107,07:35:00,07:35:00,74534,16
130030_3107,07:38:00,07:43:00,74500,17
130030_3107,07:46:00,07:46:00,74567,18
130030_3107,07:49:00,07:50:00,74583,19
130030_3107,07:52:00,07:52:00,74625,20
130030_3107,07:55:00,07:55:00,74633,21
130030_3107,08:00:00,08:05:00,74658,22
130030_3107,08:10:00,08:11:00,73650,23
130030_3107,08:13:00,08:14:00,73619,24
130030_3107,08:19:00,08:21:00,73312,25
130030_3107,08:24:00,08:24:00,73338,26
130030_3107,08:28:00,08:29:00,73106,27
130030_3107,08:31:00,08:31:00,73148,28
130030_3107,08:34:00,08:35:00,70607,29
130030_3107,08:37:00,08:37:00,69849,30
130030_3107,08:41:00,08:42:00,69823,31
130030_3107,08:49:00,08:49:00,69708,32
130031_3108,06:37:00,06:37:00,62653,1
130031_3108,06:41:00,06:42:00,62687,2
130031_3108,06:46:00,06:46:00,62729,3
130031_3108,06:51:00,06:52:00,264927,4
130031_3108,06:55:00,06:55:00,62745,5
130031_3108,06:58:00,06:58:00,62752,6
130031_3108,07:01:00,07:01:00,75432,7
130031_3108,07:04:00,07:05:00,75424,8
130031_3108,07:07:00,07:07:00,75440,9
130031_3108,07:10:00,07:10:00,75457,10
130031_3108,07:13:00,07:14:00,75341,11
130031_3108,07:19:00,07:21:00,75309,12
130031_3108,07:26:00,07:26:00,75200,13
130031_3108,07:29:00,07:29:00,75226,14
130031_3108,07:32:00,07:32:00,75242,15
130031_3108,07:35:00,07:35:00,74534,16
130031_3108,07:38:00,07:43:00,74500,17
130031_3108,07:46:00,07:46:00,74567,18
130031_3108,07:49:00,07:50:00,74583,19
130031_3108,07:52:00,07:52:00,74625,20
130031_3108,07:55:00,07:55:00,74633,21
130031_3108,08:04:00,08:05:00,74658,22
130031_3108,08:10:00,08:11:00,73650,23
130031_3108,08:13:00,08:14:00,73619,24
130031_3108,08:19:00,08:21:00,73312,25
130031_3108,08:24:00,08:24:00,73338,26
130031_3108,08:28:00,08:29:00,73106,27
130031_3108,08:31:00,08:31:00,73148,28
130031_3108,08:34:00,08:35:00,70607,29
130031_3108,08:37:00,08:37:00,69849,30
130031_3108,08:41:00,08:42:00,69823,31
130031_3108,08:49:00,08:49:00,69708,32
130032_3109,07:57:00,07:57:00,62653,1
130032_3109,08:01:00,08:02:00,62687,2
130032_3109,08:06:00,08:06:00,62729,3
130032_3109,08:11:00,08:12:00,264927,4
130032_3109,08:15:00,08:15:00,62745,5
130032_3109,08:18:00,08:18:00,62752,6
130032_3109,08:21:00,08:21:00,75432,7
130032_3109,08:24:00,08:25:00,75424,8
130032_3109,08:28:00,08:28:00,75440,9
130032_3109,08:31:00,08:31:00,75457,10
130032_3109,08:34:00,08:34:00,75341,11
130032_3109,08:37:00,08:39:00,75309,12
130032_3109,08:44:00,08:45:00,75200,13
130032_3109,08:48:00,08:48:00,75226,14
130032_3109,08:50:00,08:50:00,75242,15
130032_3109,08:53:00,08:53:00,74534,16
130032_3109,08:56:00,08:58:00,74500,17
130032_3109,09:01:00,09:01:00,74567,18
130032_3109,09:04:00,09:05:00,74583,19
130032_3109,09:07:00,09:07:00,74625,20
130032_3109,09:10:00,09:10:00,74633,21
130032_3109,09:17:00,09:19:00,74658,22
130032_3109,09:24:00,09:24:00,73650,23
130032_3109,09:28:00,09:39:00,73619,24
130032_3109,09:45:00,09:47:00,73312,25
130032_3109,09:51:00,09:51:00,73338,26
130032_3109,09:55:00,09:56:00,73106,27
130032_3109,09:58:00,09:58:00,73148,28
130032_3109,10:01:00,10:02:00,70607,29
130032_3109,10:04:00,10:04:00,69849,30
130032_3109,10:08:00,10:09:00,69823,31
130032_3109,10:15:00,10:15:00,69708,32
130033_3110,07:52:00,07:52:00,62653,1
130033_3110,07:56:00,07:57:00,62687,2
130033_3110,08:01:00,08:01:00,62729,3
130033_3110,08:06:00,08:07:00,264927,4
130033_3110,08:10:00,08:10:00,62745,5
130033_3110,08:13:00,08:13:00,62752,6
130033_3110,08:16:00,08:16:00,75432,7
130033_3110,08:19:00,08:20:00,75424,8
130033_3110,08:23:00,08:23:00,75440,9
130033_3110,08:26:00,08:26:00,75457,10
130033_3110,08:29:00,08:29:00,75341,11
130033_3110,08:32:00,08:34:00,75309,12
130033_3110,08:39:00,08:40:00,75200,13
130033_3110,08:43:00,08:43:00,75226,14
130033_3110,08:46:00,08:46:00,75242,15
130033_3110,08:48:00,08:48:00,74534,16
130033_3110,08:51:00,08:52:00,74500,17
130033_3110,08:55:00,08:56:00,74567,18
130033_3110,08:59:00,09:00:00,74583,19
130033_3110,09:02:00,09:02:00,74625,20
130033_3110,09:04:00,09:05:00,74633,21
130033_3110,09:10:00,09:11:00,74658,22
130033_3110,09:17:00,09:17:00,73650,23
130033_3110,09:22:00,09:23:00,73619,24
130033_3110,09:29:00,09:32:00,73312,25
130033_3110,09:36:00,09:36:00,73338,26
130033_3110,09:40:00,09:41:00,73106,27
130033_3110,09:43:00,09:43:00,73148,28
130033_3110,09:46:00,09:47:00,70607,29
130033_3110,09:49:00,09:49:00,69849,30
130033_3110,09:53:00,09:54:00,69823,31
130033_3110,10:01:00,10:01:00,69708,32
130034_3111,07:58:00,07:58:00,62653,1
130034_3111,08:02:00,08:03:00,62687,2
130034_3111,08:07:00,08:07:00,62729,3
130034_3111,08:12:00,08:13:00,264927,4
130034_3111,08:16:00,08:16:00,62745,5
130034_3111,08:19:00,08:19:00,62752,6
130034_3111,08:22:00,08:22:00,75432,7
130034_3111,08:25:00,08:26:00,75424,8
130034_3111,08:29:00,08:29:00,75440,9
130034_3111,08:32:00,08:32:00,75457,10
130034_3111,08:35:00,08:35:00,75341,11
130034_3111,08:38:00,08:40:00,75309,12
130034_3111,08:45:00,08:46:00,75200,13
130034_3111,08:49:00,08:49:00,75226,14
130034_3111,08:52:00,08:53:00,75242,15
130034_3111,08:55:00,08:56:00,74534,16
130034_3111,08:59:00,09:00:00,74500,17
130034_3111,09:03:00,09:04:00,74567,18
130034_3111,09:07:00,09:08:00,74583,19
130034_3111,09:10:00,09:10:00,74625,20
130034_3111,09:12:00,09:13:00,74633,21
130034_3111,09:18:00,09:19:00,74658,22
130034_3111,09:24:00,09:25:00,73650,23
130034_3111,09:28:00,09:29:00,73619,24
130034_3111,09:35:00,09:37:00,73312,25
130034_3111,09:41:00,09:41:00,73338,26
130034_3111,09:45:00,09:46:00,73106,27
130034_3111,09:48:00,09:48:00,73148,28
130034_3111,09:51:00,09:52:00,70607,29
130034_3111,09:54:00,09:54:00,69849,30
130034_3111,09:58:00,09:59:00,69823,31
130034_3111,10:05:00,10:05:00,69708,32
130035_3112,07:52:00,07:52:00,62653,1
130035_3112,07:56:00,07:57:00,62687,2
130035_3112,08:01:00,08:01:00,62729,3
130035_3112,08:06:00,08:07:00,264927,4
130035_3112,08:10:00,08:10:00,62745,5
130035_3112,08:13:00,08:13:00,62752,6
130035_3112,08:16:00,08:16:00,75432,7
130035_3112,08:19:00,08:20:00,75424,8
130035_3112,08:23:00,08:23:00,75440,9
130035_3112,08:26:00,08:26:00,75457,10
130035_3112,08:29:00,08:29:00,75341,11
130035_3112,08:32:00,08:34:00,75309,12
130035_3112,08:39:00,08:40:00,75200,13
130035_3112,08:43:00,08:43:00,75226,14
130035_3112,08:45:00,08:46:00,75242,15
130035_3112,08:48:00,08:48:00,74534,16
130035_3112,08:51:00,08:52:00,74500,17
130035_3112,08:55:00,08:56:00,74567,18
130035_3112,08:59:00,09:00:00,74583,19
130035_3112,09:02:00,09:02:00,74625,20
130035_3112,09:04:00,09:05:00,74633,21
130035_3112,09:10:00,09:11:00,74658,22
130035_3112,09:17:00,09:17:00,73650,23
130035_3112,09:22:00,09:23:00,73619,24
130035_3112,09:29:00,09:32:00,73312,25
130035_3112,09:36:00,09:36:00,73338,26
130035_3112,09:40:00,09:41:00,73106,27
130035_3112,09:43:00,09:43:00,73148,28
130035_3112,09:46:00,09:47:00,70607,29
130035_3112,09:49:00,09:49:00,69849,30
130035_3112,09:53:00,09:54:00,69823,31
130035_3112,10:01:00,10:01:00,69708,32
