trip_id,arrival_time,departure_time,stop_id,stop_sequence
161230_4344,23:55:00,23:55:00,75655,11
167111_13544,06:20:00,06:20:00,76000,1
167111_13544,06:24:00,06:24:00,75739,2
167111_13544,06:38:00,06:50:00,75796,3
167111_13544,06:55:00,06:55:00,75820,4
167111_13544,06:57:00,06:57:00,75770,5
167111_13544,07:01:00,07:02:00,75762,6
167111_13544,07:05:00,07:05:00,264957,7
167111_13544,07:07:00,07:08:00,75788,8
167111_13544,07:11:00,07:11:00,76943,9
167111_13544,07:15:00,07:16:00,76901,10
167111_13544,07:18:00,07:18:00,76927,11
167111_13544,07:21:00,07:21:00,76935,12
167111_13544,07:26:00,07:26:00,264958,13
167111_13544,07:29:00,07:29:00,75655,14
167112_13545,06:23:00,06:23:00,76000,1
167112_13545,06:27:00,06:27:00,75739,2
167112_13545,06:41:00,06:53:00,75796,3
167112_13545,06:58:00,06:58:00,75820,4
167112_13545,07:00:00,07:00:00,75770,5
167112_13545,07:04:00,07:05:00,75762,6
167112_13545,07:08:00,07:08:00,264957,7
167112_13545,07:10:00,07:11:00,75788,8
167112_13545,07:14:00,07:14:00,76943,9
167112_13545,07:18:00,07:19:00,76901,10
167112_13545,07:21:00,07:21:00,76927,11
167112_13545,07:24:00,07:24:00,76935,12
167112_13545,07:29:00,07:29:00,264958,13
167112_13545,07:32:00,07:32:00,75655,14
167113_13546,06:20:00,06:20:00,76000,1
167113_13546,06:24:00,06:24:00,75739,2
167113_13546,06:38:00,06:50:00,75796,3
167113_13546,06:55:00,06:55:00,75820,4
167113_13546,06:57:00,06:57:00,75770,5
167113_13546,07:01:00,07:02:00,75762,6
167113_13546,07:05:00,07:05:00,264957,7
167113_13546,07:07:00,07:08:00,75788,8
167113_13546,07:11:00,07:11:00,76943,9
167113_13546,07:15:00,07:16:00,76901,10
167113_13546,07:18:00,07:18:00,76927,11
167113_13546,07:21:00,07:21:00,76935,12
167113_13546,07:26:00,07:26:00,264958,13
167113_13546,07:29:00,07:29:00,75655,14
167113_13547,06:20:00,06:20:00,76000,1
167113_13547,06:24:00,06:24:00,75739,2
167113_13547,06:38:00,06:50:00,75796,3
167113_13547,06:55:00,06:55:00,75820,4
167113_13547,06:57:00,06:57:00,75770,5
167113_13547,07:01:00,07:02:00,75762,6
167113_13547,07:05:00,07:05:00,264957,7
167113_13547,07:07:00,07:08:00,75788,8
167113_13547,07:11:00,07:11:00,76943,9
167113_13547,07:15:00,07:16:00,76901,10
167113_13547,07:18:00,07:18:00,76927,11
167113_13547,07:21:00,07:21:00,76935,12
167113_13547,07:26:00,07:26:00,264958,13
167113_13547,07:29:00,07:29:00,75655,14
167114_13548,06:30:00,06:30:00,76000,1
167114_13548,06:34:00,06:34:00,75739,2
167114_13548,06:49:00,07:01:00,75796,3
167114_13548,07:05:00,07:05:00,75820,4
167114_13548,07:08:00,07:08:00,75770,5
167114_13548,07:12:00,07:12:00,75762,6
167114_13548,07:15:00,07:16:00,264957,7
167114_13548,07:17:00,07:18:00,75788,8
167114_13548,07:21:00,07:21:00,76943,9
167114_13548,07:25:00,07:26:00,76901,10
167114_13548,07:28:00,07:28:00,76927,11
167114_13548,07:31:00,07:31:00,76935,12
167114_13548,07:36:00,07:36:00,264958,13
167114_13548,07:39:00,07:39:00,75655,14
167115_13549,06:30:00,06:30:00,76000,1
167115_13549,06:34:00,06:34:00,75739,2
167115_13549,06:49:00,07:01:00,75796,3
167115_13549,07:05:00,07:05:00,75820,4
167115_13549,07:08:00,07:08:00,75770,5
167115_13549,07:12:00,07:12:00,75762,6
167115_13549,07:15:00,07:16:00,264957,7
167115_13549,07:17:00,07:18:00,75788,8
167115_13549,07:21:00,07:21:00,76943,9
167115_13549,07:25:00,07:26:00,76901,10
167115_13549,07:28:00,07:28:00,76927,11
167115_13549,07:31:00,07:31:00,76935,12
167115_13549,07:36:00,07:36:00,264958,13
167115_13549,07:39:00,07:39:00,75655,14
167115_13550,06:30:00,06:30:00,76000,1
167115_13550,06:34:00,06:34:00,75739,2
167115_13550,06:49:00,07:01:00,75796,3
167115_13550,07:05:00,07:05:00,75820,4
167115_13550,07:08:00,07:08:00,75770,5
167115_13550,07:12:00,07:12:00,75762,6
167115_13550,07:15:00,07:16:00,264957,7
167115_13550,07:17:00,07:18:00,75788,8
167115_13550,07:21:00,07:21:00,76943,9
167115_13550,07:25:00,07:26:00,76901,10
167115_13550,07:28:00,07:28:00,76927,11
167115_13550,07:31:00,07:31:00,76935,12
167115_13550,07:36:00,07:36:00,264958,13
167115_13550,07:39:00,07:39:00,75655,14
167784_13710,13:33:00,13:33:00,76000,1
167784_13710,13:38:00,13:38:00,75739,2
167784_13710,13:53:00,14:03:00,75796,3
167784_13710,14:07:00,14:07:00,75820,4
167784_13710,14:09:00,14:10:00,75770,5
167784_13710,14:13:00,14:14:00,75762,6
167784_13710,14:17:00,14:17:00,264957,7
167784_13710,14:19:00,14:20:00,75788,8
167784_13710,14:23:00,14:23:00,76943,9
167784_13710,14:27:00,14:28:00,76901,10
167784_13710,14:30:00,14:30:00,76927,11
167784_13710,14:33:00,14:33:00,76935,12
167784_13710,14:38:00,14:39:00,264958,13
167784_13710,14:41:00,14:41:00,75655,14
167785_13711,13:33:00,13:33:00,76000,1
167785_13711,13:37:00,13:38:00,75739,2
167785_13711,13:52:00,14:02:00,75796,3
167785_13711,14:07:00,14:07:00,75820,4
167785_13711,14:09:00,14:10:00,75770,5
167785_13711,14:13:00,14:14:00,75762,6
167785_13711,14:17:00,14:17:00,264957,7
167785_13711,14:19:00,14:20:00,75788,8
167785_13711,14:23:00,14:23:00,76943,9
167785_13711,14:27:00,14:28:00,76901,10
167785_13711,14:30:00,14:30:00,76927,11
167785_13711,14:33:00,14:33:00,76935,12
167785_13711,14:38:00,14:39:00,264958,13
167785_13711,14:41:00,14:41:00,75655,14
167787_13713,13:33:00,13:33:00,76000,1
167787_13713,13:38:00,13:38:00,75739,2
167787_13713,13:53:00,14:03:00,75796,3
167787_13713,14:07:00,14:07:00,75820,4
167787_13713,14:09:00,14:10:00,75770,5
167787_13713,14:13:00,14:14:00,75762,6
167787_13713,14:17:00,14:17:00,264957,7
167787_13713,14:19:00,14:20:00,75788,8
167787_13713,14:23:00,14:23:00,76943,9
167787_13713,14:27:00,14:28:00,76901,10
167787_13713,14:30:00,14:30:00,76927,11
167787_13713,14:33:00,14:33:00,76935,12
167787_13713,14:38:00,14:39:00,264958,13
167787_13713,14:41:00,14:41:00,75655,14
167788_13714,13:33:00,13:33:00,76000,1
167788_13714,13:38:00,13:38:00,75739,2
167788_13714,13:53:00,14:03:00,75796,3
167788_13714,14:07:00,14:07:00,75820,4
167788_13714,14:09:00,14:10:00,75770,5
167788_13714,14:13:00,14:14:00,75762,6
167788_13714,14:17:00,14:17:00,264957,7
167788_13714,14:19:00,14:20:00,75788,8
167788_13714,14:23:00,14:23:00,76943,9
167788_13714,14:27:00,14:28:00,76901,10
167788_13714,14:30:00,14:30:00,76927,11
167788_13714,14:33:00,14:33:00,76935,12
167788_13714,14:38:00,14:39:00,264958,13
167788_13714,14:41:00,14:41:00,75655,14
167800_13856,17:31:00,17:31:00,76000,1
167800_13856,17:35:00,17:35:00,75739,2
167800_13856,17:49:00,18:01:00,75796,3
167800_13856,18:05:00,18:05:00,75820,4
167800_13856,18:07:00,18:07:00,75770,5
167800_13856,18:11:00,18:12:00,75762,6
167800_13856,18:15:00,18:15:00,264957,7
167800_13856,18:17:00,18:28:00,75788,8
167800_13856,18:30:00,18:31:00,76943,9
167800_13856,18:34:00,18:35:00,76901,10
167800_13856,18:38:00,18:38:00,76927,11
167800_13856,18:41:00,18:41:00,76935,12
167800_13856,18:46:00,18:47:00,264958,13
167800_13856,18:49:00,18:49:00,75655,14
167801_13857,17:37:00,17:37:00,76000,1
167801_13857,17:41:00,17:41:00,75739,2
167801_13857,17:55:00,18:05:00,75796,3
167801_13857,18:09:00,18:09:00,75820,4
167801_13857,18:11:00,18:11:00,75770,5
167801_13857,18:15:00,18:16:00,75762,6
167801_13857,18:19:00,18:19:00,264957,7
167801_13857,18:21:00,18:22:00,75788,8
167801_13857,18:24:00,18:25:00,76943,9
167801_13857,18:28:00,18:29:00,76901,10
167801_13857,18:32:00,18:32:00,76927,11
167801_13857,18:35:00,18:35:00,76935,12
167801_13857,18:40:00,18:41:00,264958,13
167801_13857,18:43:00,18:43:00,75655,14
167802_13858,17:37:00,17:37:00,76000,1
167802_13858,17:41:00,17:41:00,75739,2
167802_13858,17:55:00,18:07:00,75796,3
167802_13858,18:11:00,18:11:00,75820,4
167802_13858,18:13:00,18:13:00,75770,5
167802_13858,18:17:00,18:17:00,75762,6
167802_13858,18:20:00,18:20:00,264957,7
167802_13858,18:21:00,18:22:00,75788,8
167802_13858,18:25:00,18:25:00,76943,9
167802_13858,18:29:00,18:29:00,76901,10
167802_13858,18:32:00,18:32:00,76927,11
167802_13858,18:35:00,18:35:00,76935,12
167802_13858,18:40:00,18:41:00,264958,13
167802_13858,18:43:00,18:43:00,75655,14
167803_13859,17:37:00,17:37:00,76000,1
167803_13859,17:41:00,17:41:00,75739,2
167803_13859,17:55:00,18:05:00,75796,3
167803_13859,18:09:00,18:09:00,75820,4
167803_13859,18:11:00,18:11:00,75770,5
167803_13859,18:15:00,18:16:00,75762,6
167803_13859,18:19:00,18:19:00,264957,7
167803_13859,18:21:00,18:22:00,75788,8
167803_13859,18:24:00,18:25:00,76943,9
167803_13859,18:28:00,18:29:00,76901,10
167803_13859,18:32:00,18:32:00,76927,11
167803_13859,18:35:00,18:35:00,76935,12
167803_13859,18:40:00,18:41:00,264958,13
167803_13859,18:43:00,18:43:00,75655,14
167804_13860,17:37:00,17:37:00,76000,1
167804_13860,17:41:00,17:41:00,75739,2
167804_13860,17:55:00,18:05:00,75796,3
167804_13860,18:09:00,18:09:00,75820,4
167804_13860,18:11:00,18:11:00,75770,5
167804_13860,18:15:00,18:16:00,75762,6
167804_13860,18:19:00,18:19:00,264957,7
167804_13860,18:21:00,18:22:00,75788,8
167804_13860,18:24:00,18:25:00,76943,9
167804_13860,18:28:00,18:29:00,76901,10
167804_13860,18:32:00,18:32:00,76927,11
167804_13860,18:35:00,18:35:00,76935,12
167804_13860,18:40:00,18:41:00,264958,13
167804_13860,18:43:00,18:43:00,75655,14
167805_13861,17:58:00,17:58:00,76000,1
167805_13861,18:02:00,18:02:00,75739,2
167805_13861,18:17:00,18:29:00,75796,3
167805_13861,18:33:00,18:33:00,75820,4
167805_13861,18:35:00,18:35:00,75770,5
167805_13861,18:39:00,18:40:00,75762,6
167805_13861,18:43:00,18:43:00,264957,7
167805_13861,18:45:00,18:55:00,75788,8
167805_13861,18:58:00,18:58:00,76943,9
167805_13861,19:02:00,19:03:00,76901,10
167805_13861,19:05:00,19:05:00,76927,11
167805_13861,19:08:00,19:08:00,76935,12
167805_13861,19:13:00,19:14:00,264958,13
167805_13861,19:16:00,19:16:00,75655,14
167805_13862,17:58:00,17:58:00,76000,1
167805_13862,18:02:00,18:02:00,75739,2
167805_13862,18:17:00,18:29:00,75796,3
167805_13862,18:33:00,18:33:00,75820,4
167805_13862,18:35:00,18:35:00,75770,5
167805_13862,18:39:00,18:40:00,75762,6
167805_13862,18:43:00,18:43:00,264957,7
167805_13862,18:45:00,18:55:00,75788,8
167805_13862,18:58:00,18:58:00,76943,9
167805_13862,19:02:00,19:03:00,76901,10
167805_13862,19:05:00,19:05:00,76927,11
167805_13862,19:08:00,19:08:00,76935,12
167805_13862,19:13:00,19:14:00,264958,13
167805_13862,19:16:00,19:16:00,75655,14
167805_13863,17:58:00,17:58:00,76000,1
167805_13863,18:02:00,18:02:00,75739,2
167805_13863,18:17:00,18:29:00,75796,3
167805_13863,18:33:00,18:33:00,75820,4
167805_13863,18:35:00,18:35:00,75770,5
167805_13863,18:39:00,18:40:00,75762,6
167805_13863,18:43:00,18:43:00,264957,7
167805_13863,18:45:00,18:55:00,75788,8
167805_13863,18:58:00,18:58:00,76943,9
167805_13863,19:02:00,19:03:00,76901,10
167805_13863,19:05:00,19:05:00,76927,11
167805_13863,19:08:00,19:08:00,76935,12
167805_13863,19:13:00,19:14:00,264958,13
167805_13863,19:16:00,19:16:00,75655,14
167809_13870,17:58:00,17:58:00,76000,1
167809_13870,18:02:00,18:02:00,75739,2
167809_13870,18:17:00,18:29:00,75796,3
167809_13870,18:33:00,18:33:00,75820,4
167809_13870,18:35:00,18:35:00,75770,5
167809_13870,18:39:00,18:40:00,75762,6
167809_13870,18:43:00,18:43:00,264957,7
167809_13870,18:45:00,18:55:00,75788,8
167809_13870,18:58:00,18:58:00,76943,9
167809_13870,19:02:00,19:03:00,76901,10
167809_13870,19:05:00,19:05:00,76927,11
167809_13870,19:08:00,19:08:00,76935,12
167809_13870,19:13:00,19:14:00,264958,13
167809_13870,19:16:00,19:16:00,75655,14
167940_13716,06:27:00,06:27:00,76000,1
167940_13716,06:31:00,06:31:00,75739,2
167940_13716,06:51:00,07:01:00,75796,3
167940_13716,07:05:00,07:05:00,75820,4
167940_13716,07:08:00,07:08:00,75770,5
167940_13716,07:12:00,07:12:00,75762,6
167940_13716,07:15:00,07:16:00,264957,7
167940_13716,07:17:00,07:18:00,75788,8
167940_13716,07:21:00,07:21:00,76943,9
167940_13716,07:25:00,07:26:00,76901,10
167940_13716,07:28:00,07:28:00,76927,11
167940_13716,07:31:00,07:31:00,76935,12
167940_13716,07:36:00,07:36:00,264958,13
167940_13716,07:39:00,07:39:00,75655,14
167941_13717,06:30:00,06:30:00,76000,1
167941_13717,06:34:00,06:34:00,75739,2
167941_13717,06:49:00,07:01:00,75796,3
167941_13717,07:05:00,07:05:00,75820,4
167941_13717,07:08:00,07:08:00,75770,5
167941_13717,07:12:00,07:12:00,75762,6
167941_13717,07:15:00,07:16:00,264957,7
167941_13717,07:17:00,07:18:00,75788,8
167941_13717,07:21:00,07:21:00,76943,9
167941_13717,07:25:00,07:26:00,76901,10
167941_13717,07:28:00,07:28:00,76927,11
167941_13717,07:31:00,07:31:00,76935,12
167941_13717,07:36:00,07:36:00,264958,13
167941_13717,07:39:00,07:39:00,75655,14
167942_13718,06:30:00,06:30:00,76000,1
167942_13718,06:34:00,06:34:00,75739,2
167942_13718,06:49:00,07:01:00,75796,3
167942_13718,07:05:00,07:05:00,75820,4
167942_13718,07:08:00,07:08:00,75770,5
167942_13718,07:12:00,07:12:00,75762,6
167942_13718,07:15:00,07:16:00,264957,7
167942_13718,07:17:00,07:18:00,75788,8
167942_13718,07:21:00,07:21:00,76943,9
167942_13718,07:25:00,07:26:00,76901,10
167942_13718,07:28:00,07:28:00,76927,11
167942_13718,07:31:00,07:31:00,76935,12
167942_13718,07:36:00,07:36:00,264958,13
167942_13718,07:39:00,07:39:00,75655,14
167942_13719,06:30:00,06:30:00,76000,1
167942_13719,06:34:00,06:34:00,75739,2
167942_13719,06:49:00,07:01:00,75796,3
167942_13719,07:05:00,07:05:00,75820,4
167942_13719,07:08:00,07:08:00,75770,5
167942_13719,07:12:00,07:12:00,75762,6
167942_13719,07:15:00,07:16:00,264957,7
167942_13719,07:17:00,07:18:00,75788,8
167942_13719,07:21:00,07:21:00,76943,9
167942_13719,07:25:00,07:26:00,76901,10
167942_13719,07:28:00,07:28:00,76927,11
167942_13719,07:31:00,07:31:00,76935,12
167942_13719,07:36:00,07:36:00,264958,13
167942_13719,07:39:00,07:39:00,75655,14
167943_13720,06:30:00,06:30:00,76000,1
167943_13720,06:34:00,06:34:00,75739,2
167943_13720,06:49:00,07:01:00,75796,3
167943_13720,07:05:00,07:05:00,75820,4
167943_13720,07:08:00,07:08:00,75770,5
167943_13720,07:12:00,07:12:00,75762,6
167943_13720,07:15:00,07:16:00,264957,7
167943_13720,07:17:00,07:18:00,75788,8
167943_13720,07:21:00,07:21:00,76943,9
167943_13720,07:25:00,07:26:00,76901,10
167943_13720,07:28:00,07:28:00,76927,11
167943_13720,07:31:00,07:31:00,76935,12
167943_13720,07:36:00,07:36:00,264958,13
167943_13720,07:39:00,07:39:00,75655,14
167944_13721,06:42:00,06:42:00,76000,1
167944_13721,06:47:00,06:47:00,75739,2
167944_13721,07:01:00,07:02:00,75820,3
167944_13721,07:04:00,07:04:00,75770,4
167944_13721,07:08:00,07:08:00,75762,5
167944_13721,07:11:00,07:12:00,264957,6
167944_13721,07:13:00,07:14:00,75788,7
167944_13721,07:17:00,07:17:00,76943,8
167944_13721,07:21:00,07:22:00,76901,9
167944_13721,07:24:00,07:24:00,76927,10
167944_13721,07:27:00,07:27:00,76935,11
167944_13721,07:32:00,07:32:00,264958,12
167944_13721,07:35:00,07:35:00,75655,13
167945_13722,06:44:00,06:44:00,76000,1
167945_13722,06:49:00,06:49:00,75739,2
167945_13722,07:10:00,07:10:00,75820,3
167945_13722,07:12:00,07:12:00,75770,4
167945_13722,07:16:00,07:16:00,75762,5
167945_13722,07:19:00,07:20:00,264957,6
167945_13722,07:21:00,07:22:00,75788,7
167945_13722,07:25:00,07:25:00,76943,8
167945_13722,07:29:00,07:30:00,76901,9
167945_13722,07:32:00,07:32:00,76927,10
167945_13722,07:35:00,07:35:00,76935,11
167945_13722,07:40:00,07:40:00,264958,12
167945_13722,07:43:00,07:43:00,75655,13
167946_13723,06:47:00,06:47:00,76000,1
167946_13723,06:52:00,06:52:00,75739,2
167946_13723,07:06:00,07:07:00,75820,3
167946_13723,07:09:00,07:09:00,75770,4
167946_13723,07:13:00,07:13:00,75762,5
167946_13723,07:16:00,07:17:00,264957,6
167946_13723,07:18:00,07:19:00,75788,7
167946_13723,07:22:00,07:22:00,76943,8
167946_13723,07:26:00,07:27:00,76901,9
167946_13723,07:29:00,07:29:00,76927,10
167946_13723,07:32:00,07:32:00,76935,11
167946_13723,07:37:00,07:37:00,264958,12
167946_13723,07:40:00,07:40:00,75655,13
167947_13724,06:27:00,06:27:00,76000,1
167947_13724,06:31:00,06:31:00,75739,2
167947_13724,06:51:00,07:01:00,75796,3
167947_13724,07:05:00,07:05:00,75820,4
167947_13724,07:08:00,07:08:00,75770,5
167947_13724,07:12:00,07:12:00,75762,6
167947_13724,07:15:00,07:16:00,264957,7
167947_13724,07:17:00,07:18:00,75788,8
167947_13724,07:21:00,07:21:00,76943,9
167947_13724,07:25:00,07:26:00,76901,10
167947_13724,07:28:00,07:28:00,76927,11
167947_13724,07:31:00,07:31:00,76935,12
167947_13724,07:36:00,07:36:00,264958,13
167947_13724,07:39:00,07:39:00,75655,14
167948_13725,06:47:00,06:47:00,76000,1
167948_13725,06:52:00,06:52:00,75739,2
167948_13725,07:06:00,07:07:00,75820,3
167948_13725,07:09:00,07:09:00,75770,4
167948_13725,07:13:00,07:13:00,75762,5
167948_13725,07:16:00,07:17:00,264957,6
167948_13725,07:18:00,07:19:00,75788,7
167948_13725,07:22:00,07:22:00,76943,8
167948_13725,07:26:00,07:27:00,76901,9
167948_13725,07:29:00,07:29:00,76927,10
167948_13725,07:32:00,07:32:00,76935,11
167948_13725,07:37:00,07:37:00,264958,12
167948_13725,07:40:00,07:40:00,75655,13
167948_13726,06:47:00,06:47:00,76000,1
167948_13726,06:52:00,06:52:00,75739,2
167948_13726,07:06:00,07:07:00,75820,3
167948_13726,07:09:00,07:09:00,75770,4
167948_13726,07:13:00,07:13:00,75762,5
167948_13726,07:16:00,07:17:00,264957,6
167948_13726,07:18:00,07:19:00,75788,7
167948_13726,07:22:00,07:22:00,76943,8
167948_13726,07:26:00,07:27:00,76901,9
167948_13726,07:29:00,07:29:00,76927,10
167948_13726,07:32:00,07:32:00,76935,11
167948_13726,07:37:00,07:37:00,264958,12
167948_13726,07:40:00,07:40:00,75655,13
167948_13727,06:47:00,06:47:00,76000,1
167948_13727,06:52:00,06:52:00,75739,2
167948_13727,07:06:00,07:07:00,75820,3
167948_13727,07:09:00,07:09:00,75770,4
167948_13727,07:13:00,07:13:00,75762,5
167948_13727,07:16:00,07:17:00,264957,6
167948_13727,07:18:00,07:19:00,75788,7
167948_13727,07:22:00,07:22:00,76943,8
167948_13727,07:26:00,07:27:00,76901,9
167948_13727,07:29:00,07:29:00,76927,10
167948_13727,07:32:00,07:32:00,76935,11
167948_13727,07:37:00,07:37:00,264958,12
167948_13727,07:40:00,07:40:00,75655,13
167948_13728,06:47:00,06:47:00,76000,1
167948_13728,06:52:00,06:52:00,75739,2
167948_13728,07:06:00,07:07:00,75820,3
167948_13728,07:09:00,07:09:00,75770,4
167948_13728,07:13:00,07:13:00,75762,5
167948_13728,07:16:00,07:17:00,264957,6
167948_13728,07:18:00,07:19:00,75788,7
167948_13728,07:22:00,07:22:00,76943,8
167948_13728,07:26:00,07:27:00,76901,9
167948_13728,07:29:00,07:29:00,76927,10
167948_13728,07:32:00,07:32:00,76935,11
167948_13728,07:37:00,07:37:00,264958,12
167948_13728,07:40:00,07:40:00,75655,13
167949_13729,06:47:00,06:47:00,76000,1
167949_13729,06:52:00,06:52:00,75739,2
167949_13729,07:06:00,07:07:00,75820,3
167949_13729,07:09:00,07:09:00,75770,4
167949_13729,07:13:00,07:13:00,75762,5
167949_13729,07:16:00,07:17:00,264957,6
167949_13729,07:18:00,07:19:00,75788,7
167949_13729,07:22:00,07:22:00,76943,8
167949_13729,07:26:00,07:27:00,76901,9
167949_13729,07:29:00,07:29:00,76927,10
167949_13729,07:32:00,07:32:00,76935,11
167949_13729,07:37:00,07:37:00,264958,12
167949_13729,07:40:00,07:40:00,75655,13
167952_13731,13:32:00,13:32:00,76000,1
167952_13731,13:37:00,13:37:00,75739,2
167952_13731,13:52:00,14:03:00,75796,3
167952_13731,14:07:00,14:07:00,75820,4
167952_13731,14:09:00,14:10:00,75770,5
167952_13731,14:13:00,14:14:00,75762,6
167952_13731,14:17:00,14:17:00,264957,7
167952_13731,14:19:00,14:20:00,75788,8
167952_13731,14:23:00,14:23:00,76943,9
167952_13731,14:27:00,14:28:00,76901,10
167952_13731,14:30:00,14:30:00,76927,11
167952_13731,14:33:00,14:33:00,76935,12
167952_13731,14:38:00,14:39:00,264958,13
167952_13731,14:41:00,14:41:00,75655,14
167953_13732,13:33:00,13:33:00,76000,1
167953_13732,13:38:00,13:38:00,75739,2
167953_13732,13:53:00,14:03:00,75796,3
167953_13732,14:07:00,14:07:00,75820,4
167953_13732,14:09:00,14:10:00,75770,5
167953_13732,14:13:00,14:14:00,75762,6
167953_13732,14:17:00,14:17:00,264957,7
167953_13732,14:19:00,14:20:00,75788,8
167953_13732,14:23:00,14:23:00,76943,9
167953_13732,14:27:00,14:28:00,76901,10
167953_13732,14:30:00,14:30:00,76927,11
167953_13732,14:33:00,14:33:00,76935,12
167953_13732,14:38:00,14:39:00,264958,13
167953_13732,14:41:00,14:41:00,75655,14
167954_13733,13:33:00,13:33:00,76000,1
167954_13733,13:37:00,13:38:00,75739,2
167954_13733,13:52:00,14:02:00,75796,3
167954_13733,14:07:00,14:07:00,75820,4
167954_13733,14:09:00,14:10:00,75770,5
167954_13733,14:13:00,14:14:00,75762,6
167954_13733,14:17:00,14:17:00,264957,7
167954_13733,14:19:00,14:20:00,75788,8
167954_13733,14:23:00,14:23:00,76943,9
167954_13733,14:27:00,14:28:00,76901,10
167954_13733,14:30:00,14:30:00,76927,11
167954_13733,14:33:00,14:33:00,76935,12
167954_13733,14:38:00,14:39:00,264958,13
167954_13733,14:41:00,14:41:00,75655,14
167954_13734,13:33:00,13:33:00,76000,1
167954_13734,13:37:00,13:38:00,75739,2
167954_13734,13:52:00,14:02:00,75796,3
167954_13734,14:07:00,14:07:00,75820,4
167954_13734,14:09:00,14:10:00,75770,5
167954_13734,14:13:00,14:14:00,75762,6
167954_13734,14:17:00,14:17:00,264957,7
167954_13734,14:19:00,14:20:00,75788,8
167954_13734,14:23:00,14:23:00,76943,9
167954_13734,14:27:00,14:28:00,76901,10
167954_13734,14:30:00,14:30:00,76927,11
167954_13734,14:33:00,14:33:00,76935,12
167954_13734,14:38:00,14:39:00,264958,13
167954_13734,14:41:00,14:41:00,75655,14
167955_13735,13:33:00,13:33:00,76000,1
167955_13735,13:37:00,13:38:00,75739,2
167955_13735,13:52:00,14:02:00,75796,3
167955_13735,14:07:00,14:07:00,75820,4
167955_13735,14:09:00,14:10:00,75770,5
167955_13735,14:13:00,14:14:00,75762,6
167955_13735,14:17:00,14:17:00,264957,7
167955_13735,14:19:00,14:20:00,75788,8
167955_13735,14:23:00,14:23:00,76943,9
167955_13735,14:27:00,14:28:00,76901,10
167955_13735,14:30:00,14:30:00,76927,11
167955_13735,14:33:00,14:33:00,76935,12
167955_13735,14:38:00,14:39:00,264958,13
167955_13735,14:41:00,14:41:00,75655,14
167955_13736,13:33:00,13:33:00,76000,1
167955_13736,13:37:00,13:38:00,75739,2
167955_13736,13:52:00,14:02:00,75796,3
167955_13736,14:07:00,14:07:00,75820,4
167955_13736,14:09:00,14:10:00,75770,5
167955_13736,14:13:00,14:14:00,75762,6
167955_13736,14:17:00,14:17:00,264957,7
167955_13736,14:19:00,14:20:00,75788,8
167955_13736,14:23:00,14:23:00,76943,9
167955_13736,14:27:00,14:28:00,76901,10
167955_13736,14:30:00,14:30:00,76927,11
167955_13736,14:33:00,14:33:00,76935,12
