shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
16,50.563454,19.365618,115,34196.523
16,50.562756,19.366745,116,34307.848
16,50.561993,19.367743,117,34418.254
16,50.561054,19.36871,118,34543.11
16,50.560074,19.369488,119,34665.332
16,50.558926,19.370138,120,34801.176
16,50.55676,19.371157,121,35052.906
16,50.54603,19.376148,122,36298.527
16,50.542152,19.37797,123,36748.805
16,50.540424,19.37876,124,36949.12
16,50.522552,19.387066,125,39023.617
16,50.52168,19.387506,126,39125.74
16,50.52083,19.387993,127,39226.5
16,50.519985,19.388554,128,39328.395
16,50.519173,19.38917,129,39428.805
16,50.51838,19.389853,130,39529.492
16,50.517612,19.39059,131,39629.566
16,50.516857,19.3914,132,39731.285
16,50.51611,19.392286,133,39835.535
16,50.51194,19.397575,134,40431.863
16,50.496315,19.417477,135,42670.348
16,50.495594,19.418432,136,42775.324
16,50.49492,19.419384,137,42876.28
16,50.494236,19.42032,138,42977.16
16,50.49348,19.421139,139,43079.273
16,50.492573,19.42179,140,43190.34
16,50.49169,19.42215,141,43291.703
16,50.490788,19.422298,142,43392.895
16,50.486885,19.422602,143,43827.844
16,50.485966,19.422707,144,43930.453
16,50.48506,19.422842,145,44031.55
16,50.481148,19.423216,146,44468.047
16,50.47977,19.34856,147,49758.656
16,50.483883,19.332548,148,50981.777
16,50.48699,19.3021,149,53166.06
16,50.47995,19.24074,150,57582.438
16,50.46592,19.164396,151,63212.25
16,50.46326,19.130682,152,65619.54
16,50.463474,19.10604,153,67365.97
16,50.46832,19.076914,154,69499.055
16,50.47631,18.973328,155,76891.805
16,50.48707,18.918922,156,80927.38
16,50.452045,18.868114,157,86233.93
16,50.446827,18.865116,158,86852.51
160,50.088924,18.547441,0,0
160,50.08867,18.546894,1,48.35384
160,50.088,18.545858,2,153.20824
160,50.087124,18.544931,3,271.20352
160,50.086353,18.544159,4,373.1953
160,50.08551,18.543377,5,482.40778
160,50.084644,18.542831,6,586.38043
160,50.083614,18.542503,7,703.4061
160,50.081226,18.542055,8,971.15985
160,50.07995,18.54179,9,1114.6727
160,50.07892,18.541521,10,1230.9268
160,50.07788,18.541098,11,1350.3268
160,50.076855,18.540392,12,1475.1887
160,50.07601,18.53955,13,1586.6267
160,50.075058,18.538359,14,1722.7285
160,50.074234,18.537176,15,1847.4333
160,50.073505,18.535954,16,1966.6323
160,50.0729,18.534641,17,2082.1697
160,50.072353,18.53321,18,2201.054
160,50.07182,18.531849,19,2315.0793
160,50.071182,18.53052,20,2433.6174
160,50.0706,18.52937,21,2538.3752
160,50.070107,18.52816,22,2640.6792
160,50.068016,18.522099,23,3132.3477
160,50.06756,18.52067,24,3246.4392
160,50.067238,18.519217,25,3356.2463
160,50.066956,18.517834,26,3459.9326
160,50.06676,18.516462,27,3560.2898
160,50.06658,18.51534,28,3642.8765
160,50.066273,18.512636,29,3839.1748
160,50.065945,18.510073,30,4025.9563
160,50.065716,18.508701,31,4127.209
160,50.065456,18.507734,32,4202.101
160,50.06484,18.506592,33,4308.861
160,50.064125,18.505692,34,4411.059
160,50.06332,18.504913,35,4516.5146
160,50.062454,18.504326,36,4621.6553
160,50.0605,18.503155,37,4854.6274
160,50.059574,18.502527,38,4967.141
160,50.058826,18.501722,39,5068.3164
160,50.058178,18.500711,40,5170.4487
160,50.0565,18.497799,41,5450.1636
160,50.055107,18.495426,42,5679.9116
160,50.054447,18.494427,43,5782.3804
160,50.054035,18.493963,44,5838.9556
160,50.053524,18.493551,45,5903.0264
160,50.052948,18.493198,46,5971.93
160,50.052277,18.492966,47,6048.497
160,50.05173,18.492887,48,6109.4785
160,50.05106,18.492958,49,6184.387
160,50.049294,18.49328,50,6382.347
160,50.04877,18.493328,51,6440.624
160,50.04823,18.493279,52,6501.0283
160,50.04772,18.493132,53,6558.4746
160,50.046383,18.492344,54,6717.811
160,50.045856,18.49207,55,6779.6143
160,50.045444,18.491913,56,6826.82
160,50.044964,18.49187,57,6880.4097
160,50.044437,18.491936,58,6939.1943
160,50.043995,18.492085,59,6989.589
160,50.043617,18.4923,60,7034.3643
160,50.043213,18.492638,61,7085.439
160,50.042763,18.493074,62,7144.481
160,50.042076,18.493795,63,7236.6733
160,50.041424,18.494518,64,7325.802
160,50.04063,18.495365,65,7432.8877
160,50.040104,18.49588,66,7502.096
160,50.039303,18.496351,67,7597.422
160,50.038338,18.496607,68,7706.401
160,50.037304,18.49652,69,7821.6523
160,50.035805,18.49611,70,7991.0723
160,50.03489,18.495749,71,8096.231
160,50.034008,18.495096,72,8204.85
160,50.03324,18.494167,73,8313.002
160,50.031994,18.492252,74,8508.022
160,50.031235,18.491245,75,8619.05
160,50.027588,18.487097,76,9121.86
160,50.026596,18.486113,77,9252.796
160,50.024445,18.484447,78,9520.271
160,50.020653,18.481564,79,9990.074
160,50.019684,18.480888,80,10108.253
160,50.017933,18.479954,81,10314.3125
160,50.013916,18.477863,82,10785.811
160,50.01298,18.477411,83,10894.76
160,50.012028,18.477156,84,11002.485
160,50.00784,18.476183,85,11473.919
161,50.225918,18.977833,0,0
161,50.22514,18.978014,1,87.58453
161,50.224022,18.978252,2,213.16034
161,50.22295,18.978546,3,334.30698
161,50.220943,18.978937,4,559.4024
161,50.22061,18.97907,5,597.5512
161,50.21873,18.979153,6,806.98785
161,50.21778,18.978754,7,916.47186
161,50.216976,18.978094,8,1017.6556
161,50.2163,18.977016,9,1125.0896
161,50.215057,18.974028,10,1379.0444
161,50.214012,18.97146,11,1595.8027
161,50.213337,18.970453,12,1699.7075
161,50.213436,18.970045,13,1730.81
161,50.210106,18.961895,14,2419.676
161,50.20893,18.959036,15,2661.7432
161,50.20779,18.956232,16,2898.4365
161,50.200527,18.938496,17,4398.684
161,50.19934,18.935627,18,4642.0474
161,50.191765,18.91718,19,6203.9624
161,50.191154,18.915781,20,6324.564
161,50.1904,18.914322,21,6458.295
161,50.189774,18.91329,22,6559.58
161,50.189095,18.912312,23,6662.424
161,50.18826,18.911272,24,6781.327
161,50.18743,18.910383,25,6893.152
161,50.182476,18.905285,26,7553.719
161,50.180656,18.903429,27,7795.652
161,50.179745,18.902695,28,7909.8477
161,50.17865,18.901995,29,8041.5425
161,50.17751,18.901514,30,8173.0557
161,50.176487,18.901297,31,8287.912
161,50.175385,18.901026,32,8412.146
161,50.174458,18.900578,33,8520.171
161,50.173378,18.899744,34,8654.237
161,50.17288,18.899258,35,8719.789
161,50.17257,18.898891,36,8762.973
161,50.171898,18.897848,37,8868.421
161,50.17133,18.896597,38,8977.792
161,50.17097,18.895164,39,9087.446
161,50.17077,18.893766,40,9189.64
161,50.17069,18.89216,41,9304.494
161,50.170357,18.88433,42,9863.976
161,50.17021,18.882488,43,9996.335
161,50.170006,18.881063,44,10100.48
161,50.169697,18.87956,45,10213.03
161,50.169334,18.87802,46,10330.088
161,50.168987,18.876623,47,10436.877
161,50.168446,18.874939,48,10571.254
161,50.167942,18.873648,49,10679.048
161,50.167393,18.872202,50,10798.91
161,50.166965,18.870544,51,10926.31
161,50.166763,18.869158,52,11027.715
161,50.16646,18.865814,53,11268.542
161,50.166267,18.864223,54,11383.942
161,50.166008,18.862883,55,11483.82
161,50.165596,18.861391,56,11599.646
161,50.16404,18.856781,57,11971.248
161,50.1635,18.855291,58,12093.1875
161,50.16281,18.8538,59,12224.417
161,50.16221,18.852743,60,12325.3125
161,50.161312,18.851322,61,12467.536
161,50.16065,18.850187,62,12577.125
161,50.160152,18.848959,63,12680.668
161,50.1597,18.84726,64,12811.98
161,50.159607,18.84676,65,12849.048
161,50.159454,18.845634,66,12931.081
161,50.159393,18.84408,67,13042.15
161,50.15941,18.840118,68,13324.685
161,50.159393,18.83685,69,13557.847
161,50.159275,18.835417,70,13660.848
161,50.15898,18.83402,71,13765.651
161,50.15844,18.832558,72,13886.157
161,50.157757,18.83114,73,14012.622
161,50.157207,18.829718,74,14131.102
161,50.156826,18.828108,75,14253.516
161,50.156654,18.826471,76,14371.787
161,50.15671,18.824821,77,14489.63
161,50.156986,18.82332,78,14600.969
161,50.157516,18.821829,79,14722.625
161,50.158066,18.82065,80,14826.58
161,50.158783,18.81934,81,14949.49
161,50.160122,18.816992,82,15173.669
161,50.16254,18.812511,83,15591.491
161,50.163193,18.81123,84,15708.228
161,50.16374,18.809916,85,15819.896
161,50.16419,18.808418,86,15937.841
161,50.164448,18.807056,87,16039.156
161,50.16459,18.805473,88,16153.135
161,50.16458,18.803864,89,16267.933
161,50.16442,18.802338,90,16378.194
161,50.16329,18.79432,91,16963.742
161,50.16308,18.792906,92,17067.201
161,50.16271,18.79105,93,17205.809
161,50.162373,18.789719,94,17307.838
161,50.161858,18.788042,95,17440.432
161,50.16139,18.78663,96,17553.832
161,50.160904,18.785446,97,17654.05
161,50.160255,18.784142,98,17771.812
161,50.159485,18.782887,99,17895.785
161,50.158764,18.78193,100,18001.074
161,50.15798,18.78106,101,18108.047
161,50.157074,18.780153,102,18228.004
161,50.155922,18.779104,103,18376.477
161,50.154335,18.777601,104,18583.113
161,50.15253,18.775826,105,18820.572
161,50.151638,18.774881,106,18940.61
161,50.149315,18.772652,107,19244.215
161,50.14856,18.771801,108,19347.904
161,50.14786,18.77068,109,19459.438
161,50.14731,18.769463,110,19565.865
161,50.146828,18.768002,111,19683.02
161,50.146465,18.766447,112,19801.021
161,50.146164,18.764965,113,19911.938
161,50.14593,18.76355,114,20016.168
161,50.145706,18.761734,115,20148.104
161,50.14559,18.760296,116,20251.486
161,50.14548,18.757496,117,20451.61
161,50.14531,18.752008,118,20843.541
161,50.145054,18.744215,119,21400.24
161,50.14497,18.742626,120,21513.97
161,50.144848,18.740936,121,21635.29
161,50.144672,18.739265,122,21756.076
161,50.144466,18.737732,123,21867.854
161,50.1442,18.736073,124,21989.908
161,50.14178,18.722544,125,22991.926
161,50.141502,18.720627,126,23132.152
161,50.14063,18.712402,127,23726.932
161,50.14045,18.710598,128,23857.201
161,50.140366,18.708841,129,23982.879
161,50.140377,18.706917,130,24120.191
161,50.140476,18.70533,131,24233.947
161,50.140644,18.703756,132,24347.758
161,50.140965,18.701832,133,24489.621
161,50.141384,18.700012,134,24627.588
161,50.141796,18.698603,135,24738.113
161,50.14274,18.696014,136,24950.479
161,50.14323,18.694706,137,25058.71
161,50.14388,18.69308,138,25195.283
161,50.144478,18.691833,139,25306.479
161,50.145348,18.690256,140,25454.926
161,50.14606,18.689056,141,25571.676
161,50.147556,18.686874,142,25799.578
161,50.14997,18.683413,143,26164.596
161,50.150665,18.682346,144,26273.027
161,50.151573,18.680832,145,26420.959
161,50.15226,18.679554,146,26539.918
161,50.153507,18.67702,147,26767.893
161,50.154053,18.67584,148,26871.604
161,50.154568,18.674616,149,26976.076
161,50.15501,18.673353,150,27078.727
161,50.155476,18.671701,151,27207.424
161,50.155846,18.670015,152,27334.54
161,50.15619,18.667881,153,27491.488
161,50.15684,18.66347,154,27814.41
161,50.157047,18.66199,155,27922.434
161,50.157173,18.660395,156,28037.018
161,50.15714,18.658934,157,28141.29
161,50.156963,18.65729,158,28260.166
161,50.15542,18.644457,159,29191.438
161,50.15517,18.64268,160,29321.195
161,50.154896,18.641216,161,29429.924
161,50.15458,18.63988,162,29531.594
161,50.15419,18.638521,163,29637.697
161,50.153492,18.63658,164,29796.502
161,50.15294,18.63532,165,29905.377
161,50.152252,18.633982,166,30027.703
161,50.15157,18.632845,167,30138.846
161,50.150154,18.630695,168,30358.688
161,50.146816,18.625654,169,30875.771
161,50.146103,18.624464,170,30992.023
161,50.144794,18.621952,171,31222.953
161,50.144115,18.62094,172,31327.518
161,50.143356,18.620132,173,31429.764
161,50.142452,18.61945,174,31541.576
161,50.14162,18.618858,175,31643.307
161,50.139557,18.617472,176,31893.44
161,50.140488,18.618053,177,32005.057
161,50.13651,18.61523,178,32491.611
161,50.13541,18.614561,179,32622.908
161,50.134075,18.613617,180,32786.09
161,50.13209,18.612188,181,33029.305
161,50.12972,18.610376,182,33323.387
161,50.1249,18.60664,183,33922.35
161,50.12402,18.605871,184,34034.746
161,50.123276,18.605074,185,34135.22
161,50.122543,18.60406,186,34244.27
161,50.121895,18.602999,187,34348.867
161,50.121292,18.601831,188,34455.84
161,50.11989,18.599072,189,34707.285
161,50.116116,18.591627,190,35384.59
161,50.115517,18.590462,191,35491.2
161,50.11488,18.589195,192,35606.098
161,50.103897,18.567593,193,37574.15
161,50.10317,18.56616,194,37704.684
161,50.10252,18.565067,195,37810.99
161,50.10236,18.56485,196,37834.637
161,50.101627,18.564054,197,37933.996
161,50.100754,18.563425,198,38041.125
161,50.099556,18.562923,199,38179.19
161,50.09824,18.562466,200,38329.3
161,50.097244,18.562084,201,38443.434
161,50.096333,18.561518,202,38552.688
161,50.09552,18.560694,203,38660.594
161,50.094795,18.559664,204,38769.773
161,50.094112,18.558304,205,38893.1
161,50.092422,18.55472,206,39210.746
161,50.091774,18.553473,207,39325.41
161,50.08867,18.546894,208,39908.707
161,50.088,18.545858,209,40013.56
161,50.087124,18.544931,210,40131.555
161,50.086353,18.544159,211,40233.547
161,50.08551,18.543377,212,40342.758
161,50.084644,18.542831,213,40446.73
161,50.083614,18.542503,214,40563.758
161,50.081226,18.542055,215,40831.51
161,50.07995,18.54179,216,40975.023
161,50.07892,18.541521,217,41091.277
161,50.07788,18.541098,218,41210.68
161,50.076855,18.540392,219,41335.54
161,50.07601,18.53955,220,41446.977
161,50.075058,18.538359,221,41583.08
161,50.074234,18.537176,222,41707.785
161,50.073505,18.535954,223,41826.984
161,50.0729,18.534641,224,41942.52
161,50.072353,18.53321,225,42061.406
161,50.07182,18.531849,226,42175.43
161,50.071182,18.53052,227,42293.97
161,50.0706,18.52937,228,42398.727
161,50.070107,18.52816,229,42501.03
161,50.068016,18.522099,230,42992.7
161,50.06756,18.52067,231,43106.79
161,50.067238,18.519217,232,43216.598
161,50.066956,18.517834,233,43320.285
161,50.06676,18.516462,234,43420.64
161,50.06658,18.51534,235,43503.227
161,50.066273,18.512636,236,43699.527
161,50.065945,18.510073,237,43886.31
161,50.065716,18.508701,238,43987.562
161,50.065456,18.507734,239,44062.453
161,50.06484,18.506592,240,44169.21
161,50.064125,18.505692,241,44271.41
161,50.06332,18.504913,242,44376.867
161,50.062454,18.504326,243,44482.008
161,50.0605,18.503155,244,44714.98
161,50.059574,18.502527,245,44827.492
161,50.058826,18.501722,246,44928.668
161,50.058178,18.500711,247,45030.8
161,50.0565,18.497799,248,45310.516
161,50.055107,18.495426,249,45540.26
161,50.054447,18.494427,250,45642.73
161,50.054035,18.493963,251,45699.31
161,50.053524,18.493551,252,45763.38
161,50.052948,18.493198,253,45832.28
161,50.052277,18.492966,254,45908.848
161,50.05173,18.492887,255,45969.83
161,50.05106,18.492958,256,46044.74
161,50.049294,18.49328,257,46242.7
161,50.04877,18.493328,258,46300.977
161,50.04823,18.493279,259,46361.38
161,50.04772,18.493132,260,46418.824
161,50.046383,18.492344,261,46578.164
161,50.045856,18.49207,262,46639.965
161,50.045444,18.491913,263,46687.17
161,50.044964,18.49187,264,46740.76
161,50.044437,18.491936,265,46799.547
161,50.043995,18.492085,266,46849.94
161,50.043617,18.4923,267,46894.715
161,50.043213,18.492638,268,46945.79
161,50.042763,18.493074,269,47004.832
161,50.042076,18.493795,270,47097.023
161,50.041424,18.494518,271,47186.152
161,50.04063,18.495365,272,47293.24
161,50.040104,18.49588,273,47362.45
161,50.039303,18.496351,274,47457.773
161,50.038338,18.496607,275,47566.754
161,50.037304,18.49652,276,47682.004
161,50.035805,18.49611,277,47851.42
161,50.03489,18.495749,278,47956.582
161,50.034008,18.495096,279,48065.2
161,50.03324,18.494167,280,48173.35
161,50.031994,18.492252,281,48368.375
161,50.031235,18.491245,282,48479.402
161,50.027588,18.487097,283,48982.21
161,50.026596,18.486113,284,49113.15
161,50.024445,18.484447,285,49380.62
161,50.020653,18.481564,286,49850.426
161,50.019684,18.480888,287,49968.605
161,50.017933,18.479954,288,50174.664
161,50.013916,18.477863,289,50646.164
161,50.01298,18.477411,290,50755.11
161,50.012028,18.477156,291,50862.836
161,50.00784,18.476183,292,51334.27
161,50.000195,18.470259,293,52284.99
161,49.998177,18.46313,294,52842.3
161,49.985294,18.438341,295,55123.54
161,49.97451,18.426428,296,56596.105
161,49.974197,18.425829,297,56651.34
161,49.9737,18.424448,298,56764.574
161,49.973396,18.422813,299,56886.434
161,49.97336,18.421295,300,56995.215
161,49.973484,18.419903,301,57095.88
161,49.97368,18.418312,302,57211.805
161,49.97405,18.415098,303,57445.56
161,49.974117,18.413628,304,57551.117
161,49.973984,18.412178,305,57655.957
161,49.973648,18.410748,306,57764.977
161,49.97306,18.40936,307,57883.86
161,49.97179,18.40701,308,58103.74
161,49.971283,18.40576,309,58209.523
161,49.970856,18.404152,310,58334.086
161,49.97046,18.402552,311,58456.88
161,49.97005,18.400951,312,58580.137
161,49.969643,18.3996,313,58687.09
161,49.968143,18.396109,314,58987.613
161,49.96771,18.394577,315,59107.49
161,49.96752,18.393015,316,59221.258
161,49.967552,18.391588,317,59323.473
161,49.96777,18.390196,318,59426.066
161,49.96822,18.388796,319,59538.137
161,49.968838,18.387562,320,59650.117
161,49.971104,18.383549,321,60032.465
161,49.972523,18.381,322,60273.793
161,49.973072,18.37979,323,60379.902
161,49.973427,18.378183,324,60501.473
161,49.973465,18.376747,325,60604.387
161,49.973244,18.375158,326,60720.773
161,49.972954,18.373478,327,60845.332
161,49.972805,18.372448,328,60920.91
161,49.97237,18.370398,329,61075.49
161,49.971813,18.368902,330,61199.207
161,49.967514,18.359179,331,62044.05
161,49.966824,18.357492,332,62187.17
161,49.962433,18.34463,333,63229.92
161,49.96193,18.343235,334,63344.42
161,49.959846,18.337584,335,63810.867
161,49.959324,18.336134,336,63929.867
161,49.954502,18.323034,337,65010.75
161,49.95313,18.319275,338,65320.383
161,49.952667,18.31803,339,65423.332
161,49.952065,18.316536,340,65549.6
161,49.951366,18.31542,341,65661.08
161,49.948956,18.312414,342,66005.15
161,49.94819,18.311443,343,66115.25
161,49.946484,18.30933,344,66358.04
161,49.94376,18.305933,345,66746.82
161,49.942688,18.30463,346,66898.305
161,49.9423,18.304232,347,66950.19
161,49.941784,18.303856,348,67013.52
161,49.94122,18.303562,349,67079.805
161,49.940437,18.303354,350,67168.12
161,49.939697,18.303295,351,67250.61
161,49.93902,18.303493,352,67327.52
161,49.935093,18.30489,353,67775.79
161,49.933605,18.305498,354,67947.05
161,49.932804,18.305948,355,68041.875
161,49.93171,18.306679,356,68174.516
161,49.928635,18.309145,357,68559.72
161,49.925488,18.311747,358,68956.58
162,50.25785,19.017132,0,0
162,50.257946,19.015871,1,90.35424
162,50.257965,19.015352,2,127.33823
162,50.25796,19.01504,3,149.60466
162,50.25793,19.01453,4,186.00778
162,50.25793,19.01395,5,227.27467
162,50.257828,19.012207,6,351.8756
162,50.25784,19.010653,7,462.51642
162,50.25804,19.009151,8,571.6938
162,50.258865,19.005733,9,831.66736
162,50.259235,19.004087,10,955.8445
162,50.259354,19.002518,11,1068.3335
162,50.259304,19.000694,12,1198.2206
