shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
138,50.071182,18.53052,20,2433.6174
138,50.0706,18.52937,21,2538.3752
138,50.070107,18.52816,22,2640.6792
138,50.068016,18.522099,23,3132.3477
138,50.06756,18.52067,24,3246.4392
138,50.067238,18.519217,25,3356.2463
138,50.066956,18.517834,26,3459.9326
138,50.06676,18.516462,27,3560.2898
138,50.06658,18.51534,28,3642.8765
138,50.066273,18.512636,29,3839.1748
138,50.065945,18.510073,30,4025.9563
138,50.065716,18.508701,31,4127.209
138,50.065456,18.507734,32,4202.101
138,50.06484,18.506592,33,4308.861
138,50.064125,18.505692,34,4411.059
138,50.06332,18.504913,35,4516.5146
138,50.062454,18.504326,36,4621.6553
138,50.0605,18.503155,37,4854.6274
138,50.059574,18.502527,38,4967.141
138,50.058826,18.501722,39,5068.3164
138,50.058178,18.500711,40,5170.4487
138,50.0565,18.497799,41,5450.1636
138,50.055107,18.495426,42,5679.9116
138,50.054447,18.494427,43,5782.3804
138,50.054035,18.493963,44,5838.9556
138,50.053524,18.493551,45,5903.0264
138,50.052948,18.493198,46,5971.93
138,50.052277,18.492966,47,6048.497
138,50.05173,18.492887,48,6109.4785
138,50.05106,18.492958,49,6184.387
138,50.049294,18.49328,50,6382.347
138,50.04877,18.493328,51,6440.624
138,50.04823,18.493279,52,6501.0283
138,50.04772,18.493132,53,6558.4746
138,50.046383,18.492344,54,6717.811
138,50.045856,18.49207,55,6779.6143
138,50.045444,18.491913,56,6826.82
138,50.044964,18.49187,57,6880.4097
138,50.044437,18.491936,58,6939.1943
138,50.043995,18.492085,59,6989.589
138,50.043617,18.4923,60,7034.3643
138,50.043213,18.492638,61,7085.439
138,50.042763,18.493074,62,7144.481
138,50.042076,18.493795,63,7236.6733
138,50.041424,18.494518,64,7325.802
138,50.04063,18.495365,65,7432.8877
138,50.040104,18.49588,66,7502.096
138,50.039303,18.496351,67,7597.422
138,50.038338,18.496607,68,7706.401
138,50.037304,18.49652,69,7821.6523
138,50.035805,18.49611,70,7991.0723
138,50.03489,18.495749,71,8096.231
138,50.034008,18.495096,72,8204.85
138,50.03324,18.494167,73,8313.002
138,50.031994,18.492252,74,8508.022
138,50.031235,18.491245,75,8619.05
138,50.027588,18.487097,76,9121.86
138,50.026596,18.486113,77,9252.796
138,50.024445,18.484447,78,9520.271
138,50.020653,18.481564,79,9990.074
138,50.019684,18.480888,80,10108.253
138,50.017933,18.479954,81,10314.3125
138,50.013916,18.477863,82,10785.811
138,50.01298,18.477411,83,10894.76
138,50.012028,18.477156,84,11002.485
138,50.00784,18.476183,85,11473.919
138,50.000195,18.470259,86,12424.638
138,49.998177,18.46313,87,12981.951
138,49.985294,18.438341,88,15263.187
138,49.97451,18.426428,89,16735.752
138,49.974197,18.425829,90,16790.988
138,49.9737,18.424448,91,16904.223
138,49.973396,18.422813,92,17026.08
138,49.97336,18.421295,93,17134.861
138,49.973484,18.419903,94,17235.527
138,49.97368,18.418312,95,17351.455
138,49.97405,18.415098,96,17585.207
138,49.974117,18.413628,97,17690.768
138,49.973984,18.412178,98,17795.607
138,49.973648,18.410748,99,17904.627
138,49.97306,18.40936,100,18023.506
138,49.97179,18.40701,101,18243.387
138,49.971283,18.40576,102,18349.174
138,49.970856,18.404152,103,18473.732
138,49.97046,18.402552,104,18596.525
138,49.97005,18.400951,105,18719.783
138,49.969643,18.3996,106,18826.74
138,49.968143,18.396109,107,19127.262
138,49.96771,18.394577,108,19247.137
138,49.96752,18.393015,109,19360.908
138,49.967552,18.391588,110,19463.121
138,49.96777,18.390196,111,19565.715
138,49.96822,18.388796,112,19677.783
138,49.968838,18.387562,113,19789.766
138,49.971104,18.383549,114,20172.111
138,49.972523,18.381,115,20413.443
138,49.973072,18.37979,116,20519.549
138,49.973427,18.378183,117,20641.123
138,49.973465,18.376747,118,20744.035
138,49.973244,18.375158,119,20860.422
138,49.972954,18.373478,120,20984.982
138,49.972805,18.372448,121,21060.56
138,49.97237,18.370398,122,21215.137
138,49.971813,18.368902,123,21338.855
138,49.967514,18.359179,124,22183.7
138,49.966824,18.357492,125,22326.82
138,49.962433,18.34463,126,23369.568
138,49.96193,18.343235,127,23484.072
138,49.959846,18.337584,128,23950.516
138,49.959324,18.336134,129,24069.518
138,49.954502,18.323034,130,25150.398
138,49.95313,18.319275,131,25460.031
138,49.952667,18.31803,132,25562.98
138,49.952065,18.316536,133,25689.25
138,49.951366,18.31542,134,25800.723
138,49.948956,18.312414,135,26144.799
138,49.94819,18.311443,136,26254.896
138,49.946484,18.30933,137,26497.691
138,49.94376,18.305933,138,26886.469
138,49.942688,18.30463,139,27037.957
138,49.9423,18.304232,140,27089.838
138,49.941784,18.303856,141,27153.172
138,49.94122,18.303562,142,27219.45
138,49.940437,18.303354,143,27307.768
138,49.939697,18.303295,144,27390.26
138,49.93902,18.303493,145,27467.172
138,49.935093,18.30489,146,27915.44
138,49.933605,18.305498,147,28086.695
138,49.932804,18.305948,148,28181.525
138,49.93171,18.306679,149,28314.166
138,49.928635,18.309145,150,28699.367
138,49.925488,18.311747,151,29096.225
139,50.25785,19.017132,0,0
139,50.257946,19.015871,1,90.35424
139,50.257965,19.015352,2,127.33823
139,50.25796,19.01504,3,149.60466
139,50.25793,19.01453,4,186.00778
139,50.25793,19.01395,5,227.27467
139,50.257828,19.012207,6,351.8756
139,50.25784,19.010653,7,462.51642
139,50.25804,19.009151,8,571.6938
139,50.258865,19.005733,9,831.66736
139,50.259235,19.004087,10,955.8445
139,50.259354,19.002518,11,1068.3335
139,50.259304,19.000694,12,1198.2206
139,50.25911,18.999258,13,1302.704
139,50.25868,18.998007,14,1403.8579
139,50.25796,18.996914,15,1515.3188
139,50.257133,18.996264,16,1618.4412
139,50.25607,18.996014,17,1738.2457
139,50.254856,18.99598,18,1873.3065
139,50.253952,18.995918,19,1974.0424
139,50.253017,18.995571,20,2080.9753
139,50.252087,18.994856,21,2196.4219
139,50.251358,18.993942,22,2300.3813
139,50.25053,18.992535,23,2436.5083
139,50.249584,18.9911,24,2583.188
139,50.246815,18.987104,25,3002.6602
139,50.244263,18.983358,26,3392.3071
139,50.243813,18.982729,27,3459.5288
139,50.243122,18.981802,28,3560.834
139,50.242344,18.980766,29,3674.5935
139,50.241604,18.979824,30,3780.8323
139,50.240685,18.978975,31,3899.682
139,50.237865,18.9768,32,4249.6064
139,50.23691,18.976044,33,4368.675
139,50.235916,18.97515,34,4496.507
139,50.23503,18.974432,35,4607.473
139,50.23413,18.973955,36,4713.286
139,50.233166,18.97365,37,4822.8984
139,50.23215,18.973494,38,4936.403
139,50.231182,18.973644,39,5044.7964
139,50.230293,18.97409,40,5148.719
139,50.22949,18.97488,41,5254.504
139,50.228706,18.975883,42,5367.122
139,50.22797,18.976799,43,5471.8496
139,50.22714,18.977478,44,5576.292
139,50.225918,18.977833,45,5714.5093
139,50.22514,18.978014,46,5802.0938
139,50.224022,18.978252,47,5927.6694
139,50.22295,18.978546,48,6048.816
139,50.220943,18.978937,49,6273.9116
139,50.22061,18.97907,50,6312.0605
139,50.21873,18.979153,51,6521.497
139,50.21778,18.978754,52,6630.981
139,50.216976,18.978094,53,6732.1646
139,50.2163,18.977016,54,6839.5986
139,50.215057,18.974028,55,7093.5537
139,50.214012,18.97146,56,7310.312
139,50.213337,18.970453,57,7414.217
139,50.213436,18.970045,58,7445.3193
139,50.210106,18.961895,59,8134.185
139,50.20893,18.959036,60,8376.252
139,50.20779,18.956232,61,8612.945
139,50.200527,18.938496,62,10113.193
139,50.19934,18.935627,63,10356.557
139,50.191765,18.91718,64,11918.472
139,50.191154,18.915781,65,12039.073
139,50.1904,18.914322,66,12172.804
139,50.189774,18.91329,67,12274.089
139,50.189095,18.912312,68,12376.934
139,50.18826,18.911272,69,12495.836
139,50.18743,18.910383,70,12607.661
139,50.182476,18.905285,71,13268.229
139,50.180656,18.903429,72,13510.161
139,50.179745,18.902695,73,13624.356
139,50.17865,18.901995,74,13756.052
139,50.17751,18.901514,75,13887.564
139,50.176487,18.901297,76,14002.422
139,50.175385,18.901026,77,14126.655
139,50.174458,18.900578,78,14234.68
139,50.173378,18.899744,79,14368.746
139,50.17288,18.899258,80,14434.298
139,50.17257,18.898891,81,14477.482
139,50.171898,18.897848,82,14582.93
139,50.17133,18.896597,83,14692.301
139,50.17097,18.895164,84,14801.956
139,50.17077,18.893766,85,14904.148
139,50.17069,18.89216,86,15019.003
139,50.170357,18.88433,87,15578.484
139,50.17021,18.882488,88,15710.844
139,50.170006,18.881063,89,15814.989
139,50.169697,18.87956,90,15927.54
139,50.169334,18.87802,91,16044.598
139,50.168987,18.876623,92,16151.386
139,50.168446,18.874939,93,16285.764
139,50.167942,18.873648,94,16393.557
139,50.167393,18.872202,95,16513.42
139,50.166965,18.870544,96,16640.818
139,50.166763,18.869158,97,16742.223
139,50.16646,18.865814,98,16983.05
139,50.166267,18.864223,99,17098.451
139,50.166008,18.862883,100,17198.33
139,50.165596,18.861391,101,17314.154
139,50.16404,18.856781,102,17685.758
139,50.1635,18.855291,103,17807.697
139,50.16281,18.8538,104,17938.926
139,50.16221,18.852743,105,18039.822
139,50.161312,18.851322,106,18182.045
139,50.16065,18.850187,107,18291.635
139,50.160152,18.848959,108,18395.178
139,50.1597,18.84726,109,18526.488
139,50.159607,18.84676,110,18563.557
139,50.159454,18.845634,111,18645.59
139,50.159393,18.84408,112,18756.66
139,50.15941,18.840118,113,19039.193
139,50.159393,18.83685,114,19272.355
139,50.159275,18.835417,115,19375.357
139,50.15898,18.83402,116,19480.16
139,50.15844,18.832558,117,19600.666
139,50.157757,18.83114,118,19727.13
139,50.157207,18.829718,119,19845.611
139,50.156826,18.828108,120,19968.025
139,50.156654,18.826471,121,20086.297
139,50.15671,18.824821,122,20204.139
139,50.156986,18.82332,123,20315.479
139,50.157516,18.821829,124,20437.135
139,50.158066,18.82065,125,20541.09
139,50.158783,18.81934,126,20664
139,50.160122,18.816992,127,20888.178
139,50.16254,18.812511,128,21306
139,50.163193,18.81123,129,21422.736
139,50.16374,18.809916,130,21534.406
139,50.16419,18.808418,131,21652.35
139,50.164448,18.807056,132,21753.666
139,50.16459,18.805473,133,21867.645
139,50.16458,18.803864,134,21982.441
139,50.16442,18.802338,135,22092.703
139,50.16329,18.79432,136,22678.252
139,50.16308,18.792906,137,22781.71
139,50.16271,18.79105,138,22920.316
139,50.162373,18.789719,139,23022.348
139,50.161858,18.788042,140,23154.941
139,50.16139,18.78663,141,23268.342
139,50.160904,18.785446,142,23368.56
139,50.160255,18.784142,143,23486.322
139,50.159485,18.782887,144,23610.295
139,50.158764,18.78193,145,23715.584
139,50.15798,18.78106,146,23822.555
139,50.157074,18.780153,147,23942.512
139,50.155922,18.779104,148,24090.986
139,50.154335,18.777601,149,24297.621
139,50.15253,18.775826,150,24535.08
139,50.151638,18.774881,151,24655.12
139,50.149315,18.772652,152,24958.723
139,50.14856,18.771801,153,25062.414
139,50.14786,18.77068,154,25173.945
139,50.14731,18.769463,155,25280.373
139,50.146828,18.768002,156,25397.53
139,50.146465,18.766447,157,25515.531
139,50.146164,18.764965,158,25626.447
139,50.14593,18.76355,159,25730.678
139,50.145706,18.761734,160,25862.613
139,50.14559,18.760296,161,25965.994
139,50.14548,18.757496,162,26166.12
139,50.14531,18.752008,163,26558.049
139,50.145054,18.744215,164,27114.75
139,50.14497,18.742626,165,27228.479
139,50.144848,18.740936,166,27349.799
139,50.144672,18.739265,167,27470.584
139,50.144466,18.737732,168,27582.361
139,50.1442,18.736073,169,27704.418
139,50.14178,18.722544,170,28706.436
139,50.141502,18.720627,171,28846.662
139,50.14063,18.712402,172,29441.44
139,50.14045,18.710598,173,29571.71
139,50.140366,18.708841,174,29697.389
139,50.140377,18.706917,175,29834.7
139,50.140476,18.70533,176,29948.457
139,50.140644,18.703756,177,30062.268
139,50.140965,18.701832,178,30204.129
139,50.141384,18.700012,179,30342.098
139,50.141796,18.698603,180,30452.623
139,50.14274,18.696014,181,30664.988
139,50.14323,18.694706,182,30773.22
139,50.14388,18.69308,183,30909.793
139,50.144478,18.691833,184,31020.986
139,50.145348,18.690256,185,31169.436
139,50.14606,18.689056,186,31286.186
139,50.147556,18.686874,187,31514.086
139,50.14997,18.683413,188,31879.105
139,50.150665,18.682346,189,31987.535
139,50.151573,18.680832,190,32135.467
139,50.15226,18.679554,191,32254.428
139,50.153507,18.67702,192,32482.402
139,50.154053,18.67584,193,32586.113
139,50.154568,18.674616,194,32690.586
139,50.15501,18.673353,195,32793.234
139,50.155476,18.671701,196,32921.934
139,50.155846,18.670015,197,33049.05
139,50.15619,18.667881,198,33206
139,50.15684,18.66347,199,33528.918
139,50.157047,18.66199,200,33636.94
139,50.157173,18.660395,201,33751.527
139,50.15714,18.658934,202,33855.797
139,50.156963,18.65729,203,33974.676
139,50.15542,18.644457,204,34905.945
139,50.15517,18.64268,205,35035.703
139,50.154896,18.641216,206,35144.434
139,50.15458,18.63988,207,35246.1
139,50.15419,18.638521,208,35352.207
139,50.153492,18.63658,209,35511.01
139,50.15294,18.63532,210,35619.887
139,50.152252,18.633982,211,35742.21
139,50.15157,18.632845,212,35853.355
139,50.150154,18.630695,213,36073.195
139,50.146816,18.625654,214,36590.28
139,50.146103,18.624464,215,36706.53
139,50.144794,18.621952,216,36937.46
139,50.144115,18.62094,217,37042.027
139,50.143356,18.620132,218,37144.273
139,50.142452,18.61945,219,37256.086
139,50.14162,18.618858,220,37357.816
139,50.139557,18.617472,221,37607.95
139,50.140488,18.618053,222,37719.566
139,50.13651,18.61523,223,38206.12
139,50.13541,18.614561,224,38337.418
139,50.134075,18.613617,225,38500.6
139,50.13209,18.612188,226,38743.812
139,50.12972,18.610376,227,39037.9
139,50.1249,18.60664,228,39636.863
139,50.12402,18.605871,229,39749.254
139,50.123276,18.605074,230,39849.727
139,50.122543,18.60406,231,39958.78
139,50.121895,18.602999,232,40063.375
139,50.121292,18.601831,233,40170.348
139,50.11989,18.599072,234,40421.797
139,50.116116,18.591627,235,41099.1
139,50.115517,18.590462,236,41205.707
139,50.11488,18.589195,237,41320.61
139,50.103897,18.567593,238,43288.66
139,50.10317,18.56616,239,43419.19
139,50.10252,18.565067,240,43525.496
139,50.10236,18.56485,241,43549.145
139,50.101627,18.564054,242,43648.508
139,50.100754,18.563425,243,43755.633
139,50.099556,18.562923,244,43893.703
139,50.09824,18.562466,245,44043.81
139,50.097244,18.562084,246,44157.94
139,50.096333,18.561518,247,44267.2
139,50.09552,18.560694,248,44375.1
139,50.094795,18.559664,249,44484.28
139,50.094112,18.558304,250,44607.61
139,50.092422,18.55472,251,44925.258
139,50.091774,18.553473,252,45039.92
139,50.08867,18.546894,253,45623.215
139,50.088,18.545858,254,45728.07
139,50.087124,18.544931,255,45846.062
139,50.086353,18.544159,256,45948.055
139,50.08551,18.543377,257,46057.27
139,50.084644,18.542831,258,46161.242
139,50.083614,18.542503,259,46278.266
139,50.081226,18.542055,260,46546.02
139,50.07995,18.54179,261,46689.535
139,50.07892,18.541521,262,46805.79
139,50.07788,18.541098,263,46925.188
139,50.076855,18.540392,264,47050.05
139,50.07601,18.53955,265,47161.49
139,50.075058,18.538359,266,47297.59
139,50.074234,18.537176,267,47422.293
139,50.073505,18.535954,268,47541.492
139,50.0729,18.534641,269,47657.03
139,50.072353,18.53321,270,47775.914
139,50.07182,18.531849,271,47889.94
139,50.071182,18.53052,272,48008.477
139,50.0706,18.52937,273,48113.234
139,50.070107,18.52816,274,48215.54
139,50.068016,18.522099,275,48707.207
139,50.06756,18.52067,276,48821.3
139,50.067238,18.519217,277,48931.105
139,50.066956,18.517834,278,49034.793
139,50.06676,18.516462,279,49135.15
139,50.06658,18.51534,280,49217.74
139,50.066273,18.512636,281,49414.035
139,50.065945,18.510073,282,49600.816
139,50.065716,18.508701,283,49702.07
139,50.065456,18.507734,284,49776.96
139,50.06484,18.506592,285,49883.723
139,50.064125,18.505692,286,49985.918
139,50.06332,18.504913,287,50091.375
139,50.062454,18.504326,288,50196.516
139,50.0605,18.503155,289,50429.49
139,50.059574,18.502527,290,50542
139,50.058826,18.501722,291,50643.176
139,50.058178,18.500711,292,50745.31
139,50.0565,18.497799,293,51025.023
139,50.055107,18.495426,294,51254.773
139,50.054447,18.494427,295,51357.242
139,50.054035,18.493963,296,51413.816
139,50.053524,18.493551,297,51477.887
139,50.052948,18.493198,298,51546.79
139,50.052277,18.492966,299,51623.36
139,50.05173,18.492887,300,51684.34
139,50.05106,18.492958,301,51759.246
139,50.049294,18.49328,302,51957.207
139,50.04877,18.493328,303,52015.484
139,50.04823,18.493279,304,52075.89
139,50.04772,18.493132,305,52133.336
139,50.046383,18.492344,306,52292.67
139,50.045856,18.49207,307,52354.477
139,50.045444,18.491913,308,52401.68
139,50.044964,18.49187,309,52455.27
139,50.044437,18.491936,310,52514.055
139,50.043995,18.492085,311,52564.45
139,50.043617,18.4923,312,52609.223
139,50.043213,18.492638,313,52660.3
139,50.042763,18.493074,314,52719.34
139,50.042076,18.493795,315,52811.535
139,50.041424,18.494518,316,52900.664
139,50.04063,18.495365,317,53007.75
139,50.040104,18.49588,318,53076.957
139,50.039303,18.496351,319,53172.28
139,50.038338,18.496607,320,53281.26
139,50.037304,18.49652,321,53396.51
139,50.035805,18.49611,322,53565.934
139,50.03489,18.495749,323,53671.09
139,50.034008,18.495096,324,53779.71
139,50.03324,18.494167,325,53887.863
139,50.031994,18.492252,326,54082.883
139,50.031235,18.491245,327,54193.91
139,50.027588,18.487097,328,54696.72
139,50.026596,18.486113,329,54827.656
139,50.024445,18.484447,330,55095.133
139,50.020653,18.481564,331,55564.934
139,50.019684,18.480888,332,55683.113
139,50.017933,18.479954,333,55889.17
139,50.013916,18.477863,334,56360.67
139,50.01298,18.477411,335,56469.62
139,50.012028,18.477156,336,56577.348
139,50.00784,18.476183,337,57048.78
14,50.25785,19.017132,0,0
14,50.257866,19.01578,1,96.25929
14,50.257866,19.014132,2,213.54428
14,50.257725,19.012573,3,325.5568
14,50.257492,19.010757,4,457.35873
14,50.257294,19.009302,5,563.2621
14,50.257168,19.00736,6,702.1626
14,50.257324,19.00572,7,820.19727
14,50.257782,19.004192,8,940.2794
14,50.25842,19.003004,9,1050.6478
14,50.260227,19.000313,10,1328.4971
14,50.26091,18.99898,11,1450.0717
14,50.261486,18.997538,12,1571.0754
14,50.26198,18.995962,13,1695.86
14,50.26305,18.99214,14,1992.8938
14,50.26342,18.991041,15,2081.2625
14,50.26438,18.987707,16,2341.5342
14,50.264996,18.985792,17,2493.9934
14,50.26686,18.979536,18,2985.2158
14,50.271336,18.964207,19,4184.3135
14,50.2718,18.96271,20,4302.773
14,50.27244,18.9607,21,4462.6113
14,50.272873,18.95929,22,4573.786
14,50.27406,18.955309,23,4886.2754
14,50.275215,18.951672,24,5175.2783
14,50.27572,18.95026,25,5290.2793
14,50.27622,18.949032,26,5393.8706
14,50.276794,18.947855,27,5499.3276
14,50.277687,18.946136,28,5656.8745
14,50.27835,18.944881,29,5772.767
