shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
133,50.49348,19.421139,394,102356.86
133,50.494236,19.42032,395,102458.98
133,50.495598,19.418432,396,102661.125
133,50.496315,19.417477,397,102765.78
133,50.51194,19.397575,398,105004.266
133,50.51611,19.392286,399,105600.59
133,50.516857,19.3914,400,105704.84
133,50.517612,19.39059,401,105806.56
133,50.51838,19.389853,402,105906.63
133,50.519173,19.38917,403,106007.32
133,50.519985,19.388554,404,106107.734
133,50.52083,19.387993,405,106209.625
133,50.52168,19.387506,406,106310.39
133,50.522552,19.387066,407,106412.51
133,50.540424,19.37876,408,108487.01
133,50.542152,19.37797,409,108687.32
133,50.54603,19.376148,410,109137.6
133,50.55676,19.371157,411,110383.22
133,50.558926,19.370138,412,110634.95
133,50.560074,19.369488,413,110770.8
133,50.561054,19.36871,414,110893.016
133,50.561993,19.367743,415,111017.875
133,50.562756,19.366745,416,111128.28
133,50.563454,19.365618,417,111239.6
133,50.564075,19.364368,418,111351.83
133,50.564587,19.363108,419,111457.59
133,50.565147,19.361328,420,111598.06
133,50.567112,19.354395,421,112134.87
133,50.56955,19.34585,422,112797.18
133,50.570305,19.343153,423,113005.58
133,50.57377,19.331009,424,113946.77
133,50.574154,19.329689,425,114049.47
133,50.57564,19.324417,426,114457.31
133,50.576126,19.322805,427,114583.37
133,50.57669,19.321142,428,114716.69
133,50.577274,19.319622,429,114842.266
133,50.577785,19.318392,430,114946.195
133,50.578312,19.317232,431,115046.97
133,50.578865,19.316109,432,115147.45
133,50.57947,19.314953,433,115253.45
133,50.580345,19.313446,434,115397.68
133,50.589973,19.297394,435,116958.47
133,50.590633,19.296377,436,117061.23
133,50.591766,19.2948,437,117229.55
133,50.59266,19.293676,438,117356.734
133,50.593754,19.292505,439,117504.055
133,50.594833,19.291576,440,117640.99
133,50.598125,19.28893,441,118052.39
133,50.598995,19.28827,442,118159.85
133,50.601612,19.2866,443,118474.18
133,50.60395,19.285147,444,118754.01
133,50.6107,19.28086,445,119563.945
133,50.617825,19.27638,446,120417.99
133,50.618694,19.275818,447,120522.65
133,50.62103,19.274347,448,120802.52
133,50.62233,19.273542,449,120958.086
133,50.623615,19.27252,450,121118.375
133,50.624905,19.271921,451,121268.01
133,50.629807,19.268816,452,121856.09
133,50.64382,19.259981,453,123536.336
133,50.645187,19.259031,454,123702.484
133,50.646336,19.258127,455,123845.35
133,50.647423,19.257187,456,123983.38
133,50.648502,19.256151,457,124124.05
133,50.649433,19.255165,458,124248.875
133,50.650253,19.25427,459,124359.875
133,50.65089,19.253826,460,124437.42
133,50.65104,19.253342,461,124475.414
133,50.65186,19.252274,462,124593.82
133,50.653694,19.249828,463,124861.22
133,50.674328,19.2226,464,127855.71
133,50.67597,19.22059,465,128086.92
133,50.677143,19.21867,466,128275.24
133,50.677567,19.218115,467,128336.516
133,50.678658,19.216719,468,128492.88
133,50.679787,19.215101,469,128662.64
133,50.68083,19.213633,470,128818.11
133,50.68191,19.21219,471,128975.875
133,50.68423,19.209278,472,129305.81
133,50.68976,19.201822,473,130115.22
133,50.690613,19.200718,474,130238.16
133,50.691383,19.19968,475,130350.91
133,50.693768,19.19655,476,130696.1
133,50.695667,19.193754,477,130985.234
133,50.69676,19.192446,478,131137.75
133,50.69766,19.19128,479,131267.36
133,50.698395,19.190449,480,131368.12
133,50.700043,19.18875,481,131587.25
133,50.70198,19.18718,482,131829.7
133,50.703037,19.186401,483,131959.5
133,50.70387,19.185822,484,132060.7
133,50.704803,19.185286,485,132171.39
133,50.705902,19.184711,486,132300.2
133,50.706722,19.184341,487,132395.16
133,50.708008,19.184093,488,132539.33
133,50.710217,19.183744,489,132786.44
133,50.71548,19.182436,490,133379.66
133,50.7206,19.181137,491,133956.86
133,50.72323,19.180494,492,134252.92
133,50.74513,19.174986,493,136721.55
133,50.746536,19.174622,494,136880.33
133,50.754383,19.172634,495,137764.98
133,50.761307,19.170895,496,138545.39
133,50.766647,19.16953,497,139147.61
133,50.767757,19.169228,498,139273.02
133,50.76885,19.16883,499,139397.64
133,50.76994,19.168339,500,139523.92
133,50.771214,19.167639,501,139674.08
133,50.772484,19.166788,502,139827.64
133,50.77436,19.165451,503,140056.8
133,50.77547,19.164686,504,140191.6
133,50.78474,19.158186,505,141320.38
133,50.785763,19.157398,506,141446.97
133,50.786697,19.156536,507,141567.4
133,50.78708,19.15613,508,141618.61
133,50.787468,19.155687,509,141671.95
133,50.787792,19.155252,510,141719.28
133,50.788376,19.154362,511,141809.56
133,50.79077,19.150454,512,142192.66
133,50.79146,19.149078,513,142315.98
133,50.79196,19.147566,514,142436.28
133,50.792576,19.145456,515,142599.7
133,50.79307,19.143698,516,142735.2
133,50.793446,19.142189,517,142849.23
133,50.79385,19.140516,518,142975.25
133,50.79421,19.138931,519,143093.72
133,50.79497,19.135479,520,143351.06
133,50.79599,19.13108,521,143680.66
133,50.796364,19.129324,522,143811.08
133,50.796787,19.12769,523,143935.38
133,50.79738,19.125914,524,144076.6
133,50.79799,19.124632,525,144189.52
133,50.79868,19.123655,526,144292.61
133,50.799557,19.12277,527,144408.44
133,50.800465,19.12198,528,144523.77
133,50.801323,19.12146,529,144626.1
133,50.802288,19.12119,530,144735.22
133,50.803383,19.121185,531,144857.1
133,50.80617,19.121294,532,145167.6
133,50.808548,19.121357,533,145432.2
134,49.79355,18.790192,0,0
134,49.79526,18.79217,1,237.81575
134,49.79674,18.798374,2,713.13635
134,49.798264,18.80094,3,963.5134
134,49.811985,18.805403,4,2524.2742
134,49.82482,18.809792,5,3987.5781
134,49.83056,18.81342,6,4677.3403
134,49.831825,18.814232,7,4829.9224
134,49.833065,18.815004,8,4978.6626
134,49.834057,18.81557,9,5096.3257
134,49.835022,18.815903,10,5206.373
134,49.836994,18.816519,11,5430.329
134,49.837894,18.81685,12,5533.3403
134,49.83878,18.817415,13,5639.8716
134,49.84062,18.818735,14,5865.424
134,49.841602,18.8194,15,5984.9526
134,49.842503,18.819733,16,6087.9634
134,49.843613,18.81973,17,6211.5366
134,49.844498,18.819445,18,6312.1733
134,49.84645,18.81864,19,6537.141
134,49.847404,18.818218,20,6647.5312
134,49.849297,18.817436,21,6865.5093
134,49.85725,18.814089,22,7782.9243
134,49.861668,18.812254,23,8291.996
134,49.8629,18.811726,24,8434.302
134,49.864697,18.81098,25,8641.348
134,49.865784,18.810589,26,8765.583
134,49.866722,18.810547,27,8870.09
134,49.868565,18.810877,28,9076.562
134,49.870502,18.811264,29,9294.064
134,49.870834,18.811363,30,9331.688
134,49.871426,18.811682,31,9401.363
134,49.872356,18.812315,32,9514.501
134,49.873196,18.812864,33,9615.896
134,49.87418,18.813215,34,9728.3125
134,49.87539,18.813513,35,9864.608
134,49.876743,18.81381,36,10016.862
134,49.877827,18.813934,37,10137.791
134,49.8802,18.81414,38,10402.337
134,49.881317,18.814272,39,10527.117
134,49.88263,18.814535,40,10674.412
134,49.883556,18.81495,41,10781.825
134,49.884377,18.81563,42,10885.304
134,49.885162,18.816694,43,11001.407
134,49.886448,18.81891,44,11215.3
134,49.887135,18.82012,45,11330.906
134,49.88754,18.820902,46,11402.823
134,49.888012,18.821716,47,11481.467
134,49.889046,18.823381,48,11647.313
134,49.88973,18.824547,49,11760.29
134,49.891495,18.82676,50,12012.946
134,49.892452,18.82789,51,12146.888
134,49.89339,18.828905,52,12274.198
134,49.894096,18.829926,53,12381.562
134,49.894608,18.831127,54,12484.825
134,49.89503,18.83239,55,12586.906
134,49.895454,18.833834,56,12700.671
134,49.895687,18.835188,57,12801.178
134,49.897076,18.847212,58,13677.146
134,49.898605,18.860565,59,14649.696
134,49.898834,18.862103,60,14762.837
134,49.899574,18.8686,61,15236.025
134,49.90109,18.881796,62,16197.053
134,49.902637,18.89536,63,17184.842
134,49.903267,18.900848,64,17584.477
134,49.903748,18.905096,65,17893.691
134,49.905712,18.92223,66,19141.436
134,49.90743,18.937315,67,20239.707
134,49.907684,18.939075,68,20369.086
134,49.9079,18.941427,69,20539.418
134,49.91329,18.988722,70,23982.479
134,49.913986,18.99489,71,24431.424
134,49.914925,19.00309,72,25028.406
134,49.915104,19.00499,73,25166.035
135,50.36687,19.264938,0,0
135,50.36747,19.265495,1,77.516846
135,50.368446,19.266272,2,199.40323
135,50.373516,19.270283,3,831.55286
135,50.375065,19.271431,4,1022.2619
135,50.37601,19.272116,5,1138.2535
135,50.379864,19.275183,6,1619.2518
135,50.381042,19.276192,7,1768.7444
135,50.381863,19.277014,8,1877.1
135,50.382687,19.277945,9,1990.1432
135,50.383606,19.279152,10,2123.6284
135,50.38442,19.280413,11,2250.868
135,50.385048,19.281584,12,2359.585
135,50.385677,19.282953,13,2479.4106
135,50.386154,19.284155,14,2579.8699
135,50.38661,19.285471,15,2686.0747
135,50.38702,19.286873,16,2795.6387
135,50.38741,19.288458,17,2916.1877
135,50.387802,19.29057,18,3072.302
135,50.388073,19.29257,19,3217.4763
135,50.38869,19.297468,20,3571.859
135,50.388954,19.299103,21,3691.5164
135,50.389084,19.300566,22,3796.3462
135,50.390182,19.30928,23,4426.833
135,50.390484,19.311726,24,4603.5884
135,50.390778,19.313961,25,4765.574
135,50.39102,19.315454,26,4874.9956
135,50.391365,19.31692,27,4985.7593
135,50.39192,19.31864,28,5122.506
135,50.3925,19.320019,29,5239.9766
135,50.393093,19.321142,30,5343.364
135,50.39395,19.322409,31,5474.5405
135,50.394848,19.323446,32,5598.559
135,50.3993,19.32804,33,6191.6987
135,50.40006,19.328749,34,6290.0654
135,50.40118,19.32997,35,6442.017
135,50.410175,19.339237,36,7639.941
135,50.4111,19.340227,37,7764.409
135,50.41184,19.341173,38,7870.6685
135,50.41248,19.342178,39,7971.5356
135,50.41309,19.34332,40,8077.295
135,50.41368,19.344736,41,8197.343
135,50.414097,19.346012,42,8299.008
135,50.414433,19.347364,43,8401.957
135,50.414692,19.348768,44,8505.64
135,50.414703,19.348764,45,8506.942
135,50.414886,19.350405,46,8625.071
135,50.41679,19.370316,47,10053.233
135,50.41704,19.372612,48,10218.519
135,50.41729,19.374065,49,10325.243
135,50.417656,19.375559,50,10438.749
135,50.418114,19.376974,51,10551.328
135,50.418762,19.378496,52,10681.2
135,50.41945,19.37974,53,10797.918
135,50.42043,19.381119,54,10944.47
135,50.421696,19.382572,55,11119.12
135,50.42463,19.385847,56,11519.853
135,50.428047,19.389645,57,11986.008
135,50.43009,19.39202,58,12269.142
136,50.136185,18.964157,0,0
136,50.138756,18.964466,1,287.06207
136,50.13966,18.964605,2,388.19327
136,50.14096,18.96475,3,533.3678
136,50.142036,18.964888,4,653.5193
136,50.147415,18.9656,5,1254.4233
136,50.148758,18.96582,6,1404.7311
136,50.149815,18.966179,7,1525.108
136,50.156204,18.969242,8,2269.2
136,50.15739,18.969803,9,2407.1892
136,50.15896,18.970497,10,2588.6084
136,50.160225,18.971085,11,2735.6855
136,50.162567,18.972204,12,3008.3728
136,50.163605,18.972603,13,3127.3245
136,50.164577,18.97279,14,3236.4275
136,50.1657,18.972792,15,3361.2747
136,50.16679,18.972559,16,3483.853
136,50.16772,18.972204,17,3590.511
136,50.168644,18.971682,18,3699.824
136,50.169548,18.97097,19,3812.5278
136,50.170475,18.970015,20,3936.1824
136,50.171173,18.969093,21,4037.9348
136,50.171818,18.96807,22,4140.323
136,50.173237,18.965588,23,4377.5073
136,50.173965,18.964365,24,4496.573
136,50.1748,18.963236,25,4619.5747
136,50.175602,18.962378,26,4727.727
136,50.176605,18.961552,27,4853.98
136,50.177612,18.960958,28,4973.799
136,50.178745,18.960531,29,5103.5454
136,50.179638,18.960363,30,5203.6313
136,50.180584,18.960318,31,5308.995
136,50.181927,18.960306,32,5458.474
136,50.182686,18.960323,33,5542.9883
136,50.184135,18.960287,34,5704.376
136,50.20257,18.960108,35,7756.7505
136,50.20386,18.96013,36,7900.2915
136,50.20481,18.960297,37,8006.6885
136,50.205692,18.960596,38,8107.076
136,50.20663,18.96108,39,8217.095
136,50.207672,18.961836,40,8344.905
136,50.208622,18.96277,41,8469.861
136,50.209595,18.963945,42,8606.728
136,50.210457,18.965006,43,8728.868
136,50.21136,18.966236,44,8862.323
136,50.212067,18.967457,45,8979.516
136,50.21266,18.968746,46,9092.765
136,50.21321,18.970085,47,9206.066
136,50.213337,18.970453,48,9235.8
136,50.214012,18.97146,49,9339.704
136,50.215057,18.974028,50,9556.463
136,50.2163,18.977016,51,9810.418
136,50.216976,18.978094,52,9917.852
136,50.21778,18.978754,53,10019.035
136,50.21873,18.979153,54,10128.52
136,50.22061,18.97907,55,10337.956
136,50.220943,18.978937,56,10376.1045
136,50.22295,18.978546,57,10601.2
136,50.224022,18.978252,58,10722.347
136,50.22514,18.978014,59,10847.923
136,50.225918,18.977833,60,10935.507
136,50.22714,18.977478,61,11073.724
136,50.22797,18.976799,62,11178.167
136,50.228706,18.975883,63,11282.895
136,50.22949,18.97488,64,11395.512
136,50.230293,18.97409,65,11501.297
136,50.231182,18.973644,66,11605.22
136,50.23215,18.973494,67,11713.613
136,50.233166,18.97365,68,11827.118
136,50.23413,18.973955,69,11936.73
136,50.23503,18.974432,70,12042.543
136,50.235916,18.97515,71,12153.51
136,50.23691,18.976044,72,12281.341
136,50.237865,18.9768,73,12400.409
136,50.240685,18.978975,74,12750.334
136,50.241604,18.979824,75,12869.184
136,50.242344,18.980766,76,12975.423
136,50.243122,18.981802,77,13089.182
136,50.243813,18.982729,78,13190.487
136,50.244263,18.983358,79,13257.709
136,50.247757,18.988474,80,13790.554
136,50.249584,18.9911,81,14066.83
136,50.25053,18.992535,82,14213.51
136,50.251358,18.993942,83,14349.637
136,50.252087,18.994856,84,14453.596
136,50.253017,18.995571,85,14569.043
136,50.253952,18.99592,86,14676.007
136,50.254856,18.99598,87,14776.737
136,50.25607,18.996014,88,14911.798
136,50.257133,18.996264,89,15031.603
136,50.25796,18.996914,90,15134.725
136,50.25868,18.998007,91,15246.186
136,50.25911,18.999258,92,15347.34
136,50.259304,19.000694,93,15451.823
136,50.259354,19.002518,94,15581.71
136,50.259235,19.004087,95,15694.199
136,50.258865,19.005733,96,15818.376
136,50.25804,19.009151,97,16078.35
136,50.25784,19.010653,98,16187.527
136,50.257828,19.012207,99,16298.168
136,50.257935,19.013924,100,16420.918
136,50.25791,19.015745,101,16550.58
136,50.25785,19.017132,102,16649.502
137,50.25785,19.017132,0,0
137,50.257946,19.015871,1,90.35424
137,50.257965,19.015352,2,127.33823
137,50.25796,19.01504,3,149.60466
137,50.25793,19.01453,4,186.00778
137,50.25793,19.01395,5,227.27467
137,50.257828,19.012207,6,351.8756
137,50.25784,19.010653,7,462.51642
137,50.25804,19.009151,8,571.6938
137,50.258865,19.005733,9,831.66736
137,50.259235,19.004087,10,955.8445
137,50.259354,19.002518,11,1068.3335
137,50.259304,19.000694,12,1198.2206
137,50.25911,18.999258,13,1302.704
137,50.25868,18.998007,14,1403.8579
137,50.25796,18.996914,15,1515.3188
137,50.257133,18.996264,16,1618.4412
137,50.25607,18.996014,17,1738.2457
137,50.254856,18.99598,18,1873.3065
137,50.253952,18.995918,19,1974.0424
137,50.253017,18.995571,20,2080.9753
137,50.252087,18.994856,21,2196.4219
137,50.251358,18.993942,22,2300.3813
137,50.25053,18.992535,23,2436.5083
137,50.249584,18.9911,24,2583.188
137,50.246815,18.987104,25,3002.6602
137,50.244263,18.983358,26,3392.3071
137,50.243813,18.982729,27,3459.5288
137,50.243122,18.981802,28,3560.834
137,50.242344,18.980766,29,3674.5935
137,50.241604,18.979824,30,3780.8323
137,50.240685,18.978975,31,3899.682
137,50.237865,18.9768,32,4249.6064
137,50.23691,18.976044,33,4368.675
137,50.235916,18.97515,34,4496.507
137,50.23503,18.974432,35,4607.473
137,50.23413,18.973955,36,4713.286
137,50.233166,18.97365,37,4822.8984
137,50.23215,18.973494,38,4936.403
137,50.231182,18.973644,39,5044.7964
137,50.230293,18.97409,40,5148.719
137,50.22949,18.97488,41,5254.504
137,50.228706,18.975883,42,5367.122
137,50.22797,18.976799,43,5471.8496
137,50.22714,18.977478,44,5576.292
137,50.225918,18.977833,45,5714.5093
138,50.225918,18.977833,0,0
138,50.22714,18.977478,1,138.21687
138,50.22797,18.976799,2,242.65944
138,50.228706,18.975883,3,347.38718
138,50.22949,18.97488,4,460.005
138,50.230293,18.97409,5,565.78973
138,50.231182,18.973644,6,669.7126
138,50.23215,18.973494,7,778.10614
138,50.233166,18.97365,8,891.6108
138,50.23413,18.973955,9,1001.2229
138,50.23503,18.974432,10,1107.0358
138,50.235916,18.97515,11,1218.0022
138,50.23691,18.976044,12,1345.8341
138,50.237865,18.9768,13,1464.9025
138,50.240685,18.978975,14,1814.8273
138,50.241604,18.979824,15,1933.6768
138,50.242344,18.980766,16,2039.9156
138,50.243122,18.981802,17,2153.675
138,50.243813,18.982729,18,2254.9802
138,50.244263,18.983358,19,2322.2021
138,50.247757,18.988474,20,2855.0464
138,50.249584,18.9911,21,3131.3228
138,50.25053,18.992535,22,3278.0024
138,50.251358,18.993942,23,3414.1296
138,50.252087,18.994856,24,3518.0889
138,50.253017,18.995571,25,3633.5354
138,50.253952,18.99592,26,3740.4998
138,50.254856,18.99598,27,3841.23
138,50.25607,18.996014,28,3976.2908
138,50.257133,18.996264,29,4096.095
138,50.25796,18.996914,30,4199.218
138,50.25868,18.998007,31,4310.6787
138,50.25911,18.999258,32,4411.8325
138,50.259304,19.000694,33,4516.316
138,50.259354,19.002518,34,4646.203
138,50.259235,19.004087,35,4758.692
138,50.258865,19.005733,36,4882.869
138,50.25804,19.009151,37,5142.843
138,50.25784,19.010653,38,5252.02
138,50.257828,19.012207,39,5362.6606
138,50.257935,19.013924,40,5485.41
138,50.25791,19.015745,41,5615.0728
138,50.25785,19.017132,42,5713.994
139,51.20925,18.941257,0,0
139,51.139088,18.913553,1,8046.36
139,51.11762,18.91327,2,10436.372
139,51.073456,18.934978,3,15581.456
139,51.0288,18.947968,4,20634.83
139,50.908463,18.923552,5,34139.75
14,50.446827,18.865116,0,0
14,50.45274,18.868502,1,700.5904
14,50.48707,18.918922,2,5931.8228
14,50.476322,18.974035,3,10014.923
14,50.46832,19.076914,4,17358.053
14,50.463394,19.106512,5,19525.824
14,50.46326,19.130682,6,21238.639
14,50.466152,19.165707,7,23741.299
14,50.47995,19.24074,8,29274.72
14,50.4871,19.301842,9,33675.28
14,50.483883,19.332548,10,35879.47
14,50.47984,19.348013,11,37063.793
14,50.481148,19.423216,12,42392.945
14,50.48506,19.42284,13,42829.45
14,50.485966,19.422707,14,42930.535
14,50.48689,19.422602,15,43033.57
14,50.490788,19.422298,16,43468.094
14,50.49169,19.42215,17,43569.285
14,50.492573,19.42179,18,43670.65
14,50.49348,19.421139,19,43781.715
14,50.494236,19.42032,20,43883.83
14,50.495598,19.418432,21,44085.98
14,50.496315,19.417477,22,44190.633
14,50.51194,19.397575,23,46429.117
14,50.51611,19.392286,24,47025.445
14,50.516857,19.3914,25,47129.695
14,50.517612,19.39059,26,47231.414
14,50.51838,19.389853,27,47331.49
14,50.519173,19.38917,28,47432.176
14,50.519985,19.388554,29,47532.586
