shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
140,49.72744,18.807852,93,13936.692
140,49.727753,18.807308,94,13989.0625
140,49.728046,18.806562,95,14051.904
140,49.72817,18.806028,96,14092.666
140,49.728195,18.805208,97,14151.758
140,49.728207,18.804493,98,14203.243
140,49.728107,18.802948,99,14314.969
140,49.7278,18.798967,100,14603.469
140,49.727676,18.797516,101,14708.797
140,49.727627,18.796001,102,14817.915
140,49.72787,18.794634,103,14920.008
140,49.728428,18.793444,104,15025.737
140,49.729137,18.792433,105,15133.115
140,49.729923,18.791739,106,15233.854
140,49.730946,18.790993,107,15359.677
140,49.732063,18.79006,108,15501.044
140,49.732655,18.78892,109,15606.247
140,49.733055,18.787575,110,15712.778
140,49.73371,18.786133,111,15839.66
140,49.73449,18.785389,112,15941.488
140,49.735443,18.784561,113,16063.216
140,49.736095,18.783363,114,16175.91
140,49.736324,18.781967,115,16279.541
140,49.7363,18.780472,116,16387.158
140,49.736088,18.779089,117,16489.45
140,49.73574,18.777592,118,16603.895
140,49.73574,18.77606,119,16714.09
140,49.736397,18.77325,120,16929.018
140,49.736385,18.77171,121,17039.904
140,49.73629,18.770195,122,17149.379
140,49.73628,18.768707,123,17256.424
140,49.736687,18.767288,124,17368.176
140,49.737427,18.766253,125,17479.256
140,49.738197,18.765375,126,17585.758
140,49.738815,18.764246,127,17692.207
140,49.739063,18.762844,128,17796.773
140,49.739037,18.7593,129,18051.744
140,49.739307,18.757776,130,18165.451
140,49.74093,18.749895,131,18760.46
140,49.74142,18.747665,132,18929.959
140,49.74199,18.74656,133,19031.63
140,49.742798,18.74583,134,19135.803
140,49.7437,18.745619,135,19237.17
140,49.744617,18.745947,136,19342.197
140,49.745388,18.746784,137,19447.012
140,49.746017,18.74784,138,19550.389
140,49.746777,18.749159,139,19677.389
140,49.74725,18.74977,140,19745.945
140,49.748177,18.75137,141,19900.535
140,49.748856,18.75242,142,20007.436
140,49.749626,18.7532,143,20109.938
140,49.75075,18.754137,144,20252.17
140,49.75163,18.754934,145,20365.43
140,49.752365,18.75595,146,20475.262
140,49.753036,18.75704,147,20583.527
140,49.753677,18.758026,148,20684.123
140,49.754505,18.758848,149,20793.607
140,49.755516,18.75943,150,20913.666
140,49.75817,18.76089,151,21227.299
140,49.759045,18.761526,152,21334.795
140,49.759804,18.762445,153,21442.088
140,49.76319,18.766914,154,21937.535
140,49.763737,18.768038,155,22038.596
140,49.764027,18.769388,156,22140.92
140,49.764217,18.770763,157,22242.057
140,49.764465,18.772263,158,22353.334
140,49.764988,18.77352,159,22460.818
140,49.765736,18.774406,160,22565.672
140,49.766594,18.774853,161,22666.465
140,49.767513,18.7752,162,22771.805
140,49.768375,18.77569,163,22874.043
140,49.769234,18.776466,164,22984.697
140,49.772137,18.779213,165,23363.412
140,49.773773,18.78074,166,23576.135
140,49.775444,18.782318,167,23793.975
140,49.77627,18.782875,168,23894.447
140,49.777298,18.783186,169,24010.844
140,49.788033,18.78532,170,25215.62
140,49.789158,18.78567,171,25343.377
140,49.79004,18.786295,172,25451.285
140,49.790947,18.78725,173,25573.475
140,49.791924,18.788343,174,25707.59
140,49.79274,18.789299,175,25821.494
140,49.79355,18.790192,176,25932.035
140,49.79526,18.79217,177,26169.852
140,49.79674,18.798374,178,26645.172
140,49.798264,18.80094,179,26895.549
140,49.811985,18.805403,180,28456.31
140,49.82482,18.809792,181,29919.613
140,49.83056,18.81342,182,30609.375
140,49.831825,18.814232,183,30761.957
140,49.833065,18.815004,184,30910.697
140,49.834057,18.81557,185,31028.361
140,49.835022,18.815903,186,31138.408
140,49.836994,18.816519,187,31362.365
140,49.837894,18.81685,188,31465.375
140,49.83878,18.817415,189,31571.906
140,49.84062,18.818735,190,31797.459
140,49.841602,18.8194,191,31916.988
140,49.842503,18.819733,192,32019.998
140,49.843613,18.81973,193,32143.572
140,49.844498,18.819445,194,32244.209
140,49.84645,18.81864,195,32469.176
140,49.847404,18.818218,196,32579.566
140,49.849297,18.817436,197,32797.543
140,49.85725,18.814089,198,33714.96
140,49.861668,18.812254,199,34224.03
140,49.8629,18.811726,200,34366.336
140,49.864697,18.81098,201,34573.383
140,49.865784,18.810589,202,34697.617
140,49.866722,18.810547,203,34802.125
140,49.868565,18.810877,204,35008.598
140,49.870502,18.811264,205,35226.1
140,49.870834,18.811363,206,35263.723
140,49.871426,18.811682,207,35333.4
140,49.872356,18.812315,208,35446.535
140,49.873196,18.812864,209,35547.934
140,49.87418,18.813215,210,35660.348
140,49.87539,18.813513,211,35796.645
140,49.876743,18.81381,212,35948.9
140,49.877827,18.813934,213,36069.83
140,49.8802,18.81414,214,36334.37
140,49.881317,18.814272,215,36459.152
140,49.88263,18.814535,216,36606.45
140,49.883556,18.81495,217,36713.86
140,49.884377,18.81563,218,36817.34
140,49.885162,18.816694,219,36933.44
140,49.886448,18.81891,220,37147.336
140,49.887135,18.82012,221,37262.94
140,49.88754,18.820902,222,37334.86
140,49.888012,18.821716,223,37413.504
140,49.889046,18.823381,224,37579.348
140,49.88973,18.824547,225,37692.324
140,49.891495,18.82676,226,37944.98
140,49.892452,18.82789,227,38078.92
140,49.89339,18.828905,228,38206.234
140,49.894096,18.829926,229,38313.598
140,49.894608,18.831127,230,38416.86
140,49.89503,18.83239,231,38518.94
140,49.895454,18.833834,232,38632.707
140,49.895687,18.835188,233,38733.215
140,49.897076,18.847212,234,39609.184
140,49.898605,18.860565,235,40581.73
140,49.898834,18.862103,236,40694.87
140,49.899574,18.8686,237,41168.062
140,49.90109,18.881796,238,42129.086
140,49.902637,18.89536,239,43116.875
140,49.903267,18.900848,240,43516.51
140,49.903748,18.905096,241,43825.727
140,49.905712,18.92223,242,45073.473
140,49.90743,18.937315,243,46171.742
140,49.907684,18.939075,244,46301.12
140,49.907944,18.942148,245,46523.297
140,49.908165,18.943808,246,46644.785
140,49.90911,18.952038,247,47244.137
140,49.909576,18.955816,248,47519.926
140,49.910625,18.965046,249,48191.812
140,49.910812,18.966017,250,48264.453
140,49.91151,18.969368,251,48516.945
140,49.91195,18.97081,252,48631.27
140,49.912888,18.973797,253,48869.51
140,49.91338,18.975136,254,48980.023
140,49.91381,18.976116,255,49065.12
140,49.914356,18.97709,256,49157.688
140,49.915066,18.978159,257,49267.69
140,49.92137,18.985907,258,50162.742
140,49.92237,18.986769,259,50290.008
140,49.923264,18.987238,260,50394.91
140,49.924423,18.987543,261,50525.844
140,49.92564,18.987633,262,50661.46
140,49.927216,18.987547,263,50836.95
140,49.92766,18.987453,264,50887.082
140,49.928368,18.987158,265,50968.45
140,49.928825,18.986837,266,51024.34
140,49.929344,18.986383,267,51090.625
140,49.929867,18.985748,268,51164.49
140,49.93024,18.985222,269,51220.66
140,49.931473,18.983227,270,51418.78
140,49.932915,18.980639,271,51664.062
140,49.934704,18.977903,272,51943.477
140,49.935333,18.977055,273,52036.258
140,49.93706,18.975084,274,52274.867
140,49.944466,18.966549,275,53301.176
140,49.94475,18.966274,276,53338.613
140,49.94534,18.965538,277,53422.63
140,49.95096,18.959064,278,54201.273
140,49.951996,18.957918,279,54342.99
140,49.952915,18.957092,280,54461.195
140,49.953938,18.956387,281,54585.723
140,49.954952,18.955887,282,54704.215
140,49.955986,18.955523,283,54822.215
140,49.95932,18.954424,284,55201.61
140,49.96461,18.952717,285,55803.152
140,49.965736,18.95249,286,55929.473
140,49.966755,18.952452,287,56042.887
140,49.967674,18.952532,288,56145.39
140,49.97133,18.95294,289,56553.254
140,49.97321,18.953175,290,56763.277
140,49.97467,18.95334,291,56926.35
140,49.975582,18.953398,292,57027.926
140,49.975613,18.953444,293,57032.65
140,49.979282,18.953894,294,57442.438
140,49.98191,18.954178,295,57735.727
140,49.982903,18.954258,296,57846.285
140,49.984215,18.954248,297,57992.367
140,49.98523,18.954147,298,58105.555
140,49.986374,18.953936,299,58233.848
140,49.98739,18.953653,300,58348.598
140,49.988327,18.953318,301,58455.79
140,49.989586,18.952745,302,58601.785
140,49.990894,18.952038,303,58755.992
140,49.999416,18.947325,304,59762.836
140,50.00638,18.943497,305,60584.8
140,50.01135,18.940731,306,61172.434
140,50.012535,18.94014,307,61311.11
140,50.012856,18.939922,308,61350.023
140,50.021065,18.935387,309,62319.754
140,50.02243,18.934757,310,62478.305
140,50.034035,18.930199,311,63810.59
140,50.04578,18.925564,312,65159.426
140,50.046898,18.925114,313,65287.94
140,50.051838,18.923174,314,65855.07
140,50.05302,18.92279,315,65989.54
140,50.053944,18.922644,316,66092.836
140,50.055042,18.922646,317,66215.14
140,50.06171,18.923138,318,66958.26
140,50.06282,18.923239,319,67082.05
140,50.06376,18.923347,320,67186.8
140,50.06592,18.923492,321,67427.8
140,50.066685,18.923494,322,67512.73
140,50.068943,18.923693,323,67764.52
140,50.07024,18.924011,324,67910.68
140,50.071224,18.92443,325,68024.27
140,50.072224,18.925041,326,68143.77
140,50.073097,18.925735,327,68252.94
140,50.084408,18.935398,328,69688.83
140,50.085392,18.936234,329,69813.586
140,50.086563,18.937185,330,69960.61
140,50.089046,18.938889,331,70262.65
140,50.098106,18.945023,332,71362.22
140,50.106716,18.950872,333,72407.72
140,50.111416,18.954042,334,72977.74
140,50.115036,18.956518,335,73417.79
140,50.122055,18.961279,336,74269.836
140,50.123096,18.961931,337,74394.766
140,50.12408,18.962383,338,74508.98
140,50.125015,18.96266,339,74614.875
140,50.126034,18.96283,340,74728.9
140,50.134483,18.963919,341,75672.71
140,50.136185,18.964157,342,75862.87
140,50.138756,18.964466,343,76149.93
140,50.13966,18.964605,344,76251.055
140,50.14096,18.96475,345,76396.234
140,50.142036,18.964888,346,76516.38
140,50.147415,18.9656,347,77117.29
140,50.148758,18.96582,348,77267.59
140,50.149815,18.966179,349,77387.97
140,50.156204,18.969242,350,78132.06
140,50.15739,18.969803,351,78270.055
140,50.15896,18.970497,352,78451.48
140,50.160225,18.971085,353,78598.55
140,50.162567,18.972204,354,78871.234
140,50.163605,18.972603,355,78990.19
140,50.164577,18.97279,356,79099.29
140,50.1657,18.972792,357,79224.14
140,50.16679,18.972559,358,79346.72
140,50.16772,18.972204,359,79453.375
140,50.168644,18.971682,360,79562.69
140,50.169548,18.97097,361,79675.39
140,50.170475,18.970015,362,79799.05
140,50.171173,18.969093,363,79900.8
140,50.171818,18.96807,364,80003.19
140,50.173237,18.965588,365,80240.375
140,50.173965,18.964365,366,80359.44
140,50.1748,18.963236,367,80482.44
140,50.175602,18.962378,368,80590.59
140,50.176605,18.961552,369,80716.84
140,50.177612,18.960958,370,80836.664
140,50.178745,18.960531,371,80966.41
140,50.179638,18.960363,372,81066.49
140,50.180584,18.960318,373,81171.86
140,50.181927,18.960306,374,81321.336
140,50.182686,18.960323,375,81405.85
140,50.184135,18.960287,376,81567.24
140,50.20257,18.960108,377,83619.62
140,50.20386,18.96013,378,83763.16
140,50.20481,18.960297,379,83869.555
140,50.205692,18.960596,380,83969.94
140,50.20663,18.96108,381,84079.96
140,50.207672,18.961836,382,84207.77
140,50.208622,18.96277,383,84332.73
140,50.209595,18.963945,384,84469.59
140,50.210457,18.965006,385,84591.734
140,50.21136,18.966236,386,84725.19
140,50.212067,18.967457,387,84842.38
140,50.21266,18.968746,388,84955.625
140,50.21321,18.970085,389,85068.93
140,50.213337,18.970453,390,85098.664
140,50.214012,18.97146,391,85202.57
140,50.215057,18.974028,392,85419.33
140,50.2163,18.977016,393,85673.28
140,50.216976,18.978094,394,85780.72
140,50.21778,18.978754,395,85881.9
140,50.21873,18.979153,396,85991.38
140,50.22061,18.97907,397,86200.82
140,50.220943,18.978937,398,86238.97
140,50.22295,18.978546,399,86464.06
140,50.224022,18.978252,400,86585.21
140,50.22514,18.978014,401,86710.79
140,50.225918,18.977833,402,86798.375
140,50.22714,18.977478,403,86936.586
140,50.22797,18.976799,404,87041.03
140,50.228706,18.975883,405,87145.76
140,50.22949,18.97488,406,87258.375
140,50.230293,18.97409,407,87364.164
140,50.231182,18.973644,408,87468.086
140,50.23215,18.973494,409,87576.48
140,50.233166,18.97365,410,87689.984
140,50.23413,18.973955,411,87799.59
140,50.23503,18.974432,412,87905.41
140,50.235916,18.97515,413,88016.375
140,50.23691,18.976044,414,88144.2
140,50.237865,18.9768,415,88263.27
140,50.240685,18.978975,416,88613.195
140,50.241604,18.979824,417,88732.05
140,50.242344,18.980766,418,88838.29
140,50.243122,18.981802,419,88952.05
140,50.243813,18.982729,420,89053.35
140,50.244263,18.983358,421,89120.57
140,50.247757,18.988474,422,89653.414
140,50.249584,18.9911,423,89929.695
140,50.25053,18.992535,424,90076.375
140,50.251358,18.993942,425,90212.5
140,50.252087,18.994856,426,90316.46
140,50.253017,18.995571,427,90431.91
140,50.253952,18.99592,428,90538.875
140,50.254856,18.99598,429,90639.6
140,50.25607,18.996014,430,90774.664
140,50.257133,18.996264,431,90894.47
140,50.25796,18.996914,432,90997.586
140,50.25868,18.998007,433,91109.05
140,50.25911,18.999258,434,91210.2
140,50.259304,19.000694,435,91314.69
140,50.259354,19.002518,436,91444.58
140,50.259235,19.004087,437,91557.06
140,50.258865,19.005733,438,91681.24
140,50.25804,19.009151,439,91941.21
140,50.25784,19.010653,440,92050.39
140,50.257828,19.012207,441,92161.03
140,50.257935,19.013924,442,92283.78
140,50.25791,19.015745,443,92413.445
140,50.25785,19.017132,444,92512.37
140,50.257706,19.018991,445,92645.695
140,50.25765,19.01948,446,92681.03
140,50.25728,19.02114,447,92806.11
140,50.25716,19.021828,448,92856.85
140,50.256992,19.022974,449,92940.55
140,50.256844,19.024769,450,93069.36
140,50.256573,19.028387,451,93328.63
140,50.256493,19.030106,452,93451.27
140,50.25651,19.031525,453,93552.29
140,50.256557,19.033283,454,93677.555
140,50.256657,19.034943,455,93796.17
140,50.256916,19.038967,456,94084.06
140,50.257027,19.04057,457,94198.75
140,50.257412,19.04479,458,94502.21
140,50.257587,19.046822,459,94648.09
140,50.25765,19.048906,460,94796.625
140,50.25758,19.05082,461,94932.99
140,50.257515,19.052235,462,95033.98
140,50.257477,19.054333,463,95183.36
140,50.257385,19.055183,464,95244.75
140,50.25713,19.056946,465,95373.37
140,50.25675,19.061716,466,95715.52
140,50.25661,19.063559,467,95847.55
140,50.256454,19.06583,468,96010.16
140,50.256367,19.068062,469,96169.29
140,50.256363,19.069742,470,96288.88
140,50.2564,19.071148,471,96389.02
140,50.256477,19.072578,472,96491.19
140,50.256615,19.074276,473,96612.97
140,50.256767,19.075659,474,96712.84
140,50.256996,19.077454,475,96843.1
140,50.257984,19.085026,476,97393.13
140,50.258167,19.08697,477,97532.95
140,50.258305,19.088762,478,97661.46
140,50.258545,19.090649,479,97798.35
140,50.25878,19.092436,480,97928.24
140,50.258842,19.091688,481,97981.88
140,50.259174,19.094282,482,98170.16
140,50.259487,19.096058,483,98301.24
140,50.259808,19.097645,484,98419.68
140,50.26001,19.099133,485,98527.92
140,50.26026,19.100859,486,98653.92
140,50.26059,19.10217,487,98754.2
140,50.2611,19.103483,488,98863.555
140,50.261616,19.104649,489,98964.375
140,50.26236,19.106009,490,99091.75
140,50.263096,19.107088,491,99204.086
140,50.263973,19.108139,492,99327.09
140,50.264977,19.109081,493,99457.36
140,50.272755,19.115208,494,100426.766
140,50.27356,19.11599,495,100532.234
140,50.27429,19.117104,496,100645.63
140,50.27544,19.119423,497,100854.62
140,50.284904,19.138649,498,102581.05
140,50.285603,19.139967,499,102702.81
140,50.28632,19.14089,500,102806.18
140,50.28718,19.141657,501,102916.57
140,50.288097,19.14227,502,103027.4
140,50.288994,19.142687,503,103131.516
140,50.28994,19.142956,504,103238.555
140,50.292355,19.143373,505,103508.99
140,50.29692,19.14423,506,104020.94
140,50.29787,19.144398,507,104127.34
140,50.301517,19.14509,508,104536.29
140,50.302486,19.145132,509,104644.19
140,50.303623,19.144882,510,104771.98
140,50.304592,19.144524,511,104882.81
140,50.305885,19.143953,512,105032.37
140,50.306824,19.143341,513,105145.54
140,50.31001,19.140623,514,105549.36
140,50.31374,19.13742,515,106022.97
140,50.31465,19.13672,516,106136.01
140,50.3155,19.136227,517,106236.61
140,50.31661,19.135805,518,106363.76
140,50.317703,19.1356,519,106486.51
140,50.318798,19.135551,520,106608.43
140,50.319756,19.13567,521,106715.35
140,50.320747,19.135897,522,106826.93
140,50.32164,19.136242,523,106929.28
140,50.3225,19.136742,524,107031.22
140,50.323425,19.137434,525,107145.54
140,50.3243,19.13827,526,107259.48
140,50.32511,19.13921,527,107371.94
140,50.32578,19.140165,528,107472.61
140,50.32639,19.141218,529,107573.68
140,50.326946,19.142391,530,107677.57
140,50.32747,19.143738,531,107789.56
140,50.327896,19.145123,532,107898.87
140,50.328217,19.146475,533,108001.375
140,50.32853,19.14796,534,108112.555
140,50.3289,19.149805,535,108249.945
140,50.32988,19.15455,536,108604.4
140,50.330154,19.155977,537,108710.3
140,50.331646,19.165539,538,109409.74
140,50.331867,19.167337,539,109539.91
140,50.33203,19.16883,540,109647.586
140,50.332222,19.170565,541,109772.6
140,50.332397,19.172388,542,109903.64
140,50.332382,19.173834,543,110006.39
140,50.33214,19.175512,544,110128.625
140,50.331833,19.17711,545,110247.3
140,50.3315,19.178658,546,110363.26
140,50.330185,19.185402,547,110864.414
140,50.32979,19.187508,548,111020.43
140,50.329548,19.189123,549,111138.31
140,50.32952,19.190563,550,111240.69
140,50.329556,19.19204,551,111345.67
140,50.329746,19.193686,552,111464.555
140,50.330128,19.195272,553,111585.055
140,50.33064,19.196619,554,111696.38
140,50.331455,19.198452,555,111855.2
140,50.336353,19.209347,556,112802.1
140,50.338467,19.214071,557,113212.016
140,50.340755,19.21914,558,113653.11
140,50.34177,19.221457,559,113852.77
140,50.342323,19.22266,560,113958.14
140,50.34387,19.2261,561,114257.02
140,50.345287,19.229286,562,114533
140,50.34798,19.235283,563,115053.914
140,50.34893,19.237423,564,115239.086
140,50.35225,19.244806,565,115880.6
140,50.35359,19.247816,566,116141.22
140,50.35377,19.248196,567,116175.016
140,50.35497,19.250866,568,116406.86
140,50.355762,19.252607,569,116558.84
140,50.356445,19.253956,570,116681.12
140,50.35738,19.255463,571,116830.37
140,50.358215,19.25657,572,116952.2
140,50.359146,19.257627,573,117080.14
140,50.360157,19.258745,574,117217.85
140,50.360977,19.259615,575,117328.08
140,50.36426,19.262829,576,117759.086
140,50.365158,19.263647,577,117874.56
140,50.36606,19.264366,578,117987.04
140,50.36687,19.264938,579,118086.195
140,50.36747,19.265495,580,118163.71
140,50.373516,19.270283,581,118917.75
140,50.375065,19.271431,582,119108.46
140,50.37601,19.272116,583,119224.45
140,50.379864,19.275183,584,119705.45
140,50.381042,19.276192,585,119854.945
140,50.381863,19.277014,586,119963.3
140,50.382687,19.277945,587,120076.34
140,50.383606,19.279152,588,120209.83
140,50.38442,19.280413,589,120337.06
140,50.385048,19.281584,590,120445.78
140,50.385677,19.282953,591,120565.61
140,50.386154,19.284155,592,120666.07
140,50.38661,19.285471,593,120772.27
140,50.38702,19.286873,594,120881.836
140,50.38741,19.288458,595,121002.38
