shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
114,50.09649,18.586697,51,10690.366
114,50.096634,18.585182,52,10799.711
114,50.097652,18.577568,53,11355.134
114,50.097878,18.576004,54,11469.596
114,50.098072,18.57432,55,11591.796
114,50.098133,18.572836,56,11697.979
114,50.098114,18.571428,57,11798.517
114,50.097946,18.569487,58,11938.424
114,50.097706,18.567871,59,12056.848
114,50.097412,18.566454,60,12163.198
114,50.096992,18.56498,61,12278.381
114,50.096542,18.563765,62,12378.573
114,50.09601,18.562572,63,12482.407
114,50.095432,18.561312,64,12592.94
114,50.094883,18.56014,65,12696.544
114,50.09375,18.557774,66,12907.449
114,50.092495,18.555109,67,13143.521
114,50.091908,18.55398,68,13247.347
114,50.09108,18.552593,69,13382.62
114,50.09011,18.550587,70,13561.981
114,50.089294,18.548857,71,13715.358
114,50.088924,18.547441,72,13824.51
114,50.08867,18.546894,73,13872.863
114,50.088,18.545858,74,13977.718
114,50.087124,18.544931,75,14095.713
114,50.086353,18.544159,76,14197.705
114,50.08551,18.543377,77,14306.917
114,50.084644,18.542831,78,14410.89
114,50.083614,18.542503,79,14527.916
114,50.081226,18.542055,80,14795.669
114,50.07995,18.54179,81,14939.183
114,50.07892,18.541521,82,15055.437
114,50.07788,18.541098,83,15174.836
114,50.076855,18.540392,84,15299.698
114,50.07601,18.53955,85,15411.136
114,50.075058,18.538359,86,15547.238
114,50.074234,18.537176,87,15671.942
114,50.073505,18.535954,88,15791.142
114,50.0729,18.534641,89,15906.68
114,50.072353,18.53321,90,16025.563
114,50.07182,18.531849,91,16139.589
114,50.071182,18.53052,92,16258.127
114,50.0706,18.52937,93,16362.885
114,50.070107,18.52816,94,16465.19
114,50.068016,18.522099,95,16956.857
114,50.06756,18.52067,96,17070.95
114,50.067238,18.519217,97,17180.756
114,50.066956,18.517834,98,17284.441
114,50.06676,18.516462,99,17384.799
114,50.06658,18.51534,100,17467.387
114,50.06627,18.51247,101,17675.44
114,50.066017,18.510586,102,17812.982
114,50.065693,18.508257,103,17983.266
114,50.065006,18.502975,104,18368.326
114,50.064926,18.501389,105,18482.074
114,50.064995,18.499758,106,18598.857
114,50.065266,18.497946,107,18731.8
114,50.065647,18.496517,108,18842.365
114,50.065968,18.495655,109,18913.553
114,50.066475,18.494568,110,19009.6
114,50.066315,18.494864,111,19037.246
114,50.06705,18.493511,112,19163.953
114,50.06768,18.492395,113,19270.094
114,50.068302,18.491175,114,19381.445
114,50.068832,18.489891,115,19490.518
114,50.069283,18.488573,116,19597.191
114,50.06971,18.486916,117,19724.814
114,50.069984,18.48536,118,19840.146
114,50.070168,18.483587,119,19968.38
114,50.070217,18.482151,120,20071.148
114,50.07018,18.480604,121,20181.754
114,50.069855,18.47591,122,20519.08
114,50.069405,18.46964,123,20969.834
114,50.069202,18.466629,124,21186.2
114,50.068493,18.459677,125,21689.197
114,50.06778,18.452923,126,22178.277
114,50.06769,18.451525,127,22278.652
114,50.067757,18.450033,128,22385.473
114,50.068005,18.448563,129,22494.115
114,50.06846,18.446888,130,22624.008
114,50.068848,18.445496,131,22732.516
114,50.069183,18.444159,132,22835.1
114,50.069405,18.442625,133,22947.404
114,50.06949,18.440998,134,23064.03
114,50.069454,18.439445,135,23175.03
114,50.069313,18.43795,136,23283.023
114,50.069126,18.436378,137,23397.232
114,50.068874,18.434744,138,23517.344
114,50.06858,18.433262,139,23628.17
114,50.068405,18.431723,140,23739.873
114,50.068317,18.429842,141,23874.605
114,50.06847,18.42821,142,23992.496
114,50.068783,18.426888,143,24093.156
114,50.068993,18.426245,144,24144.682
114,50.069332,18.425446,145,24213.16
114,50.069935,18.424385,146,24314.367
114,50.070766,18.423265,147,24436.717
114,50.07155,18.422165,148,24554.025
114,50.072945,18.420403,149,24754.055
114,50.073708,18.41966,150,24854.17
114,50.07503,18.418903,151,25011.14
114,50.07621,18.4186,152,25144.135
114,50.07712,18.418388,153,25246.746
114,50.07997,18.417624,154,25568.63
114,50.080948,18.417244,155,25680.672
114,50.081898,18.41672,156,25792.852
114,50.082767,18.416073,157,25900.125
114,50.08437,18.414602,158,26107.113
114,50.085217,18.413885,159,26214.404
114,50.086117,18.413227,160,26325.096
114,50.087074,18.412651,161,26439.348
114,50.088005,18.41222,162,26547.44
114,50.088943,18.41189,163,26654.53
114,50.09133,18.411308,164,26923.588
114,50.094948,18.410452,165,27330.775
114,50.099903,18.409304,166,27888.459
114,50.103172,18.40853,167,28256.56
114,50.104137,18.40835,168,28364.758
114,50.105038,18.408241,169,28465.275
114,50.106064,18.408194,170,28579.557
114,50.10721,18.408268,171,28707.062
114,50.10824,18.408415,172,28822.197
114,50.11489,18.409494,173,29566.787
114,50.11604,18.40967,174,29695.219
114,50.11975,18.410282,175,30110.709
114,50.12087,18.410452,176,30235.72
114,50.12124,18.410484,177,30276.977
114,50.122303,18.410519,178,30395.479
114,50.123554,18.41042,179,30534.943
114,50.12466,18.410217,180,30658.936
114,50.125744,18.409904,181,30781.584
114,50.126648,18.40962,182,30884.25
114,50.13116,18.408253,183,31396.004
114,50.132122,18.407858,184,31506.662
114,50.133015,18.407415,185,31610.926
114,50.133877,18.406818,186,31715.928
114,50.1347,18.405876,187,31829.652
114,50.135357,18.404705,188,31940.639
114,50.137295,18.401037,189,32279.793
114,50.139473,18.396885,190,32662.63
114,50.13991,18.396105,191,32736.676
114,50.140263,18.3955,192,32794.875
114,50.140392,18.395306,193,32814.902
114,50.14078,18.394459,194,32889.246
114,50.14129,18.393173,195,32996.957
114,50.14175,18.391733,196,33111.83
114,50.14194,18.390884,197,33175.996
114,50.14211,18.389915,198,33247.605
114,50.142715,18.385778,199,33550.38
114,50.14477,18.371132,200,34620.05
114,50.14511,18.36911,201,34769.152
114,50.14552,18.367258,202,34908.867
114,50.14598,18.365622,203,35036.418
114,50.146397,18.364305,204,35141.094
114,50.148197,18.358732,205,35586.332
114,50.150703,18.350828,206,36215.4
114,50.151028,18.349829,207,36295.31
114,50.151768,18.347363,208,36489.555
114,50.152176,18.346357,209,36574.438
114,50.152668,18.345215,210,36672.63
114,50.153408,18.343422,211,36824.75
114,50.154137,18.341734,212,36969.92
114,50.155384,18.33927,213,37193.918
114,50.15619,18.337572,214,37344.54
114,50.15686,18.336243,215,37465.273
114,50.157547,18.334717,216,37598.26
114,50.158997,18.331707,217,37866.805
114,50.162136,18.325138,218,38451.273
114,50.162914,18.32324,219,38611.96
114,50.16345,18.321594,220,38743.54
114,50.16382,18.320166,221,38853.426
114,50.16418,18.318481,222,38980.12
114,50.16452,18.31662,223,39118.145
114,50.16471,18.315113,224,39227.67
114,50.164757,18.313873,225,39316.227
114,50.164753,18.312803,226,39392.53
114,50.1647,18.31197,227,39452.266
114,50.16464,18.311218,228,39506.293
114,50.164482,18.309792,229,39609.508
114,50.16434,18.308626,230,39694.082
114,50.16408,18.307304,231,39792.664
114,50.162735,18.30112,232,40258.41
114,50.16237,18.29983,233,40359.113
114,50.162163,18.299212,234,40408.793
114,50.16174,18.29812,235,40499.76
114,50.161278,18.297104,236,40588.62
114,50.160812,18.296234,237,40669.438
114,50.160046,18.295088,238,40787.63
114,50.159565,18.294472,239,40856.86
114,50.158913,18.293783,240,40944.52
114,50.15798,18.292913,241,41065.285
114,50.15717,18.29223,242,41168.01
114,50.156555,18.291876,243,41240.914
114,50.155323,18.29129,244,41384.293
114,50.154648,18.291094,245,41460.75
114,50.151997,18.290771,246,41756.777
114,50.15023,18.29044,247,41954.81
114,50.14588,18.289812,248,42440.977
114,50.142204,18.28926,249,42852.223
114,50.141163,18.289042,250,42969.203
114,50.140015,18.288702,251,43099.297
114,50.1385,18.288227,252,43271.258
114,50.137516,18.28785,253,43384.082
114,50.135277,18.286758,254,43645.227
114,50.133507,18.285633,255,43857.996
114,50.13252,18.284986,256,43977.266
114,50.13144,18.284212,257,44109.54
114,50.13004,18.283094,258,44284.61
114,50.128845,18.28217,259,44433.016
114,50.127327,18.281054,260,44619.844
114,50.124374,18.278795,261,44985.914
114,50.121407,18.27649,262,45355.016
114,50.119995,18.27537,263,45531.293
114,50.118893,18.274536,264,45667.676
114,50.1176,18.27353,265,45828.582
114,50.116528,18.27267,266,45962.72
114,50.114086,18.270851,267,46263.938
114,50.113274,18.270111,268,46368.688
114,50.11236,18.269157,269,46491.25
114,50.11156,18.268219,270,46602.445
114,50.110718,18.26708,271,46726.605
114,50.110172,18.266281,272,46809.926
114,50.10939,18.264997,273,46936.324
114,50.10884,18.26395,274,47032.906
114,50.106533,18.258778,275,47482.785
114,50.104473,18.254206,276,47881.703
114,50.10276,18.250343,277,48216.973
114,50.102024,18.248714,278,48359.254
114,50.10002,18.24418,279,48752.33
114,50.09941,18.242834,280,48870.062
114,50.098824,18.241491,281,48986.125
114,50.09757,18.23873,282,49227.816
114,50.096912,18.237211,283,49358.543
114,50.096294,18.23584,284,49478.223
114,50.09541,18.233894,285,49648.54
114,50.09464,18.23215,286,49799.836
114,50.09417,18.231165,287,49887.406
114,50.093582,18.230156,288,49984.715
114,50.09301,18.229311,289,50072.457
114,50.092686,18.228874,290,50120.164
114,50.092094,18.228228,291,50200.566
114,50.091194,18.22749,292,50313.805
114,50.09051,18.226858,293,50402.184
114,50.090294,18.226595,294,50432.832
115,49.83071,19.045582,0,0
115,49.831306,19.045492,1,66.557434
115,49.831524,19.045444,2,91.00346
115,49.83242,19.04518,3,192.60085
115,49.833782,19.04473,4,347.60806
115,49.834282,19.044542,5,404.8333
115,49.834625,19.044348,6,445.52463
115,49.83664,19.043604,7,676.0133
115,49.83804,19.043041,8,837.0106
115,49.83901,19.042538,9,950.7689
115,49.840305,19.041899,10,1102.2623
115,49.840973,19.041727,11,1177.591
115,49.842182,19.041203,12,1317.3726
115,49.84318,19.040836,13,1431.6948
115,49.84439,19.040499,14,1568.4731
115,49.84542,19.040272,15,1684.2806
115,49.846603,19.03991,16,1818.4679
115,49.848793,19.0391,17,2069.0344
115,49.85011,19.038652,18,2219.03
115,49.861275,19.03579,19,3478.8508
115,49.862045,19.035604,20,3565.6516
115,49.878487,19.03142,21,5420.3574
115,49.879597,19.031109,22,5545.9272
115,49.880505,19.030693,23,5651.303
115,49.881485,19.030075,24,5769.0977
115,49.893536,19.022009,25,7230.0005
115,49.894424,19.021626,26,7332.6924
115,49.895348,19.021551,27,7435.596
115,49.902386,19.022022,28,8219.804
115,49.90344,19.022108,29,8337.169
115,49.90436,19.02222,30,8440.25
115,49.906387,19.022362,31,8665.967
115,49.907566,19.0225,32,8797.553
115,49.9085,19.022963,33,8906.77
115,49.909275,19.0237,34,9007.92
115,49.91084,19.025425,35,9221.442
115,49.91184,19.02646,36,9355.199
115,49.912766,19.027098,37,9468.043
115,49.91373,19.027384,38,9577.419
115,49.91464,19.027227,39,9679.106
115,49.91548,19.026674,40,9780.985
115,49.916176,19.025784,41,9881.233
115,49.91673,19.024435,42,9995.839
115,49.91696,19.023056,43,10098.022
115,49.916927,19.021593,44,10202.952
115,49.91595,19.012917,45,10834.31
115,49.915184,19.006216,46,11322.132
115,49.915104,19.00499,47,11410.495
115,49.91496,19.003918,48,11489.008
115,49.914772,19.002184,49,11615.018
115,49.91472,19.000786,50,11715.411
115,49.914673,18.99935,51,11818.488
115,49.914856,18.997934,52,11921.964
115,49.915337,18.99671,53,12024.761
115,49.916115,18.995747,54,12135.538
115,49.917263,18.99479,55,12280.617
115,49.917995,18.99398,56,12380.656
115,49.921383,18.989782,57,12863.081
115,49.922215,18.98885,58,12977.268
115,49.923096,18.988184,59,13086.348
115,49.92399,18.987825,60,13188.985
115,49.925003,18.987669,61,13302.497
115,49.926147,18.98761,62,13429.962
115,49.9274,18.987514,63,13569.415
115,49.928288,18.987175,64,13671.306
115,49.929325,18.986395,65,13799.628
115,49.93011,18.98541,66,13911.995
115,49.931534,18.983147,67,14138.736
115,49.932182,18.981916,68,14252.678
115,49.932842,18.980791,69,14361.761
115,49.93378,18.979294,70,14511.504
115,49.934547,18.9781,71,14632.354
115,49.935333,18.977055,72,14747.511
115,49.93706,18.975084,73,14986.12
115,49.944466,18.966549,74,16012.431
115,49.94475,18.966274,75,16049.867
115,49.94534,18.965538,76,16133.881
115,49.95096,18.959064,77,16912.53
115,49.951996,18.957918,78,17054.242
115,49.952915,18.957092,79,17172.45
115,49.953938,18.956387,80,17296.977
115,49.954952,18.955887,81,17415.467
115,49.955986,18.955523,82,17533.469
115,49.95932,18.954424,83,17912.861
115,49.96461,18.952717,84,18514.406
115,49.965736,18.95249,85,18640.729
115,49.966755,18.952452,86,18754.143
115,49.967674,18.952532,87,18856.645
115,49.97133,18.95294,88,19264.508
115,49.97321,18.953175,89,19474.533
115,49.97467,18.95334,90,19637.607
115,49.975582,18.953398,91,19739.182
115,49.976524,18.953478,92,19844.227
115,49.978954,18.953793,93,20115.666
115,49.981647,18.954094,94,20416.244
115,49.982903,18.954203,95,20556.17
115,49.983883,18.954208,96,20665.307
115,49.985092,18.954107,97,20800.115
115,49.986042,18.953945,98,20906.488
115,49.98714,18.95367,99,21030.357
115,49.988205,18.953306,100,21151.67
115,49.98918,18.952883,101,21264.525
115,49.99012,18.952404,102,21374.465
115,49.996296,18.94899,103,22104.1
115,49.997173,18.948357,104,22211.77
115,49.99795,18.947458,105,22319.645
115,49.998604,18.946346,106,22427.37
115,50.01419,18.915657,107,25225.879
115,50.01485,18.914303,108,25347.457
115,50.015392,18.912888,109,25465.291
115,50.01578,18.91155,110,25570.283
115,50.01617,18.909807,111,25702.293
115,50.020973,18.887201,112,27405.336
115,50.021282,18.885775,113,27513.02
115,50.022076,18.882006,114,27796.686
115,50.02251,18.880013,115,27947.236
115,50.023205,18.876682,116,28197.643
115,50.024303,18.871552,117,28584.436
115,50.027336,18.857216,118,29663.826
115,50.027714,18.855453,119,29796.688
115,50.032326,18.83371,120,31434.154
115,50.032677,18.83195,121,31565.963
115,50.032944,18.830238,122,31691.861
115,50.033115,18.828814,123,31795.52
115,50.03324,18.827229,124,31909.719
115,50.03352,18.82205,125,32281.3
115,50.034058,18.811357,126,33048.21
115,50.03423,18.808077,127,33283.57
115,50.03457,18.801157,128,33779.805
115,50.03502,18.792221,129,34420.71
115,50.035316,18.78694,130,34799.8
115,50.03547,18.78538,131,34912.645
115,50.035706,18.784018,132,35013.516
115,50.036087,18.78251,133,35129.32
115,50.03652,18.781229,134,35232.77
115,50.037243,18.779446,135,35383.66
115,50.037876,18.777916,136,35513.78
115,50.04092,18.77065,137,36133.973
115,50.043743,18.763874,138,36711.445
115,50.044292,18.762539,139,36824.8
115,50.044777,18.761164,140,36936.934
115,50.04516,18.759691,141,37050.44
115,50.04544,18.758118,142,37167.24
115,50.045586,18.756716,143,37268.746
115,50.045635,18.755102,144,37384.23
115,50.045536,18.753038,145,37532.17
115,50.04412,18.73407,146,38897.324
115,50.04402,18.732594,147,39003.438
115,50.044,18.731136,148,39107.645
115,50.04408,18.72955,149,39221.44
115,50.044262,18.728088,150,39327.86
115,50.04463,18.72633,151,39460.023
115,50.045544,18.723001,152,39718.867
115,50.04585,18.721493,153,39831.945
115,50.04605,18.719835,154,39952.55
115,50.046127,18.71824,155,40066.855
115,50.046112,18.716843,156,40166.812
115,50.046017,18.711388,157,40556.914
115,50.046066,18.709745,158,40674.44
115,50.0463,18.708387,159,40774.918
115,50.046734,18.707047,160,40882.3
115,50.04733,18.705915,161,40986.83
115,50.04812,18.704939,162,41099.08
115,50.049023,18.704268,163,41210.58
115,50.05171,18.702848,164,41526.27
115,50.056396,18.7004,165,42076.742
115,50.057575,18.699902,166,42212.695
115,50.05848,18.699562,167,42316.223
115,50.060528,18.698723,168,42552.016
115,50.06288,18.697813,169,42821.973
115,50.06952,18.695301,170,43582.355
115,50.070557,18.69484,171,43702.477
115,50.07154,18.694153,172,43822.52
115,50.072346,18.693409,173,43926.695
115,50.07315,18.692467,174,44038.77
115,50.07383,18.69146,175,44143.125
115,50.07467,18.689892,176,44288.984
115,50.07522,18.68853,177,44403.9
115,50.07565,18.687124,178,44515.203
115,50.07616,18.685135,179,44668.293
115,50.076515,18.683716,180,44777.094
115,50.077595,18.679651,181,45091.355
115,50.078068,18.677795,182,45234.01
115,50.078457,18.676338,183,45346.76
115,50.080353,18.668999,184,45911.953
115,50.082794,18.65952,185,46641.61
115,50.08543,18.64934,186,47425.707
115,50.085796,18.647837,187,47540.543
115,50.086082,18.646051,188,47671.977
115,50.086594,18.640194,189,48094.203
115,50.08672,18.638634,190,48206.523
115,50.087135,18.633833,191,48552.53
115,50.087444,18.630104,192,48821.08
115,50.087605,18.628674,193,48924.797
115,50.08777,18.62701,194,49044.984
115,50.088097,18.623058,195,49329.61
115,50.088184,18.62189,196,49413.688
115,50.088306,18.619934,197,49553.98
115,50.088596,18.616514,198,49800.363
115,50.08877,18.614521,199,49944.055
115,50.089035,18.612688,200,50078.21
115,50.089367,18.611244,201,50187.75
115,50.089897,18.609615,202,50318.207
115,50.090622,18.60799,203,50459.56
115,50.091515,18.60636,204,50612.656
115,50.094547,18.600945,205,51126
115,50.095352,18.59949,206,51263.223
115,50.09597,18.598194,207,51378.484
115,50.09643,18.596666,208,51499.082
115,50.096672,18.595167,209,51609.43
115,50.096737,18.593447,210,51732.5
115,50.096634,18.591942,211,51840.574
115,50.096504,18.590528,212,51942.53
115,50.096428,18.588509,213,52087.023
115,50.096443,18.587627,214,52149.973
115,50.09649,18.586697,215,52216.637
115,50.096634,18.585182,216,52325.98
115,50.097652,18.577568,217,52881.406
115,50.097878,18.576004,218,52995.867
115,50.098072,18.57432,219,53118.066
115,50.098133,18.572836,220,53224.25
115,50.098114,18.571428,221,53324.79
115,50.097946,18.569487,222,53464.695
115,50.097706,18.567871,223,53583.117
115,50.097412,18.566454,224,53689.47
115,50.096992,18.56498,225,53804.652
115,50.096542,18.563765,226,53904.844
115,50.09601,18.562572,227,54008.68
115,50.095432,18.561312,228,54119.21
115,50.094883,18.56014,229,54222.816
115,50.09375,18.557774,230,54433.72
115,50.092495,18.555109,231,54669.793
115,50.091908,18.55398,232,54773.617
115,50.09108,18.552593,233,54908.89
115,50.09011,18.550587,234,55088.254
115,50.089294,18.548857,235,55241.63
115,50.088924,18.547441,236,55350.78
116,50.05171,18.702848,0,0
116,50.056396,18.7004,1,550.46954
116,50.057575,18.699902,2,686.42444
116,50.05848,18.699562,3,789.9502
116,50.060528,18.698723,4,1025.7451
116,50.06288,18.697813,5,1295.7015
116,50.06952,18.695301,6,2056.0837
116,50.070557,18.69484,7,2176.2046
116,50.07154,18.694153,8,2296.2473
116,50.072346,18.693409,9,2400.425
116,50.07315,18.692467,10,2512.4976
116,50.07383,18.69146,11,2616.855
116,50.07467,18.689892,12,2762.7139
116,50.07522,18.68853,13,2877.6292
116,50.07565,18.687124,14,2988.9321
116,50.07616,18.685135,15,3142.024
116,50.076515,18.683716,16,3250.8242
116,50.076992,18.681944,17,3388.0903
116,50.077595,18.679651,18,3565.0852
116,50.078068,18.677795,19,3707.7393
116,50.078457,18.676338,20,3820.4917
