shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
65, 50.44807,19.411956 ,506
65, 50.449622,19.413683 ,507
65, 50.450948,19.415163 ,508
65, 50.451967,19.416301 ,509
65, 50.453314,19.417803 ,510
65, 50.454094,19.418671 ,511
65, 50.455703,19.420459 ,512
65, 50.456864,19.421757 ,513
65, 50.457807,19.422762 ,514
65, 50.458712,19.423534 ,515
65, 50.45961,19.424106 ,516
65, 50.46076,19.424616 ,517
65, 50.461833,19.424873 ,518
65, 50.462802,19.424942 ,519
65, 50.463873,19.424861 ,520
65, 50.465194,19.424744 ,521
65, 50.468602,19.424419 ,522
65, 50.46977,19.424314 ,523
65, 50.47197,19.424098 ,524
65, 50.472993,19.424002 ,525
65, 50.474022,19.423904 ,526
65, 50.475058,19.423805 ,527
65, 50.476195,19.423696 ,528
65, 50.477173,19.423602 ,529
65, 50.478167,19.423506 ,530
65, 50.479122,19.423414 ,531
65, 50.480184,19.423313 ,532
65, 50.48114800,19.42321500 ,533
66, 50.30095700,18.67689200 ,1
66, 50.300606,18.677982 ,2
66, 50.300115,18.679196 ,3
66, 50.299432,18.680867 ,4
66, 50.298855,18.682181 ,5
66, 50.298342,18.683356 ,6
66, 50.297443,18.685571 ,7
66, 50.296842,18.687084 ,8
66, 50.296361,18.68842 ,9
66, 50.295893,18.690024 ,10
66, 50.295523,18.691604 ,11
66, 50.295219,18.693018 ,12
66, 50.294913,18.694681 ,13
66, 50.294704,18.696268 ,14
66, 50.294617,18.697797 ,15
66, 50.2946,18.699644 ,16
66, 50.294583,18.701064 ,17
66, 50.294569,18.703921 ,18
66, 50.294566,18.707272 ,19
66, 50.294627,18.708989 ,20
66, 50.294814,18.710461 ,21
66, 50.295099,18.712049 ,22
66, 50.29536,18.713485 ,23
66, 50.295613,18.715212 ,24
66, 50.295696,18.717036 ,25
66, 50.295703,18.719027 ,26
66, 50.295718,18.722591 ,27
66, 50.295727,18.724567 ,28
66, 50.295738,18.726033 ,29
66, 50.295854,18.727569 ,30
66, 50.296141,18.729004 ,31
66, 50.296589,18.730664 ,32
66, 50.297107,18.732671 ,33
66, 50.297515,18.734319 ,34
66, 50.297839,18.73572 ,35
66, 50.298182,18.737346 ,36
66, 50.298486,18.738988 ,37
66, 50.298796,18.740947 ,38
66, 50.299029,18.742412 ,39
66, 50.299287,18.743803 ,40
66, 50.2997,18.745667 ,41
66, 50.300138,18.747588 ,42
66, 50.300618,18.749687 ,43
66, 50.300931,18.751288 ,44
66, 50.301277,18.753084 ,45
66, 50.301554,18.754513 ,46
66, 50.301844,18.75603 ,47
66, 50.303212,18.763161 ,48
66, 50.304026,18.767477 ,49
66, 50.304326,18.76971 ,50
66, 50.304604,18.772648 ,51
66, 50.304771,18.776658 ,52
66, 50.30530400,18.78714900 ,53
66, 50.305284,18.788132 ,54
66, 50.30537,18.790049 ,55
66, 50.30548,18.791566 ,56
66, 50.305594,18.794143 ,57
66, 50.305664,18.796013 ,58
66, 50.305727,18.797491 ,59
66, 50.305835,18.799908 ,60
66, 50.30592,18.801942 ,61
66, 50.306091,18.805484 ,62
66, 50.306265,18.808705 ,63
66, 50.306409,18.811136 ,64
66, 50.306578,18.813585 ,65
66, 50.30677,18.815277 ,66
66, 50.307023,18.816773 ,67
66, 50.307394,18.818401 ,68
66, 50.30783,18.819989 ,69
66, 50.308341,18.821551 ,70
66, 50.308806,18.822844 ,71
66, 50.309406,18.824462 ,72
66, 50.309874,18.825719 ,73
66, 50.310643,18.827757 ,74
66, 50.311362,18.829668 ,75
66, 50.311948,18.831235 ,76
66, 50.312423,18.832489 ,77
66, 50.312924,18.833814 ,78
66, 50.313589,18.835601 ,79
66, 50.31407,18.837032 ,80
66, 50.314465,18.838397 ,81
66, 50.314826,18.839878 ,82
66, 50.315148,18.841485 ,83
66, 50.315404,18.843139 ,84
66, 50.315605,18.844944 ,85
66, 50.315743,18.846703 ,86
66, 50.315827,18.848102 ,87
66, 50.315888,18.849879 ,88
66, 50.31591400,18.85083300 ,89
66, 50.3156571,18.8534219 ,90
66, 50.3152543,18.8554258 ,91
66, 50.314883,18.8570869 ,92
66, 50.314322,18.8589844 ,93
66, 50.3137194,18.8604293 ,94
66, 50.3130693,18.8616642 ,95
66, 50.3123769,18.8629211 ,96
66, 50.3116715,18.864196 ,97
66, 50.310628,18.8660568 ,98
66, 50.3098241,18.8675237 ,99
66, 50.3087534,18.8694533 ,100
66, 50.3080384,18.8707462 ,101
66, 50.3072494,18.8720319 ,102
66, 50.3064685,18.8732377 ,103
66, 50.3057702,18.8743326 ,104
66, 50.3050606,18.8754801 ,105
66, 50.3042471,18.8769149 ,106
66, 50.30391000,18.87779200 ,107
66, 50.3036694,18.8781648 ,108
66, 50.3031945,18.8795501 ,109
66, 50.3028745,18.8808829 ,110
66, 50.3025561,18.8822366 ,111
66, 50.3020864,18.8840143 ,112
66, 50.3016232,18.8855068 ,113
66, 50.3008696,18.8872776 ,114
66, 50.299962,18.8891426 ,115
66, 50.2993601,18.8904015 ,116
66, 50.2987095,18.8918511 ,117
66, 50.2982907,18.8932197 ,118
66, 50.2979168,18.8950104 ,119
66, 50.2976295,18.896482 ,120
66, 50.297236,18.8981045 ,121
66, 50.2967565,18.8994941 ,122
66, 50.2961807,18.9009899 ,123
66, 50.2955288,18.9025581 ,124
66, 50.2947714,18.9042993 ,125
66, 50.2938266,18.9065508 ,126
66, 50.2926422,18.9093746 ,127
66, 50.2919862,18.9109648 ,128
66, 50.29143,18.9123111 ,129
66, 50.2905843,18.9143344 ,130
66, 50.28905800,18.91820000 ,131
66, 50.2885727,18.9191496 ,132
66, 50.2880694,18.9204169 ,133
66, 50.2873925,18.9221459 ,134
66, 50.2864075,18.9245295 ,135
66, 50.2856533,18.9263299 ,136
66, 50.2848157,18.928507 ,137
66, 50.2842779,18.9299736 ,138
66, 50.2835041,18.9322272 ,139
66, 50.2830191,18.9339038 ,140
66, 50.28255,18.9356382 ,141
66, 50.2820076,18.9374205 ,142
66, 50.2815378,18.9386524 ,143
66, 50.2807799,18.9402446 ,144
66, 50.2800894,18.941579 ,145
66, 50.27923,18.9432106 ,146
66, 50.27834900,18.94488100 ,147
66, 50.2776886,18.9461366 ,148
66, 50.276793,18.9478557 ,149
66, 50.2762203,18.9490309 ,150
66, 50.2757185,18.9502593 ,151
66, 50.2752162,18.9516717 ,152
66, 50.2745436,18.9537674 ,153
66, 50.2740597,18.9553094 ,154
66, 50.2733535,18.9576739 ,155
66, 50.2728747,18.95929 ,156
66, 50.272441,18.9607 ,157
66, 50.271801,18.9627097 ,158
66, 50.271337,18.9642059 ,159
66, 50.2709504,18.9655523 ,160
66, 50.2703213,18.9677055 ,161
66, 50.2695401,18.9703802 ,162
66, 50.2691137,18.9718246 ,163
66, 50.2687057,18.9732199 ,164
66, 50.2680065,18.9756184 ,165
66, 50.2675593,18.9771564 ,166
66, 50.2668605,18.9795368 ,167
66, 50.2663615,18.9812101 ,168
66, 50.2659298,18.9826622 ,169
66, 50.2654435,18.9842999 ,170
66, 50.2649938,18.9857923 ,171
66, 50.2643802,18.9877076 ,172
66, 50.26342100,18.99104200 ,173
66, 50.2630518,18.9921399 ,174
66, 50.2623564,18.9946329 ,175
66, 50.2619777,18.995963 ,176
66, 50.2614877,18.9975374 ,177
66, 50.2609086,18.9989798 ,178
66, 50.2602259,19.000312 ,179
66, 50.2592426,19.0017745 ,180
66, 50.258418,19.003005 ,181
66, 50.2577808,19.0041929 ,182
66, 50.2573235,19.0057195 ,183
66, 50.2571687,19.0073613 ,184
66, 50.2572928,19.0093029 ,185
66, 50.2574913,19.0107582 ,186
66, 50.2577248,19.0125723 ,187
66, 50.2578641,19.0141306 ,188
66, 50.2578671,19.0157797 ,189
66, 50.25785200,19.01713200 ,190
66, 50.257706,19.018991 ,191
66, 50.257648,19.01948 ,192
66, 50.257521,19.020049 ,193
66, 50.257374,19.020696 ,194
66, 50.257278,19.02114 ,195
66, 50.257161,19.021827 ,196
66, 50.256991,19.022974 ,197
66, 50.256844,19.024769 ,198
66, 50.256685,19.02691 ,199
66, 50.256574,19.028388 ,200
66, 50.256493,19.030106 ,201
66, 50.256511,19.031524 ,202
66, 50.256557,19.033283 ,203
66, 50.256655,19.034942 ,204
66, 50.256791,19.037068 ,205
66, 50.256915,19.038968 ,206
66, 50.257027,19.040569 ,207
66, 50.257189,19.042378 ,208
66, 50.257412,19.04479 ,209
66, 50.257587,19.046821 ,210
66, 50.25765,19.048907 ,211
66, 50.257581,19.050819 ,212
66, 50.257516,19.052234 ,213
66, 50.257477,19.054332 ,214
66, 50.25738400,19.05518300 ,215
66, 50.2571306,19.0569465 ,216
66, 50.2570005,19.0585363 ,217
66, 50.2568633,19.0602709 ,218
66, 50.2567499,19.0617166 ,219
66, 50.2566108,19.0635579 ,220
66, 50.2564532,19.0658298 ,221
66, 50.2563678,19.0680623 ,222
66, 50.2563618,19.069743 ,223
66, 50.2563992,19.0711472 ,224
66, 50.2564769,19.072578 ,225
66, 50.2566144,19.0742755 ,226
66, 50.2567659,19.0756583 ,227
66, 50.2569952,19.0774532 ,228
66, 50.2572056,19.0790536 ,229
66, 50.2574506,19.080889 ,230
66, 50.2577005,19.0828093 ,231
66, 50.2579857,19.0850252 ,232
66, 50.2581662,19.0869685 ,233
66, 50.2583048,19.0887627 ,234
66, 50.2585444,19.0906478 ,235
66, 50.2587804,19.0924364 ,236
66, 50.25884100,19.09168800 ,237
66, 50.2590464,19.094503 ,238
66, 50.2593378,19.0960002 ,239
66, 50.2595835,19.0974092 ,240
66, 50.259785,19.0989634 ,241
66, 50.2599815,19.1009384 ,242
66, 50.2600159,19.1025012 ,243
66, 50.2599354,19.1041916 ,244
66, 50.2597767,19.105966 ,245
66, 50.2595898,19.1078466 ,246
66, 50.2593642,19.1092695 ,247
66, 50.2590234,19.1106576 ,248
66, 50.258572,19.1120199 ,249
66, 50.2580046,19.113602 ,250
66, 50.2573343,19.1153326 ,251
66, 50.2566896,19.1165725 ,252
66, 50.2559551,19.1177865 ,253
66, 50.2552159,19.1189217 ,254
66, 50.2543194,19.1202295 ,255
66, 50.2535392,19.121347 ,256
66, 50.2525811,19.1226669 ,257
66, 50.2519068,19.1235962 ,258
66, 50.2512248,19.1245254 ,259
66, 50.2504854,19.125543 ,260
66, 50.249556,19.1267342 ,261
66, 50.2483766,19.128196 ,262
66, 50.2476695,19.1290792 ,263
66, 50.2467884,19.1301368 ,264
66, 50.2457902,19.1310422 ,265
66, 50.2448748,19.1320701 ,266
66, 50.2441806,19.1329988 ,267
66, 50.2434263,19.1341907 ,268
66, 50.2427515,19.1355496 ,269
66, 50.2420324,19.1368885 ,270
66, 50.2411798,19.1383111 ,271
66, 50.2403676,19.1394679 ,272
66, 50.2395345,19.1402705 ,273
66, 50.2385499,19.1409616 ,274
66, 50.23746400,19.14172500 ,275
66, 50.230258,19.150237 ,276
66, 50.22865100,19.16561600 ,277
66, 50.255011,19.241479 ,278
66, 50.24646200,19.29674200 ,279
66, 50.257648,19.273871 ,280
66, 50.26159100,19.27005400 ,281
66, 50.287833,19.28388 ,282
66, 50.31122300,19.28740700 ,283
66, 50.342004,19.25729 ,284
66, 50.36686900,19.26493800 ,285
67, 50.30095700,18.67689200 ,1
67, 50.300606,18.677982 ,2
67, 50.300115,18.679196 ,3
67, 50.299432,18.680867 ,4
67, 50.298855,18.682181 ,5
67, 50.298342,18.683356 ,6
67, 50.297443,18.685571 ,7
67, 50.296842,18.687084 ,8
67, 50.296361,18.68842 ,9
67, 50.295893,18.690024 ,10
67, 50.295523,18.691604 ,11
67, 50.295219,18.693018 ,12
67, 50.294913,18.694681 ,13
67, 50.294704,18.696268 ,14
67, 50.294617,18.697797 ,15
67, 50.2946,18.699644 ,16
67, 50.294583,18.701064 ,17
67, 50.294569,18.703921 ,18
67, 50.294566,18.707272 ,19
67, 50.294627,18.708989 ,20
67, 50.294814,18.710461 ,21
67, 50.295099,18.712049 ,22
67, 50.29536,18.713485 ,23
67, 50.295613,18.715212 ,24
67, 50.295696,18.717036 ,25
67, 50.295703,18.719027 ,26
67, 50.295718,18.722591 ,27
67, 50.295727,18.724567 ,28
67, 50.295738,18.726033 ,29
67, 50.295854,18.727569 ,30
67, 50.296141,18.729004 ,31
67, 50.296589,18.730664 ,32
67, 50.297107,18.732671 ,33
67, 50.297515,18.734319 ,34
67, 50.297839,18.73572 ,35
67, 50.298182,18.737346 ,36
67, 50.298486,18.738988 ,37
67, 50.298796,18.740947 ,38
67, 50.299029,18.742412 ,39
67, 50.299287,18.743803 ,40
67, 50.2997,18.745667 ,41
67, 50.300138,18.747588 ,42
67, 50.300618,18.749687 ,43
67, 50.300931,18.751288 ,44
67, 50.301277,18.753084 ,45
67, 50.301554,18.754513 ,46
67, 50.301844,18.75603 ,47
67, 50.303212,18.763161 ,48
67, 50.304026,18.767477 ,49
67, 50.304326,18.76971 ,50
67, 50.304604,18.772648 ,51
67, 50.304771,18.776658 ,52
67, 50.30530400,18.78714900 ,53
67, 50.305284,18.788132 ,54
67, 50.30537,18.790049 ,55
67, 50.30548,18.791566 ,56
67, 50.305594,18.794143 ,57
67, 50.305664,18.796013 ,58
67, 50.305727,18.797491 ,59
67, 50.305835,18.799908 ,60
67, 50.30592,18.801942 ,61
67, 50.306091,18.805484 ,62
67, 50.306265,18.808705 ,63
67, 50.306409,18.811136 ,64
67, 50.306578,18.813585 ,65
67, 50.30677,18.815277 ,66
67, 50.307023,18.816773 ,67
67, 50.307394,18.818401 ,68
67, 50.30783,18.819989 ,69
67, 50.308341,18.821551 ,70
67, 50.308806,18.822844 ,71
67, 50.309406,18.824462 ,72
67, 50.309874,18.825719 ,73
67, 50.310643,18.827757 ,74
67, 50.311362,18.829668 ,75
67, 50.311948,18.831235 ,76
67, 50.312423,18.832489 ,77
67, 50.312924,18.833814 ,78
67, 50.313589,18.835601 ,79
67, 50.31407,18.837032 ,80
67, 50.314465,18.838397 ,81
67, 50.314826,18.839878 ,82
67, 50.315148,18.841485 ,83
67, 50.315404,18.843139 ,84
67, 50.315605,18.844944 ,85
67, 50.315743,18.846703 ,86
67, 50.315827,18.848102 ,87
67, 50.315888,18.849879 ,88
67, 50.31591400,18.85083300 ,89
67, 50.3156571,18.8534219 ,90
67, 50.3152543,18.8554258 ,91
67, 50.314883,18.8570869 ,92
67, 50.314322,18.8589844 ,93
67, 50.3137194,18.8604293 ,94
67, 50.3130693,18.8616642 ,95
67, 50.3123769,18.8629211 ,96
67, 50.3116715,18.864196 ,97
67, 50.310628,18.8660568 ,98
67, 50.3098241,18.8675237 ,99
67, 50.3087534,18.8694533 ,100
67, 50.3080384,18.8707462 ,101
67, 50.3072494,18.8720319 ,102
67, 50.3064685,18.8732377 ,103
67, 50.3057702,18.8743326 ,104
67, 50.3050606,18.8754801 ,105
67, 50.3042471,18.8769149 ,106
67, 50.30391000,18.87779200 ,107
67, 50.3036694,18.8781648 ,108
67, 50.3031945,18.8795501 ,109
67, 50.3028745,18.8808829 ,110
67, 50.3025561,18.8822366 ,111
67, 50.3020864,18.8840143 ,112
67, 50.3016232,18.8855068 ,113
67, 50.3008696,18.8872776 ,114
67, 50.299962,18.8891426 ,115
67, 50.2993601,18.8904015 ,116
67, 50.2987095,18.8918511 ,117
67, 50.2982907,18.8932197 ,118
67, 50.2979168,18.8950104 ,119
67, 50.2976295,18.896482 ,120
67, 50.297236,18.8981045 ,121
67, 50.2967565,18.8994941 ,122
67, 50.2961807,18.9009899 ,123
67, 50.2955288,18.9025581 ,124
67, 50.2947714,18.9042993 ,125
67, 50.2938266,18.9065508 ,126
67, 50.2926422,18.9093746 ,127
67, 50.2919862,18.9109648 ,128
67, 50.29143,18.9123111 ,129
67, 50.2905843,18.9143344 ,130
67, 50.28905800,18.91820000 ,131
67, 50.2885727,18.9191496 ,132
67, 50.2880694,18.9204169 ,133
67, 50.2873925,18.9221459 ,134
67, 50.2864075,18.9245295 ,135
67, 50.2856533,18.9263299 ,136
67, 50.2848157,18.928507 ,137
67, 50.2842779,18.9299736 ,138
67, 50.2835041,18.9322272 ,139
67, 50.2830191,18.9339038 ,140
67, 50.28255,18.9356382 ,141
67, 50.2820076,18.9374205 ,142
67, 50.2815378,18.9386524 ,143
67, 50.2807799,18.9402446 ,144
67, 50.2800894,18.941579 ,145
67, 50.27923,18.9432106 ,146
67, 50.27834900,18.94488100 ,147
67, 50.2776886,18.9461366 ,148
67, 50.276793,18.9478557 ,149
67, 50.2762203,18.9490309 ,150
67, 50.2757185,18.9502593 ,151
67, 50.2752162,18.9516717 ,152
67, 50.2745436,18.9537674 ,153
67, 50.2740597,18.9553094 ,154
67, 50.2733535,18.9576739 ,155
67, 50.2728747,18.95929 ,156
67, 50.272441,18.9607 ,157
67, 50.271801,18.9627097 ,158
67, 50.271337,18.9642059 ,159
67, 50.2709504,18.9655523 ,160
67, 50.2703213,18.9677055 ,161
67, 50.2695401,18.9703802 ,162
67, 50.2691137,18.9718246 ,163
67, 50.2687057,18.9732199 ,164
67, 50.2680065,18.9756184 ,165
67, 50.2675593,18.9771564 ,166
67, 50.2668605,18.9795368 ,167
67, 50.2663615,18.9812101 ,168
67, 50.2659298,18.9826622 ,169
67, 50.2654435,18.9842999 ,170
67, 50.2649938,18.9857923 ,171
67, 50.2643802,18.9877076 ,172
67, 50.26342100,18.99104200 ,173
67, 50.2630518,18.9921399 ,174
67, 50.2623564,18.9946329 ,175
67, 50.2619777,18.995963 ,176
67, 50.2614877,18.9975374 ,177
67, 50.2609086,18.9989798 ,178
67, 50.2602259,19.000312 ,179
67, 50.2592426,19.0017745 ,180
67, 50.258418,19.003005 ,181
67, 50.2577808,19.0041929 ,182
67, 50.2573235,19.0057195 ,183
67, 50.2571687,19.0073613 ,184
67, 50.2572928,19.0093029 ,185
67, 50.2574913,19.0107582 ,186
67, 50.2577248,19.0125723 ,187
67, 50.2578641,19.0141306 ,188
67, 50.2578671,19.0157797 ,189
67, 50.25785200,19.01713200 ,190
67, 50.257706,19.018991 ,191
67, 50.257648,19.01948 ,192
67, 50.257521,19.020049 ,193
67, 50.257374,19.020696 ,194
67, 50.257278,19.02114 ,195
67, 50.257161,19.021827 ,196
67, 50.256991,19.022974 ,197
67, 50.256844,19.024769 ,198
67, 50.256685,19.02691 ,199
67, 50.256574,19.028388 ,200
67, 50.256493,19.030106 ,201
67, 50.256511,19.031524 ,202
67, 50.256557,19.033283 ,203
67, 50.256655,19.034942 ,204
67, 50.256791,19.037068 ,205
67, 50.256915,19.038968 ,206
67, 50.257027,19.040569 ,207
67, 50.257189,19.042378 ,208
67, 50.257412,19.04479 ,209
67, 50.257587,19.046821 ,210
67, 50.25765,19.048907 ,211
67, 50.257581,19.050819 ,212
67, 50.257516,19.052234 ,213
67, 50.257477,19.054332 ,214
67, 50.25738400,19.05518300 ,215
67, 50.2571306,19.0569465 ,216
67, 50.2570005,19.0585363 ,217
67, 50.2568633,19.0602709 ,218
67, 50.2567499,19.0617166 ,219
67, 50.2566108,19.0635579 ,220
67, 50.2564532,19.0658298 ,221
67, 50.2563678,19.0680623 ,222
67, 50.2563618,19.069743 ,223
67, 50.2563992,19.0711472 ,224
67, 50.2564769,19.072578 ,225
67, 50.2566144,19.0742755 ,226
67, 50.2567659,19.0756583 ,227
67, 50.2569952,19.0774532 ,228
67, 50.2572056,19.0790536 ,229
67, 50.2574506,19.080889 ,230
67, 50.2577005,19.0828093 ,231
67, 50.2579857,19.0850252 ,232
67, 50.2581662,19.0869685 ,233
67, 50.2583048,19.0887627 ,234
67, 50.2585444,19.0906478 ,235
67, 50.2587804,19.0924364 ,236
67, 50.25884100,19.09168800 ,237
67, 50.2590464,19.094503 ,238
67, 50.2593378,19.0960002 ,239
67, 50.2595835,19.0974092 ,240
67, 50.259785,19.0989634 ,241
67, 50.2599815,19.1009384 ,242
67, 50.2600159,19.1025012 ,243
67, 50.2599354,19.1041916 ,244
67, 50.2597767,19.105966 ,245
67, 50.2595898,19.1078466 ,246
67, 50.2593642,19.1092695 ,247
67, 50.2590234,19.1106576 ,248
67, 50.258572,19.1120199 ,249
67, 50.2580046,19.113602 ,250
67, 50.2573343,19.1153326 ,251
67, 50.2566896,19.1165725 ,252
67, 50.2559551,19.1177865 ,253
67, 50.2552159,19.1189217 ,254
67, 50.2543194,19.1202295 ,255
67, 50.2535392,19.121347 ,256
67, 50.2525811,19.1226669 ,257
67, 50.2519068,19.1235962 ,258
67, 50.2512248,19.1245254 ,259
67, 50.2504854,19.125543 ,260
67, 50.249556,19.1267342 ,261
67, 50.2483766,19.128196 ,262
67, 50.2476695,19.1290792 ,263
67, 50.2467884,19.1301368 ,264
67, 50.2457902,19.1310422 ,265
67, 50.2448748,19.1320701 ,266
67, 50.2441806,19.1329988 ,267
67, 50.2434263,19.1341907 ,268
67, 50.2427515,19.1355496 ,269
67, 50.2420324,19.1368885 ,270
67, 50.2411798,19.1383111 ,271
67, 50.2403676,19.1394679 ,272
67, 50.2395345,19.1402705 ,273
67, 50.2385499,19.1409616 ,274
67, 50.23746400,19.14172500 ,275
67, 50.230258,19.150237 ,276
67, 50.22865100,19.16561600 ,277
67, 50.255011,19.241479 ,278
67, 50.24646200,19.29674200 ,279
67, 50.257648,19.273871 ,280
67, 50.26159100,19.27005400 ,281
67, 50.287833,19.28388 ,282
67, 50.31122300,19.28740700 ,283
67, 50.342004,19.25729 ,284
67, 50.36686900,19.26493800 ,285
67, 50.3674712,19.2654956 ,286
67, 50.3684462,19.2662725 ,287
67, 50.3696916,19.2672597 ,288
67, 50.3708289,19.2681564 ,289
67, 50.3718291,19.2689508 ,290
67, 50.3726967,19.2696315 ,291
67, 50.3735171,19.2702834 ,292
67, 50.3750632,19.2714306 ,293
67, 50.3760124,19.2721148 ,294
67, 50.3771231,19.2729992 ,295
67, 50.3779468,19.2736548 ,296
67, 50.3788255,19.2743533 ,297
67, 50.3798646,19.2751823 ,298
67, 50.3810438,19.2761916 ,299
67, 50.3818611,19.2770144 ,300
67, 50.3826878,19.2779452 ,301
67, 50.3836064,19.2791527 ,302
67, 50.384417,19.2804135 ,303
67, 50.3850467,19.2815842 ,304
67, 50.3856769,19.282954 ,305
67, 50.386156,19.2841547 ,306
67, 50.3866087,19.285471 ,307
67, 50.3870208,19.2868731 ,308
67, 50.3874077,19.2884576 ,309
67, 50.3878019,19.2905694 ,310
67, 50.3880744,19.2925705 ,311
67, 50.3884684,19.2957072 ,312
67, 50.3886899,19.2974689 ,313
67, 50.38895300,19.29910300 ,314
67, 50.3890821,19.3005665 ,315
67, 50.3893181,19.3024597 ,316
67, 50.3894946,19.3038523 ,317
67, 50.3896805,19.3053194 ,318
67, 50.3901821,19.30928 ,319
67, 50.3904838,19.3117258 ,320
67, 50.3907792,19.3139606 ,321
67, 50.3910221,19.3154543 ,322
67, 50.3913653,19.3169186 ,323
67, 50.3919167,19.3186391 ,324
67, 50.3925019,19.320018 ,325
67, 50.3930934,19.3211421 ,326
67, 50.3939507,19.3224093 ,327
67, 50.394848,19.3234469 ,328
67, 50.3957285,19.3243577 ,329
67, 50.3965021,19.3251475 ,330
67, 50.397467,19.3261496 ,331
67, 50.3982874,19.3270019 ,332
67, 50.3993001,19.3280385 ,333
67, 50.40006000,19.32874900 ,334
67, 50.4011801,19.3299686 ,335
67, 50.4020167,19.3308326 ,336
67, 50.4028038,19.3316441 ,337
67, 50.4036125,19.3324795 ,338
67, 50.4043739,19.333264 ,339
67, 50.4054511,19.3343713 ,340
67, 50.4063128,19.3352634 ,341
67, 50.4071216,19.3360973 ,342
67, 50.4080994,19.3371036 ,343
67, 50.4090249,19.3380556 ,344
67, 50.4101757,19.3392365 ,345
67, 50.4110999,19.3402267 ,346
67, 50.4118379,19.3411735 ,347
67, 50.4124802,19.3421775 ,348
67, 50.4130881,19.3433199 ,349
67, 50.41368,19.3447369 ,350
67, 50.4140957,19.3460118 ,351
67, 50.4144332,19.3473637 ,352
67, 50.4146912,19.3487681 ,353
67, 50.41470300,19.34876400 ,354
67, 50.4148856,19.3504041 ,355
67, 50.4150426,19.3520533 ,356
67, 50.4151873,19.3535639 ,357
67, 50.415406,19.3558503 ,358
67, 50.4155781,19.3576395 ,359
67, 50.4158206,19.3601952 ,360
67, 50.4161714,19.363831 ,361
67, 50.4163518,19.3657091 ,362
67, 50.4167893,19.3703153 ,363
67, 50.41704,19.3726118 ,364
67, 50.4172914,19.3740654 ,365
67, 50.4176556,19.3755591 ,366
67, 50.4181124,19.3769735 ,367
67, 50.418764,19.3784957 ,368
67, 50.41945,19.3797404 ,369
67, 50.4204298,19.3811191 ,370
67, 50.4216955,19.3825728 ,371
67, 50.4224698,19.3834352 ,372
67, 50.4237886,19.3849083 ,373
67, 50.42463,19.3858465 ,374
67, 50.4260361,19.3874087 ,375
67, 50.4272924,19.3888047 ,376
67, 50.4280485,19.3896439 ,377
67, 50.43009300,19.39201900 ,378
67, 50.430617,19.39252 ,379
67, 50.431551,19.39355 ,380
67, 50.432949,19.395109 ,381
67, 50.434085,19.396372 ,382
67, 50.435254,19.39768 ,383
67, 50.436548,19.399149 ,384
67, 50.437359,19.400063 ,385
67, 50.438674,19.401487 ,386
67, 50.440302,19.403237 ,387
67, 50.441506,19.404572 ,388
67, 50.442662,19.405929 ,389
67, 50.444419,19.407878 ,390
67, 50.445712,19.409325 ,391
67, 50.44645,19.410152 ,392
67, 50.44807,19.411956 ,393
67, 50.449622,19.413683 ,394
67, 50.450948,19.415163 ,395
67, 50.451967,19.416301 ,396
67, 50.453314,19.417803 ,397
67, 50.454094,19.418671 ,398
67, 50.455703,19.420459 ,399
67, 50.456864,19.421757 ,400
67, 50.457807,19.422762 ,401
67, 50.458712,19.423534 ,402
67, 50.45961,19.424106 ,403
67, 50.46076,19.424616 ,404
67, 50.461833,19.424873 ,405
67, 50.462802,19.424942 ,406
67, 50.463873,19.424861 ,407
67, 50.465194,19.424744 ,408
67, 50.468602,19.424419 ,409
67, 50.46977,19.424314 ,410
67, 50.47197,19.424098 ,411
67, 50.472993,19.424002 ,412
67, 50.474022,19.423904 ,413
67, 50.475058,19.423805 ,414
67, 50.476195,19.423696 ,415
67, 50.477173,19.423602 ,416
67, 50.478167,19.423506 ,417
67, 50.479122,19.423414 ,418
67, 50.480184,19.423313 ,419
67, 50.48114800,19.42321500 ,420
68, 50.30095700,18.67689200 ,1
68, 50.300606,18.677982 ,2
68, 50.300115,18.679196 ,3
68, 50.299432,18.680867 ,4
68, 50.298855,18.682181 ,5
68, 50.298342,18.683356 ,6
68, 50.297443,18.685571 ,7
