shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
13, 50.5216789,19.3875059 ,62
13, 50.5225537,19.3870663 ,63
13, 50.5235449,19.3865977 ,64
13, 50.5245981,19.3861098 ,65
13, 50.5254714,19.3857056 ,66
13, 50.5263777,19.3852854 ,67
13, 50.527425,19.3848012 ,68
13, 50.5285006,19.3843044 ,69
13, 50.5295613,19.3838118 ,70
13, 50.5304289,19.3834063 ,71
13, 50.5314919,19.3829129 ,72
13, 50.5323642,19.3825086 ,73
13, 50.5333218,19.3820642 ,74
13, 50.5343973,19.3815652 ,75
13, 50.5354729,19.3810658 ,76
13, 50.5365495,19.3805649 ,77
13, 50.5376242,19.3800648 ,78
13, 50.5387002,19.3795635 ,79
13, 50.5395627,19.3791619 ,80
13, 50.5404247,19.3787596 ,81
13, 50.5412884,19.3783637 ,82
13, 50.5421517,19.3779695 ,83
13, 50.54315310,19.37750260 ,84
13, 50.5442837,19.3769744 ,85
13, 50.545167,19.3765545 ,86
13, 50.5460281,19.3761487 ,87
13, 50.5469255,19.3757302 ,88
13, 50.5530753,19.3728632 ,89
13, 50.5540415,19.3724149 ,90
13, 50.5549043,19.3720156 ,91
13, 50.5557908,19.3716028 ,92
13, 50.556757,19.371156 ,93
13, 50.5577356,19.3706937 ,94
13, 50.5589262,19.3701377 ,95
13, 50.5600728,19.3694874 ,96
13, 50.561055,19.368709 ,97
13, 50.5619918,19.3677422 ,98
13, 50.5627551,19.3667455 ,99
13, 50.563452,19.3656187 ,100
13, 50.5640766,19.3643688 ,101
13, 50.5645853,19.3631071 ,102
13, 50.5651486,19.3613277 ,103
13, 50.56561680,19.35968150 ,104
13, 50.5661041,19.3579417 ,105
13, 50.5666142,19.3561497 ,106
13, 50.567112,19.3543953 ,107
13, 50.5678926,19.3516537 ,108
13, 50.5686732,19.348912 ,109
13, 50.5690675,19.3475166 ,110
13, 50.56955,19.3458493 ,111
13, 50.5703036,19.3431523 ,112
13, 50.5708148,19.3413709 ,113
13, 50.5712102,19.3399908 ,114
13, 50.5717458,19.3381197 ,115
13, 50.572196,19.3365388 ,116
13, 50.5728444,19.3342561 ,117
13, 50.5732608,19.3327839 ,118
13, 50.5737683,19.3310088 ,119
13, 50.5741541,19.3296892 ,120
13, 50.57453170,19.32835280 ,121
13, 50.5747939,19.3274139 ,122
13, 50.575641,19.3244163 ,123
13, 50.5761249,19.3228055 ,124
13, 50.576691,19.321142 ,125
13, 50.5772727,19.3196227 ,126
13, 50.5777854,19.3183915 ,127
13, 50.5783118,19.3172312 ,128
13, 50.5788633,19.3161093 ,129
13, 50.5794704,19.3149535 ,130
13, 50.5803448,19.3134452 ,131
13, 50.5812139,19.3120036 ,132
13, 50.582035,19.3106298 ,133
13, 50.5830225,19.3089858 ,134
13, 50.5839412,19.3074502 ,135
13, 50.5845932,19.3063607 ,136
13, 50.5855571,19.3047559 ,137
13, 50.5864391,19.3032881 ,138
13, 50.5870815,19.3022182 ,139
13, 50.5880227,19.3006471 ,140
13, 50.588977,19.2990474 ,141
13, 50.5899731,19.2973934 ,142
13, 50.5906317,19.2963779 ,143
13, 50.5917673,19.2947997 ,144
13, 50.5926596,19.2936765 ,145
13, 50.5937529,19.2925061 ,146
13, 50.59483290,19.29157560 ,147
13, 50.5962876,19.2904066 ,148
13, 50.5972439,19.2896405 ,149
13, 50.598126,19.2889302 ,150
13, 50.5989954,19.2882715 ,151
13, 50.6001539,19.2875246 ,152
13, 50.6016106,19.2866009 ,153
13, 50.6031115,19.2856746 ,154
13, 50.6039493,19.2851465 ,155
13, 50.6048707,19.2845596 ,156
13, 50.6062863,19.2836662 ,157
13, 50.6072035,19.2830822 ,158
13, 50.6080932,19.2825206 ,159
13, 50.6097723,19.2814486 ,160
13, 50.6106998,19.2808602 ,161
13, 50.6116519,19.2802624 ,162
13, 50.612618,19.2796619 ,163
13, 50.6138891,19.2788594 ,164
13, 50.6150167,19.2781445 ,165
13, 50.6158892,19.2775919 ,166
13, 50.6168608,19.2769824 ,167
13, 50.6178246,19.2763798 ,168
13, 50.6186937,19.2758188 ,169
13, 50.6198452,19.2750931 ,170
13, 50.621028,19.2743471 ,171
13, 50.6223311,19.2735416 ,172
13, 50.62337110,19.27289620 ,173
13, 50.6249052,19.2719218 ,174
13, 50.6263069,19.2710336 ,175
13, 50.6278964,19.270025 ,176
13, 50.6298074,19.2688156 ,177
13, 50.6309023,19.2681329 ,178
13, 50.632182,19.2673202 ,179
13, 50.6331539,19.2667104 ,180
13, 50.6341368,19.2660876 ,181
13, 50.63516,19.2654439 ,182
13, 50.6362637,19.2647522 ,183
13, 50.6376767,19.2638582 ,184
13, 50.6387464,19.2631833 ,185
13, 50.6397944,19.2625246 ,186
13, 50.6410609,19.2617258 ,187
13, 50.6423667,19.260898 ,188
13, 50.6438215,19.259981 ,189
13, 50.645186,19.2590319 ,190
13, 50.6463373,19.2581265 ,191
13, 50.6474232,19.2571874 ,192
13, 50.6485018,19.2561504 ,193
13, 50.6494342,19.2551645 ,194
13, 50.6502552,19.2542706 ,195
13, 50.65036700,19.25401900 ,196
13, 50.6510391,19.253342 ,197
13, 50.6518606,19.2522743 ,198
13, 50.6527666,19.251065 ,199
13, 50.6536942,19.2498292 ,200
13, 50.6554122,19.2475641 ,201
13, 50.6561162,19.2466359 ,202
13, 50.6570216,19.2454414 ,203
13, 50.6579858,19.2441673 ,204
13, 50.6588411,19.2430414 ,205
13, 50.6600689,19.2414191 ,206
13, 50.6611235,19.2400265 ,207
13, 50.6619484,19.2389358 ,208
13, 50.6629407,19.2376268 ,209
13, 50.6637816,19.2365184 ,210
13, 50.6645508,19.2355024 ,211
13, 50.6676134,19.2314738 ,212
13, 50.6686217,19.2301355 ,213
13, 50.6704605,19.2277078 ,214
13, 50.6715049,19.226331 ,215
13, 50.6726385,19.2248302 ,216
13, 50.6734814,19.2237213 ,217
13, 50.6743288,19.2226001 ,218
13, 50.6751202,19.2216418 ,219
13, 50.6759674,19.2205901 ,220
13, 50.67714400,19.21867000 ,221
13, 50.677568,19.218115 ,222
13, 50.678659,19.216718 ,223
13, 50.679788,19.215102 ,224
13, 50.68083,19.213633 ,225
13, 50.681913,19.212191 ,226
13, 50.683082,19.21072 ,227
13, 50.684232,19.209279 ,228
13, 50.685421,19.207685 ,229
13, 50.68624,19.206568 ,230
13, 50.687261,19.205196 ,231
13, 50.688429,19.203602 ,232
13, 50.689757,19.201822 ,233
13, 50.690614,19.200717 ,234
13, 50.691385,19.19968 ,235
13, 50.692563,19.198142 ,236
13, 50.693768,19.196551 ,237
13, 50.695127,19.194555 ,238
13, 50.695669,19.193755 ,239
13, 50.69676,19.192445 ,240
13, 50.697659,19.191281 ,241
13, 50.698395,19.190448 ,242
13, 50.699168,19.189658 ,243
13, 50.700042,19.188749 ,244
13, 50.701054,19.187926 ,245
13, 50.701982,19.18718 ,246
13, 50.703038,19.186402 ,247
13, 50.703869,19.185822 ,248
13, 50.704802,19.185285 ,249
13, 50.705903,19.184712 ,250
13, 50.706724,19.184342 ,251
13, 50.708009,19.184093 ,252
13, 50.708994,19.183938 ,253
13, 50.710217,19.183744 ,254
13, 50.71121,19.183497 ,255
13, 50.712116,19.183268 ,256
13, 50.713005,19.183047 ,257
13, 50.714024,19.182791 ,258
13, 50.715479,19.182436 ,259
13, 50.716446,19.182183 ,260
13, 50.718535,19.181663 ,261
13, 50.720601,19.181138 ,262
13, 50.721771,19.180859 ,263
13, 50.723228,19.180495 ,264
13, 50.72441,19.180195 ,265
13, 50.72612,19.179772 ,266
13, 50.73899700,19.17652400 ,267
13, 50.739733,19.176344 ,268
13, 50.74082,19.176065 ,269
13, 50.741997,19.175769 ,270
13, 50.743165,19.175475 ,271
13, 50.745127,19.174985 ,272
13, 50.746536,19.174622 ,273
13, 50.747441,19.174396 ,274
13, 50.749239,19.173939 ,275
13, 50.750715,19.173572 ,276
13, 50.751978,19.17325 ,277
13, 50.753229,19.172932 ,278
13, 50.754384,19.172634 ,279
13, 50.755669,19.172313 ,280
13, 50.758279,19.171655 ,281
13, 50.759973,19.171223 ,282
13, 50.761308,19.170894 ,283
13, 50.762776,19.170514 ,284
13, 50.764071,19.170185 ,285
13, 50.765242,19.169888 ,286
13, 50.766649,19.16953 ,287
13, 50.767759,19.169228 ,288
13, 50.76885,19.168831 ,289
13, 50.769941,19.168338 ,290
13, 50.771214,19.167638 ,291
13, 50.772482,19.166789 ,292
13, 50.773462,19.166084 ,293
13, 50.774361,19.165451 ,294
13, 50.775469,19.164686 ,295
13, 50.776668,19.16384 ,296
13, 50.777581,19.163203 ,297
13, 50.778701,19.162418 ,298
13, 50.779893,19.161582 ,299
13, 50.781345,19.160567 ,300
13, 50.782692,19.159624 ,301
13, 50.783605,19.158983 ,302
13, 50.784742,19.158186 ,303
13, 50.785761,19.157399 ,304
13, 50.786697,19.156536 ,305
13, 50.787077,19.15613 ,306
13, 50.787468,19.155688 ,307
13, 50.787794,19.155252 ,308
13, 50.788085,19.154817 ,309
13, 50.78837700,19.15436100 ,310
13, 50.789365,19.1527404 ,311
13, 50.7900398,19.1516504 ,312
13, 50.7907705,19.1504527 ,313
13, 50.7914599,19.1490781 ,314
13, 50.7919623,19.1475659 ,315
13, 50.7925746,19.1454564 ,316
13, 50.7930714,19.1436975 ,317
13, 50.793444,19.1421889 ,318
13, 50.7938504,19.1405159 ,319
13, 50.7942075,19.1389308 ,320
13, 50.7945909,19.1371933 ,321
13, 50.7949704,19.1354784 ,322
13, 50.7954068,19.1336002 ,323
13, 50.7959887,19.1310811 ,324
13, 50.7963655,19.1293242 ,325
13, 50.7967875,19.1276889 ,326
13, 50.7973797,19.1259144 ,327
13, 50.7979883,19.1246324 ,328
13, 50.7986785,19.1236559 ,329
13, 50.7995567,19.1227703 ,330
13, 50.8004661,19.1219813 ,331
13, 50.8013218,19.1214598 ,332
13, 50.8022889,19.1211898 ,333
13, 50.8033814,19.1211859 ,334
13, 50.804929,19.1212426 ,335
13, 50.8061719,19.1212931 ,336
13, 50.8070761,19.1213228 ,337
13, 50.80854800,19.12135700 ,338
14, 50.44682600,18.86511600 ,1
14, 50.452741,18.868501 ,2
14, 50.48706900,18.91892200 ,3
14, 50.476322,18.974036 ,4
14, 50.46800600,19.07708700 ,5
14, 50.463393,19.106512 ,6
14, 50.46304100,19.12855500 ,7
14, 50.466151,19.165706 ,8
14, 50.47972200,19.23972200 ,9
14, 50.487099,19.301842 ,10
14, 50.48388100,19.33254800 ,11
14, 50.479838,19.348012 ,12
14, 50.48114800,19.42321500 ,13
14, 50.480184,19.423313 ,14
14, 50.479122,19.423414 ,15
14, 50.478167,19.423506 ,16
14, 50.477173,19.423602 ,17
14, 50.476195,19.423696 ,18
14, 50.475058,19.423805 ,19
14, 50.474022,19.423904 ,20
14, 50.472993,19.424002 ,21
14, 50.47197,19.424098 ,22
14, 50.46977,19.424314 ,23
14, 50.468602,19.424419 ,24
14, 50.465194,19.424744 ,25
14, 50.463873,19.424861 ,26
14, 50.462802,19.424942 ,27
14, 50.461833,19.424873 ,28
14, 50.46076,19.424616 ,29
14, 50.45961,19.424106 ,30
14, 50.458712,19.423534 ,31
14, 50.457807,19.422762 ,32
14, 50.456864,19.421757 ,33
14, 50.455703,19.420459 ,34
14, 50.454094,19.418671 ,35
14, 50.453314,19.417803 ,36
14, 50.451967,19.416301 ,37
14, 50.450948,19.415163 ,38
14, 50.449622,19.413683 ,39
14, 50.44807,19.411956 ,40
14, 50.44645,19.410152 ,41
14, 50.445712,19.409325 ,42
14, 50.444419,19.407878 ,43
14, 50.442662,19.405929 ,44
14, 50.441506,19.404572 ,45
14, 50.440302,19.403237 ,46
14, 50.438674,19.401487 ,47
14, 50.437359,19.400063 ,48
14, 50.436548,19.399149 ,49
14, 50.435254,19.39768 ,50
14, 50.434085,19.396372 ,51
14, 50.432949,19.395109 ,52
14, 50.431551,19.39355 ,53
14, 50.430617,19.39252 ,54
14, 50.43001000,19.39184500 ,55
14, 50.430617,19.39252 ,56
14, 50.431551,19.39355 ,57
14, 50.432949,19.395109 ,58
14, 50.434085,19.396372 ,59
14, 50.435254,19.39768 ,60
14, 50.436548,19.399149 ,61
14, 50.437359,19.400063 ,62
14, 50.438674,19.401487 ,63
14, 50.440302,19.403237 ,64
14, 50.441506,19.404572 ,65
14, 50.442662,19.405929 ,66
14, 50.444419,19.407878 ,67
14, 50.445712,19.409325 ,68
14, 50.44645,19.410152 ,69
14, 50.44807,19.411956 ,70
14, 50.449622,19.413683 ,71
14, 50.450948,19.415163 ,72
14, 50.451967,19.416301 ,73
14, 50.453314,19.417803 ,74
14, 50.454094,19.418671 ,75
14, 50.455703,19.420459 ,76
14, 50.456864,19.421757 ,77
14, 50.457807,19.422762 ,78
14, 50.458712,19.423534 ,79
14, 50.45961,19.424106 ,80
14, 50.46076,19.424616 ,81
14, 50.461833,19.424873 ,82
14, 50.462802,19.424942 ,83
14, 50.463873,19.424861 ,84
14, 50.465194,19.424744 ,85
14, 50.468602,19.424419 ,86
14, 50.46977,19.424314 ,87
14, 50.47197,19.424098 ,88
14, 50.472993,19.424002 ,89
14, 50.474022,19.423904 ,90
14, 50.475058,19.423805 ,91
14, 50.476195,19.423696 ,92
14, 50.477173,19.423602 ,93
14, 50.478167,19.423506 ,94
14, 50.479122,19.423414 ,95
14, 50.480184,19.423313 ,96
14, 50.48114800,19.42321500 ,97
14, 50.482073,19.423132 ,98
14, 50.483067,19.423036 ,99
14, 50.484023,19.422945 ,100
14, 50.48506,19.422841 ,101
14, 50.485965,19.422706 ,102
14, 50.486887,19.422601 ,103
14, 50.487883,19.422523 ,104
14, 50.488913,19.422444 ,105
14, 50.489881,19.42237 ,106
14, 50.490786,19.422298 ,107
14, 50.491692,19.422149 ,108
14, 50.492573,19.42179 ,109
14, 50.493481,19.421139 ,110
14, 50.494235,19.42032 ,111
14, 50.494918,19.419384 ,112
14, 50.495596,19.418432 ,113
14, 50.496314,19.417477 ,114
14, 50.497088,19.41649 ,115
14, 50.497887,19.415473 ,116
14, 50.49871,19.414424 ,117
14, 50.499565,19.413335 ,118
14, 50.500415,19.412253 ,119
14, 50.50121,19.41124 ,120
14, 50.501978,19.410263 ,121
14, 50.502692,19.409356 ,122
14, 50.503572,19.408235 ,123
14, 50.504442,19.407128 ,124
14, 50.505306,19.406028 ,125
14, 50.50618,19.404917 ,126
14, 50.507062,19.403795 ,127
14, 50.507815,19.402837 ,128
14, 50.508524,19.401934 ,129
14, 50.5094,19.400816 ,130
14, 50.510367,19.39958 ,131
14, 50.51089300,19.39891000 ,132
14, 50.5112382,19.398471 ,133
14, 50.5119417,19.3975753 ,134
14, 50.5128101,19.3964703 ,135
14, 50.5136731,19.3953715 ,136
14, 50.5145532,19.3942518 ,137
14, 50.5153884,19.3931891 ,138
14, 50.5161106,19.3922868 ,139
14, 50.5168573,19.3913999 ,140
14, 50.5176114,19.3905909 ,141
14, 50.5183777,19.3898531 ,142
14, 50.5191742,19.3891691 ,143
14, 50.5199855,19.3885532 ,144
14, 50.5208299,19.3879929 ,145
14, 50.5216789,19.3875059 ,146
14, 50.5225537,19.3870663 ,147
14, 50.5235449,19.3865977 ,148
14, 50.5245981,19.3861098 ,149
14, 50.5254714,19.3857056 ,150
14, 50.5263777,19.3852854 ,151
14, 50.527425,19.3848012 ,152
14, 50.5285006,19.3843044 ,153
14, 50.5295613,19.3838118 ,154
14, 50.5304289,19.3834063 ,155
14, 50.5314919,19.3829129 ,156
14, 50.5323642,19.3825086 ,157
14, 50.5333218,19.3820642 ,158
14, 50.5343973,19.3815652 ,159
14, 50.5354729,19.3810658 ,160
14, 50.5365495,19.3805649 ,161
14, 50.5376242,19.3800648 ,162
14, 50.5387002,19.3795635 ,163
14, 50.5395627,19.3791619 ,164
14, 50.5404247,19.3787596 ,165
14, 50.5412884,19.3783637 ,166
14, 50.5421517,19.3779695 ,167
14, 50.54315310,19.37750260 ,168
14, 50.5442837,19.3769744 ,169
14, 50.545167,19.3765545 ,170
14, 50.5460281,19.3761487 ,171
14, 50.5469255,19.3757302 ,172
14, 50.5530753,19.3728632 ,173
14, 50.5540415,19.3724149 ,174
14, 50.5549043,19.3720156 ,175
14, 50.5557908,19.3716028 ,176
14, 50.556757,19.371156 ,177
14, 50.5577356,19.3706937 ,178
14, 50.5589262,19.3701377 ,179
14, 50.5600728,19.3694874 ,180
14, 50.561055,19.368709 ,181
14, 50.5619918,19.3677422 ,182
14, 50.5627551,19.3667455 ,183
14, 50.563452,19.3656187 ,184
14, 50.5640766,19.3643688 ,185
14, 50.5645853,19.3631071 ,186
14, 50.5651486,19.3613277 ,187
14, 50.56561680,19.35968150 ,188
14, 50.5661041,19.3579417 ,189
14, 50.5666142,19.3561497 ,190
14, 50.567112,19.3543953 ,191
14, 50.5678926,19.3516537 ,192
14, 50.5686732,19.348912 ,193
14, 50.5690675,19.3475166 ,194
14, 50.56955,19.3458493 ,195
14, 50.5703036,19.3431523 ,196
14, 50.5708148,19.3413709 ,197
14, 50.5712102,19.3399908 ,198
14, 50.5717458,19.3381197 ,199
14, 50.572196,19.3365388 ,200
14, 50.5728444,19.3342561 ,201
14, 50.5732608,19.3327839 ,202
14, 50.5737683,19.3310088 ,203
14, 50.5741541,19.3296892 ,204
14, 50.57453170,19.32835280 ,205
14, 50.5747939,19.3274139 ,206
14, 50.575641,19.3244163 ,207
14, 50.5761249,19.3228055 ,208
14, 50.576691,19.321142 ,209
14, 50.5772727,19.3196227 ,210
14, 50.5777854,19.3183915 ,211
14, 50.5783118,19.3172312 ,212
14, 50.5788633,19.3161093 ,213
14, 50.5794704,19.3149535 ,214
14, 50.5803448,19.3134452 ,215
14, 50.5812139,19.3120036 ,216
14, 50.582035,19.3106298 ,217
14, 50.5830225,19.3089858 ,218
14, 50.5839412,19.3074502 ,219
14, 50.5845932,19.3063607 ,220
14, 50.5855571,19.3047559 ,221
14, 50.5864391,19.3032881 ,222
14, 50.5870815,19.3022182 ,223
14, 50.5880227,19.3006471 ,224
14, 50.588977,19.2990474 ,225
14, 50.5899731,19.2973934 ,226
14, 50.5906317,19.2963779 ,227
14, 50.5917673,19.2947997 ,228
14, 50.5926596,19.2936765 ,229
14, 50.5937529,19.2925061 ,230
14, 50.59483290,19.29157560 ,231
14, 50.5962876,19.2904066 ,232
14, 50.5972439,19.2896405 ,233
14, 50.598126,19.2889302 ,234
14, 50.5989954,19.2882715 ,235
14, 50.6001539,19.2875246 ,236
14, 50.6016106,19.2866009 ,237
14, 50.6031115,19.2856746 ,238
14, 50.6039493,19.2851465 ,239
14, 50.6048707,19.2845596 ,240
14, 50.6062863,19.2836662 ,241
14, 50.6072035,19.2830822 ,242
14, 50.6080932,19.2825206 ,243
14, 50.6097723,19.2814486 ,244
14, 50.6106998,19.2808602 ,245
14, 50.6116519,19.2802624 ,246
14, 50.612618,19.2796619 ,247
14, 50.6138891,19.2788594 ,248
14, 50.6150167,19.2781445 ,249
14, 50.6158892,19.2775919 ,250
14, 50.6168608,19.2769824 ,251
14, 50.6178246,19.2763798 ,252
14, 50.6186937,19.2758188 ,253
14, 50.6198452,19.2750931 ,254
14, 50.621028,19.2743471 ,255
14, 50.6223311,19.2735416 ,256
14, 50.62337110,19.27289620 ,257
14, 50.6249052,19.2719218 ,258
14, 50.6263069,19.2710336 ,259
14, 50.6278964,19.270025 ,260
14, 50.6298074,19.2688156 ,261
14, 50.6309023,19.2681329 ,262
14, 50.632182,19.2673202 ,263
14, 50.6331539,19.2667104 ,264
14, 50.6341368,19.2660876 ,265
14, 50.63516,19.2654439 ,266
14, 50.6362637,19.2647522 ,267
14, 50.6376767,19.2638582 ,268
14, 50.6387464,19.2631833 ,269
14, 50.6397944,19.2625246 ,270
14, 50.6410609,19.2617258 ,271
14, 50.6423667,19.260898 ,272
14, 50.6438215,19.259981 ,273
14, 50.645186,19.2590319 ,274
14, 50.6463373,19.2581265 ,275
14, 50.6474232,19.2571874 ,276
14, 50.6485018,19.2561504 ,277
14, 50.6494342,19.2551645 ,278
14, 50.6502552,19.2542706 ,279
14, 50.65036700,19.25401900 ,280
14, 50.6510391,19.253342 ,281
14, 50.6518606,19.2522743 ,282
14, 50.6527666,19.251065 ,283
14, 50.6536942,19.2498292 ,284
14, 50.6554122,19.2475641 ,285
14, 50.6561162,19.2466359 ,286
14, 50.6570216,19.2454414 ,287
14, 50.6579858,19.2441673 ,288
14, 50.6588411,19.2430414 ,289
14, 50.6600689,19.2414191 ,290
14, 50.6611235,19.2400265 ,291
14, 50.6619484,19.2389358 ,292
14, 50.6629407,19.2376268 ,293
14, 50.6637816,19.2365184 ,294
14, 50.6645508,19.2355024 ,295
14, 50.6676134,19.2314738 ,296
14, 50.6686217,19.2301355 ,297
14, 50.6704605,19.2277078 ,298
14, 50.6715049,19.226331 ,299
14, 50.6726385,19.2248302 ,300
14, 50.6734814,19.2237213 ,301
14, 50.6743288,19.2226001 ,302
14, 50.6751202,19.2216418 ,303
14, 50.6759674,19.2205901 ,304
14, 50.67714400,19.21867000 ,305
14, 50.677568,19.218115 ,306
14, 50.678659,19.216718 ,307
14, 50.679788,19.215102 ,308
14, 50.68083,19.213633 ,309
14, 50.681913,19.212191 ,310
14, 50.683082,19.21072 ,311
14, 50.684232,19.209279 ,312
14, 50.685421,19.207685 ,313
14, 50.68624,19.206568 ,314
14, 50.687261,19.205196 ,315
14, 50.688429,19.203602 ,316
14, 50.689757,19.201822 ,317
14, 50.690614,19.200717 ,318
14, 50.691385,19.19968 ,319
14, 50.692563,19.198142 ,320
14, 50.693768,19.196551 ,321
14, 50.695127,19.194555 ,322
14, 50.695669,19.193755 ,323
14, 50.69676,19.192445 ,324
14, 50.697659,19.191281 ,325
14, 50.698395,19.190448 ,326
14, 50.699168,19.189658 ,327
14, 50.700042,19.188749 ,328
14, 50.701054,19.187926 ,329
14, 50.701982,19.18718 ,330
14, 50.703038,19.186402 ,331
14, 50.703869,19.185822 ,332
14, 50.704802,19.185285 ,333
14, 50.705903,19.184712 ,334
14, 50.706724,19.184342 ,335
14, 50.708009,19.184093 ,336
14, 50.708994,19.183938 ,337
14, 50.710217,19.183744 ,338
14, 50.71121,19.183497 ,339
14, 50.712116,19.183268 ,340
14, 50.713005,19.183047 ,341
14, 50.714024,19.182791 ,342
14, 50.715479,19.182436 ,343
14, 50.716446,19.182183 ,344
14, 50.718535,19.181663 ,345
14, 50.720601,19.181138 ,346
14, 50.721771,19.180859 ,347
14, 50.723228,19.180495 ,348
14, 50.72441,19.180195 ,349
14, 50.72612,19.179772 ,350
14, 50.73899700,19.17652400 ,351
14, 50.739733,19.176344 ,352
14, 50.74082,19.176065 ,353
14, 50.741997,19.175769 ,354
14, 50.743165,19.175475 ,355
14, 50.745127,19.174985 ,356
14, 50.746536,19.174622 ,357
14, 50.747441,19.174396 ,358
14, 50.749239,19.173939 ,359
14, 50.750715,19.173572 ,360
14, 50.751978,19.17325 ,361
14, 50.753229,19.172932 ,362
14, 50.754384,19.172634 ,363
14, 50.755669,19.172313 ,364
14, 50.758279,19.171655 ,365
14, 50.759973,19.171223 ,366
14, 50.761308,19.170894 ,367
14, 50.762776,19.170514 ,368
14, 50.764071,19.170185 ,369
14, 50.765242,19.169888 ,370
14, 50.766649,19.16953 ,371
14, 50.767759,19.169228 ,372
14, 50.76885,19.168831 ,373
14, 50.769941,19.168338 ,374
14, 50.771214,19.167638 ,375
14, 50.772482,19.166789 ,376
14, 50.773462,19.166084 ,377
14, 50.774361,19.165451 ,378
14, 50.775469,19.164686 ,379
14, 50.776668,19.16384 ,380
14, 50.777581,19.163203 ,381
14, 50.778701,19.162418 ,382
14, 50.779893,19.161582 ,383
14, 50.781345,19.160567 ,384
14, 50.782692,19.159624 ,385
14, 50.783605,19.158983 ,386
14, 50.784742,19.158186 ,387
14, 50.785761,19.157399 ,388
14, 50.786697,19.156536 ,389
14, 50.787077,19.15613 ,390
14, 50.787468,19.155688 ,391
14, 50.787794,19.155252 ,392
14, 50.788085,19.154817 ,393
14, 50.78837700,19.15436100 ,394
14, 50.789365,19.1527404 ,395
14, 50.7900398,19.1516504 ,396
14, 50.7907705,19.1504527 ,397
14, 50.7914599,19.1490781 ,398
14, 50.7919623,19.1475659 ,399
14, 50.7925746,19.1454564 ,400
14, 50.7930714,19.1436975 ,401
14, 50.793444,19.1421889 ,402
14, 50.7938504,19.1405159 ,403
14, 50.7942075,19.1389308 ,404
14, 50.7945909,19.1371933 ,405
14, 50.7949704,19.1354784 ,406
14, 50.7954068,19.1336002 ,407
14, 50.7959887,19.1310811 ,408
14, 50.7963655,19.1293242 ,409
14, 50.7967875,19.1276889 ,410
14, 50.7973797,19.1259144 ,411
14, 50.7979883,19.1246324 ,412
14, 50.7986785,19.1236559 ,413
14, 50.7995567,19.1227703 ,414
14, 50.8004661,19.1219813 ,415
14, 50.8013218,19.1214598 ,416
14, 50.8022889,19.1211898 ,417
14, 50.8033814,19.1211859 ,418
14, 50.804929,19.1212426 ,419
14, 50.8061719,19.1212931 ,420
14, 50.8070761,19.1213228 ,421
14, 50.80854800,19.12135700 ,422
15, 50.44682600,18.86511600 ,1
15, 50.452741,18.868501 ,2
15, 50.48706900,18.91892200 ,3
15, 50.476322,18.974036 ,4
15, 50.46800600,19.07708700 ,5
15, 50.463393,19.106512 ,6
15, 50.46304100,19.12855500 ,7
15, 50.466151,19.165706 ,8
15, 50.47972200,19.23972200 ,9
15, 50.487099,19.301842 ,10
15, 50.48388100,19.33254800 ,11
15, 50.479838,19.348012 ,12
15, 50.48114800,19.42321500 ,13
15, 50.482073,19.423132 ,14
15, 50.483067,19.423036 ,15
15, 50.484023,19.422945 ,16
15, 50.48506,19.422841 ,17
15, 50.485965,19.422706 ,18
15, 50.486887,19.422601 ,19
15, 50.487883,19.422523 ,20
15, 50.488913,19.422444 ,21
15, 50.489881,19.42237 ,22
15, 50.490786,19.422298 ,23
15, 50.491692,19.422149 ,24
15, 50.492573,19.42179 ,25
15, 50.493481,19.421139 ,26
15, 50.494235,19.42032 ,27
15, 50.494918,19.419384 ,28
15, 50.495596,19.418432 ,29
15, 50.496314,19.417477 ,30
15, 50.497088,19.41649 ,31
15, 50.497887,19.415473 ,32
15, 50.49871,19.414424 ,33
15, 50.499565,19.413335 ,34
15, 50.500415,19.412253 ,35
15, 50.50121,19.41124 ,36
15, 50.501978,19.410263 ,37
15, 50.502692,19.409356 ,38
15, 50.503572,19.408235 ,39
