monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date,service_id
1,1,1,1,1,1,1,20251217,20260829,2355
1,1,1,1,1,1,1,20251218,20251218,2105
1,1,1,1,1,1,1,20251218,20260211,819
1,1,1,1,1,1,1,20251218,20260223,1375
1,1,1,1,1,1,1,20251218,20260223,1410
1,1,1,1,1,1,1,20251218,20260227,473
1,1,1,1,1,1,1,20251218,20260227,497
1,1,1,1,1,1,1,20251218,20260227,606
1,1,1,1,1,1,1,20251218,20260227,620
1,1,1,1,1,1,1,20251218,20260303,2162
1,1,1,1,1,1,1,20251218,20260303,2262
1,1,1,1,1,1,1,20251218,20260303,2346
1,1,1,1,1,1,1,20251218,20260303,2622
1,1,1,1,1,1,1,20251219,20260207,802
1,1,1,1,1,1,1,20251219,20260217,840
1,1,1,1,1,1,1,20251220,20251220,710
1,1,1,1,1,1,1,20251220,20251221,1825
1,1,1,1,1,1,1,20251220,20251222,1921
1,1,1,1,1,1,1,20251221,20251221,101
1,1,1,1,1,1,1,20251221,20251222,3606
1,1,1,1,1,1,1,20251221,20260225,2414
1,1,1,1,1,1,1,20251222,20251222,29
1,1,1,1,1,1,1,20251222,20251223,102
1,1,1,1,1,1,1,20251222,20260215,3390
1,1,1,1,1,1,1,20251222,20260304,3323
1,1,1,1,1,1,1,20251223,20251223,2922
1,1,1,1,1,1,1,20251223,20260302,3662
1,1,1,1,1,1,1,20251223,20260305,2391
1,1,1,1,1,1,1,20251224,20251224,2443
1,1,1,1,1,1,1,20251224,20251227,1056
1,1,1,1,1,1,1,20251224,20260301,3298
1,1,1,1,1,1,1,20251224,20260303,3448
1,1,1,1,1,1,1,20251225,20251225,1512
1,1,1,1,1,1,1,20251225,20260106,935
1,1,1,1,1,1,1,20251226,20251226,420
1,1,1,1,1,1,1,20251226,20251227,2465
1,1,1,1,1,1,1,20251226,20260301,2548
1,1,1,1,1,1,1,20251227,20251227,633
1,1,1,1,1,1,1,20251227,20260216,2618
1,1,1,1,1,1,1,20251227,20260216,2715
1,1,1,1,1,1,1,20251228,20251228,998
1,1,1,1,1,1,1,20251229,20251229,262
1,1,1,1,1,1,1,20251229,20251230,683
1,1,1,1,1,1,1,20251229,20251231,3066
1,1,1,1,1,1,1,20251230,20251230,105
1,1,1,1,1,1,1,20251230,20251231,263
1,1,1,1,1,1,1,20251230,20260112,2570
1,1,1,1,1,1,1,20251230,20260211,788
1,1,1,1,1,1,1,20251231,20251231,385
1,1,1,1,1,1,1,20251231,20260101,770
1,1,1,1,1,1,1,20251231,20260102,3779
1,1,1,1,1,1,1,20260101,20260101,421
1,1,1,1,1,1,1,20260101,20260102,921
1,1,1,1,1,1,1,20260102,20260102,2730
1,1,1,1,1,1,1,20260103,20260103,1023
1,1,1,1,1,1,1,20260103,20260302,3673
1,1,1,1,1,1,1,20260103,20260302,3780
1,1,1,1,1,1,1,20260104,20260104,905
1,1,1,1,1,1,1,20260104,20260301,2334
1,1,1,1,1,1,1,20260105,20260105,347
1,1,1,1,1,1,1,20260106,20260106,1721
1,1,1,1,1,1,1,20260107,20260107,245
1,1,1,1,1,1,1,20260107,20260108,922
1,1,1,1,1,1,1,20260107,20260109,2873
1,1,1,1,1,1,1,20260107,20260121,936
1,1,1,1,1,1,1,20260107,20260127,941
1,1,1,1,1,1,1,20260107,20260127,946
1,1,1,1,1,1,1,20260107,20260127,961
1,1,1,1,1,1,1,20260107,20260127,965
1,1,1,1,1,1,1,20260108,20260108,19
1,1,1,1,1,1,1,20260108,20260109,1903
1,1,1,1,1,1,1,20260109,20260109,59
1,1,1,1,1,1,1,20260109,20260110,3022
1,1,1,1,1,1,1,20260109,20260215,2607
1,1,1,1,1,1,1,20260110,20260110,44
1,1,1,1,1,1,1,20260111,20260111,623
1,1,1,1,1,1,1,20260112,20260112,3068
1,1,1,1,1,1,1,20260112,20260113,2874
1,1,1,1,1,1,1,20260112,20260307,2124
1,1,1,1,1,1,1,20260112,20260307,2276
1,1,1,1,1,1,1,20260113,20260113,475
1,1,1,1,1,1,1,20260113,20260114,2303
1,1,1,1,1,1,1,20260114,20260114,423
1,1,1,1,1,1,1,20260114,20260115,2251
1,1,1,1,1,1,1,20260115,20260115,509
1,1,1,1,1,1,1,20260115,20260216,2566
1,1,1,1,1,1,1,20260116,20260116,544
1,1,1,1,1,1,1,20260117,20260117,107
1,1,1,1,1,1,1,20260118,20260118,607
1,1,1,1,1,1,1,20260118,20260119,212
1,1,1,1,1,1,1,20260119,20260119,108
1,1,1,1,1,1,1,20260120,20260120,730
1,1,1,1,1,1,1,20260120,20260121,668
1,1,1,1,1,1,1,20260120,20260307,771
1,1,1,1,1,1,1,20260121,20260121,884
1,1,1,1,1,1,1,20260121,20260122,3262
1,1,1,1,1,1,1,20260122,20260122,2038
1,1,1,1,1,1,1,20260122,20260123,3472
1,1,1,1,1,1,1,20260122,20260127,891
1,1,1,1,1,1,1,20260122,20260210,937
1,1,1,1,1,1,1,20260122,20260307,885
1,1,1,1,1,1,1,20260123,20260123,2016
1,1,1,1,1,1,1,20260124,20260124,930
1,1,1,1,1,1,1,20260125,20260125,110
1,1,1,1,1,1,1,20260126,20260126,3311
1,1,1,1,1,1,1,20260127,20260127,3391
1,1,1,1,1,1,1,20260127,20260128,3709
1,1,1,1,1,1,1,20260128,20260128,3755
1,1,1,1,1,1,1,20260128,20260129,2374
1,1,1,1,1,1,1,20260128,20260210,931
1,1,1,1,1,1,1,20260128,20260225,953
1,1,1,1,1,1,1,20260128,20260307,899
1,1,1,1,1,1,1,20260128,20260307,947
1,1,1,1,1,1,1,20260129,20260129,1610
1,1,1,1,1,1,1,20260129,20260130,3756
1,1,1,1,1,1,1,20260130,20260130,2
1,1,1,1,1,1,1,20260130,20260201,3374
1,1,1,1,1,1,1,20260130,20260307,651
1,1,1,1,1,1,1,20260131,20260131,2477
1,1,1,1,1,1,1,20260131,20260201,3822
1,1,1,1,1,1,1,20260131,20260202,3473
1,1,1,1,1,1,1,20260201,20260201,112
1,1,1,1,1,1,1,20260202,20260202,1922
1,1,1,1,1,1,1,20260202,20260203,3280
1,1,1,1,1,1,1,20260202,20260206,1164
1,1,1,1,1,1,1,20260203,20260203,745
1,1,1,1,1,1,1,20260203,20260204,3070
1,1,1,1,1,1,1,20260203,20260206,2393
1,1,1,1,1,1,1,20260203,20260207,2567
1,1,1,1,1,1,1,20260204,20260204,530
1,1,1,1,1,1,1,20260204,20260205,2644
1,1,1,1,1,1,1,20260205,20260205,476
1,1,1,1,1,1,1,20260206,20260206,424
1,1,1,1,1,1,1,20260207,20260207,2031
1,1,1,1,1,1,1,20260207,20260208,2306
1,1,1,1,1,1,1,20260208,20260208,687
1,1,1,1,1,1,1,20260209,20260209,172
1,1,1,1,1,1,1,20260209,20260211,2679
1,1,1,1,1,1,1,20260209,20260212,2975
1,1,1,1,1,1,1,20260209,20260213,1611
1,1,1,1,1,1,1,20260209,20260307,804
1,1,1,1,1,1,1,20260210,20260210,114
1,1,1,1,1,1,1,20260210,20260307,828
1,1,1,1,1,1,1,20260211,20260211,778
1,1,1,1,1,1,1,20260211,20260215,2307
1,1,1,1,1,1,1,20260211,20260307,893
1,1,1,1,1,1,1,20260211,20260307,938
1,1,1,1,1,1,1,20260212,20260212,669
1,1,1,1,1,1,1,20260212,20260213,2680
1,1,1,1,1,1,1,20260212,20260216,2572
1,1,1,1,1,1,1,20260212,20260307,732
1,1,1,1,1,1,1,20260213,20260213,868
1,1,1,1,1,1,1,20260213,20260214,3025
1,1,1,1,1,1,1,20260213,20260307,746
1,1,1,1,1,1,1,20260214,20260214,2246
1,1,1,1,1,1,1,20260214,20260215,2369
1,1,1,1,1,1,1,20260215,20260215,426
1,1,1,1,1,1,1,20260216,20260216,658
1,1,1,1,1,1,1,20260216,20260217,1282
1,1,1,1,1,1,1,20260216,20260220,869
1,1,1,1,1,1,1,20260217,20260217,1111
1,1,1,1,1,1,1,20260217,20260219,2491
1,1,1,1,1,1,1,20260217,20260220,2394
1,1,1,1,1,1,1,20260217,20260221,2568
1,1,1,1,1,1,1,20260218,20260218,403
1,1,1,1,1,1,1,20260218,20260219,660
1,1,1,1,1,1,1,20260218,20260220,30
1,1,1,1,1,1,1,20260219,20260219,1513
1,1,1,1,1,1,1,20260219,20260307,842
1,1,1,1,1,1,1,20260220,20260220,1172
1,1,1,1,1,1,1,20260221,20260221,2343
1,1,1,1,1,1,1,20260221,20260222,2620
1,1,1,1,1,1,1,20260221,20260307,870
1,1,1,1,1,1,1,20260222,20260222,1354
1,1,1,1,1,1,1,20260222,20260307,2569
1,1,1,1,1,1,1,20260223,20260223,325
1,1,1,1,1,1,1,20260223,20260225,1355
1,1,1,1,1,1,1,20260223,20260227,1612
1,1,1,1,1,1,1,20260224,20260224,1412
1,1,1,1,1,1,1,20260224,20260227,1693
1,1,1,1,1,1,1,20260225,20260225,2321
1,1,1,1,1,1,1,20260225,20260303,2573
1,1,1,1,1,1,1,20260225,20260307,1378
1,1,1,1,1,1,1,20260226,20260226,1356
1,1,1,1,1,1,1,20260226,20260227,1954
1,1,1,1,1,1,1,20260226,20260307,954
1,1,1,1,1,1,1,20260227,20260227,1357
1,1,1,1,1,1,1,20260228,20260228,478
1,1,1,1,1,1,1,20260228,20260301,1850
1,1,1,1,1,1,1,20260228,20260307,2419
1,1,1,1,1,1,1,20260301,20260301,427
1,1,1,1,1,1,1,20260301,20260306,1358
1,1,1,1,1,1,1,20260301,20260307,479
1,1,1,1,1,1,1,20260302,20260302,2837
1,1,1,1,1,1,1,20260302,20260305,1694
1,1,1,1,1,1,1,20260302,20260306,1613
1,1,1,1,1,1,1,20260302,20260307,546
1,1,1,1,1,1,1,20260303,20260303,2666
1,1,1,1,1,1,1,20260303,20260306,2811
1,1,1,1,1,1,1,20260303,20260307,513
1,1,1,1,1,1,1,20260304,20260304,1090
1,1,1,1,1,1,1,20260304,20260305,3080
1,1,1,1,1,1,1,20260304,20260306,2254
1,1,1,1,1,1,1,20260304,20260307,2260
1,1,1,1,1,1,1,20260305,20260305,247
1,1,1,1,1,1,1,20260305,20260306,2040
1,1,1,1,1,1,1,20260305,20260307,2164
1,1,1,1,1,1,1,20260306,20260306,1695
1,1,1,1,1,1,1,20260306,20260307,1456
1,1,1,1,1,1,1,20260307,20260307,490
1,1,1,1,1,1,1,20260308,20260308,367
1,1,1,1,1,1,1,20260308,20260309,3155
1,1,1,1,1,1,1,20260308,20260310,2764
1,1,1,1,1,1,1,20260308,20260311,2211
1,1,1,1,1,1,1,20260308,20260313,1500
1,1,1,1,1,1,1,20260308,20260314,1379
1,1,1,1,1,1,1,20260308,20260314,3392
1,1,1,1,1,1,1,20260308,20260315,2700
1,1,1,1,1,1,1,20260308,20260317,886
1,1,1,1,1,1,1,20260308,20260322,2600
1,1,1,1,1,1,1,20260308,20260324,2285
1,1,1,1,1,1,1,20260308,20260326,1015
1,1,1,1,1,1,1,20260308,20260326,1037
1,1,1,1,1,1,1,20260308,20260327,829
1,1,1,1,1,1,1,20260308,20260406,759
1,1,1,1,1,1,1,20260308,20260407,747
1,1,1,1,1,1,1,20260308,20260407,772
1,1,1,1,1,1,1,20260308,20260411,480
1,1,1,1,1,1,1,20260308,20260411,499
1,1,1,1,1,1,1,20260308,20260411,547
1,1,1,1,1,1,1,20260308,20260411,590
1,1,1,1,1,1,1,20260308,20260411,621
1,1,1,1,1,1,1,20260308,20260412,3644
1,1,1,1,1,1,1,20260308,20260412,914
1,1,1,1,1,1,1,20260308,20260414,1123
1,1,1,1,1,1,1,20260308,20260414,1231
1,1,1,1,1,1,1,20260308,20260414,1327
1,1,1,1,1,1,1,20260308,20260414,3
1,1,1,1,1,1,1,20260308,20260418,514
1,1,1,1,1,1,1,20260308,20260427,3664
1,1,1,1,1,1,1,20260308,20260428,1074
1,1,1,1,1,1,1,20260308,20260428,1112
1,1,1,1,1,1,1,20260308,20260428,1312
1,1,1,1,1,1,1,20260308,20260428,1402
1,1,1,1,1,1,1,20260308,20260428,1690
1,1,1,1,1,1,1,20260308,20260428,1876
1,1,1,1,1,1,1,20260308,20260428,3264
1,1,1,1,1,1,1,20260308,20260428,45
1,1,1,1,1,1,1,20260308,20260428,602
1,1,1,1,1,1,1,20260308,20260428,871
1,1,1,1,1,1,1,20260308,20260429,3058
1,1,1,1,1,1,1,20260308,20260520,2241
1,1,1,1,1,1,1,20260308,20260527,1883
1,1,1,1,1,1,1,20260308,20260528,1996
1,1,1,1,1,1,1,20260308,20260528,2218
1,1,1,1,1,1,1,20260308,20260528,2585
1,1,1,1,1,1,1,20260308,20260528,2684
1,1,1,1,1,1,1,20260308,20260530,2266
1,1,1,1,1,1,1,20260308,20260613,1427
1,1,1,1,1,1,1,20260308,20260613,1443
1,1,1,1,1,1,1,20260308,20260613,1452
1,1,1,1,1,1,1,20260308,20260613,1461
1,1,1,1,1,1,1,20260308,20260613,20
1,1,1,1,1,1,1,20260308,20260613,2107
1,1,1,1,1,1,1,20260308,20260613,2125
1,1,1,1,1,1,1,20260308,20260613,2133
1,1,1,1,1,1,1,20260308,20260613,2170
1,1,1,1,1,1,1,20260308,20260613,2176
1,1,1,1,1,1,1,20260308,20260613,2200
1,1,1,1,1,1,1,20260308,20260613,2220
1,1,1,1,1,1,1,20260308,20260613,2224
1,1,1,1,1,1,1,20260308,20260613,2240
1,1,1,1,1,1,1,20260308,20260613,2278
1,1,1,1,1,1,1,20260308,20260613,2322
1,1,1,1,1,1,1,20260308,20260613,2326
1,1,1,1,1,1,1,20260308,20260613,2336
1,1,1,1,1,1,1,20260308,20260613,2363
1,1,1,1,1,1,1,20260308,20260613,2494
1,1,1,1,1,1,1,20260308,20260613,2506
1,1,1,1,1,1,1,20260308,20260613,2510
1,1,1,1,1,1,1,20260308,20260613,2581
1,1,1,1,1,1,1,20260308,20260613,2614
1,1,1,1,1,1,1,20260308,20260613,2748
1,1,1,1,1,1,1,20260308,20260613,31
1,1,1,1,1,1,1,20260308,20260613,463
1,1,1,1,1,1,1,20260308,20260613,466
1,1,1,1,1,1,1,20260308,20260613,580
1,1,1,1,1,1,1,20260308,20260613,634
1,1,1,1,1,1,1,20260308,20260613,654
1,1,1,1,1,1,1,20260308,20260613,84
1,1,1,1,1,1,1,20260308,20260613,846
1,1,1,1,1,1,1,20260308,20260613,858
1,1,1,1,1,1,1,20260308,20260613,859
1,1,1,1,1,1,1,20260308,20260613,89
1,1,1,1,1,1,1,20260308,20260613,932
1,1,1,1,1,1,1,20260308,20260613,948
1,1,1,1,1,1,1,20260308,20260613,949
1,1,1,1,1,1,1,20260308,20260613,950
1,1,1,1,1,1,1,20260308,20260613,958
1,1,1,1,1,1,1,20260309,20260309,174
1,1,1,1,1,1,1,20260309,20260310,2064
1,1,1,1,1,1,1,20260309,20260311,2772
1,1,1,1,1,1,1,20260309,20260312,2653
1,1,1,1,1,1,1,20260309,20260313,342
1,1,1,1,1,1,1,20260309,20260314,1000
1,1,1,1,1,1,1,20260309,20260320,969
1,1,1,1,1,1,1,20260309,20260327,556
1,1,1,1,1,1,1,20260309,20260327,805
1,1,1,1,1,1,1,20260309,20260412,894
1,1,1,1,1,1,1,20260309,20260428,3535
1,1,1,1,1,1,1,20260309,20260428,733
1,1,1,1,1,1,1,20260309,20260429,1557
1,1,1,1,1,1,1,20260309,20260612,2079
1,1,1,1,1,1,1,20260309,20260613,1875
1,1,1,1,1,1,1,20260309,20260613,939
1,1,1,1,1,1,1,20260310,20260310,118
1,1,1,1,1,1,1,20260310,20260311,1627
1,1,1,1,1,1,1,20260310,20260313,3452
1,1,1,1,1,1,1,20260310,20260520,3782
1,1,1,1,1,1,1,20260310,20260605,2396
1,1,1,1,1,1,1,20260311,20260311,309
1,1,1,1,1,1,1,20260311,20260313,1697
1,1,1,1,1,1,1,20260311,20260317,2812
1,1,1,1,1,1,1,20260311,20260424,3336
1,1,1,1,1,1,1,20260312,20260312,2201
1,1,1,1,1,1,1,20260312,20260318,2982
1,1,1,1,1,1,1,20260312,20260611,2765
1,1,1,1,1,1,1,20260313,20260611,2239
1,1,1,1,1,1,1,20260313,20260829,2212
1,1,1,1,1,1,1,20260314,20260314,120
1,1,1,1,1,1,1,20260314,20260315,368
1,1,1,1,1,1,1,20260315,20260315,431
1,1,1,1,1,1,1,20260315,20260608,3232
1,1,1,1,1,1,1,20260315,20260704,1503
1,1,1,1,1,1,1,20260315,20260711,1501
1,1,1,1,1,1,1,20260315,20260711,1502
1,1,1,1,1,1,1,20260316,20260316,467
1,1,1,1,1,1,1,20260316,20260317,2397
1,1,1,1,1,1,1,20260316,20260320,310
1,1,1,1,1,1,1,20260316,20260607,1380
1,1,1,1,1,1,1,20260316,20260607,1481
1,1,1,1,1,1,1,20260316,20260704,1493
1,1,1,1,1,1,1,20260317,20260317,3614
1,1,1,1,1,1,1,20260317,20260503,3725
1,1,1,1,1,1,1,20260317,20260605,2701
1,1,1,1,1,1,1,20260318,20260318,1977
1,1,1,1,1,1,1,20260318,20260320,1361
1,1,1,1,1,1,1,20260318,20260503,3549
1,1,1,1,1,1,1,20260318,20260613,962
1,1,1,1,1,1,1,20260319,20260319,690
1,1,1,1,1,1,1,20260319,20260412,1978
1,1,1,1,1,1,1,20260320,20260320,1517
1,1,1,1,1,1,1,20260321,20260321,1518
1,1,1,1,1,1,1,20260321,20260326,986
1,1,1,1,1,1,1,20260321,20260409,970
1,1,1,1,1,1,1,20260321,20260414,1276
1,1,1,1,1,1,1,20260321,20260414,1291
1,1,1,1,1,1,1,20260321,20260414,1335
1,1,1,1,1,1,1,20260321,20260428,1024
1,1,1,1,1,1,1,20260321,20260428,1078
1,1,1,1,1,1,1,20260322,20260322,1681
1,1,1,1,1,1,1,20260323,20260325,1362
1,1,1,1,1,1,1,20260323,20260326,339
1,1,1,1,1,1,1,20260323,20260528,2601
1,1,1,1,1,1,1,20260323,20260613,2216
1,1,1,1,1,1,1,20260324,20260324,3327
1,1,1,1,1,1,1,20260325,20260325,2290
1,1,1,1,1,1,1,20260326,20260326,481
1,1,1,1,1,1,1,20260326,20260327,1853
1,1,1,1,1,1,1,20260326,20260826,2286
1,1,1,1,1,1,1,20260327,20260327,433
1,1,1,1,1,1,1,20260327,20260414,1016
1,1,1,1,1,1,1,20260327,20260428,1038
1,1,1,1,1,1,1,20260327,20260428,987
1,1,1,1,1,1,1,20260328,20260328,1025
1,1,1,1,1,1,1,20260328,20260329,3506
1,1,1,1,1,1,1,20260328,20260407,830
1,1,1,1,1,1,1,20260328,20260416,575
1,1,1,1,1,1,1,20260328,20260417,564
1,1,1,1,1,1,1,20260328,20260613,557
1,1,1,1,1,1,1,20260328,20260613,806
1,1,1,1,1,1,1,20260328,20260613,853
1,1,1,1,1,1,1,20260329,20260329,370
1,1,1,1,1,1,1,20260329,20260409,3396
1,1,1,1,1,1,1,20260330,20260330,1381
1,1,1,1,1,1,1,20260330,20260331,1855
1,1,1,1,1,1,1,20260331,20260331,3741
1,1,1,1,1,1,1,20260331,20260401,3377
1,1,1,1,1,1,1,20260331,20260402,2655
1,1,1,1,1,1,1,20260401,20260401,1364
1,1,1,1,1,1,1,20260401,20260402,3453
1,1,1,1,1,1,1,20260402,20260402,1292
1,1,1,1,1,1,1,20260403,20260403,1113
1,1,1,1,1,1,1,20260404,20260404,2439
1,1,1,1,1,1,1,20260405,20260405,1079
1,1,1,1,1,1,1,20260406,20260406,1777
1,1,1,1,1,1,1,20260407,20260407,734
1,1,1,1,1,1,1,20260408,20260408,3646
1,1,1,1,1,1,1,20260408,20260410,692
1,1,1,1,1,1,1,20260408,20260412,735
1,1,1,1,1,1,1,20260408,20260419,748
1,1,1,1,1,1,1,20260408,20260430,831
1,1,1,1,1,1,1,20260408,20260430,856
1,1,1,1,1,1,1,20260409,20260409,291
1,1,1,1,1,1,1,20260409,20260410,62
1,1,1,1,1,1,1,20260410,20260410,292
1,1,1,1,1,1,1,20260410,20260411,435
1,1,1,1,1,1,1,20260411,20260411,21
1,1,1,1,1,1,1,20260411,20260529,971
1,1,1,1,1,1,1,20260412,20260412,123
1,1,1,1,1,1,1,20260413,20260413,90
1,1,1,1,1,1,1,20260413,20260414,3647
1,1,1,1,1,1,1,20260413,20260612,2090
1,1,1,1,1,1,1,20260413,20260613,482
1,1,1,1,1,1,1,20260413,20260613,500
1,1,1,1,1,1,1,20260414,20260414,293
1,1,1,1,1,1,1,20260414,20260416,809
1,1,1,1,1,1,1,20260414,20260417,714
1,1,1,1,1,1,1,20260414,20260613,548
1,1,1,1,1,1,1,20260414,20260613,591
1,1,1,1,1,1,1,20260415,20260415,294
1,1,1,1,1,1,1,20260415,20260417,673
1,1,1,1,1,1,1,20260415,20260418,1877
1,1,1,1,1,1,1,20260415,20260428,4
1,1,1,1,1,1,1,20260415,20260612,515
1,1,1,1,1,1,1,20260415,20260612,577
1,1,1,1,1,1,1,20260415,20260612,624
1,1,1,1,1,1,1,20260416,20260416,295
1,1,1,1,1,1,1,20260416,20260417,3337
1,1,1,1,1,1,1,20260417,20260417,810
1,1,1,1,1,1,1,20260417,20260418,1341
1,1,1,1,1,1,1,20260418,20260418,124
1,1,1,1,1,1,1,20260418,20260419,736
1,1,1,1,1,1,1,20260419,20260419,1646
1,1,1,1,1,1,1,20260420,20260420,2202
1,1,1,1,1,1,1,20260420,20260613,749
1,1,1,1,1,1,1,20260420,20260613,760
1,1,1,1,1,1,1,20260420,20260613,773
1,1,1,1,1,1,1,20260420,20260613,791
1,1,1,1,1,1,1,20260420,20260613,821
1,1,1,1,1,1,1,20260420,20260613,915
1,1,1,1,1,1,1,20260421,20260421,32
1,1,1,1,1,1,1,20260422,20260422,1237
1,1,1,1,1,1,1,20260422,20260423,3381
1,1,1,1,1,1,1,20260422,20260606,235
1,1,1,1,1,1,1,20260422,20260606,258
1,1,1,1,1,1,1,20260422,20260606,279
1,1,1,1,1,1,1,20260423,20260423,755
1,1,1,1,1,1,1,20260424,20260424,300
1,1,1,1,1,1,1,20260424,20260425,2287
1,1,1,1,1,1,1,20260425,20260425,872
1,1,1,1,1,1,1,20260425,20260426,1127
1,1,1,1,1,1,1,20260426,20260426,1597
1,1,1,1,1,1,1,20260427,20260427,558
1,1,1,1,1,1,1,20260427,20260428,3082
1,1,1,1,1,1,1,20260427,20260429,2692
1,1,1,1,1,1,1,20260427,20260430,850
1,1,1,1,1,1,1,20260427,20260613,957
1,1,1,1,1,1,1,20260428,20260428,440
1,1,1,1,1,1,1,20260428,20260429,1658
1,1,1,1,1,1,1,20260429,20260429,1914
1,1,1,1,1,1,1,20260429,20260430,695
1,1,1,1,1,1,1,20260429,20260511,1026
1,1,1,1,1,1,1,20260429,20260612,533
1,1,1,1,1,1,1,20260429,20260612,616
1,1,1,1,1,1,1,20260429,20260612,661
1,1,1,1,1,1,1,20260429,20260613,1044
1,1,1,1,1,1,1,20260429,20260613,1075
1,1,1,1,1,1,1,20260429,20260613,1115
1,1,1,1,1,1,1,20260429,20260613,1124
1,1,1,1,1,1,1,20260429,20260613,1165
1,1,1,1,1,1,1,20260429,20260613,1403
1,1,1,1,1,1,1,20260429,20260613,1417
1,1,1,1,1,1,1,20260429,20260613,1691
1,1,1,1,1,1,1,20260429,20260613,1878
1,1,1,1,1,1,1,20260429,20260613,2583
1,1,1,1,1,1,1,20260429,20260613,3676
1,1,1,1,1,1,1,20260429,20260613,5
1,1,1,1,1,1,1,20260429,20260613,603
1,1,1,1,1,1,1,20260429,20260613,609
1,1,1,1,1,1,1,20260429,20260613,653
1,1,1,1,1,1,1,20260429,20260613,798
1,1,1,1,1,1,1,20260429,20260613,873
1,1,1,1,1,1,1,20260430,20260430,195
1,1,1,1,1,1,1,20260430,20260502,1558
1,1,1,1,1,1,1,20260501,20260501,33
1,1,1,1,1,1,1,20260501,20260502,3338
1,1,1,1,1,1,1,20260501,20260503,70
1,1,1,1,1,1,1,20260501,20260613,737
1,1,1,1,1,1,1,20260501,20260613,832
1,1,1,1,1,1,1,20260501,20260613,843
1,1,1,1,1,1,1,20260502,20260502,896
1,1,1,1,1,1,1,20260502,20260503,1617
1,1,1,1,1,1,1,20260502,20260504,224
1,1,1,1,1,1,1,20260502,20260611,3397
1,1,1,1,1,1,1,20260503,20260503,280
1,1,1,1,1,1,1,20260504,20260504,127
1,1,1,1,1,1,1,20260504,20260505,1585
1,1,1,1,1,1,1,20260504,20260507,874
1,1,1,1,1,1,1,20260504,20260606,1926
1,1,1,1,1,1,1,20260505,20260505,1369
1,1,1,1,1,1,1,20260505,20260506,441
1,1,1,1,1,1,1,20260505,20260508,3667
1,1,1,1,1,1,1,20260505,20260613,2557
1,1,1,1,1,1,1,20260506,20260506,1571
1,1,1,1,1,1,1,20260506,20260507,3424
1,1,1,1,1,1,1,20260507,20260507,1631
1,1,1,1,1,1,1,20260507,20260508,3269
1,1,1,1,1,1,1,20260508,20260508,1521
1,1,1,1,1,1,1,20260509,20260509,359
1,1,1,1,1,1,1,20260509,20260510,1590
1,1,1,1,1,1,1,20260510,20260510,833
1,1,1,1,1,1,1,20260511,20260511,250
1,1,1,1,1,1,1,20260511,20260513,3599
1,1,1,1,1,1,1,20260512,20260512,442
1,1,1,1,1,1,1,20260512,20260514,3538
1,1,1,1,1,1,1,20260512,20260519,1080
1,1,1,1,1,1,1,20260512,20260527,47
1,1,1,1,1,1,1,20260513,20260513,1780
1,1,1,1,1,1,1,20260514,20260514,180
1,1,1,1,1,1,1,20260514,20260515,2126
1,1,1,1,1,1,1,20260515,20260515,407
1,1,1,1,1,1,1,20260516,20260516,1599
1,1,1,1,1,1,1,20260516,20260517,1028
1,1,1,1,1,1,1,20260516,20260603,3160
1,1,1,1,1,1,1,20260516,20260829,2313
1,1,1,1,1,1,1,20260517,20260517,129
1,1,1,1,1,1,1,20260518,20260518,314
1,1,1,1,1,1,1,20260519,20260519,1632
1,1,1,1,1,1,1,20260520,20260520,1523
1,1,1,1,1,1,1,20260520,20260606,1915
1,1,1,1,1,1,1,20260520,20260613,1029
1,1,1,1,1,1,1,20260521,20260521,1939
1,1,1,1,1,1,1,20260521,20260523,2685
1,1,1,1,1,1,1,20260522,20260522,1940
1,1,1,1,1,1,1,20260522,20260602,3785
1,1,1,1,1,1,1,20260523,20260523,1781
1,1,1,1,1,1,1,20260523,20260524,130
1,1,1,1,1,1,1,20260524,20260524,1782
1,1,1,1,1,1,1,20260525,20260525,1941
1,1,1,1,1,1,1,20260525,20260526,2697
1,1,1,1,1,1,1,20260525,20260527,3600
1,1,1,1,1,1,1,20260525,20260528,1370
1,1,1,1,1,1,1,20260526,20260526,738
1,1,1,1,1,1,1,20260526,20260528,1942
1,1,1,1,1,1,1,20260526,20260529,2496
1,1,1,1,1,1,1,20260527,20260527,1435
1,1,1,1,1,1,1,20260527,20260528,3057
1,1,1,1,1,1,1,20260528,20260528,1397
1,1,1,1,1,1,1,20260528,20260613,1272
1,1,1,1,1,1,1,20260528,20260613,48
1,1,1,1,1,1,1,20260529,20260529,131
1,1,1,1,1,1,1,20260529,20260530,1927
1,1,1,1,1,1,1,20260529,20260613,2551
1,1,1,1,1,1,1,20260530,20260530,1543
1,1,1,1,1,1,1,20260530,20260531,132
1,1,1,1,1,1,1,20260531,20260531,360
1,1,1,1,1,1,1,20260531,20260602,1166
1,1,1,1,1,1,1,20260531,20260613,1561
1,1,1,1,1,1,1,20260601,20260601,444
1,1,1,1,1,1,1,20260601,20260602,3343
1,1,1,1,1,1,1,20260601,20260612,973
1,1,1,1,1,1,1,20260602,20260602,1943
1,1,1,1,1,1,1,20260603,20260603,1106
1,1,1,1,1,1,1,20260603,20260604,3273
1,1,1,1,1,1,1,20260604,20260604,807
1,1,1,1,1,1,1,20260604,20260605,34
1,1,1,1,1,1,1,20260604,20260606,71
