monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date,service_id
1,1,1,1,1,1,1,20260209,20260211,2533
1,1,1,1,1,1,1,20260209,20260212,2817
1,1,1,1,1,1,1,20260209,20260213,1539
1,1,1,1,1,1,1,20260209,20260307,770
1,1,1,1,1,1,1,20260210,20260210,108
1,1,1,1,1,1,1,20260210,20260307,793
1,1,1,1,1,1,1,20260211,20260211,744
1,1,1,1,1,1,1,20260211,20260215,2186
1,1,1,1,1,1,1,20260211,20260307,858
1,1,1,1,1,1,1,20260211,20260307,903
1,1,1,1,1,1,1,20260212,20260212,635
1,1,1,1,1,1,1,20260212,20260213,2534
1,1,1,1,1,1,1,20260212,20260216,2431
1,1,1,1,1,1,1,20260212,20260307,697
1,1,1,1,1,1,1,20260213,20260213,833
1,1,1,1,1,1,1,20260213,20260214,2865
1,1,1,1,1,1,1,20260213,20260307,711
1,1,1,1,1,1,1,20260214,20260214,2127
1,1,1,1,1,1,1,20260214,20260215,2243
1,1,1,1,1,1,1,20260215,20260215,401
1,1,1,1,1,1,1,20260216,20260216,623
1,1,1,1,1,1,1,20260216,20260217,1242
1,1,1,1,1,1,1,20260216,20260220,834
1,1,1,1,1,1,1,20260217,20260217,1073
1,1,1,1,1,1,1,20260217,20260219,2353
1,1,1,1,1,1,1,20260217,20260220,2264
1,1,1,1,1,1,1,20260217,20260221,2427
1,1,1,1,1,1,1,20260218,20260218,378
1,1,1,1,1,1,1,20260218,20260219,625
1,1,1,1,1,1,1,20260218,20260220,27
1,1,1,1,1,1,1,20260219,20260219,1451
1,1,1,1,1,1,1,20260219,20260307,807
1,1,1,1,1,1,1,20260220,20260220,1134
1,1,1,1,1,1,1,20260221,20260221,2218
1,1,1,1,1,1,1,20260221,20260222,2476
1,1,1,1,1,1,1,20260221,20260307,835
1,1,1,1,1,1,1,20260222,20260222,1310
1,1,1,1,1,1,1,20260222,20260307,2428
1,1,1,1,1,1,1,20260223,20260223,304
1,1,1,1,1,1,1,20260223,20260225,1311
1,1,1,1,1,1,1,20260223,20260227,1540
1,1,1,1,1,1,1,20260224,20260224,1364
1,1,1,1,1,1,1,20260224,20260227,1617
1,1,1,1,1,1,1,20260225,20260225,2199
1,1,1,1,1,1,1,20260225,20260303,2432
1,1,1,1,1,1,1,20260225,20260307,1334
1,1,1,1,1,1,1,20260226,20260226,1312
1,1,1,1,1,1,1,20260226,20260227,1872
1,1,1,1,1,1,1,20260226,20260307,919
1,1,1,1,1,1,1,20260227,20260227,1313
1,1,1,1,1,1,1,20260228,20260228,453
1,1,1,1,1,1,1,20260228,20260301,1769
1,1,1,1,1,1,1,20260228,20260307,2284
1,1,1,1,1,1,1,20260301,20260301,402
1,1,1,1,1,1,1,20260301,20260306,1314
1,1,1,1,1,1,1,20260301,20260307,454
1,1,1,1,1,1,1,20260302,20260302,2681
1,1,1,1,1,1,1,20260302,20260305,1618
1,1,1,1,1,1,1,20260302,20260306,1541
1,1,1,1,1,1,1,20260302,20260307,518
1,1,1,1,1,1,1,20260303,20260303,2521
1,1,1,1,1,1,1,20260303,20260306,2658
1,1,1,1,1,1,1,20260303,20260307,487
1,1,1,1,1,1,1,20260304,20260304,1052
1,1,1,1,1,1,1,20260304,20260305,2919
1,1,1,1,1,1,1,20260304,20260306,2135
1,1,1,1,1,1,1,20260304,20260307,2141
1,1,1,1,1,1,1,20260305,20260305,231
1,1,1,1,1,1,1,20260305,20260306,1942
1,1,1,1,1,1,1,20260305,20260307,2049
1,1,1,1,1,1,1,20260306,20260306,1619
1,1,1,1,1,1,1,20260306,20260307,1402
1,1,1,1,1,1,1,20260307,20260307,464
1,1,1,1,1,1,1,20260308,20260308,343
1,1,1,1,1,1,1,20260308,20260309,2988
1,1,1,1,1,1,1,20260308,20260310,2615
1,1,1,1,1,1,1,20260308,20260311,2095
1,1,1,1,1,1,1,20260308,20260313,1439
1,1,1,1,1,1,1,20260308,20260314,1335
1,1,1,1,1,1,1,20260308,20260314,3213
1,1,1,1,1,1,1,20260308,20260315,2556
1,1,1,1,1,1,1,20260308,20260317,851
1,1,1,1,1,1,1,20260308,20260322,2455
1,1,1,1,1,1,1,20260308,20260324,2163
1,1,1,1,1,1,1,20260308,20260326,1001
1,1,1,1,1,1,1,20260308,20260326,979
1,1,1,1,1,1,1,20260308,20260327,794
1,1,1,1,1,1,1,20260308,20260406,724
1,1,1,1,1,1,1,20260308,20260407,712
1,1,1,1,1,1,1,20260308,20260407,738
1,1,1,1,1,1,1,20260308,20260411,455
1,1,1,1,1,1,1,20260308,20260411,473
1,1,1,1,1,1,1,20260308,20260411,519
1,1,1,1,1,1,1,20260308,20260411,558
1,1,1,1,1,1,1,20260308,20260411,586
1,1,1,1,1,1,1,20260308,20260412,3452
1,1,1,1,1,1,1,20260308,20260412,879
1,1,1,1,1,1,1,20260308,20260414,1085
1,1,1,1,1,1,1,20260308,20260414,1190
1,1,1,1,1,1,1,20260308,20260414,1284
1,1,1,1,1,1,1,20260308,20260414,3
1,1,1,1,1,1,1,20260308,20260418,488
1,1,1,1,1,1,1,20260308,20260427,3472
1,1,1,1,1,1,1,20260308,20260428,1036
1,1,1,1,1,1,1,20260308,20260428,1074
1,1,1,1,1,1,1,20260308,20260428,1272
1,1,1,1,1,1,1,20260308,20260428,1354
1,1,1,1,1,1,1,20260308,20260428,1614
1,1,1,1,1,1,1,20260308,20260428,1795
1,1,1,1,1,1,1,20260308,20260428,3090
1,1,1,1,1,1,1,20260308,20260428,42
1,1,1,1,1,1,1,20260308,20260428,569
1,1,1,1,1,1,1,20260308,20260428,836
1,1,1,1,1,1,1,20260308,20260429,2898
1,1,1,1,1,1,1,20260308,20260520,2123
1,1,1,1,1,1,1,20260308,20260527,1802
1,1,1,1,1,1,1,20260308,20260528,1901
1,1,1,1,1,1,1,20260308,20260528,2102
1,1,1,1,1,1,1,20260308,20260528,2442
1,1,1,1,1,1,1,20260308,20260528,2538
1,1,1,1,1,1,1,20260308,20260530,2147
1,1,1,1,1,1,1,20260308,20260613,1376
1,1,1,1,1,1,1,20260308,20260613,1391
1,1,1,1,1,1,1,20260308,20260613,1398
1,1,1,1,1,1,1,20260308,20260613,1407
1,1,1,1,1,1,1,20260308,20260613,20
1,1,1,1,1,1,1,20260308,20260613,2001
1,1,1,1,1,1,1,20260308,20260613,2016
1,1,1,1,1,1,1,20260308,20260613,2024
1,1,1,1,1,1,1,20260308,20260613,2054
1,1,1,1,1,1,1,20260308,20260613,2062
1,1,1,1,1,1,1,20260308,20260613,2085
1,1,1,1,1,1,1,20260308,20260613,2104
1,1,1,1,1,1,1,20260308,20260613,2108
1,1,1,1,1,1,1,20260308,20260613,2122
1,1,1,1,1,1,1,20260308,20260613,2158
1,1,1,1,1,1,1,20260308,20260613,2200
1,1,1,1,1,1,1,20260308,20260613,2204
1,1,1,1,1,1,1,20260308,20260613,2212
1,1,1,1,1,1,1,20260308,20260613,2237
1,1,1,1,1,1,1,20260308,20260613,2356
1,1,1,1,1,1,1,20260308,20260613,2368
1,1,1,1,1,1,1,20260308,20260613,2370
1,1,1,1,1,1,1,20260308,20260613,2438
1,1,1,1,1,1,1,20260308,20260613,2471
1,1,1,1,1,1,1,20260308,20260613,2601
1,1,1,1,1,1,1,20260308,20260613,28
1,1,1,1,1,1,1,20260308,20260613,438
1,1,1,1,1,1,1,20260308,20260613,441
1,1,1,1,1,1,1,20260308,20260613,549
1,1,1,1,1,1,1,20260308,20260613,599
1,1,1,1,1,1,1,20260308,20260613,619
1,1,1,1,1,1,1,20260308,20260613,80
1,1,1,1,1,1,1,20260308,20260613,811
1,1,1,1,1,1,1,20260308,20260613,823
1,1,1,1,1,1,1,20260308,20260613,824
1,1,1,1,1,1,1,20260308,20260613,85
1,1,1,1,1,1,1,20260308,20260613,897
1,1,1,1,1,1,1,20260308,20260613,913
1,1,1,1,1,1,1,20260308,20260613,914
1,1,1,1,1,1,1,20260308,20260613,915
1,1,1,1,1,1,1,20260308,20260613,923
1,1,1,1,1,1,1,20260309,20260309,164
1,1,1,1,1,1,1,20260309,20260310,1965
1,1,1,1,1,1,1,20260309,20260311,2622
1,1,1,1,1,1,1,20260309,20260312,2508
1,1,1,1,1,1,1,20260309,20260313,320
1,1,1,1,1,1,1,20260309,20260314,964
1,1,1,1,1,1,1,20260309,20260320,934
1,1,1,1,1,1,1,20260309,20260327,528
1,1,1,1,1,1,1,20260309,20260327,771
1,1,1,1,1,1,1,20260309,20260412,859
1,1,1,1,1,1,1,20260309,20260428,3346
1,1,1,1,1,1,1,20260309,20260428,698
1,1,1,1,1,1,1,20260309,20260429,1492
1,1,1,1,1,1,1,20260309,20260612,1980
1,1,1,1,1,1,1,20260309,20260613,1794
1,1,1,1,1,1,1,20260309,20260613,904
1,1,1,1,1,1,1,20260310,20260310,112
1,1,1,1,1,1,1,20260310,20260311,1555
1,1,1,1,1,1,1,20260310,20260313,3270
1,1,1,1,1,1,1,20260310,20260520,3589
1,1,1,1,1,1,1,20260310,20260605,2266
1,1,1,1,1,1,1,20260311,20260311,288
1,1,1,1,1,1,1,20260311,20260313,1621
1,1,1,1,1,1,1,20260311,20260317,2659
1,1,1,1,1,1,1,20260311,20260424,3159
1,1,1,1,1,1,1,20260312,20260312,2086
1,1,1,1,1,1,1,20260312,20260318,2824
1,1,1,1,1,1,1,20260312,20260611,2616
1,1,1,1,1,1,1,20260313,20260611,2121
1,1,1,1,1,1,1,20260313,20260829,2096
1,1,1,1,1,1,1,20260314,20260314,114
1,1,1,1,1,1,1,20260314,20260315,344
1,1,1,1,1,1,1,20260315,20260315,406
1,1,1,1,1,1,1,20260315,20260608,3062
1,1,1,1,1,1,1,20260315,20260704,1442
1,1,1,1,1,1,1,20260315,20260711,1440
1,1,1,1,1,1,1,20260315,20260711,1441
1,1,1,1,1,1,1,20260316,20260316,442
1,1,1,1,1,1,1,20260316,20260317,2267
1,1,1,1,1,1,1,20260316,20260320,289
1,1,1,1,1,1,1,20260316,20260607,1336
1,1,1,1,1,1,1,20260316,20260607,1424
1,1,1,1,1,1,1,20260316,20260704,1435
1,1,1,1,1,1,1,20260317,20260317,3423
1,1,1,1,1,1,1,20260317,20260503,3533
1,1,1,1,1,1,1,20260317,20260605,2557
1,1,1,1,1,1,1,20260318,20260318,1882
1,1,1,1,1,1,1,20260318,20260320,1317
1,1,1,1,1,1,1,20260318,20260503,3357
1,1,1,1,1,1,1,20260318,20260613,927
1,1,1,1,1,1,1,20260319,20260319,657
1,1,1,1,1,1,1,20260319,20260412,1883
1,1,1,1,1,1,1,20260320,20260320,1455
1,1,1,1,1,1,1,20260321,20260321,1456
1,1,1,1,1,1,1,20260321,20260326,950
1,1,1,1,1,1,1,20260321,20260409,935
1,1,1,1,1,1,1,20260321,20260414,1236
1,1,1,1,1,1,1,20260321,20260414,1251
1,1,1,1,1,1,1,20260321,20260414,1291
1,1,1,1,1,1,1,20260321,20260428,1040
1,1,1,1,1,1,1,20260321,20260428,988
1,1,1,1,1,1,1,20260322,20260322,1605
1,1,1,1,1,1,1,20260323,20260325,1318
1,1,1,1,1,1,1,20260323,20260326,317
1,1,1,1,1,1,1,20260323,20260528,2456
1,1,1,1,1,1,1,20260323,20260613,2100
1,1,1,1,1,1,1,20260324,20260324,3152
1,1,1,1,1,1,1,20260325,20260325,2169
1,1,1,1,1,1,1,20260326,20260326,456
1,1,1,1,1,1,1,20260326,20260327,1772
1,1,1,1,1,1,1,20260326,20260731,2164
1,1,1,1,1,1,1,20260327,20260327,408
1,1,1,1,1,1,1,20260327,20260414,980
1,1,1,1,1,1,1,20260327,20260428,1002
1,1,1,1,1,1,1,20260327,20260428,951
1,1,1,1,1,1,1,20260328,20260328,989
1,1,1,1,1,1,1,20260328,20260329,3319
1,1,1,1,1,1,1,20260328,20260407,795
1,1,1,1,1,1,1,20260328,20260416,545
1,1,1,1,1,1,1,20260328,20260417,536
1,1,1,1,1,1,1,20260328,20260613,529
1,1,1,1,1,1,1,20260328,20260613,772
1,1,1,1,1,1,1,20260328,20260613,818
1,1,1,1,1,1,1,20260329,20260329,346
1,1,1,1,1,1,1,20260329,20260409,3217
1,1,1,1,1,1,1,20260330,20260330,1337
1,1,1,1,1,1,1,20260330,20260331,1774
1,1,1,1,1,1,1,20260331,20260331,3548
1,1,1,1,1,1,1,20260331,20260401,3198
1,1,1,1,1,1,1,20260331,20260402,2510
1,1,1,1,1,1,1,20260401,20260401,1320
1,1,1,1,1,1,1,20260401,20260402,3271
1,1,1,1,1,1,1,20260402,20260402,1252
1,1,1,1,1,1,1,20260403,20260403,1075
1,1,1,1,1,1,1,20260404,20260404,2303
1,1,1,1,1,1,1,20260405,20260405,1041
1,1,1,1,1,1,1,20260406,20260406,1700
1,1,1,1,1,1,1,20260407,20260407,699
1,1,1,1,1,1,1,20260408,20260408,3454
1,1,1,1,1,1,1,20260408,20260410,659
1,1,1,1,1,1,1,20260408,20260412,700
1,1,1,1,1,1,1,20260408,20260419,713
1,1,1,1,1,1,1,20260408,20260430,796
1,1,1,1,1,1,1,20260408,20260430,821
1,1,1,1,1,1,1,20260409,20260409,270
1,1,1,1,1,1,1,20260409,20260410,58
1,1,1,1,1,1,1,20260410,20260410,271
1,1,1,1,1,1,1,20260410,20260411,410
1,1,1,1,1,1,1,20260411,20260411,21
1,1,1,1,1,1,1,20260411,20260529,936
1,1,1,1,1,1,1,20260412,20260412,117
1,1,1,1,1,1,1,20260413,20260413,86
1,1,1,1,1,1,1,20260413,20260414,3455
1,1,1,1,1,1,1,20260413,20260612,1987
1,1,1,1,1,1,1,20260413,20260613,457
1,1,1,1,1,1,1,20260413,20260613,474
1,1,1,1,1,1,1,20260414,20260414,272
1,1,1,1,1,1,1,20260414,20260416,775
1,1,1,1,1,1,1,20260414,20260417,680
1,1,1,1,1,1,1,20260414,20260613,520
1,1,1,1,1,1,1,20260414,20260613,559
1,1,1,1,1,1,1,20260415,20260415,273
1,1,1,1,1,1,1,20260415,20260417,639
1,1,1,1,1,1,1,20260415,20260418,1796
1,1,1,1,1,1,1,20260415,20260428,4
1,1,1,1,1,1,1,20260415,20260612,489
1,1,1,1,1,1,1,20260415,20260612,547
1,1,1,1,1,1,1,20260415,20260612,589
1,1,1,1,1,1,1,20260416,20260416,274
1,1,1,1,1,1,1,20260416,20260417,3160
1,1,1,1,1,1,1,20260417,20260417,776
1,1,1,1,1,1,1,20260417,20260418,1297
1,1,1,1,1,1,1,20260418,20260418,118
1,1,1,1,1,1,1,20260418,20260419,701
1,1,1,1,1,1,1,20260419,20260419,1571
1,1,1,1,1,1,1,20260420,20260420,2087
1,1,1,1,1,1,1,20260420,20260613,714
1,1,1,1,1,1,1,20260420,20260613,725
1,1,1,1,1,1,1,20260420,20260613,739
1,1,1,1,1,1,1,20260420,20260613,757
1,1,1,1,1,1,1,20260420,20260613,787
1,1,1,1,1,1,1,20260420,20260613,880
1,1,1,1,1,1,1,20260421,20260421,29
1,1,1,1,1,1,1,20260422,20260422,1196
1,1,1,1,1,1,1,20260422,20260423,3202
1,1,1,1,1,1,1,20260422,20260606,222
1,1,1,1,1,1,1,20260422,20260606,242
1,1,1,1,1,1,1,20260422,20260606,263
1,1,1,1,1,1,1,20260423,20260423,720
1,1,1,1,1,1,1,20260424,20260424,279
1,1,1,1,1,1,1,20260424,20260425,2165
1,1,1,1,1,1,1,20260425,20260425,837
1,1,1,1,1,1,1,20260425,20260426,1089
1,1,1,1,1,1,1,20260426,20260426,1528
1,1,1,1,1,1,1,20260427,20260427,530
1,1,1,1,1,1,1,20260427,20260428,2921
1,1,1,1,1,1,1,20260427,20260429,2546
1,1,1,1,1,1,1,20260427,20260430,815
1,1,1,1,1,1,1,20260427,20260613,922
1,1,1,1,1,1,1,20260428,20260428,415
1,1,1,1,1,1,1,20260428,20260429,1583
1,1,1,1,1,1,1,20260429,20260429,1833
1,1,1,1,1,1,1,20260429,20260430,662
1,1,1,1,1,1,1,20260429,20260511,990
1,1,1,1,1,1,1,20260429,20260612,507
1,1,1,1,1,1,1,20260429,20260612,583
1,1,1,1,1,1,1,20260429,20260612,626
1,1,1,1,1,1,1,20260429,20260613,1008
1,1,1,1,1,1,1,20260429,20260613,1037
1,1,1,1,1,1,1,20260429,20260613,1077
1,1,1,1,1,1,1,20260429,20260613,1086
1,1,1,1,1,1,1,20260429,20260613,1127
1,1,1,1,1,1,1,20260429,20260613,1355
1,1,1,1,1,1,1,20260429,20260613,1368
1,1,1,1,1,1,1,20260429,20260613,1615
1,1,1,1,1,1,1,20260429,20260613,1797
1,1,1,1,1,1,1,20260429,20260613,2440
1,1,1,1,1,1,1,20260429,20260613,3484
1,1,1,1,1,1,1,20260429,20260613,5
1,1,1,1,1,1,1,20260429,20260613,570
1,1,1,1,1,1,1,20260429,20260613,576
1,1,1,1,1,1,1,20260429,20260613,618
1,1,1,1,1,1,1,20260429,20260613,764
1,1,1,1,1,1,1,20260429,20260613,838
1,1,1,1,1,1,1,20260430,20260430,185
1,1,1,1,1,1,1,20260430,20260502,1493
1,1,1,1,1,1,1,20260501,20260501,30
1,1,1,1,1,1,1,20260501,20260502,3161
1,1,1,1,1,1,1,20260501,20260503,66
1,1,1,1,1,1,1,20260501,20260613,702
1,1,1,1,1,1,1,20260501,20260613,797
1,1,1,1,1,1,1,20260501,20260613,808
1,1,1,1,1,1,1,20260502,20260502,861
1,1,1,1,1,1,1,20260502,20260503,1545
1,1,1,1,1,1,1,20260502,20260504,213
1,1,1,1,1,1,1,20260502,20260611,3218
1,1,1,1,1,1,1,20260503,20260503,264
1,1,1,1,1,1,1,20260504,20260504,121
1,1,1,1,1,1,1,20260504,20260505,1516
1,1,1,1,1,1,1,20260504,20260507,839
1,1,1,1,1,1,1,20260504,20260606,1844
1,1,1,1,1,1,1,20260505,20260505,1325
1,1,1,1,1,1,1,20260505,20260506,416
1,1,1,1,1,1,1,20260505,20260508,3475
1,1,1,1,1,1,1,20260505,20260613,2416
1,1,1,1,1,1,1,20260506,20260506,1504
1,1,1,1,1,1,1,20260506,20260507,3242
1,1,1,1,1,1,1,20260507,20260507,1559
1,1,1,1,1,1,1,20260507,20260508,3095
1,1,1,1,1,1,1,20260508,20260508,1459
1,1,1,1,1,1,1,20260509,20260509,335
1,1,1,1,1,1,1,20260509,20260510,1521
1,1,1,1,1,1,1,20260510,20260510,798
1,1,1,1,1,1,1,20260511,20260511,234
1,1,1,1,1,1,1,20260511,20260513,3407
1,1,1,1,1,1,1,20260512,20260512,417
1,1,1,1,1,1,1,20260512,20260514,3349
1,1,1,1,1,1,1,20260512,20260519,1042
1,1,1,1,1,1,1,20260512,20260527,44
1,1,1,1,1,1,1,20260513,20260513,1703
1,1,1,1,1,1,1,20260514,20260514,170
1,1,1,1,1,1,1,20260514,20260515,2017
1,1,1,1,1,1,1,20260515,20260515,382
1,1,1,1,1,1,1,20260516,20260516,1530
1,1,1,1,1,1,1,20260516,20260517,992
1,1,1,1,1,1,1,20260516,20260603,2993
1,1,1,1,1,1,1,20260516,20260829,2192
1,1,1,1,1,1,1,20260517,20260517,123
1,1,1,1,1,1,1,20260518,20260518,293
1,1,1,1,1,1,1,20260519,20260519,1560
1,1,1,1,1,1,1,20260520,20260520,1461
1,1,1,1,1,1,1,20260520,20260606,1834
1,1,1,1,1,1,1,20260520,20260613,993
1,1,1,1,1,1,1,20260521,20260521,1857
1,1,1,1,1,1,1,20260521,20260523,2539
1,1,1,1,1,1,1,20260522,20260522,1858
1,1,1,1,1,1,1,20260522,20260602,3592
1,1,1,1,1,1,1,20260523,20260523,1704
1,1,1,1,1,1,1,20260523,20260524,124
1,1,1,1,1,1,1,20260524,20260524,1705
1,1,1,1,1,1,1,20260525,20260525,1859
1,1,1,1,1,1,1,20260525,20260526,2551
1,1,1,1,1,1,1,20260525,20260527,3408
1,1,1,1,1,1,1,20260525,20260528,1326
1,1,1,1,1,1,1,20260526,20260526,703
1,1,1,1,1,1,1,20260526,20260528,1860
1,1,1,1,1,1,1,20260526,20260529,2358
1,1,1,1,1,1,1,20260527,20260527,1384
1,1,1,1,1,1,1,20260527,20260528,2897
1,1,1,1,1,1,1,20260528,20260528,1350
1,1,1,1,1,1,1,20260528,20260613,1232
1,1,1,1,1,1,1,20260528,20260613,45
1,1,1,1,1,1,1,20260529,20260529,125
1,1,1,1,1,1,1,20260529,20260530,1845
1,1,1,1,1,1,1,20260529,20260613,2411
1,1,1,1,1,1,1,20260530,20260530,1481
1,1,1,1,1,1,1,20260530,20260531,126
1,1,1,1,1,1,1,20260531,20260531,336
1,1,1,1,1,1,1,20260531,20260602,1128
1,1,1,1,1,1,1,20260531,20260613,1496
1,1,1,1,1,1,1,20260601,20260601,419
1,1,1,1,1,1,1,20260601,20260602,3166
1,1,1,1,1,1,1,20260601,20260612,938
1,1,1,1,1,1,1,20260602,20260602,1861
1,1,1,1,1,1,1,20260603,20260603,1068
1,1,1,1,1,1,1,20260603,20260604,3099
1,1,1,1,1,1,1,20260604,20260604,773
1,1,1,1,1,1,1,20260604,20260605,31
1,1,1,1,1,1,1,20260604,20260606,67
1,1,1,1,1,1,1,20260604,20260607,1247
1,1,1,1,1,1,1,20260605,20260605,682
1,1,1,1,1,1,1,20260605,20260607,2160
1,1,1,1,1,1,1,20260606,20260606,349
1,1,1,1,1,1,1,20260606,20260607,2347
1,1,1,1,1,1,1,20260607,20260607,68
1,1,1,1,1,1,1,20260607,20260613,2269
1,1,1,1,1,1,1,20260608,20260608,128
1,1,1,1,1,1,1,20260608,20260609,2966
1,1,1,1,1,1,1,20260608,20260612,224
1,1,1,1,1,1,1,20260608,20260613,171
1,1,1,1,1,1,1,20260609,20260609,3022
1,1,1,1,1,1,1,20260609,20260611,1970
1,1,1,1,1,1,1,20260609,20260612,129
1,1,1,1,1,1,1,20260609,20260613,1340
1,1,1,1,1,1,1,20260610,20260610,2690
1,1,1,1,1,1,1,20260610,20260611,1909
1,1,1,1,1,1,1,20260610,20260612,2515
1,1,1,1,1,1,1,20260610,20260613,3067
1,1,1,1,1,1,1,20260611,20260611,460
1,1,1,1,1,1,1,20260611,20260612,2703
1,1,1,1,1,1,1,20260611,20260613,3460
1,1,1,1,1,1,1,20260612,20260612,420
1,1,1,1,1,1,1,20260613,20260613,52
1,1,1,1,1,1,1,20260614,20260614,130
1,1,1,1,1,1,1,20260614,20260615,1803
1,1,1,1,1,1,1,20260614,20260616,1026
1,1,1,1,1,1,1,20260614,20260617,2003
1,1,1,1,1,1,1,20260614,20260618,627
1,1,1,1,1,1,1,20260614,20260619,1818
1,1,1,1,1,1,1,20260614,20260622,2457
1,1,1,1,1,1,1,20260614,20260623,2214
1,1,1,1,1,1,1,20260614,20260627,1873
1,1,1,1,1,1,1,20260614,20260630,1814
1,1,1,1,1,1,1,20260614,20260703,2872
1,1,1,1,1,1,1,20260614,20260704,825
1,1,1,1,1,1,1,20260614,20260704,881
1,1,1,1,1,1,1,20260614,20260704,928
1,1,1,1,1,1,1,20260614,20260712,1123
1,1,1,1,1,1,1,20260614,20260712,1877
1,1,1,1,1,1,1,20260614,20260712,593
1,1,1,1,1,1,1,20260614,20260712,788
1,1,1,1,1,1,1,20260614,20260712,87
1,1,1,1,1,1,1,20260614,20260713,1199
1,1,1,1,1,1,1,20260614,20260713,500
1,1,1,1,1,1,1,20260614,20260713,715
1,1,1,1,1,1,1,20260614,20260713,726
1,1,1,1,1,1,1,20260614,20260713,740
1,1,1,1,1,1,1,20260614,20260713,762
1,1,1,1,1,1,1,20260614,20260713,939
1,1,1,1,1,1,1,20260614,20260713,982
1,1,1,1,1,1,1,20260614,20260714,1163
1,1,1,1,1,1,1,20260614,20260726,1798
1,1,1,1,1,1,1,20260614,20260802,32
1,1,1,1,1,1,1,20260614,20260802,59
1,1,1,1,1,1,1,20260614,20260803,439
1,1,1,1,1,1,1,20260614,20260822,1420
1,1,1,1,1,1,1,20260614,20260822,2441
1,1,1,1,1,1,1,20260614,20260829,2026
1,1,1,1,1,1,1,20260614,20260829,22
1,1,1,1,1,1,1,20260614,20260829,2207
1,1,1,1,1,1,1,20260614,20260829,2238
1,1,1,1,1,1,1,20260614,20260829,2246
1,1,1,1,1,1,1,20260614,20260829,2433
1,1,1,1,1,1,1,20260614,20260829,2472
1,1,1,1,1,1,1,20260614,20260829,2607
1,1,1,1,1,1,1,20260614,20260829,443
1,1,1,1,1,1,1,20260614,20260829,46
1,1,1,1,1,1,1,20260614,20260829,476
1,1,1,1,1,1,1,20260614,20260829,601
1,1,1,1,1,1,1,20260614,20260829,665
1,1,1,1,1,1,1,20260614,20260829,8
1,1,1,1,1,1,1,20260614,20260829,82
1,1,1,1,1,1,1,20260614,20260829,841
1,1,1,1,1,1,1,20260614,20260829,898
1,1,1,1,1,1,1,20260614,20260829,933
1,1,1,1,1,1,1,20260614,20261024,2142
1,1,1,1,1,1,1,20260614,20261024,2202
1,1,1,1,1,1,1,20260615,20260615,422
1,1,1,1,1,1,1,20260615,20260616,311
1,1,1,1,1,1,1,20260615,20260618,1562
1,1,1,1,1,1,1,20260615,20260619,1548
1,1,1,1,1,1,1,20260615,20260626,1733
1,1,1,1,1,1,1,20260615,20260713,1191
1,1,1,1,1,1,1,20260615,20260713,531
1,1,1,1,1,1,1,20260615,20260713,565
1,1,1,1,1,1,1,20260615,20260713,610
1,1,1,1,1,1,1,20260615,20260713,765
1,1,1,1,1,1,1,20260616,20260616,47
1,1,1,1,1,1,1,20260616,20260617,1972
1,1,1,1,1,1,1,20260617,20260617,2034
1,1,1,1,1,1,1,20260617,20260618,1962
1,1,1,1,1,1,1,20260617,20260703,1038
1,1,1,1,1,1,1,20260617,20260809,2090
1,1,1,1,1,1,1,20260617,20260809,2105
1,1,1,1,1,1,1,20260617,20260809,2115
1,1,1,1,1,1,1,20260618,20260618,666
1,1,1,1,1,1,1,20260618,20260806,1983
1,1,1,1,1,1,1,20260619,20260619,716
1,1,1,1,1,1,1,20260619,20260620,907
1,1,1,1,1,1,1,20260619,20260728,218
1,1,1,1,1,1,1,20260619,20260822,2005
1,1,1,1,1,1,1,20260619,20260825,2056
1,1,1,1,1,1,1,20260620,20260620,842
1,1,1,1,1,1,1,20260620,20260621,133
1,1,1,1,1,1,1,20260620,20260627,1819
1,1,1,1,1,1,1,20260620,20260816,2997
1,1,1,1,1,1,1,20260620,20260822,628
1,1,1,1,1,1,1,20260621,20260621,468
1,1,1,1,1,1,1,20260621,20260711,908
1,1,1,1,1,1,1,20260622,20260622,1563
1,1,1,1,1,1,1,20260622,20260623,2948
1,1,1,1,1,1,1,20260622,20260626,2925
1,1,1,1,1,1,1,20260623,20260623,477
1,1,1,1,1,1,1,20260623,20260624,2743
1,1,1,1,1,1,1,20260623,20260626,3039
1,1,1,1,1,1,1,20260624,20260624,384
1,1,1,1,1,1,1,20260624,20260625,444
1,1,1,1,1,1,1,20260624,20260804,2459
1,1,1,1,1,1,1,20260625,20260625,174
1,1,1,1,1,1,1,20260625,20260626,2956
1,1,1,1,1,1,1,20260625,20260822,2215
1,1,1,1,1,1,1,20260626,20260626,267
1,1,1,1,1,1,1,20260626,20260627,1847
1,1,1,1,1,1,1,20260627,20260627,69
1,1,1,1,1,1,1,20260627,20260628,135
1,1,1,1,1,1,1,20260628,20260628,425
1,1,1,1,1,1,1,20260628,20260729,2503
1,1,1,1,1,1,1,20260628,20260816,3100
1,1,1,1,1,1,1,20260628,20260822,1977
1,1,1,1,1,1,1,20260628,20260822,2483
1,1,1,1,1,1,1,20260628,20260822,2564
1,1,1,1,1,1,1,20260628,20260829,1951
1,1,1,1,1,1,1,20260629,20260629,136
1,1,1,1,1,1,1,20260629,20260630,2298
1,1,1,1,1,1,1,20260629,20260713,1734
1,1,1,1,1,1,1,20260629,20260730,2567
