route_id,service_id,trip_id,trip_headsign,trip_short_name,shape_id
73312_76869,363,9568_2559,Zwardoń,94739,177
73312_76869,32,9569_2562,Zwardoń,94739,177
73312_76869,364,9570_2565,Zwardoń,94739,177
73312_76869,365,9568_2560,Zwardoń,94739,177
73312_76869,2,8107_2380,Zwardoń,94739,177
73312_76869,42,8474_2439,Zwardoń,94743,177
62653_76869,35,9611_2566,Zwardoń,94747,179
62653_76869,19,8136_2381,Zwardoń,94747,179
76869_62653,35,9620_2571,Częstochowa,94748,180
76869_62653,19,9619_2570,Częstochowa,94748,180
76869_73312,366,9612_2567,Katowice,94752,91
76869_73312,15,9613_2568,Katowice,94752,91
76869_73312,2,8138_2382,Katowice,94752,91
76869_73312,1,9616_2569,Katowice,94754,91
76869_73312,2,8140_2383,Katowice,94754,91
76869_73312,266,9625_2573,Katowice,94756,91
76869_73312,34,9624_2572,Katowice,94756,91
76869_73312,67,9626_2574,Katowice,94756,91
76869_73312,2,8149_2384,Katowice,94756,91
76869_76000,156,9628_2577,Czechowice-Dziedzice,94758,181
76869_76000,324,9628_2578,Czechowice-Dziedzice,94758,181
76869_76000,260,9627_2575,Czechowice-Dziedzice,94758,181
76869_76000,261,9627_2576,Czechowice-Dziedzice,94758,181
76869_76000,151,9628_2579,Czechowice-Dziedzice,94758,181
76869_73312,20,8151_2385,Katowice,94758,182
76869_73312,367,9633_2581,Katowice,94760,91
76869_73312,368,9634_2582,Katowice,94760,91
76869_73312,189,9632_2580,Katowice,94760,91
76869_73312,2,8155_2386,Katowice,94760,91
76869_73312,350,9638_2588,Katowice,94764,91
76869_73312,6,9635_2583,Katowice,94764,91
76869_73312,369,9636_2586,Katowice,94764,91
76869_73312,370,9637_2587,Katowice,94764,91
76869_73312,24,9635_2584,Katowice,94764,91
76869_73312,42,9639_2589,Katowice,94764,91
76869_73312,26,9635_2585,Katowice,94764,91
76869_73312,19,8159_2388,Katowice,94764,91
76869_73312,20,8158_2387,Katowice,94764,91
76869_73312,35,9652_2757,Katowice,94770,91
76869_73312,34,9651_2756,Katowice,94770,91
76869_73312,2,8164_2682,Katowice,94770,91
76869_73312,371,9653_2758,Katowice,94772,91
76869_73312,14,9654_2759,Katowice,94772,91
76869_73312,2,8165_2683,Katowice,94772,91
76869_73312,372,9664_2773,Katowice,94776,91
76869_73312,36,9663_2771,Katowice,94776,91
76869_73312,26,9663_2772,Katowice,94776,91
76869_73312,2,8169_2685,Katowice,94776,91
76869_73312,273,9678_2774,Katowice,94778,91
76869_73312,108,9679_2775,Katowice,94778,91
76869_73312,19,8184_2686,Katowice,94778,91
76869_73312,373,9682_2777,Katowice,94780,91
76869_73312,374,9683_2779,Katowice,94780,91
76869_73312,322,9682_2778,Katowice,94780,91
76869_73312,20,8187_2688,Katowice,94780,91
76869_73312,34,9686_2780,Katowice,94782,91
76869_73312,19,8191_2690,Katowice,94782,91
76869_73312,20,8190_2689,Katowice,94782,91
76869_73312,350,9690_2788,Katowice,94784,91
76869_73312,36,9688_2783,Katowice,94784,91
76869_73312,37,9689_2787,Katowice,94784,91
76869_73312,42,9691_2789,Katowice,94784,91
76869_73312,301,9688_2784,Katowice,94784,91
76869_73312,31,9687_2781,Katowice,94784,91
76869_73312,150,9688_2785,Katowice,94784,91
76869_73312,32,9687_2782,Katowice,94784,91
76869_73312,151,9688_2786,Katowice,94784,91
76869_73312,19,8195_2692,Katowice,94784,91
76869_73312,20,8193_2691,Katowice,94784,91
76869_73312,375,9693_2794,Katowice,94786,91
76869_73312,360,9692_2790,Katowice,94786,91
76869_73312,376,9695_2799,Katowice,94786,91
76869_73312,361,9693_2795,Katowice,94786,91
76869_73312,37,9696_2800,Katowice,94786,91
76869_73312,362,9692_2791,Katowice,94786,91
76869_73312,31,9694_2797,Katowice,94786,91
76869_73312,363,9692_2792,Katowice,94786,91
76869_73312,32,9694_2798,Katowice,94786,91
76869_73312,364,9693_2796,Katowice,94786,91
76869_73312,365,9692_2793,Katowice,94786,91
76869_73312,2,8196_2693,Katowice,94786,91
76869_73312,377,9698_2802,Katowice,94788,91
76869_73312,314,9697_2801,Katowice,94788,91
76869_73312,378,9700_2805,Katowice,94788,91
76869_73312,18,9701_2806,Katowice,94788,91
76869_73312,42,9702_2807,Katowice,94788,91
76869_73312,379,9698_2803,Katowice,94788,91
76869_73312,47,9699_2804,Katowice,94788,91
76869_73312,2,8197_2694,Katowice,94788,91
73312_76869,350,10013_2814,Zwardoń,94791,183
73312_76869,373,10012_2812,Zwardoń,94791,183
73312_76869,321,10014_2815,Zwardoń,94791,183
73312_76869,29,10015_2816,Zwardoń,94791,183
73312_76869,380,10012_2813,Zwardoń,94791,183
73312_76869,2,8415_2697,Zwardoń,94791,184
73312_76869,34,10035_2823,Zwardoń,94793,184
73312_76869,20,10036_2824,Zwardoń,94793,184
73312_76604,381,9273_2705,Żywiec,94801,185
73312_76604,4,9274_2708,Żywiec,94801,185
73312_76604,382,9273_2706,Żywiec,94801,185
73312_76604,260,9272_2703,Żywiec,94801,185
73312_76604,254,9271_2701,Żywiec,94801,185
73312_76604,261,9272_2704,Żywiec,94801,185
73312_76604,206,9271_2702,Żywiec,94801,185
73312_76604,280,9273_2707,Żywiec,94801,185
73312_76604,2,7923_2668,Żywiec,94801,185
73312_76737,383,9296_2709,"Węgierska Górka",94805,186
73312_76737,384,9297_2710,"Węgierska Górka",94805,186
73312_76737,42,9298_2711,"Węgierska Górka",94805,186
73312_76737,2,7935_2669,"Węgierska Górka",94805,186
76000_76604,156,9553_2731,Żywiec,94807,187
76000_76604,324,9553_2732,Żywiec,94807,187
76000_76604,260,9552_2729,Żywiec,94807,187
76000_76604,261,9552_2730,Żywiec,94807,187
76000_76604,151,9553_2733,Żywiec,94807,187
76109_76604,20,8095_2674,Żywiec,94807,188
73312_76869,385,9471_2715,Zwardoń,94811,177
73312_76604,36,9468_2712,Żywiec,94811,185
73312_76869,14,9472_2716,Zwardoń,94811,177
73312_76869,41,9473_2717,Zwardoń,94811,177
73312_76604,37,9469_2714,Żywiec,94811,185
73312_76604,26,9468_2713,Żywiec,94811,185
73312_76604,19,8050_2671,Żywiec,94811,185
73312_76604,20,8048_2670,Żywiec,94811,185
73312_76109,11,9479_2718,"Bielsko-Biała Główna",94815,189
73312_76604,34,9963_2808,Żywiec,94815,185
73312_76109,258,9480_2720,"Bielsko-Biała Główna",94815,189
73312_76109,249,9479_2719,"Bielsko-Biała Główna",94815,189
73312_76109,19,8054_2672,"Bielsko-Biała Główna",94815,189
73312_76604,20,8393_2695,Żywiec,94815,185
73312_76604,283,9498_2726,Żywiec,94819,185
73312_76604,303,9497_2722,Żywiec,94819,185
73312_76604,304,9496_2721,Żywiec,94819,185
73312_76604,386,9498_2727,Żywiec,94819,185
73312_76604,301,9497_2723,Żywiec,94819,185
73312_76604,150,9497_2724,Żywiec,94819,185
73312_76604,285,9498_2728,Żywiec,94819,185
73312_76604,151,9497_2725,Żywiec,94819,185
73312_76604,2,8061_2673,Żywiec,94819,185
76000_76604,387,8430_2700,Żywiec,94821,187
76000_76604,260,10032_2821,Żywiec,94821,187
76000_76604,261,10032_2822,Żywiec,94821,187
73312_76604,155,10016_2817,Żywiec,94825,185
73312_76604,4,10017_2818,Żywiec,94825,185
73312_76604,20,8416_2698,Żywiec,94825,185
73312_76604,1,9560_2734,Żywiec,94833,185
73312_76604,2,8102_2675,Żywiec,94833,185
73312_76604,350,9575_2735,Żywiec,94841,185
73700_76000,388,10068_2825,Czechowice-Dziedzice,94841,190
76000_76604,389,10069_2827,Żywiec,94841,187
73700_76000,18,10070_2829,Czechowice-Dziedzice,94841,190
76000_76604,37,10071_2830,Żywiec,94841,187
73312_76604,42,9579_2736,Żywiec,94841,185
73700_76000,390,10072_2831,Czechowice-Dziedzice,94841,190
76000_76604,391,10073_2833,Żywiec,94841,187
73700_76000,392,10068_2826,Czechowice-Dziedzice,94841,190
76000_76604,393,10069_2828,Żywiec,94841,187
73700_76000,394,10072_2832,Czechowice-Dziedzice,94841,190
76000_76604,395,10073_2834,Żywiec,94841,187
73312_76000,2,10074_2835,Czechowice-Dziedzice,94841,191
76000_76604,209,10075_2836,Żywiec,94841,187
76604_73312,383,9614_2737,Katowice,94850,192
76604_73312,396,9615_2738,Katowice,94850,192
76604_73312,2,8139_2676,Katowice,94850,192
76604_76109,35,9631_2739,"Bielsko-Biała Główna",94858,193
76604_76109,19,8154_2677,"Bielsko-Biała Główna",94858,193
76737_73312,273,9648_2753,Katowice,94862,194
76737_73312,36,9646_2750,Katowice,94862,194
76737_73312,37,9647_2752,Katowice,94862,194
76737_73312,42,9649_2754,Katowice,94862,194
76737_73312,305,9650_2755,Katowice,94862,194
76737_73312,26,9646_2751,Katowice,94862,194
76737_73312,19,8163_2681,Katowice,94862,194
76737_73312,20,8162_2680,Katowice,94862,194
76869_73312,35,9641_2742,Katowice,94866,91
76604_73312,156,9642_2743,Katowice,94866,192
76604_73312,324,9642_2744,Katowice,94866,192
76604_73312,260,9640_2740,Katowice,94866,192
76604_73312,261,9640_2741,Katowice,94866,192
76604_73312,151,9642_2745,Katowice,94866,192
76604_73312,2,8160_2678,Katowice,94866,192
76109_73312,11,9643_2746,Katowice,94868,195
76604_73312,36,9964_2809,Katowice,94868,192
76109_73312,340,9644_2748,Katowice,94868,195
76109_73312,14,9645_2749,Katowice,94868,195
76109_73312,249,9643_2747,Katowice,94868,195
76604_73312,37,9965_2811,Katowice,94868,192
76604_73312,26,9964_2810,Katowice,94868,192
76109_73312,19,8161_2679,Katowice,94868,195
76604_73312,20,8394_2696,Katowice,94868,192
76604_76000,387,8429_2699,Czechowice-Dziedzice,94872,196
76604_76000,260,10031_2819,Czechowice-Dziedzice,94872,196
76604_76000,261,10031_2820,Czechowice-Dziedzice,94872,196
76604_73312,35,9657_2760,Katowice,94874,192
76604_73700,6,9659_2763,Tychy,94874,197
76604_73700,369,9660_2768,Tychy,94874,197
76604_73700,397,9661_2769,Tychy,94874,197
76604_73700,4,9662_2770,Tychy,94874,197
76604_73700,24,9659_2764,Tychy,94874,197
76604_73700,301,9659_2765,Tychy,94874,197
76604_73700,31,9658_2761,Tychy,94874,197
76604_73700,150,9659_2766,Tychy,94874,197
76604_73700,32,9658_2762,Tychy,94874,197
76604_73700,151,9659_2767,Tychy,94874,197
76604_73312,2,8168_2684,Katowice,94874,192
76604_73312,34,9681_2776,Katowice,94878,192
76604_73312,20,8186_2687,Katowice,94878,192
